GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100984,1610612741,Bulls,CHI,Chicago,240:00,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,107,32
0021100990,1610612759,Spurs,SAS,San Antonio,240:00,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,7,5,13,14,107,6
0021100990,1610612744,Warriors,GSW,Golden State,240:00,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,8,5,15,14,101,-6
0021100986,1610612740,Hornets,NOH,New Orleans,240:00,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,10,5,14,14,77,-7
0021100986,1610612745,Rockets,HOU,Houston,240:00,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,7,5,11,21,84,7
0021100978,1610612755,76ers,PHI,Philadelphia,240:00,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,6,1,10,12,86,-22
0021100978,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,108,22
0021100988,1610612762,Jazz,UTA,Utah,240:00,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,10,8,12,18,96,2
0021100988,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,8,3,14,19,94,-2
0021100985,1610612753,Magic,ORL,Orlando,240:00,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,9,8,13,19,76,-12
0021100985,1610612763,Grizzlies,MEM,Memphis,240:00,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,6,5,14,16,88,12
0021100975,1610612755,76ers,PHI,Philadelphia,240:00,36,101,0.356,5,16,0.313,13,18,0.722,16,35,51,24,12,6,11,9,90,5
0021100975,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,6,16,0.375,7,9,0.778,9,43,52,26,8,11,21,14,85,-5
0021100971,1610612753,Magic,ORL,Orlando,240:00,33,82,0.402,14,38,0.368,22,28,0.786,15,32,47,21,6,2,13,28,102,7
0021100971,1610612766,Bobcats,CHA,Charlotte,240:00,31,70,0.443,5,17,0.294,28,32,0.875,6,31,37,18,3,5,13,24,95,-7
0021100976,1610612760,Thunder,OKC,Oklahoma City,240:00,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,6,13,18,26,101,-5
0021100976,1610612743,Nuggets,DEN,Denver,240:00,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,8,4,10,20,106,5
0021100973,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,9,4,9,10,87,-5
0021100973,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,5,5,13,17,92,5
0021100977,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,6,2,14,19,110,4
0021100977,1610612756,Suns,PHX,Phoenix,240:00,45,94,0.479,5,13,0.385,11,13,0.846,12,31,43,19,5,8,13,16,106,-4
0021100974,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,9,2,8,18,99,6
0021100974,1610612746,Clippers,LAC,Los Angeles,240:00,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,6,3,13,20,93,-6
0021100972,1610612764,Wizards,WAS,Washington,240:00,40,91,0.44,4,16,0.25,12,16,0.75,20,30,50,21,12,4,15,19,96,11
0021100972,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,4,17,0.235,13,18,0.722,11,31,42,18,10,2,17,18,85,-11
2041100301,1612709905,D-Fenders,LAD,Los Angeles,255.000000:00,32,79,0.405,6,23,0.261,39,50,0.78,17,45,62,16,14,5,14,19,109,8.0,0.54,96.94,105.8,98.1
2041100301,1612709890,Toros,AUS,Austin,255.000000:00,36,89,0.404,11,34,0.324,18,21,0.857,10,32,42,19,8,5,16,33,101,-8.0,0.514,96.94,98.1,105.8
0021100968,1610612758,Kings,SAC,Sacramento,240:00,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,10,8,12,20,110,-8
0021100968,1610612760,Thunder,OKC,Oklahoma City,240:00,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,5,8,14,24,118,8
0021100969,1610612762,Jazz,UTA,Utah,240:00,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,9,8,13,21,100,12
0021100969,1610612756,Suns,PHX,Phoenix,240:00,34,84,0.405,5,23,0.217,15,23,0.652,6,36,42,18,5,3,15,22,88,-12
0021100967,1610612748,Heat,MIA,Miami,240:00,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,7,6,24,19,66,-12
0021100967,1610612738,Celtics,BOS,Boston,240:00,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,11,6,15,11,78,12
0021100966,1610612746,Clippers,LAC,Los Angeles,240:00,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,9,4,14,14,102,-7
0021100966,1610612737,Hawks,ATL,Atlanta,240:00,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,7,4,15,17,109,7
0021100970,1610612740,Hornets,NOH,New Orleans,240:00,31,71,0.437,2,5,0.4,19,31,0.613,14,29,43,22,9,6,13,17,83,2
0021100970,1610612744,Warriors,GSW,Golden State,240:00,33,79,0.418,6,14,0.429,9,13,0.692,9,28,37,18,6,6,13,19,81,-2
0021100964,1610612763,Grizzlies,MEM,Memphis,240:00,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,14,8,13,19,109,8
0021100964,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,8,5,17,21,101,-8
0021100962,1610612755,76ers,PHI,Philadelphia,240:00,43,80,0.538,5,14,0.357,14,17,0.824,7,26,33,25,6,8,7,16,105,18
0021100962,1610612751,Nets,NJN,New Jersey,240:00,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,3,2,12,16,87,-18
0021100965,1610612759,Spurs,SAS,San Antonio,240:00,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,11,8,16,9,124,35
0021100965,1610612757,Trail Blazers,POR,Portland,240:00,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,10,5,14,18,89,-35
0021100960,1610612764,Wizards,WAS,Washington,240:00,46,83,0.554,2,18,0.111,7,12,0.583,9,36,45,28,12,5,18,25,101,28
0021100960,1610612766,Bobcats,CHA,Charlotte,240:00,25,73,0.342,4,15,0.267,19,23,0.826,10,25,35,12,6,4,22,14,73,-28
0021100961,1610612754,Pacers,IND,Indiana,240:00,35,92,0.38,4,15,0.267,29,38,0.763,22,34,56,21,13,4,14,20,103,6
0021100961,1610612765,Pistons,DET,Detroit,240:00,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,8,9,18,26,97,-6
0021100963,1610612761,Raptors,TOR,Toronto,240:00,34,76,0.447,4,14,0.286,14,18,0.778,10,39,49,24,5,3,21,26,86,-6
0021100963,1610612749,Bucks,MIL,Milwaukee,240:00,29,78,0.372,6,17,0.353,28,36,0.778,11,32,43,16,10,7,11,17,92,6
0021100956,1610612759,Spurs,SAS,San Antonio,240:00,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,6,4,14,20,114,16
0021100956,1610612739,Cavaliers,CLE,Cleveland,240:00,37,88,0.42,5,22,0.227,19,28,0.679,14,28,42,14,6,4,13,21,98,-16
0021100953,1610612758,Kings,SAC,Sacramento,240:00,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,13,6,8,19,114,26
0021100953,1610612766,Bobcats,CHA,Charlotte,240:00,39,89,0.438,2,15,0.133,8,14,0.571,16,29,45,28,3,8,19,15,88,-26
0021100959,1610612740,Hornets,NOH,New Orleans,240:00,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,6,5,19,31,98,-9
0021100959,1610612746,Clippers,LAC,Los Angeles,240:00,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,13,5,11,27,107,9
0021100951,1610612752,Knicks,NYK,New York,240:00,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,13,1,17,21,113,1
0021100951,1610612737,Hawks,ATL,Atlanta,240:00,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,13,7,19,19,112,-1
2041100213,1612709893,Charge,CTN,Canton,240.000000:00,27,82,0.329,0,12,0.0,14,16,0.875,13,31,44,7,8,2,15,19,68,-22.0,0.382,90.0,75.6,100.0
2041100213,1612709890,Toros,AUS,Austin,240.000000:00,35,81,0.432,5,14,0.357,15,21,0.714,13,40,53,23,6,9,12,17,90,22.0,0.499,90.0,100.0,75.6
0021100952,1610612760,Thunder,OKC,Oklahoma City,290:00,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,9,12,17,26,106,-8
0021100952,1610612747,Lakers,LAL,Los Angeles,290:00,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,12,10,13,19,114,8
0021100958,1610612753,Magic,ORL,Orlando,240:00,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,9,2,13,16,74,-27
0021100958,1610612743,Nuggets,DEN,Denver,240:00,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,5,5,15,18,101,27
0021100955,1610612761,Raptors,TOR,Toronto,240:00,29,77,0.377,4,13,0.308,11,16,0.688,11,34,45,21,8,6,17,28,73,-3
0021100955,1610612765,Pistons,DET,Detroit,240:00,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,5,4,12,10,76,3
0021100957,1610612750,Timberwolves,MIN,Minnesota,240:00,30,82,0.366,7,26,0.269,21,21,1.0,9,37,46,18,1,10,12,13,88,-5
0021100957,1610612744,Warriors,GSW,Golden State,240:00,41,92,0.446,5,16,0.313,6,10,0.6,11,34,45,18,6,7,9,17,93,5
0021100954,1610612748,Heat,MIA,Miami,240:00,35,85,0.412,5,16,0.313,22,24,0.917,17,31,48,10,10,7,14,15,97,9
0021100954,1610612745,Rockets,HOU,Houston,240:00,35,76,0.461,7,20,0.35,11,13,0.846,7,30,37,17,9,4,18,19,88,-9
0021100944,1610612755,76ers,PHI,Philadelphia,265:00,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,109,3
0021100944,1610612754,Pacers,IND,Indiana,265:00,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11,4,10,25,106,-3
0021100946,1610612742,Mavericks,DAL,Dallas,240:00,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,83,-10
0021100946,1610612741,Bulls,CHI,Chicago,240:00,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,10,13,93,10
0021100950,1610612762,Jazz,UTA,Utah,265:00,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,8,15,117,10
0021100950,1610612753,Magic,ORL,Orlando,265:00,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,10,18,107,-10
0021100943,1610612756,Suns,PHX,Phoenix,240:00,44,95,0.463,11,26,0.423,8,11,0.727,18,27,45,24,8,7,17,14,107,-11
0021100943,1610612743,Nuggets,DEN,Denver,240:00,48,87,0.552,6,13,0.462,16,17,0.941,8,30,38,25,12,7,9,17,118,11
0021100945,1610612764,Wizards,WAS,Washington,240:00,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,9,5,14,25,86,2
0021100945,1610612748,Heat,MIA,Miami,240:00,31,77,0.403,9,25,0.36,13,16,0.813,14,32,46,16,4,5,21,18,84,-2
0021100948,1610612745,Rockets,HOU,Houston,240:00,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,11,5,13,20,99,3
0021100948,1610612744,Warriors,GSW,Golden State,240:00,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,6,5,17,16,96,-3
0021100947,1610612757,Trail Blazers,POR,Portland,240:00,29,78,0.372,6,24,0.25,25,31,0.806,16,30,46,16,7,0,15,15,89,-4
0021100947,1610612763,Grizzlies,MEM,Memphis,240:00,40,90,0.444,4,17,0.235,9,10,0.9,17,27,44,19,6,6,10,25,93,4
2041100212,1612709893,Charge,CTN,Canton,240.000000:00,36,81,0.444,4,18,0.222,28,32,0.875,19,29,48,9,5,3,15,17,104,-14.0,0.547,92.5,113.0,126.9
2041100212,1612709890,Toros,AUS,Austin,240.000000:00,48,86,0.558,6,18,0.333,16,22,0.727,8,27,35,24,10,5,7,20,118,14.0,0.617,92.5,126.9,113.0
2041100202,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,77,0.571,10,19,0.526,11,20,0.55,10,31,41,29,14,5,19,21,109,19.0,0.635,94.0,116.0,95.7
2041100202,1612709900,Jam,BAK,Bakersfield,238.000000:35,32,78,0.41,7,23,0.304,19,28,0.679,15,28,43,20,7,4,17,16,90,-17.6,0.498,94.56,95.7,114.5
0021100949,1610612751,Nets,NJN,New Jersey,240:00,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,8,1,15,23,95,-11
0021100949,1610612749,Bucks,MIL,Milwaukee,240:00,38,84,0.452,4,13,0.308,26,37,0.703,13,37,50,22,8,4,12,16,106,11
0021100938,1610612738,Celtics,BOS,Boston,240:00,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12,1,11,18,92,-5
0021100938,1610612737,Hawks,ATL,Atlanta,240:00,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,7,7,18,9,97,5
0021100941,1610612759,Spurs,SAS,San Antonio,240:00,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,9,5,16,22,121,24
0021100941,1610612747,Lakers,LAL,Los Angeles,240:00,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,9,4,12,14,97,-24
0021100937,1610612763,Grizzlies,MEM,Memphis,240:00,34,75,0.453,2,8,0.25,15,21,0.714,12,29,41,16,12,5,19,21,85,5
0021100937,1610612766,Bobcats,CHA,Charlotte,240:00,32,79,0.405,3,9,0.333,13,18,0.722,11,27,38,18,4,4,21,17,80,-5
0021100940,1610612744,Warriors,GSW,Golden State,240:00,37,83,0.446,9,19,0.474,11,21,0.524,7,28,35,23,10,5,10,21,94,-10
0021100940,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,3,19,0.158,25,26,0.962,13,39,52,19,9,5,18,16,104,10
0021100942,1610612758,Kings,SAC,Sacramento,240:00,38,93,0.409,5,16,0.313,11,18,0.611,17,25,42,20,8,7,12,17,92,-11
0021100942,1610612760,Thunder,OKC,Oklahoma City,240:00,40,75,0.533,4,12,0.333,19,22,0.864,6,39,45,21,9,11,17,14,103,11
0021100939,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,7,6,12,17,90,-8
0021100939,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,6,19,0.316,20,27,0.741,16,36,52,15,5,6,15,15,98,8
0021100933,1610612750,Timberwolves,MIN,Minnesota,240:00,34,73,0.466,3,15,0.2,20,28,0.714,5,43,48,24,3,7,12,11,91,11
0021100933,1610612765,Pistons,DET,Detroit,240:00,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,5,2,13,21,80,-11
0021100934,1610612748,Heat,MIA,Miami,240:00,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,6,4,12,19,83,11
0021100934,1610612741,Bulls,CHI,Chicago,240:00,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,13,19,72,-11
0021100932,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,6,20,0.3,29,33,0.879,15,33,48,15,5,7,13,26,109,-9
0021100932,1610612754,Pacers,IND,Indiana,240:00,43,91,0.473,7,17,0.412,25,32,0.781,14,30,44,24,7,3,9,22,118,9
0021100935,1610612740,Hornets,NOH,New Orleans,265:00,41,87,0.471,4,20,0.2,19,24,0.792,13,44,57,23,8,4,15,22,105,6
0021100935,1610612745,Rockets,HOU,Houston,265:00,37,89,0.416,11,31,0.355,14,25,0.56,9,31,40,25,8,2,10,24,99,-6
2041100211,1612709893,Charge,CTN,Canton,255.000000:00,43,85,0.506,7,22,0.318,19,27,0.704,14,31,45,17,6,3,17,23,112,3.0,0.578,93.65,112.0,110.1
2041100211,1612709890,Toros,AUS,Austin,255.000000:00,40,86,0.465,9,19,0.474,20,28,0.714,9,25,34,17,13,4,12,24,109,-3.0,0.554,93.65,110.1,112.0
2041100201,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,91,0.451,8,22,0.364,19,23,0.826,15,25,40,19,16,4,13,25,109,5.0,0.539,93.0,117.2,111.8
2041100201,1612709900,Jam,BAK,Bakersfield,240.000000:00,32,69,0.464,6,14,0.429,34,41,0.829,12,27,39,17,7,9,18,17,104,-5.0,0.597,93.0,111.8,117.2
0021100936,1610612756,Suns,PHX,Phoenix,240:00,33,74,0.446,9,24,0.375,18,24,0.75,11,30,41,22,4,1,15,15,93,3
0021100936,1610612746,Clippers,LAC,Los Angeles,240:00,37,83,0.446,5,16,0.313,11,17,0.647,12,30,42,15,11,5,9,18,90,-3
0021100926,1610612745,Rockets,HOU,Houston,240:00,43,86,0.5,12,28,0.429,12,15,0.8,13,28,41,23,7,1,12,24,110,-7
0021100926,1610612742,Mavericks,DAL,Dallas,240:00,41,79,0.519,11,26,0.423,24,26,0.923,10,29,39,21,6,1,12,16,117,7
0021100924,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,8,2,15,23,98,-4
0021100924,1610612738,Celtics,BOS,Boston,240:00,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,6,6,15,20,102,4
0021100923,1610612761,Raptors,TOR,Toronto,240:00,30,72,0.417,1,16,0.063,11,15,0.733,10,21,31,12,7,5,14,17,72,-24
0021100923,1610612748,Heat,MIA,Miami,240:00,40,76,0.526,7,17,0.412,9,15,0.6,11,30,41,25,9,3,14,16,96,24
0021100922,1610612765,Pistons,DET,Detroit,240:00,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,84,-32
0021100922,1610612737,Hawks,ATL,Atlanta,240:00,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,11,4,7,17,116,32
0021100930,1610612762,Jazz,UTA,Utah,240:00,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,9,4,14,18,112,21
0021100930,1610612757,Trail Blazers,POR,Portland,240:00,31,79,0.392,6,20,0.3,23,29,0.793,13,26,39,18,7,5,17,20,91,-21
0021100927,1610612746,Clippers,LAC,Los Angeles,240:00,38,78,0.487,14,24,0.583,14,20,0.7,10,25,35,21,11,7,17,28,104,6
0021100927,1610612743,Nuggets,DEN,Denver,240:00,36,73,0.493,5,18,0.278,21,26,0.808,8,31,39,19,5,3,15,21,98,-6
0021100925,1610612740,Hornets,NOH,New Orleans,240:00,29,60,0.483,2,7,0.286,31,38,0.816,11,24,35,15,8,6,22,16,91,-12
0021100925,1610612763,Grizzlies,MEM,Memphis,240:00,42,83,0.506,8,22,0.364,11,13,0.846,12,19,31,22,12,8,11,24,103,12
0021100929,1610612759,Spurs,SAS,San Antonio,240:00,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,7,3,11,20,127,25
0021100929,1610612758,Kings,SAC,Sacramento,240:00,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,4,5,11,23,102,-25
0021100920,1610612755,76ers,PHI,Philadelphia,240:00,43,82,0.524,9,15,0.6,8,10,0.8,9,37,46,32,9,3,16,20,103,16
0021100920,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,5,14,0.357,10,16,0.625,5,28,33,22,2,3,13,9,87,-16
0021100928,1610612756,Suns,PHX,Phoenix,240:00,34,83,0.41,6,20,0.3,23,32,0.719,12,31,43,18,3,4,14,21,97,-12
0021100928,1610612760,Thunder,OKC,Oklahoma City,240:00,36,80,0.45,6,16,0.375,31,34,0.912,11,35,46,17,8,6,13,26,109,12
0021100919,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,9,19,0.474,11,19,0.579,16,41,57,29,3,6,9,17,100,32
0021100919,1610612766,Bobcats,CHA,Charlotte,240:00,25,84,0.298,1,8,0.125,17,23,0.739,14,24,38,15,5,6,6,15,68,-32
0021100918,1610612764,Wizards,WAS,Washington,240:00,49,88,0.557,7,13,0.538,16,25,0.64,9,32,41,23,6,4,10,18,121,9
0021100918,1610612749,Bucks,MIL,Milwaukee,240:00,42,93,0.452,5,19,0.263,23,27,0.852,15,33,48,22,8,5,10,21,112,-9
0021100931,1610612747,Lakers,LAL,Los Angeles,240:00,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,7,6,14,10,99,12
0021100931,1610612744,Warriors,GSW,Golden State,240:00,38,90,0.422,4,19,0.211,7,10,0.7,7,33,40,23,8,3,11,22,87,-12
0021100921,1610612752,Knicks,NYK,New York,240:00,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11,5,9,17,104,9
0021100921,1610612751,Nets,NJN,New Jersey,240:00,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,2,4,17,21,95,-9
0021100914,1610612765,Pistons,DET,Detroit,240:00,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,12,10,12,19,116,39
0021100914,1610612739,Cavaliers,CLE,Cleveland,240:00,27,78,0.346,7,21,0.333,16,21,0.762,12,22,34,13,5,2,19,14,77,-39
0021100915,1610612752,Knicks,NYK,New York,240:00,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,6,0,16,26,118,8
0021100915,1610612738,Celtics,BOS,Boston,240:00,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,7,2,11,17,110,-8
0021100916,1610612750,Timberwolves,MIN,Minnesota,240:00,26,73,0.356,7,22,0.318,25,30,0.833,14,32,46,16,6,7,16,12,84,-7
0021100916,1610612763,Grizzlies,MEM,Memphis,240:00,40,91,0.44,5,13,0.385,6,11,0.545,15,27,42,24,11,7,11,21,91,7
0021100913,1610612755,76ers,PHI,Philadelphia,240:00,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,3,4,13,19,97,-5
0021100913,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,11,6,10,22,102,5
0021100917,1610612759,Spurs,SAS,San Antonio,240:00,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,8,5,12,17,112,21
0021100917,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,6,3,19,14,91,-21
0021100909,1610612762,Jazz,UTA,Utah,315:00,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,6,5,19,28,123,2
0021100909,1610612742,Mavericks,DAL,Dallas,315:00,42,98,0.429,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,121,-2
0021100910,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,8,21,0.381,17,23,0.739,15,21,36,18,6,3,14,17,107,-18
0021100910,1610612756,Suns,PHX,Phoenix,240:00,51,85,0.6,7,15,0.467,16,19,0.842,9,32,41,29,4,8,10,20,125,18
2041100123,1612709913,BayHawks,ERI,Erie,240.000000:00,30,82,0.366,5,18,0.278,20,21,0.952,10,29,39,13,5,3,11,21,85,-14.0,0.466,89.5,94.4,111.2
2041100123,1612709890,Toros,AUS,Austin,240.000000:00,39,80,0.487,7,11,0.636,14,29,0.483,13,37,50,19,9,7,8,22,99,14.0,0.534,89.5,111.2,94.4
0021100908,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,8,29,0.276,14,17,0.824,15,33,48,25,6,11,12,21,102,-3
0021100908,1610612743,Nuggets,DEN,Denver,240:00,38,80,0.475,9,18,0.5,20,29,0.69,9,32,41,26,8,4,13,18,105,3
0021100907,1610612764,Wizards,WAS,Washington,240:00,34,89,0.382,4,18,0.222,15,19,0.789,13,31,44,18,9,11,12,21,87,3
0021100907,1610612741,Bulls,CHI,Chicago,240:00,32,84,0.381,4,14,0.286,16,22,0.727,17,33,50,22,7,8,17,22,84,-3
0021100912,1610612759,Spurs,SAS,San Antonio,240:00,36,92,0.391,12,27,0.444,36,43,0.837,19,36,55,27,6,4,14,14,120,21
0021100912,1610612744,Warriors,GSW,Golden State,240:00,38,93,0.409,8,20,0.4,15,17,0.882,14,33,47,24,9,4,16,31,99,-21
0021100911,1610612760,Thunder,OKC,Oklahoma City,240:00,27,72,0.375,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,77,-15
0021100911,1610612746,Clippers,LAC,Los Angeles,240:00,36,81,0.444,9,20,0.45,11,16,0.688,16,30,46,21,8,7,13,22,92,15
0021100903,1610612740,Hornets,NOH,New Orleans,240:00,26,77,0.338,1,11,0.091,22,25,0.88,11,39,50,15,6,6,12,23,75,8
0021100903,1610612766,Bobcats,CHA,Charlotte,240:00,23,76,0.303,1,16,0.063,20,30,0.667,11,34,45,12,4,10,12,20,67,-8
0021100902,1610612761,Raptors,TOR,Toronto,240:00,35,79,0.443,4,9,0.444,13,16,0.813,14,32,46,20,5,5,18,27,87,-22
0021100902,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,6,21,0.286,25,36,0.694,12,30,42,28,8,6,9,13,109,22
0021100905,1610612750,Timberwolves,MIN,Minnesota,240:00,32,87,0.368,7,25,0.28,17,25,0.68,10,35,45,16,4,6,10,20,88,-23
0021100905,1610612754,Pacers,IND,Indiana,240:00,39,88,0.443,11,24,0.458,22,25,0.88,14,44,58,24,5,7,11,20,111,23
0021100906,1610612751,Nets,NJN,New Jersey,240:00,41,82,0.5,5,16,0.313,11,16,0.688,8,26,34,21,8,1,13,20,98,-3
0021100906,1610612748,Heat,MIA,Miami,240:00,36,71,0.507,6,18,0.333,23,27,0.852,6,27,33,20,6,5,13,15,101,3
0021100904,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,100,-13
0021100904,1610612753,Magic,ORL,Orlando,240:00,48,90,0.533,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,113,13
2041100113,1612709917,Armor,SPG,Springfield,240.000000:00,37,84,0.44,11,29,0.379,21,28,0.75,7,24,31,22,11,3,13,24,106,-9.0,0.55,101.0,105.0,113.9
2041100113,1612709893,Charge,CTN,Canton,240.000000:00,41,73,0.562,6,16,0.375,27,32,0.844,8,40,48,22,4,3,22,22,115,9.0,0.66,101.0,113.9,105.0
2041100132,1612709902,Wizards,DAK,Dakota,240.000000:00,35,89,0.393,7,24,0.292,14,23,0.609,11,34,45,23,9,10,18,24,91,-2.0,0.459,101.0,91.0,91.2
2041100132,1612709900,Jam,BAK,Bakersfield,240.000000:00,32,80,0.4,3,12,0.25,26,37,0.703,12,40,52,8,13,7,16,20,93,2.0,0.483,101.0,91.2,91.0
0021100899,1610612758,Kings,SAC,Sacramento,240:00,45,95,0.474,8,19,0.421,6,9,0.667,14,23,37,26,8,3,6,12,104,1
0021100899,1610612757,Trail Blazers,POR,Portland,240:00,40,76,0.526,16,32,0.5,7,10,0.7,6,33,39,21,3,8,17,13,103,-1
0021100895,1610612766,Bobcats,CHA,Charlotte,240:00,32,79,0.405,3,13,0.231,15,20,0.75,9,28,37,20,7,5,11,13,82,-12
