GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041300161,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,105,-4
0041300161,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,21,27,109,4
0041300151,1610612760,Thunder,OKC,Oklahoma City,240:00,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,12,25,100,14
0041300151,1610612763,Grizzlies,MEM,Memphis,240:00,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,86,-14
2041300211,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,51,98,0.52,10,30,0.333,23,26,0.885,21,38,59,31,14,9,15,20,135,31.0,0.617,104.0,129.8,100.0
2041300211,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,96,0.427,11,38,0.289,11,16,0.688,17,24,41,21,8,2,19,20,104,-31.0,0.505,104.0,100.0,129.8
2041300201,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,84,0.464,11,29,0.379,22,27,0.815,9,26,35,24,12,4,21,28,111,-2.0,0.579,102.5,107.8,110.8
2041300201,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,74,0.554,7,23,0.304,24,32,0.75,8,33,41,29,13,3,21,28,113,2.0,0.641,102.5,110.8,107.8
0021301217,1610612749,Bucks,MIL,Milwaukee,240:00,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,103,-8
0021301217,1610612737,Hawks,ATL,Atlanta,240:00,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,111,8
0021301221,1610612759,Spurs,SAS,San Antonio,240:00,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,100,-13
0021301221,1610612747,Lakers,LAL,Los Angeles,240:00,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,113,13
0021301223,1610612741,Bulls,CHI,Chicago,265:00,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,86,-5
0021301223,1610612766,Bobcats,CHA,Charlotte,265:00,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,9,14,91,5
0021301230,1610612744,Warriors,GSW,Golden State,240:00,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,116,4
0021301230,1610612743,Nuggets,DEN,Denver,240:00,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,112,-4
0021301220,1610612760,Thunder,OKC,Oklahoma City,240:00,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,112,1
0021301220,1610612765,Pistons,DET,Detroit,240:00,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28,111,-1
0021301218,1610612762,Jazz,UTA,Utah,290:00,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,136,6
0021301218,1610612750,Timberwolves,MIN,Minnesota,290:00,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,130,-6
0021301225,1610612755,76ers,PHI,Philadelphia,240:00,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,100,13
0021301225,1610612748,Heat,MIA,Miami,240:00,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,87,-13
0021301226,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,92,-3
0021301226,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,95,3
0021301216,1610612763,Grizzlies,MEM,Memphis,265:00,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,106,1
0021301216,1610612742,Mavericks,DAL,Dallas,265:00,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,105,-1
0021301222,1610612764,Wizards,WAS,Washington,240:00,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,118,16
0021301222,1610612738,Celtics,BOS,Boston,240:00,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,102,-16
0021301227,1610612753,Magic,ORL,Orlando,240:00,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,86,-15
0021301227,1610612754,Pacers,IND,Indiana,240:00,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,101,15
0021301219,1610612740,Pelicans,NOP,New Orleans,240:00,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,105,5
0021301219,1610612745,Rockets,HOU,Houston,240:00,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,100,-5
0021301228,1610612757,Trail Blazers,POR,Portland,240:00,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,110,6
0021301228,1610612746,Clippers,LAC,Los Angeles,240:00,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,104,-6
0021301224,1610612739,Cavaliers,CLE,Cleveland,240:00,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,114,29
0021301224,1610612751,Nets,BKN,Brooklyn,240:00,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,85,-29
0021301229,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,99,-5
0021301229,1610612756,Suns,PHX,Phoenix,240:00,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,104,5
0021301214,1610612752,Knicks,NYK,New York,240:00,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,109,11
0021301214,1610612751,Nets,BKN,Brooklyn,240:00,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,19,26,98,-11
0021301215,1610612746,Clippers,LAC,Los Angeles,240:00,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,117,12
0021301215,1610612743,Nuggets,DEN,Denver,240:00,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,105,-12
0021301208,1610612753,Magic,ORL,Orlando,240:00,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,95,-13
0021301208,1610612741,Bulls,CHI,Chicago,240:00,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,108,13
0021301205,1610612761,Raptors,TOR,Toronto,240:00,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,110,10
0021301205,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,100,-10
0021301206,1610612764,Wizards,WAS,Washington,240:00,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,114,21
0021301206,1610612748,Heat,MIA,Miami,240:00,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15,93,-21
0021301209,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,98,-6
0021301209,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,104,6
0021301204,1610612755,76ers,PHI,Philadelphia,240:00,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,113,5
0021301204,1610612738,Celtics,BOS,Boston,240:00,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23,108,-5
0021301207,1610612766,Bobcats,CHA,Charlotte,240:00,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,95,2
0021301207,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,93,-2
2041300133,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,71,0.507,7,20,0.35,26,33,0.788,5,25,30,24,13,6,15,23,105,7.0,0.614,93.5,111.7,105.4
2041300133,1612709893,Charge,CTN,Canton,240.000000:00,34,72,0.472,6,25,0.24,24,31,0.774,11,30,41,23,7,1,20,29,98,-7.0,0.572,93.5,105.4,111.7
0021301211,1610612762,Jazz,UTA,Utah,240:00,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,104,-15
0021301211,1610612747,Lakers,LAL,Los Angeles,240:00,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,119,15
0021301212,1610612756,Suns,PHX,Phoenix,240:00,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,91,-6
0021301212,1610612763,Grizzlies,MEM,Memphis,240:00,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18,97,6
0021301213,1610612750,Timberwolves,MIN,Minnesota,240:00,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,120,-10
0021301213,1610612744,Warriors,GSW,Golden State,240:00,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,130,10
2041300123,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,102,0.451,13,37,0.351,26,36,0.722,17,36,53,21,10,6,11,24,131,5.0,0.556,112.5,117.0,111.5
2041300123,1612709911,Energy,IWA,Iowa,240.000000:00,47,94,0.5,15,36,0.417,17,30,0.567,9,42,51,24,6,4,17,24,126,-5.0,0.588,112.5,111.5,117.0
0021301210,1610612760,Thunder,OKC,Oklahoma City,240:00,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22,89,-12
0021301210,1610612740,Pelicans,NOP,New Orleans,240:00,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101,12
0021301199,1610612753,Magic,ORL,Orlando,240:00,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,88,-9
0021301199,1610612751,Nets,BKN,Brooklyn,240:00,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,97,9
0021301198,1610612761,Raptors,TOR,Toronto,240:00,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,116,9
0021301198,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,14,29,107,-9
0021301197,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,100,11
0021301197,1610612741,Bulls,CHI,Chicago,240:00,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,89,-11
0021301203,1610612763,Grizzlies,MEM,Memphis,240:00,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,102,12
0021301203,1610612747,Lakers,LAL,Los Angeles,240:00,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,90,-12
2041300102,1612709914,Bighorns,RNO,Reno,215.000000:25,31,73,0.425,4,22,0.182,23,31,0.742,11,23,34,11,6,1,25,29,89,-18.8,0.514,116.43,79.8,97.0
2041300102,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,98,0.439,4,16,0.25,25,42,0.595,24,28,52,30,19,3,13,24,115,22.0,0.494,104.5,109.5,89.4
0021301202,1610612758,Kings,SAC,Sacramento,240:00,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,106,3
0021301202,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,103,-3
0021301200,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,97,-5
0021301200,1610612754,Pacers,IND,Indiana,240:00,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,102,5
0021301201,1610612757,Trail Blazers,POR,Portland,265:00,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,119,2
0021301201,1610612744,Warriors,GSW,Golden State,265:00,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,117,-2
0021301195,1610612756,Suns,PHX,Phoenix,240:00,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,98,-3
0021301195,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,101,3
0021301192,1610612748,Heat,MIA,Miami,240:00,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,85,-13
0021301192,1610612737,Hawks,ATL,Atlanta,240:00,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,98,13
0021301190,1610612755,76ers,PHI,Philadelphia,240:00,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,105,-6
0021301190,1610612766,Bobcats,CHA,Charlotte,240:00,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,111,6
0021301196,1610612762,Jazz,UTA,Utah,240:00,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,94,-7
0021301196,1610612743,Nuggets,DEN,Denver,240:00,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,101,7
0021301193,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,99,-12
0021301193,1610612738,Celtics,BOS,Boston,240:00,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,111,12
2041300112,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,93,0.527,13,30,0.433,27,36,0.75,13,46,59,28,6,4,13,21,138,12.0,0.634,110.5,125.5,113.5
2041300112,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,47,106,0.443,14,39,0.359,18,28,0.643,17,35,52,27,9,4,10,27,126,-12.0,0.532,110.5,113.5,125.5
0021301194,1610612740,Pelicans,NOP,New Orleans,240:00,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,104,-7
0021301194,1610612745,Rockets,HOU,Houston,240:00,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,111,7
2041300122,1612709908,Vipers,RGV,Rio Grande Valley,255.000000:00,47,103,0.456,19,46,0.413,29,36,0.806,17,33,50,25,8,6,16,27,142,-3.0,0.597,113.41,118.3,119.8
2041300122,1612709911,Energy,IWA,Iowa,255.000000:00,57,108,0.528,9,31,0.29,22,35,0.629,14,38,52,22,4,8,13,26,145,3.0,0.588,113.41,119.8,118.3
2041300132,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,27,73,0.37,10,22,0.455,22,29,0.759,8,21,29,18,6,6,11,24,86,4.0,0.501,90.0,95.6,91.1
2041300132,1612709893,Charge,CTN,Canton,240.000000:00,26,60,0.433,3,18,0.167,27,40,0.675,14,38,52,10,3,6,27,24,82,-4.0,0.528,90.0,91.1,95.6
0021301191,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,9,23,104,13
0021301191,1610612749,Bucks,MIL,Milwaukee,240:00,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,91,-13
0021301189,1610612758,Kings,SAC,Sacramento,240:00,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,101,-16
0021301189,1610612746,Clippers,LAC,Los Angeles,240:00,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,117,16
0021301181,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,98,-8
0021301181,1610612741,Bulls,CHI,Chicago,240:00,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,106,8
0021301179,1610612751,Nets,BKN,Brooklyn,240:00,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,88,-5
0021301179,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,93,5
0021301180,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,98,12
0021301180,1610612754,Pacers,IND,Indiana,240:00,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,86,-12
0021301177,1610612761,Raptors,TOR,Toronto,240:00,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,100,-8
0021301177,1610612752,Knicks,NYK,New York,240:00,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,108,8
0021301176,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19,96,10
0021301176,1610612753,Magic,ORL,Orlando,240:00,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,86,-10
0021301185,1610612749,Bucks,MIL,Milwaukee,240:00,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,119,3
0021301185,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,116,-3
0021301184,1610612760,Thunder,OKC,Oklahoma City,240:00,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,116,22
0021301184,1610612740,Pelicans,NOP,New Orleans,240:00,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,94,-22
0021301178,1610612766,Bobcats,CHA,Charlotte,240:00,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,103,-3
0021301178,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,106,3
0021301188,1610612747,Lakers,LAL,Los Angeles,240:00,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,95,-17
0021301188,1610612744,Warriors,GSW,Golden State,240:00,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,112,17
0021301187,1610612762,Jazz,UTA,Utah,240:00,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,99,-12
0021301187,1610612757,Trail Blazers,POR,Portland,240:00,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,111,12
0021301186,1610612759,Spurs,SAS,San Antonio,240:00,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,112,8
0021301186,1610612756,Suns,PHX,Phoenix,240:00,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,104,-8
0021301183,1610612750,Timberwolves,MIN,Minnesota,240:00,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,112,2
0021301183,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32,110,-2
0021301182,1610612755,76ers,PHI,Philadelphia,240:00,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,95,-22
0021301182,1610612763,Grizzlies,MEM,Memphis,240:00,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,117,22
2041300101,1612709914,Bighorns,RNO,Reno,240.000000:00,34,73,0.466,7,18,0.389,21,26,0.808,11,30,41,16,9,2,20,25,96,-1.0,0.568,95.0,101.1,102.1
2041300101,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,86,0.43,4,21,0.19,19,24,0.792,13,27,40,11,11,6,12,24,97,1.0,0.502,95.0,102.1,101.1
0021301174,1610612759,Spurs,SAS,San Antonio,240:00,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,109,9
0021301174,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,100,-9
0021301175,1610612744,Warriors,GSW,Golden State,240:00,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,99,-1
0021301175,1610612743,Nuggets,DEN,Denver,240:00,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,100,1
2041300111,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,51,91,0.56,14,34,0.412,24,34,0.706,16,35,51,26,8,5,20,17,140,13.0,0.661,111.0,126.1,114.4
2041300111,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,52,106,0.491,9,30,0.3,14,24,0.583,22,23,45,25,16,5,17,24,127,-13.0,0.545,111.0,114.4,126.1
2041300131,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,81,0.457,3,18,0.167,9,16,0.563,4,19,23,14,13,4,9,17,86,-13.0,0.488,92.5,93.5,106.5
2041300131,1612709893,Charge,CTN,Canton,240.000000:00,39,71,0.549,6,18,0.333,15,21,0.714,12,40,52,25,6,4,23,14,99,13.0,0.617,92.5,106.5,93.5
0021301169,1610612750,Timberwolves,MIN,Minnesota,240:00,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,87,-15
0021301169,1610612741,Bulls,CHI,Chicago,240:00,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,102,15
0021301167,1610612748,Heat,MIA,Miami,240:00,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,102,-5
0021301167,1610612763,Grizzlies,MEM,Memphis,240:00,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,107,5
0021301172,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,99,-1
0021301172,1610612757,Trail Blazers,POR,Portland,240:00,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,100,1
0021301165,1610612764,Wizards,WAS,Washington,265:00,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,88,-6
0021301165,1610612766,Bobcats,CHA,Charlotte,265:00,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,94,6
0021301173,1610612760,Thunder,OKC,Oklahoma City,240:00,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,107,6
0021301173,1610612746,Clippers,LAC,Los Angeles,240:00,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,101,-6
0021301168,1610612749,Bucks,MIL,Milwaukee,240:00,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,102,-2
0021301168,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,104,2
0021301170,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,94,6
0021301170,1610612740,Pelicans,NOP,New Orleans,240:00,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,88,-6
0021301162,1610612765,Pistons,DET,Detroit,240:00,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,100,-22
0021301162,1610612739,Cavaliers,CLE,Cleveland,240:00,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,122,22
0021301171,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,116,-7
0021301171,1610612743,Nuggets,DEN,Denver,240:00,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,123,7
0021301163,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,115,4
0021301163,1610612751,Nets,BKN,Brooklyn,240:00,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23,111,-4
0021301166,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,97,-8
0021301166,1610612737,Hawks,ATL,Atlanta,240:00,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,105,8
0021301164,1610612761,Raptors,TOR,Toronto,240:00,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,125,11
0021301164,1610612755,76ers,PHI,Philadelphia,240:00,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,114,-11
0021300275,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,91,-19
0021300275,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,15,18,110,19
0021300677,1610612765,Pistons,DET,Detroit,240:00,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,102,7
0021300677,1610612737,Hawks,ATL,Atlanta,240:00,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,-7
0021301160,1610612758,Kings,SAC,Sacramento,240:00,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,92,-15
0021301160,1610612760,Thunder,OKC,Oklahoma City,240:00,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,107,15
0021301159,1610612762,Jazz,UTA,Utah,240:00,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,83,-12
0021301159,1610612742,Mavericks,DAL,Dallas,240:00,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,95,12
0021301161,1610612747,Lakers,LAL,Los Angeles,240:00,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,130,-15
0021301161,1610612745,Rockets,HOU,Houston,240:00,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,145,15
0021301158,1610612748,Heat,MIA,Miami,240:00,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,87,-1
0021301158,1610612751,Nets,BKN,Brooklyn,240:00,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,88,1
2041300121,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,57,106,0.538,18,46,0.391,14,20,0.7,12,34,46,29,7,6,14,18,146,11.0,0.636,115.0,127.0,117.4
2041300121,1612709911,Energy,IWA,Iowa,240.000000:00,51,100,0.51,12,31,0.387,21,25,0.84,12,32,44,21,7,4,14,20,135,-11.0,0.608,115.0,117.4,127.0
0021301155,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,102,-28
0021301155,1610612744,Warriors,GSW,Golden State,240:00,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,130,28
0021301151,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,91,-2
0021301151,1610612742,Mavericks,DAL,Dallas,240:00,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,93,2
