SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000172,2011-04-20,OKC vs. DEN,W,240,106,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,17.0
42010,1610612752.0,NYK,New York Knicks,0041000122,2011-04-19,NYK @ BOS,L,240,93,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,12,17,-3.0
42010,1610612738.0,BOS,Boston Celtics,0041000122,2011-04-19,BOS vs. NYK,W,239,96,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,3.0
42010,1610612753.0,ORL,Orlando Magic,0041000132,2011-04-19,ORL vs. ATL,W,240,88,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,6.0
42010,1610612757.0,POR,Portland Trail Blazers,0041000162,2011-04-19,POR @ DAL,L,240,89,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,12,22,-12.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000132,2011-04-19,ATL @ ORL,L,240,82,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27,-6.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000162,2011-04-19,DAL vs. POR,W,240,101,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,12.0
42010,1610612741.0,CHI,Chicago Bulls,0041000102,2011-04-18,CHI vs. IND,W,239,96,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,6.0
42010,1612709911.0,IWA,Iowa Energy,2041000202,2011-04-18,IWA vs. TUL,W,240,107,40,87,0.46,7,18,0.389,20,27,0.741,12,33,45,19,7,5,18,18,13.0
42010,1612709889.0,TUL,Tulsa 66ers,2041000202,2011-04-18,TUL @ IWA,L,240,94,34,81,0.42,6,20,0.3,20,24,0.833,9,33,42,20,10,3,16,25,-13.0
42010,1610612748.0,MIA,Miami Heat,0041000112,2011-04-18,MIA vs. PHI,W,240,94,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,21.0
42010,1610612755.0,PHI,Philadelphia 76ers,0041000112,2011-04-18,PHI @ MIA,L,239,73,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21,-21.0
42010,1610612754.0,IND,Indiana Pacers,0041000102,2011-04-18,IND @ CHI,L,241,90,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,17,27,-6.0
42010,1610612763.0,MEM,Memphis Grizzlies,0041000141,2011-04-17,MEM @ SAS,W,240,101,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,3.0
42010,1610612738.0,BOS,Boston Celtics,0041000121,2011-04-17,BOS vs. NYK,W,240,87,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,2.0
42010,1610612752.0,NYK,New York Knicks,0041000121,2011-04-17,NYK @ BOS,L,240,85,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,-2.0
42010,1610612743.0,DEN,Denver Nuggets,0041000171,2011-04-17,DEN @ OKC,L,240,103,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,-4.0
42010,1610612759.0,SAS,San Antonio Spurs,0041000141,2011-04-17,SAS vs. MEM,L,239,98,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,-3.0
42010,1610612760.0,OKC,Oklahoma City Thunder,0041000171,2011-04-17,OKC vs. DEN,W,242,107,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,4.0
42010,1612709914.0,RNO,Reno Bighorns,2041000211,2011-04-17,RNO @ RGV,L,255,96,37,93,0.398,4,14,0.286,18,29,0.621,11,30,41,15,7,6,9,21,-2.0
42010,1610612747.0,LAL,Los Angeles Lakers,0041000151,2011-04-17,LAL vs. NOH,L,241,100,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,-9.0
42010,1610612740.0,NOH,New Orleans Hornets,0041000151,2011-04-17,NOH @ LAL,W,240,109,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,9.0
42010,1612709908.0,RGV,Rio Grande Valley Vipers,2041000211,2011-04-17,RGV vs. RNO,W,253,98,36,84,0.429,8,33,0.242,18,28,0.643,14,44,58,15,3,5,18,31,2.0
42010,1610612754.0,IND,Indiana Pacers,0041000101,2011-04-16,IND @ CHI,L,240,99,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,10,25,-5.0
42010,1610612753.0,ORL,Orlando Magic,0041000131,2011-04-16,ORL vs. ATL,L,239,93,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,-10.0
42010,1610612737.0,ATL,Atlanta Hawks,0041000131,2011-04-16,ATL @ ORL,W,241,103,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28,10.0
42010,1610612741.0,CHI,Chicago Bulls,0041000101,2011-04-16,CHI vs. IND,W,239,104,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,5.0
42010,1610612757.0,POR,Portland Trail Blazers,0041000161,2011-04-16,POR @ DAL,L,240,81,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26,-8.0
42010,1610612742.0,DAL,Dallas Mavericks,0041000161,2011-04-16,DAL vs. POR,W,240,89,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,8.0
42010,1610612748.0,MIA,Miami Heat,0041000111,2011-04-16,MIA vs. PHI,W,239,97,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,8.0
42010,1610612755.0,PHI,Philadelphia 76ers,0041000111,2011-04-16,PHI @ MIA,L,240,89,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25,-8.0
42010,1612709889.0,TUL,Tulsa 66ers,2041000201,2011-04-15,TUL vs. IWA,L,241,96,32,69,0.464,4,15,0.267,28,32,0.875,7,27,34,17,9,8,15,21,-7.0
42010,1612709911.0,IWA,Iowa Energy,2041000201,2011-04-15,IWA @ TUL,W,240,103,40,88,0.455,8,24,0.333,15,17,0.882,13,29,42,15,9,3,14,20,7.0
42010,1612709913.0,ERI,Erie BayHawks,2041000113,2011-04-14,ERI @ RNO,L,240,87,30,70,0.429,7,20,0.35,20,27,0.741,7,27,34,12,2,2,19,23,-12.0
42010,1612709914.0,RNO,Reno Bighorns,2041000113,2011-04-14,RNO vs. ERI,W,241,99,36,77,0.468,6,17,0.353,21,27,0.778,10,27,37,17,8,2,11,22,12.0
22010,1610612748.0,MIA,Miami Heat,0021001221,2011-04-13,MIA @ TOR,W,240,97,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18,18.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001223,2011-04-13,DAL vs. NOH,W,240,121,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,32.0
22010,1610612762.0,UTA,Utah Jazz,0021001226,2011-04-13,UTA vs. DEN,W,241,107,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,11,5,14,20,4.0
42010,1612709900.0,BAK,Bakersfield Jam,2041000123,2011-04-13,BAK @ RGV,L,241,99,37,82,0.451,7,31,0.226,18,24,0.75,8,31,39,23,3,7,15,15,-13.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001225,2011-04-13,MIL @ OKC,W,265,110,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,4.0
22010,1610612764.0,WAS,Washington Wizards,0021001218,2011-04-13,WAS @ CLE,L,238,93,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25,-7.0
22010,1610612741.0,CHI,Chicago Bulls,0021001222,2011-04-13,CHI vs. NJN,W,240,97,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,5.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001227,2011-04-13,POR @ GSW,L,240,86,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,6,1,19,15,-24.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001229,2011-04-13,SAS @ PHX,L,239,103,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,2,4,8,25,-3.0
22010,1610612761.0,TOR,Toronto Raptors,0021001221,2011-04-13,TOR vs. MIA,L,239,79,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,8,8,17,15,-18.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001223,2011-04-13,NOH @ DAL,L,240,89,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,-32.0
22010,1610612744.0,GSW,Golden State Warriors,0021001227,2011-04-13,GSW vs. POR,W,239,110,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,24.0
22010,1610612743.0,DEN,Denver Nuggets,0021001226,2011-04-13,DEN @ UTA,L,240,103,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,7,3,15,18,-4.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001217,2011-04-13,CHA vs. ATL,W,240,96,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,11.0
22010,1610612756.0,PHX,Phoenix Suns,0021001229,2011-04-13,PHX vs. SAS,W,240,106,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,3,3,6,28,3.0
22010,1610612765.0,DET,Detroit Pistons,0021001220,2011-04-13,DET @ PHI,W,241,104,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,4.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001225,2011-04-13,OKC vs. MIL,L,263,106,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,-4.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001217,2011-04-13,ATL @ CHA,L,239,85,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15,-11.0
22010,1610612751.0,NJN,New Jersey Nets,0021001222,2011-04-13,NJN @ CHI,L,240,92,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,6,6,11,19,-5.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001228,2011-04-13,LAC vs. MEM,W,242,110,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,7.0
22010,1610612738.0,BOS,Boston Celtics,0021001216,2011-04-13,BOS vs. NYK,W,240,112,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,10.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,264,116,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17,8.0
42010,1612709908.0,RGV,Rio Grande Valley Vipers,2041000123,2011-04-13,RGV vs. BAK,W,241,112,39,88,0.443,16,41,0.39,18,23,0.783,11,34,45,28,10,7,10,23,13.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001220,2011-04-13,PHI vs. DET,L,241,100,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,6,6,8,22,-4.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001228,2011-04-13,MEM @ LAC,L,240,103,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,8,4,21,24,-7.0
22010,1610612753.0,ORL,Orlando Magic,0021001219,2011-04-13,ORL vs. IND,W,239,92,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,18.0
22010,1610612754.0,IND,Indiana Pacers,0021001219,2011-04-13,IND @ ORL,L,240,74,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,11,1,17,23,-18.0
22010,1610612758.0,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,266,108,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,5,6,12,20,-8.0
22010,1610612745.0,HOU,Houston Rockets,0021001224,2011-04-13,HOU @ MIN,W,239,121,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18,19.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001224,2011-04-13,MIN vs. HOU,L,240,102,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,-19.0
22010,1610612752.0,NYK,New York Knicks,0021001216,2011-04-13,NYK @ BOS,L,240,102,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,-10.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001218,2011-04-13,CLE vs. WAS,W,240,100,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,7.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13.0
42010,1612709908.0,RGV,Rio Grande Valley Vipers,2041000122,2011-04-12,RGV vs. BAK,W,240,104,36,85,0.424,15,36,0.417,17,30,0.567,18,30,48,17,11,8,21,29,12.0
42010,1612709900.0,BAK,Bakersfield Jam,2041000122,2011-04-12,BAK @ RGV,L,240,92,31,73,0.425,7,21,0.333,23,41,0.561,16,34,50,12,14,8,27,25,-12.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001214,2011-04-12,MEM @ POR,L,239,89,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,-13.0
42010,1612709911.0,IWA,Iowa Energy,2041000103,2011-04-12,IWA vs. UTA,W,239,112,38,86,0.442,8,24,0.333,28,35,0.8,17,26,43,11,12,3,13,18,5.0
42010,1612709913.0,ERI,Erie BayHawks,2041000112,2011-04-12,ERI @ RNO,W,238,114,42,85,0.494,12,23,0.522,18,20,0.9,8,29,37,27,11,2,15,27,3.0
42010,1612709914.0,RNO,Reno Bighorns,2041000112,2011-04-12,RNO vs. ERI,L,241,111,38,74,0.514,5,17,0.294,30,43,0.698,9,32,41,18,10,7,17,24,-4.0
22010,1610612752.0,NYK,New York Knicks,0021001213,2011-04-12,NYK vs. CHI,L,241,90,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,-13.0
42010,1612709909.0,UTA,Utah Flash,2041000103,2011-04-12,UTA @ IWA,L,240,107,38,77,0.494,6,25,0.24,25,30,0.833,13,31,44,28,8,5,20,23,-5.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9.0
22010,1610612741.0,CHI,Chicago Bulls,0021001213,2011-04-12,CHI @ NYK,W,242,103,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,13.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001215,2011-04-12,SAS @ LAL,L,241,93,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,-9.0
22010,1610612761.0,TOR,Toronto Raptors,0021001207,2011-04-11,TOR @ MIL,L,241,86,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,8,2,20,21,-7.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001207,2011-04-11,MIL vs. TOR,W,239,93,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,7.0
22010,1610612762.0,UTA,Utah Jazz,0021001208,2011-04-11,UTA @ NOH,W,240,90,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,6,8,14,18,12.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001211,2011-04-11,MIN @ PHX,L,264,127,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,7,3,16,16,-8.0
22010,1610612748.0,MIA,Miami Heat,0021001202,2011-04-11,MIA @ ATL,W,240,98,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,8.0
22010,1610612743.0,DEN,Denver Nuggets,0021001210,2011-04-11,DEN vs. GSW,W,241,134,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,23.0
22010,1610612744.0,GSW,Golden State Warriors,0021001210,2011-04-11,GSW @ DEN,L,240,111,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,5,6,11,24,-23.0
22010,1610612738.0,BOS,Boston Celtics,0021001205,2011-04-11,BOS @ WAS,L,266,94,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25,-1.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001204,2011-04-11,PHI vs. ORL,L,240,85,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,-10.0
22010,1610612751.0,NJN,New Jersey Nets,0021001203,2011-04-11,NJN vs. CHA,L,240,103,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,-2.0
22010,1610612745.0,HOU,Houston Rockets,0021001209,2011-04-11,HOU vs. DAL,L,265,91,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,11,1,17,19,-7.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001208,2011-04-11,NOH vs. UTA,L,240,78,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,11,1,13,17,-12.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001209,2011-04-11,DAL @ HOU,W,265,98,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20,7.0
22010,1610612756.0,PHX,Phoenix Suns,0021001211,2011-04-11,PHX vs. MIN,W,264,135,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,8.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001202,2011-04-11,ATL vs. MIA,L,240,90,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,-8.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001203,2011-04-11,CHA @ NJN,W,241,105,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,2.0
22010,1610612765.0,DET,Detroit Pistons,0021001206,2011-04-11,DET vs. CLE,L,240,101,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,-9.0
22010,1610612764.0,WAS,Washington Wizards,0021001205,2011-04-11,WAS vs. BOS,W,264,95,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,1.0
42010,1612709911.0,IWA,Iowa Energy,2041000102,2011-04-11,IWA vs. UTA,L,242,118,41,80,0.513,11,28,0.393,25,29,0.862,8,36,44,21,4,4,17,25,-1.0
22010,1610612753.0,ORL,Orlando Magic,0021001204,2011-04-11,ORL @ PHI,W,239,95,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,10.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001206,2011-04-11,CLE @ DET,W,240,110,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,9.0
42010,1612709909.0,UTA,Utah Flash,2041000102,2011-04-11,UTA @ IWA,W,239,119,44,96,0.458,9,22,0.409,22,31,0.71,18,26,44,25,9,5,11,23,1.0
22010,1610612758.0,SAC,Sacramento Kings,0021001212,2011-04-11,SAC vs. OKC,L,242,112,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,15,2,11,25,-8.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001212,2011-04-11,OKC @ SAC,W,239,120,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,9,11,18,26,8.0
22010,1610612751.0,NJN,New Jersey Nets,0021001196,2011-04-10,NJN @ TOR,L,241,92,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20,-7.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001197,2011-04-10,MEM vs. NOH,W,240,111,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,22.0
42010,1612709914.0,RNO,Reno Bighorns,2041000111,2011-04-10,RNO @ ERI,W,239,106,35,75,0.467,5,13,0.385,31,37,0.838,10,33,43,15,7,4,14,15,5.0
22010,1610612754.0,IND,Indiana Pacers,0021001198,2011-04-10,IND vs. NYK,L,240,109,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,-1.0
22010,1610612758.0,SAC,Sacramento Kings,0021001200,2011-04-10,SAC @ GSW,W,241,104,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19,1.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001197,2011-04-10,NOH @ MEM,L,240,89,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,-22.0
22010,1610612765.0,DET,Detroit Pistons,0021001195,2011-04-10,DET @ CHA,W,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001199,2011-04-10,DAL vs. PHX,W,241,115,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,25.0
42010,1612709913.0,ERI,Erie BayHawks,2041000111,2011-04-10,ERI vs. RNO,L,240,101,41,80,0.513,9,22,0.409,10,16,0.625,7,31,38,25,8,4,16,26,-7.2
22010,1610612766.0,CHA,Charlotte Bobcats,0021001195,2011-04-10,CHA vs. DET,L,240,101,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,4,5,13,16,-11.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001201,2011-04-10,OKC @ LAL,W,239,120,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,14.0
22010,1610612744.0,GSW,Golden State Warriors,0021001200,2011-04-10,GSW vs. SAC,L,240,103,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,13,7,10,22,-1.0
22010,1610612753.0,ORL,Orlando Magic,0021001193,2011-04-10,ORL vs. CHI,L,241,99,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,11,4,13,19,-3.0
22010,1610612741.0,CHI,Chicago Bulls,0021001193,2011-04-10,CHI @ ORL,W,240,102,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,3.0
22010,1610612738.0,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,241,77,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18,-23.0
22010,1610612748.0,MIA,Miami Heat,0021001194,2011-04-10,MIA vs. BOS,W,241,100,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,23.0
22010,1610612756.0,PHX,Phoenix Suns,0021001199,2011-04-10,PHX @ DAL,L,240,90,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18,-25.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001201,2011-04-10,LAL vs. OKC,L,240,106,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,-14.0
22010,1610612761.0,TOR,Toronto Raptors,0021001196,2011-04-10,TOR vs. NJN,W,239,99,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,7.0
22010,1610612752.0,NYK,New York Knicks,0021001198,2011-04-10,NYK @ IND,W,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001188,2011-04-09,ATL @ WAS,L,239,83,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5,7,20,20,-32.0
22010,1610612745.0,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,239,99,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,5,11,14,17,21.0
22010,1610612764.0,WAS,Washington Wizards,0021001188,2011-04-09,WAS vs. ATL,W,240,115,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,32.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001191,2011-04-09,SAS vs. UTA,W,239,111,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,9.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001190,2011-04-09,MIL vs. CLE,W,240,108,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,7.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001190,2011-04-09,CLE @ MIL,L,240,101,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,6,6,13,18,-7.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001192,2011-04-09,MIN @ DEN,L,241,106,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,-24.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001189,2011-04-09,LAC @ HOU,L,239,78,33,95,0.347,7,18,0.389,5,10,0.5,17,28,45,18,9,5,9,16,-21.0
22010,1610612743.0,DEN,Denver Nuggets,0021001192,2011-04-09,DEN vs. MIN,W,240,130,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,24.0
22010,1610612762.0,UTA,Utah Jazz,0021001191,2011-04-09,UTA @ SAS,L,240,102,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23,-9.0
22010,1610612751.0,NJN,New Jersey Nets,0021001177,2011-04-08,NJN vs. NYK,L,240,93,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,8,5,16,19,-23.0
22010,1610612765.0,DET,Detroit Pistons,0021001181,2011-04-08,DET vs. MIL,W,240,110,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,10.0
22010,1610612761.0,TOR,Toronto Raptors,0021001178,2011-04-08,TOR @ PHI,L,240,93,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25,-5.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001182,2011-04-08,CHA @ MIA,L,240,103,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,10,4,10,25,-9.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001180,2011-04-08,CLE vs. CHI,L,240,82,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,-11.0
42010,1612709908.0,RGV,Rio Grande Valley Vipers,2041000121,2011-04-08,RGV @ BAK,L,239,105,35,88,0.398,11,35,0.314,24,35,0.686,6,34,40,23,5,8,9,33,-5.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001178,2011-04-08,PHI vs. TOR,W,240,98,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,5.0
22010,1610612752.0,NYK,New York Knicks,0021001177,2011-04-08,NYK @ NJN,W,239,116,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,23.0
22010,1610612764.0,WAS,Washington Wizards,0021001179,2011-04-08,WAS @ BOS,L,240,88,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,10,3,21,25,-16.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001176,2011-04-08,ATL @ IND,L,238,102,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21,-12.0
22010,1610612741.0,CHI,Chicago Bulls,0021001180,2011-04-08,CHI @ CLE,W,241,93,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,11.0
22010,1610612738.0,BOS,Boston Celtics,0021001179,2011-04-08,BOS vs. WAS,W,240,104,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,16.0
