SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42006,1610612743,DEN,Denver Nuggets,0040600161,2007-04-22,DEN @ SAS,W,241,95,35,77,0.455,4,13,0.308,21,25,0.84,15,29,44,13,8,3,15,13,6.0
42006,1610612759,SAS,San Antonio Spurs,0040600161,2007-04-22,SAS vs. DEN,L,240,89,37,88,0.42,8,24,0.333,7,10,0.7,14,21,35,22,6,4,13,20,-6.0
42006,1610612764,WAS,Washington Wizards,0040600111,2007-04-22,WAS @ CLE,L,240,82,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,-15.0
42006,1610612744,GSW,Golden State Warriors,0040600141,2007-04-22,GSW @ DAL,W,240,97,35,81,0.432,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,12.0
42006,1610612747,LAL,Los Angeles Lakers,0040600151,2007-04-22,LAL @ PHX,L,239,87,38,84,0.452,5,16,0.313,6,11,0.545,10,36,46,13,4,1,12,23,-8.0
42006,1610612748,MIA,Miami Heat,0040600131,2007-04-21,MIA @ CHI,L,241,91,31,73,0.425,7,20,0.35,22,27,0.815,4,29,33,17,5,5,12,31,-5.0
42006,1610612765,DET,Detroit Pistons,0040600101,2007-04-21,DET vs. ORL,W,240,100,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,8.0
42006,1610612753,ORL,Orlando Magic,0040600101,2007-04-21,ORL @ DET,L,238,92,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,6,4,20,24,-8.0
42006,1610612761,TOR,Toronto Raptors,0040600121,2007-04-21,TOR vs. NJN,L,241,91,33,80,0.413,7,19,0.368,18,25,0.72,10,32,42,19,6,3,14,20,-5.0
42006,1610612745,HOU,Houston Rockets,0040600171,2007-04-21,HOU vs. UTA,W,239,84,27,69,0.391,9,27,0.333,21,26,0.808,6,40,46,19,8,6,14,16,9.0
42006,1610612762,UTA,Utah Jazz,0040600171,2007-04-21,UTA @ HOU,L,239,75,31,87,0.356,4,17,0.235,9,17,0.529,14,34,48,15,8,2,11,22,-9.0
42006,1610612741,CHI,Chicago Bulls,0040600131,2007-04-21,CHI vs. MIA,W,241,96,35,82,0.427,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,5.0
42006,1610612751,NJN,New Jersey Nets,0040600121,2007-04-21,NJN @ TOR,W,240,96,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,5.0
42006,1612709902,DAK,Dakota Wizards,2040600201,2007-04-21,DAK vs. SFL,W,241,115,38,86,0.442,3,8,0.375,36,43,0.837,18,31,49,21,6,6,15,20,
42006,1612709904,SFL,Sioux Falls Skyforce,2040600201,2007-04-21,SFL @ DAK,L,242,113,42,87,0.483,13,30,0.433,16,20,0.8,9,31,40,17,7,7,18,32,
42006,1612709901,COL,Colorado 14ers,2040600211,2007-04-20,COL @ IDA,W,265,94,38,91,0.418,4,15,0.267,14,19,0.737,17,37,54,19,8,1,10,21,
42006,1612709903,IDA,Idaho Stampede,2040600211,2007-04-20,IDA vs. COL,L,266,91,36,86,0.419,4,17,0.235,15,22,0.682,16,38,54,22,9,7,14,21,
22006,1610612757,POR,Portland Trail Blazers,0020601228,2007-04-18,POR vs. GSW,L,240,98,33,77,0.429,2,14,0.143,30,34,0.882,9,30,39,22,8,2,19,19,-22.0
22006,1610612763,MEM,Memphis Grizzlies,0020601225,2007-04-18,MEM @ MIN,W,240,116,46,87,0.529,2,11,0.182,22,28,0.786,14,35,49,37,6,7,10,20,22.0
22006,1610612744,GSW,Golden State Warriors,0020601228,2007-04-18,GSW @ POR,W,239,120,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,11,1,14,21,22.0
22006,1610612751,NJN,New Jersey Nets,0020601222,2007-04-18,NJN vs. CHI,W,240,106,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,9.0
22006,1610612758,SAC,Sacramento Kings,0020601227,2007-04-18,SAC vs. LAL,L,239,106,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,5,3,10,23,-11.0
22006,1610612738,BOS,Boston Celtics,0020601221,2007-04-18,BOS vs. DET,L,239,89,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,-2.0
42006,1612709901,COL,Colorado 14ers,2040600111,2007-04-18,COL vs. ABQ,W,241,130,49,93,0.527,4,11,0.364,28,35,0.8,16,33,49,31,6,9,9,31,
22006,1610612759,SAS,San Antonio Spurs,0020601224,2007-04-18,SAS vs. DEN,L,241,77,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,-23.0
22006,1610612746,LAC,Los Angeles Clippers,0020601230,2007-04-18,LAC vs. NOK,L,241,83,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,-3.0
22006,1610612748,MIA,Miami Heat,0020601219,2007-04-18,MIA @ ORL,L,240,68,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,-26.0
22006,1610612741,CHI,Chicago Bulls,0020601222,2007-04-18,CHI @ NJN,L,240,97,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,-9.0
22006,1610612765,DET,Detroit Pistons,0020601221,2007-04-18,DET @ BOS,W,240,91,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,2.0
22006,1610612750,MIN,Minnesota Timberwolves,0020601225,2007-04-18,MIN vs. MEM,L,240,94,38,96,0.396,5,16,0.313,13,21,0.619,21,21,42,20,5,3,13,21,-22.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601230,2007-04-18,NOK @ LAC,W,240,86,35,81,0.432,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,3.0
22006,1610612749,MIL,Milwaukee Bucks,0020601220,2007-04-18,MIL @ CLE,L,241,96,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,-13.0
22006,1610612743,DEN,Denver Nuggets,0020601224,2007-04-18,DEN @ SAS,W,240,100,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,23.0
22006,1610612760,SEA,Seattle SuperSonics,0020601229,2007-04-18,SEA vs. DAL,L,240,75,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,5,3,16,17,-31.0
22006,1610612755,PHI,Philadelphia 76ers,0020601217,2007-04-18,PHI @ TOR,W,240,122,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,3.0
22006,1610612764,WAS,Washington Wizards,0020601223,2007-04-18,WAS @ IND,W,240,98,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,6,8,11,22,3.0
22006,1610612766,CHA,Charlotte Bobcats,0020601218,2007-04-18,CHA vs. NYK,L,240,93,37,81,0.457,8,15,0.533,11,19,0.579,6,23,29,25,12,1,13,28,-1.0
22006,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,240,117,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,11.0
22006,1610612753,ORL,Orlando Magic,0020601219,2007-04-18,ORL vs. MIA,W,239,94,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,7,4,9,15,26.0
22006,1610612752,NYK,New York Knicks,0020601218,2007-04-18,NYK @ CHA,W,239,94,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,6,4,22,22,1.0
22006,1610612762,UTA,Utah Jazz,0020601226,2007-04-18,UTA vs. HOU,W,241,101,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,5,0,16,22,10.0
22006,1610612739,CLE,Cleveland Cavaliers,0020601220,2007-04-18,CLE vs. MIL,W,240,109,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,13.0
22006,1610612745,HOU,Houston Rockets,0020601226,2007-04-18,HOU @ UTA,L,242,91,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,8,2,11,29,-10.0
22006,1610612754,IND,Indiana Pacers,0020601223,2007-04-18,IND vs. WAS,L,241,95,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,7,2,12,30,-3.0
42006,1612709893,ABQ,Albuquerque Thunderbirds,2040600111,2007-04-18,ABQ @ COL,L,240,100,36,85,0.424,2,14,0.143,26,40,0.65,13,27,40,20,4,9,17,27,
22006,1610612761,TOR,Toronto Raptors,0020601217,2007-04-18,TOR vs. PHI,L,240,119,46,86,0.535,7,19,0.368,20,25,0.8,9,24,33,32,8,3,12,27,-3.0
22006,1610612742,DAL,Dallas Mavericks,0020601229,2007-04-18,DAL @ SEA,W,241,106,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,31.0
22006,1610612742,DAL,Dallas Mavericks,0020601216,2007-04-17,DAL @ GSW,L,240,82,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,-29.0
22006,1610612754,IND,Indiana Pacers,0020601213,2007-04-17,IND @ ATL,L,240,102,35,71,0.493,5,14,0.357,27,32,0.844,7,26,33,22,7,6,16,32,-16.0
22006,1610612737,ATL,Atlanta Hawks,0020601213,2007-04-17,ATL vs. IND,W,240,118,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,7,9,11,25,16.0
22006,1610612755,PHI,Philadelphia 76ers,0020601211,2007-04-17,PHI vs. CLE,L,241,92,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,-6.0
22006,1610612753,ORL,Orlando Magic,0020601212,2007-04-17,ORL @ WAS,W,241,95,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,6.0
22006,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17,LAC @ PHX,W,241,103,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,4.0
22006,1610612744,GSW,Golden State Warriors,0020601216,2007-04-17,GSW vs. DAL,W,241,111,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,29.0
22006,1610612764,WAS,Washington Wizards,0020601212,2007-04-17,WAS vs. ORL,L,240,89,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,-6.0
22006,1610612765,DET,Detroit Pistons,0020601214,2007-04-17,DET vs. TOR,W,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16.0
22006,1610612756,PHX,Phoenix Suns,0020601215,2007-04-17,PHX vs. LAC,L,241,99,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,-4.0
22006,1610612761,TOR,Toronto Raptors,0020601214,2007-04-17,TOR @ DET,L,241,84,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,-16.0
22006,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,240,98,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,6.0
42006,1612709904,SFL,Sioux Falls Skyforce,2040600101,2007-04-17,SFL vs. FTW,W,240,128,43,78,0.551,9,22,0.409,33,41,0.805,9,26,35,22,7,4,10,21,
42006,1612709897,FTW,Fort Worth Flyers,2040600101,2007-04-17,FTW @ SFL,L,240,105,42,90,0.467,6,18,0.333,15,18,0.833,17,24,41,17,4,2,16,29,
22006,1610612745,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,241,120,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,3.0
22006,1610612737,ATL,Atlanta Hawks,0020601205,2007-04-16,ATL @ MIL,L,239,96,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,7,3,14,19,-6.0
22006,1610612751,NJN,New Jersey Nets,0020601203,2007-04-16,NJN @ NYK,W,241,104,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,9.0
22006,1610612762,UTA,Utah Jazz,0020601209,2007-04-16,UTA vs. POR,W,240,130,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,37.0
22006,1610612752,NYK,New York Knicks,0020601203,2007-04-16,NYK vs. NJN,L,241,95,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,5,4,11,31,-9.0
22006,1610612749,MIL,Milwaukee Bucks,0020601205,2007-04-16,MIL vs. ATL,W,240,102,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,5,4,13,22,6.0
22006,1610612763,MEM,Memphis Grizzlies,0020601206,2007-04-16,MEM vs. SAS,W,241,101,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,10.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601210,2007-04-16,NOK @ SAC,W,241,125,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,7.0
22006,1610612738,BOS,Boston Celtics,0020601204,2007-04-16,BOS @ MIA,W,241,91,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,2.0
22006,1610612758,SAC,Sacramento Kings,0020601210,2007-04-16,SAC vs. NOK,L,241,118,45,91,0.495,10,28,0.357,18,26,0.692,11,29,40,24,3,5,7,20,-7.0
22006,1610612759,SAS,San Antonio Spurs,0020601206,2007-04-16,SAS @ MEM,L,240,91,36,84,0.429,8,15,0.533,11,12,0.917,14,26,40,24,8,6,14,20,-10.0
22006,1610612750,MIN,Minnesota Timberwolves,0020601208,2007-04-16,MIN @ DEN,L,239,107,43,90,0.478,4,14,0.286,17,22,0.773,8,29,37,32,10,4,17,24,-15.0
22006,1610612756,PHX,Phoenix Suns,0020601207,2007-04-16,PHX @ HOU,L,241,117,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,-3.0
22006,1610612757,POR,Portland Trail Blazers,0020601209,2007-04-16,POR @ UTA,L,239,93,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,-37.0
22006,1610612748,MIA,Miami Heat,0020601204,2007-04-16,MIA vs. BOS,L,241,89,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,-2.0
22006,1610612743,DEN,Denver Nuggets,0020601208,2007-04-16,DEN vs. MIN,W,239,122,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,11,10,17,20,15.0
22006,1610612764,WAS,Washington Wizards,0020601195,2007-04-15,WAS vs. CHI,L,241,68,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,-33.0
22006,1610612746,LAC,Los Angeles Clippers,0020601197,2007-04-15,LAC vs. SAC,L,239,100,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,-5.0
22006,1610612758,SAC,Sacramento Kings,0020601197,2007-04-15,SAC @ LAC,W,240,105,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,7,6,11,24,5.0
22006,1610612753,ORL,Orlando Magic,0020601200,2007-04-15,ORL vs. BOS,W,241,88,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,2.0
22006,1610612760,SEA,Seattle SuperSonics,0020601202,2007-04-15,SEA @ LAL,L,241,98,36,74,0.486,9,18,0.5,17,21,0.81,9,30,39,12,3,7,15,25,-11.0
22006,1610612741,CHI,Chicago Bulls,0020601195,2007-04-15,CHI @ WAS,W,242,101,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,33.0
22006,1610612755,PHI,Philadelphia 76ers,0020601201,2007-04-15,PHI @ DET,W,240,102,45,95,0.474,1,9,0.111,11,14,0.786,22,29,51,25,6,7,9,16,11.0
22006,1610612747,LAL,Los Angeles Lakers,0020601202,2007-04-15,LAL vs. SEA,W,239,109,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,8,2,4,20,11.0
22006,1610612750,MIN,Minnesota Timberwolves,0020601198,2007-04-15,MIN @ GSW,L,239,108,36,85,0.424,8,20,0.4,28,34,0.824,15,31,46,20,7,2,21,19,-13.0
22006,1610612752,NYK,New York Knicks,0020601199,2007-04-15,NYK @ TOR,L,240,105,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,6,2,19,23,-2.0
22006,1610612761,TOR,Toronto Raptors,0020601199,2007-04-15,TOR vs. NYK,W,240,107,41,79,0.519,3,14,0.214,22,25,0.88,6,20,26,25,10,2,11,26,2.0
22006,1610612765,DET,Detroit Pistons,0020601201,2007-04-15,DET vs. PHI,L,241,91,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,-11.0
22006,1610612751,NJN,New Jersey Nets,0020601196,2007-04-15,NJN @ IND,W,239,111,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,4.0
22006,1610612759,SAS,San Antonio Spurs,0020601194,2007-04-15,SAS @ DAL,L,240,86,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,-5.0
22006,1610612738,BOS,Boston Celtics,0020601200,2007-04-15,BOS @ ORL,L,240,86,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,-2.0
22006,1610612742,DAL,Dallas Mavericks,0020601194,2007-04-15,DAL vs. SAS,W,239,91,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,5.0
22006,1610612744,GSW,Golden State Warriors,0020601198,2007-04-15,GSW vs. MIN,W,241,121,43,92,0.467,12,35,0.343,23,28,0.821,13,33,46,29,13,4,16,24,13.0
22006,1610612754,IND,Indiana Pacers,0020601196,2007-04-15,IND vs. NJN,L,240,107,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,4,6,14,23,-4.0
22006,1612709900,BAK,Bakersfield Jam,2020600300,2007-04-14,BAK vs. COL,W,241,130,50,93,0.538,9,21,0.429,21,26,0.808,13,37,50,33,9,7,21,15,
22006,1610612755,PHI,Philadelphia 76ers,0020601187,2007-04-14,PHI vs. ORL,L,240,87,29,74,0.392,6,11,0.545,23,32,0.719,13,25,38,16,7,0,15,15,-17.0
22006,1610612760,SEA,Seattle SuperSonics,0020601193,2007-04-14,SEA @ POR,L,239,102,35,87,0.402,6,15,0.4,26,34,0.765,19,24,43,21,5,1,7,23,-6.0
22006,1610612753,ORL,Orlando Magic,0020601187,2007-04-14,ORL @ PHI,W,240,104,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,17.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600299,2007-04-14,LAD @ IDA,L,239,83,35,83,0.422,4,12,0.333,9,12,0.75,14,35,49,16,6,2,21,22,
22006,1612709904,SFL,Sioux Falls Skyforce,2020600298,2007-04-14,SFL @ FTW,L,241,99,39,96,0.406,2,18,0.111,19,32,0.594,15,35,50,14,4,4,8,17,
22006,1612709890,AUS,Austin Toros,2020600297,2007-04-14,AUS vs. DAK,L,241,92,34,71,0.479,3,17,0.176,21,31,0.677,10,36,46,15,3,3,27,20,
22006,1610612763,MEM,Memphis Grizzlies,0020601189,2007-04-14,MEM vs. DEN,W,240,133,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,15.0
22006,1610612737,ATL,Atlanta Hawks,0020601188,2007-04-14,ATL @ CLE,L,241,76,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,6,5,16,18,-34.0
22006,1610612756,PHX,Phoenix Suns,0020601192,2007-04-14,PHX @ UTA,W,238,126,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,28.0
22006,1610612757,POR,Portland Trail Blazers,0020601193,2007-04-14,POR vs. SEA,W,242,108,39,79,0.494,7,17,0.412,23,30,0.767,12,34,46,21,2,4,9,24,6.0
22006,1610612745,HOU,Houston Rockets,0020601191,2007-04-14,HOU vs. NOK,W,239,123,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,8,4,9,17,11.0
22006,1612709902,DAK,Dakota Wizards,2020600297,2007-04-14,DAK @ AUS,W,241,111,41,85,0.482,6,18,0.333,23,31,0.742,9,25,34,24,15,2,9,22,
22006,1610612739,CLE,Cleveland Cavaliers,0020601188,2007-04-14,CLE vs. ATL,W,241,110,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,34.0
22006,1612709901,COL,Colorado 14ers,2020600300,2007-04-14,COL @ BAK,L,240,112,46,98,0.469,4,14,0.286,16,24,0.667,17,29,46,27,10,2,19,20,
22006,1610612749,MIL,Milwaukee Bucks,0020601190,2007-04-14,MIL vs. CHA,L,240,92,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,13,2,23,15,-21.0
22006,1610612743,DEN,Denver Nuggets,0020601189,2007-04-14,DEN @ MEM,L,241,118,45,86,0.523,10,28,0.357,18,22,0.818,12,23,35,27,7,3,21,32,-15.0
22006,1610612762,UTA,Utah Jazz,0020601192,2007-04-14,UTA vs. PHX,L,240,98,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,-28.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601191,2007-04-14,NOK @ HOU,L,240,112,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,-11.0
22006,1610612766,CHA,Charlotte Bobcats,0020601190,2007-04-14,CHA @ MIL,W,241,113,48,80,0.6,9,17,0.529,8,14,0.571,9,25,34,39,12,3,18,22,21.0
22006,1612709903,IDA,Idaho Stampede,2020600299,2007-04-14,IDA vs. LAD,W,241,90,37,76,0.487,4,15,0.267,12,22,0.545,7,32,39,30,12,4,15,14,
22006,1612709897,FTW,Fort Worth Flyers,2020600298,2007-04-14,FTW vs. SFL,W,241,116,46,94,0.489,9,19,0.474,15,20,0.75,10,44,54,27,4,9,8,24,
22006,1612709903,IDA,Idaho Stampede,2020600295,2007-04-13,IDA vs. TUL,W,240,103,37,75,0.493,4,14,0.286,25,30,0.833,9,41,50,22,8,3,17,26,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601180,2007-04-13,NOK vs. DEN,L,241,105,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,-2.0
22006,1610612766,CHA,Charlotte Bobcats,0020601182,2007-04-13,CHA @ CHI,L,241,81,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,-19.0
22006,1610612742,DAL,Dallas Mavericks,0020601183,2007-04-13,DAL vs. UTA,L,240,89,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,-15.0
22006,1612709889,TUL,Tulsa 66ers,2020600295,2007-04-13,TUL @ IDA,L,240,77,26,79,0.329,5,18,0.278,20,29,0.69,16,29,45,11,5,6,20,23,
22006,1610612761,TOR,Toronto Raptors,0020601175,2007-04-13,TOR vs. DET,W,240,87,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,3.0
22006,1610612747,LAL,Los Angeles Lakers,0020601185,2007-04-13,LAL @ PHX,L,240,85,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,-8.0
22006,1610612762,UTA,Utah Jazz,0020601183,2007-04-13,UTA @ DAL,W,240,104,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,2,3,17,25,15.0
22006,1610612757,POR,Portland Trail Blazers,0020601186,2007-04-13,POR @ LAC,L,240,89,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,5,3,12,27,-18.0
22006,1610612756,PHX,Phoenix Suns,0020601185,2007-04-13,PHX vs. LAL,W,239,93,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,8.0
22006,1610612743,DEN,Denver Nuggets,0020601180,2007-04-13,DEN @ NOK,W,240,107,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,2.0
22006,1612709901,COL,Colorado 14ers,2020600296,2007-04-13,COL vs. ABQ,L,240,112,37,85,0.435,5,15,0.333,33,42,0.786,16,21,37,24,12,2,17,28,
22006,1612709897,FTW,Fort Worth Flyers,2020600293,2007-04-13,FTW vs. SFL,L,241,93,39,104,0.375,2,17,0.118,13,16,0.813,14,39,53,14,8,10,12,26,
22006,1612709890,AUS,Austin Toros,2020600294,2007-04-13,AUS vs. DAK,L,240,92,40,85,0.471,7,20,0.35,5,10,0.5,16,26,42,21,8,5,25,24,
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600296,2007-04-13,ABQ @ COL,W,238,121,49,83,0.59,4,9,0.444,19,27,0.704,12,29,41,32,10,6,19,29,
22006,1610612754,IND,Indiana Pacers,0020601179,2007-04-13,IND @ MIA,L,240,96,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,5,4,16,20,-4.0
22006,1610612738,BOS,Boston Celtics,0020601176,2007-04-13,BOS vs. MIL,L,240,102,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,6,3,18,23,-2.0
22006,1610612752,NYK,New York Knicks,0020601177,2007-04-13,NYK @ NJN,L,239,86,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,6,1,11,19,-14.0
22006,1610612737,ATL,Atlanta Hawks,0020601178,2007-04-13,ATL vs. WAS,L,241,85,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,17,22,-13.0
22006,1610612759,SAS,San Antonio Spurs,0020601181,2007-04-13,SAS @ MIN,W,240,110,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,19.0
22006,1610612750,MIN,Minnesota Timberwolves,0020601181,2007-04-13,MIN vs. SAS,L,240,91,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,3,1,11,22,-19.0
22006,1610612765,DET,Detroit Pistons,0020601175,2007-04-13,DET @ TOR,L,239,84,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,-3.0
22006,1610612751,NJN,New Jersey Nets,0020601177,2007-04-13,NJN vs. NYK,W,240,100,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,14.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600293,2007-04-13,SFL @ FTW,W,241,101,34,92,0.37,6,17,0.353,27,32,0.844,15,45,60,14,3,8,15,13,
22006,1610612746,LAC,Los Angeles Clippers,0020601186,2007-04-13,LAC vs. POR,W,240,107,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,18.0
22006,1610612741,CHI,Chicago Bulls,0020601182,2007-04-13,CHI vs. CHA,W,241,100,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,19.0
22006,1612709902,DAK,Dakota Wizards,2020600294,2007-04-13,DAK @ AUS,W,239,125,49,92,0.533,7,14,0.5,20,28,0.714,17,23,40,23,10,3,13,19,
22006,1610612758,SAC,Sacramento Kings,0020601184,2007-04-13,SAC vs. GSW,L,240,108,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,9,2,20,20,-17.0
22006,1610612764,WAS,Washington Wizards,0020601178,2007-04-13,WAS @ ATL,W,239,98,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,7,1,16,23,13.0
22006,1610612744,GSW,Golden State Warriors,0020601184,2007-04-13,GSW @ SAC,W,241,125,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,17.0
22006,1610612749,MIL,Milwaukee Bucks,0020601176,2007-04-13,MIL @ BOS,W,239,104,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,12,6,14,19,2.0
