GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022401196,1610612740,Pelicans,NOP,New Orleans,240:00,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,100,-15
0022401200,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,6,4,11,7,109,11
0022401200,1610612756,Suns,PHX,Phoenix,240:00,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,98,-11
0022401188,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,113,8
0022401188,1610612751,Nets,BKN,Brooklyn,240:00,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,105,-8
0022401192,1610612749,Bucks,MIL,Milwaukee,265:00,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,140,7
0022401192,1610612765,Pistons,DET,Detroit,265:00,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,133,-7
0022401195,1610612762,Jazz,UTA,Utah,240:00,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,105,-11
0022401195,1610612750,Timberwolves,MIN,Minnesota,240:00,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,116,11
0022401197,1610612761,Raptors,TOR,Toronto,240:00,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,118,-7
0022401197,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,125,7
0022401190,1610612764,Wizards,WAS,Washington,240:00,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,119,1
0022401190,1610612748,Heat,MIA,Miami,240:00,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,118,-1
0022401183,1610612757,Trail Blazers,POR,Portland,240:00,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,86,-17
0022401183,1610612744,Warriors,GSW,Golden State,240:00,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,103,17
0022401172,1610612753,Magic,ORL,Orlando,240:00,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,129,14
0022401172,1610612754,Pacers,IND,Indiana,240:00,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,115,-14
0022401184,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,100,-1
0022401184,1610612746,Clippers,LAC,LA,240:00,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,101,1
0022401180,1610612763,Grizzlies,MEM,Memphis,240:00,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,109,-8
0022401180,1610612743,Nuggets,DEN,Denver,240:00,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,117,8
0022401175,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,102,-6
0022401175,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,108,6
2042400402,1612709914,Kings,STO,Stockton,240:00,51,91,0.56,24,41,0.585,11,15,0.733,10,38,48,25,3,7,11,16,144,18,0.738,97.5,148.5,128.6
2042400402,1612709925,Magic,OSC,Osceola,240:00,42,92,0.457,20,49,0.408,13,16,0.813,8,26,34,29,7,7,5,20,126,-18,0.636,97.5,128.6,148.5
0022401174,1610612766,Hornets,CHA,Charlotte,240:00,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,7,4,17,14,94,-36
0022401174,1610612738,Celtics,BOS,Boston,240:00,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,130,36
0022401185,1610612747,Lakers,LAL,Los Angeles,240:00,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,11,1,12,15,140,31
0022401185,1610612745,Rockets,HOU,Houston,240:00,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,109,-31
0022401173,1610612755,76ers,PHI,Philadelphia,240:00,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,6,6,14,17,110,-14
0022401173,1610612737,Hawks,ATL,Atlanta,240:00,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,124,14
0022401181,1610612762,Jazz,UTA,Utah,240:00,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,7,3,16,14,111,-34
0022401181,1610612760,Thunder,OKC,Oklahoma City,240:00,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,145,34
0022401177,1610612740,Pelicans,NOP,New Orleans,240:00,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,104,-49
0022401177,1610612748,Heat,MIA,Miami,240:00,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,153,49
0022401171,1610612749,Bucks,MIL,Milwaukee,240:00,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,125,6
0022401171,1610612765,Pistons,DET,Detroit,240:00,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,119,-6
0022401178,1610612761,Raptors,TOR,Toronto,240:00,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,102,-22
0022401178,1610612742,Mavericks,DAL,Dallas,240:00,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,124,22
0022401182,1610612759,Spurs,SAS,San Antonio,240:00,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,98,-19
0022401182,1610612756,Suns,PHX,Phoenix,240:00,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,117,19
0022401176,1610612764,Wizards,WAS,Washington,240:00,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,89,-30
0022401176,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,119,30
0022401179,1610612750,Timberwolves,MIN,Minnesota,240:00,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,117,26
0022401179,1610612751,Nets,BKN,Brooklyn,240:00,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,7,1,9,24,91,-26
0022401170,1610612750,Timberwolves,MIN,Minnesota,240:00,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,141,16
0022401170,1610612763,Grizzlies,MEM,Memphis,240:00,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,5,2,15,22,125,-16
0022401167,1610612752,Knicks,NYK,New York,240:00,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,106,-9
0022401167,1610612765,Pistons,DET,Detroit,240:00,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,115,9
0022401169,1610612751,Nets,BKN,Brooklyn,240:00,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,8,2,17,26,109,-24
0022401169,1610612737,Hawks,ATL,Atlanta,240:00,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,133,24
0022401161,1610612740,Pelicans,NOP,New Orleans,240:00,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,111,-25
0022401161,1610612749,Bucks,MIL,Milwaukee,240:00,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,13,4,11,17,136,25
0022401168,1610612754,Pacers,IND,Indiana,240:00,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,114,2
0022401168,1610612739,Cavaliers,CLE,Cleveland,240:00,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,112,-2
0022401165,1610612758,Kings,SAC,Sacramento,240:00,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,2,5,8,22,116,-8
0022401165,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,124,8
0022401157,1610612764,Wizards,WAS,Washington,240:00,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,103,-19
0022401157,1610612755,76ers,PHI,Philadelphia,240:00,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,122,19
0022401162,1610612762,Jazz,UTA,Utah,265:00,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,14,4,24,26,133,7
0022401162,1610612757,Trail Blazers,POR,Portland,265:00,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,126,-7
0022401156,1610612753,Magic,ORL,Orlando,240:00,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,96,20
0022401156,1610612738,Celtics,BOS,Boston,240:00,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,76,-20
0022401160,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,111,-8
0022401160,1610612741,Bulls,CHI,Chicago,240:00,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,119,8
0022401164,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,13,17,112,-13
0022401164,1610612760,Thunder,OKC,Oklahoma City,240:00,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,125,13
0022401158,1610612761,Raptors,TOR,Toronto,240:00,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,126,30
0022401158,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,5,3,19,13,96,-30
0022401163,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,6,5,13,23,114,3
0022401163,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,111,-3
0022401166,1610612746,Clippers,LAC,LA,240:00,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,134,17
0022401166,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,117,-17
0022401159,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,112,15
0022401159,1610612742,Mavericks,DAL,Dallas,240:00,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,97,-15
0022401155,1610612759,Spurs,SAS,San Antonio,240:00,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,8,4,16,16,117,-5
0022401155,1610612746,Clippers,LAC,LA,240:00,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,122,5
0022401153,1610612760,Thunder,OKC,Oklahoma City,240:00,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,9,5,6,26,136,16
0022401153,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,120,-16
0022401146,1610612763,Grizzlies,MEM,Memphis,240:00,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,124,24
0022401146,1610612766,Hornets,CHA,Charlotte,240:00,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,100,-24
0022401149,1610612753,Magic,ORL,Orlando,240:00,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,119,7
0022401149,1610612737,Hawks,ATL,Atlanta,240:00,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,112,-7
2042400401,1612709914,Kings,STO,Stockton,240:00,45,93,0.484,16,45,0.356,6,8,0.75,9,35,44,22,6,4,15,16,118,-11,0.611,105.0,112.4,122.9
2042400401,1612709925,Magic,OSC,Osceola,240:00,48,104,0.462,16,45,0.356,9,11,0.818,18,36,54,30,11,3,13,16,129,11,0.593,105.0,122.9,112.4
0022401147,1610612739,Cavaliers,CLE,Cleveland,240:00,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,135,22
0022401147,1610612741,Bulls,CHI,Chicago,240:00,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,113,-22
0022401150,1610612740,Pelicans,NOP,New Orleans,240:00,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,114,-5
0022401150,1610612751,Nets,BKN,Brooklyn,240:00,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,119,5
0022401148,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,98,-6
0022401148,1610612754,Pacers,IND,Indiana,240:00,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,104,6
0022401154,1610612756,Suns,PHX,Phoenix,240:00,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,95,-38
0022401154,1610612744,Warriors,GSW,Golden State,240:00,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,133,38
0022401152,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,103,-7
0022401152,1610612749,Bucks,MIL,Milwaukee,240:00,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,110,7
0022401151,1610612752,Knicks,NYK,New York,265:00,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,117,-2
0022401151,1610612738,Celtics,BOS,Boston,265:00,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,119,2
0022401144,1610612758,Kings,SAC,Sacramento,240:00,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,127,10
0022401144,1610612765,Pistons,DET,Detroit,240:00,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,8,4,9,23,117,-10
0022401145,1610612755,76ers,PHI,Philadelphia,240:00,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,105,-12
0022401145,1610612748,Heat,MIA,Miami,240:00,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,117,12
0022401143,1610612745,Rockets,HOU,Houston,240:00,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,106,10
0022401143,1610612744,Warriors,GSW,Golden State,240:00,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,96,-10
0022401139,1610612759,Spurs,SAS,San Antonio,240:00,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,109,-11
0022401139,1610612757,Trail Blazers,POR,Portland,240:00,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,120,11
0022401142,1610612754,Pacers,IND,Indiana,240:00,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,125,5
0022401142,1610612743,Nuggets,DEN,Denver,240:00,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,120,-5
0022401136,1610612762,Jazz,UTA,Utah,240:00,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,134,-13
0022401136,1610612737,Hawks,ATL,Atlanta,240:00,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,147,13
2042400301,1612709925,Magic,OSC,Osceola,240:00,46,87,0.529,18,39,0.462,13,17,0.765,9,28,37,27,6,4,11,24,135,13,0.714,102.0,133.7,118.4
2042400301,1612709915,Celtics,MNE,Maine,240:00,43,90,0.478,13,36,0.361,14,16,0.875,14,30,44,22,4,5,17,26,122,-13,0.629,102.0,118.4,133.7
0022401135,1610612760,Thunder,OKC,Oklahoma City,240:00,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27
0022401135,1610612747,Lakers,LAL,Los Angeles,240:00,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,126,27
0022401140,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,98,-14
0022401140,1610612752,Knicks,NYK,New York,240:00,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,112,14
0022401133,1610612741,Bulls,CHI,Chicago,240:00,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,131,14
0022401133,1610612766,Hornets,CHA,Charlotte,240:00,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,117,-14
0022401134,1610612761,Raptors,TOR,Toronto,240:00,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,120,11
0022401134,1610612751,Nets,BKN,Brooklyn,240:00,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,23,18,109,-11
0022401137,1610612764,Wizards,WAS,Washington,240:00,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,90,-34
0022401137,1610612738,Celtics,BOS,Boston,240:00,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,124,34
0022400617,1610612740,Pelicans,NOP,New Orleans,240:00,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,107,-4
0022400617,1610612749,Bucks,MIL,Milwaukee,240:00,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,111,4
2042400311,1612709914,Kings,STO,Stockton,240:00,38,81,0.469,16,34,0.471,18,20,0.9,3,33,36,22,5,5,5,19,118,6,0.657,98.5,119.2,114.3
2042400311,1612709890,Spurs,AUS,Austin,240:00,44,101,0.436,13,34,0.382,7,13,0.538,15,38,53,19,5,5,8,25,112,-6,0.525,98.5,114.3,119.2
0022401138,1610612758,Kings,SAC,Sacramento,240:00,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,120,7
0022401138,1610612739,Cavaliers,CLE,Cleveland,240:00,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,113,-7
0022401129,1610612763,Grizzlies,MEM,Memphis,240:00,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,109,6
0022401129,1610612765,Pistons,DET,Detroit,240:00,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,103,-6
0022401131,1610612749,Bucks,MIL,Milwaukee,265:00,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,121,6
0022401131,1610612748,Heat,MIA,Miami,265:00,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,115,-6
0022401128,1610612752,Knicks,NYK,New York,240:00,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,121,16
0022401128,1610612737,Hawks,ATL,Atlanta,240:00,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,105,-16
0022401132,1610612746,Clippers,LAC,LA,240:00,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,135,31
0022401132,1610612742,Mavericks,DAL,Dallas,240:00,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,104,-31
0022401130,1610612755,76ers,PHI,Philadelphia,240:00,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,109,-5
0022401130,1610612750,Timberwolves,MIN,Minnesota,240:00,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,114,5
0022401126,1610612740,Pelicans,NOP,New Orleans,240:00,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,-16
0022401126,1610612747,Lakers,LAL,Los Angeles,240:00,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,124,16
0022401121,1610612761,Raptors,TOR,Toronto,240:00,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,105,-12
0022401121,1610612765,Pistons,DET,Detroit,240:00,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,117,12
0022401127,1610612746,Clippers,LAC,LA,240:00,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,114,23
0022401127,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,-23
0022401120,1610612756,Suns,PHX,Phoenix,240:00,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,-20
0022401120,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,20
0022401118,1610612758,Kings,SAC,Sacramento,240:00,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,125,23
0022401118,1610612766,Hornets,CHA,Charlotte,240:00,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,102,-23
0022401122,1610612757,Trail Blazers,POR,Portland,240:00,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,-5
0022401122,1610612741,Bulls,CHI,Chicago,240:00,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,5
0022401119,1610612762,Jazz,UTA,Utah,240:00,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,112,-28
0022401119,1610612754,Pacers,IND,Indiana,240:00,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,28
0022401123,1610612760,Thunder,OKC,Oklahoma City,240:00,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,111,-14
0022401123,1610612745,Rockets,HOU,Houston,240:00,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,125,14
0022401124,1610612759,Spurs,SAS,San Antonio,240:00,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,113,-1
0022401124,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,1
0022401125,1610612744,Warriors,GSW,Golden State,240:00,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,14
0022401125,1610612743,Nuggets,DEN,Denver,240:00,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,-14
0022401114,1610612748,Heat,MIA,Miami,240:00,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,108,-2
0022401114,1610612763,Grizzlies,MEM,Memphis,240:00,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,110,2
2042400211,1612709919,Knicks,WES,Westchester,240:00,41,94,0.436,9,37,0.243,16,23,0.696,19,36,55,21,8,4,15,20,118,-6,0.567,105.0,113.5,117.0
2042400211,1612709915,Celtics,MNE,Maine,240:00,47,100,0.47,20,48,0.417,7,14,0.5,13,31,44,25,9,8,11,27,124,6,0.584,105.0,117.0,113.5
0022401113,1610612750,Timberwolves,MIN,Minnesota,240:00,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,105,15
0022401113,1610612751,Nets,BKN,Brooklyn,240:00,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,90,-15
0022401117,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,116,-7
0022401117,1610612744,Warriors,GSW,Golden State,240:00,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,123,7
2042400221,1612709934,Suns,VAL,Valley,240:00,44,89,0.494,14,34,0.412,6,6,1.0,10,24,34,24,6,10,8,13,114,-8,0.622,91.5,125.3,132.6
2042400221,1612709914,Kings,STO,Stockton,240:00,48,93,0.516,16,36,0.444,7,8,0.875,15,31,46,22,3,7,10,13,122,8,0.632,91.5,132.6,125.3
0022401115,1610612755,76ers,PHI,Philadelphia,240:00,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,113,-13
0022401115,1610612749,Bucks,MIL,Milwaukee,240:00,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,126,13
0022401112,1610612764,Wizards,WAS,Washington,240:00,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,97,-12
0022401112,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,109,12
2042400201,1612709925,Magic,OSC,Osceola,240:00,40,82,0.488,18,39,0.462,17,20,0.85,8,33,41,27,11,5,14,22,129,15,0.71,102.5,126.5,110.7
2042400201,1612709910,Mad Ants,IMA,Indiana,240:00,42,97,0.433,11,39,0.282,10,13,0.769,16,26,42,22,6,6,14,21,114,-15,0.555,102.5,110.7,126.5
2042400231,1612709903,Stars,SLC,Salt Lake City,240:00,34,74,0.459,8,28,0.286,20,26,0.769,10,36,46,15,4,5,14,22,113,-10,0.661,100.5,113.0,121.8
2042400231,1612709890,Spurs,AUS,Austin,240:00,43,100,0.43,13,34,0.382,17,18,0.944,17,33,50,18,8,6,7,28,123,10,0.57,100.5,121.8,113.0
0022401116,1610612761,Raptors,TOR,Toronto,240:00,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,103,-9
0022401116,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,20,13,112,9
0022401103,1610612752,Knicks,NYK,New York,240:00,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,105,-19
0022401103,1610612739,Cavaliers,CLE,Cleveland,240:00,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,19
0022401109,1610612742,Mavericks,DAL,Dallas,240:00,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,120,2
0022401109,1610612737,Hawks,ATL,Atlanta,240:00,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,-2
0022401104,1610612754,Pacers,IND,Indiana,240:00,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,119,14
0022401104,1610612766,Hornets,CHA,Charlotte,240:00,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,105,-14
0022401105,1610612764,Wizards,WAS,Washington,240:00,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,116,5
0022401105,1610612758,Kings,SAC,Sacramento,240:00,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,111,-5
0022401107,1610612762,Jazz,UTA,Utah,240:00,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,105,-38
