GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020501227,1610612744,Warriors,GSW,Golden State,240:00,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25,102,-3
0020501229,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,40,84,0.476,4,10,0.4,11,16,0.688,9,30,39,23,3,0,15,19,95,-20
0020501229,1610612747,Lakers,LAL,Los Angeles,240:00,45,87,0.517,11,27,0.407,14,16,0.875,8,30,38,22,8,4,10,17,115,20
0020501217,1610612739,Cavaliers,CLE,Cleveland,240:00,33,73,0.452,6,13,0.462,28,41,0.683,16,38,54,16,5,5,21,22,100,1
0020501217,1610612737,Hawks,ATL,Atlanta,240:00,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9,7,9,29,99,-1
0020501228,1610612757,Trail Blazers,POR,Portland,240:00,33,76,0.434,4,18,0.222,26,33,0.788,9,30,39,18,11,3,15,18,96,-10
0020501228,1610612756,Suns,PHX,Phoenix,240:00,44,95,0.463,13,28,0.464,5,8,0.625,19,35,54,32,7,2,20,24,106,10
0020501221,1610612755,76ers,PHI,Philadelphia,240:00,32,61,0.525,6,14,0.429,16,22,0.727,3,29,32,18,7,2,24,22,86,-10
0020501221,1610612766,Bobcats,CHA,Charlotte,240:00,37,83,0.446,6,16,0.375,16,19,0.842,14,25,39,21,14,5,15,19,96,10
0020501223,1610612759,Spurs,SAS,San Antonio,240:00,30,78,0.385,12,26,0.462,17,23,0.739,12,23,35,21,13,7,14,17,89,2
0020501223,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,11,3,18,24,87,-2
0020501225,1610612761,Raptors,TOR,Toronto,240:00,33,94,0.351,9,21,0.429,31,35,0.886,13,27,40,15,8,2,9,26,106,-21
0020501225,1610612741,Bulls,CHI,Chicago,240:00,49,90,0.544,7,20,0.35,22,29,0.759,14,43,57,31,3,2,15,28,127,21
0020501222,1610612764,Wizards,WAS,Washington,240:00,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,8,2,12,13,96,16
0020501222,1610612765,Pistons,DET,Detroit,240:00,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,9,9,14,20,80,-16
0020501230,1610612760,SuperSonics,SEA,Seattle,240:00,36,79,0.456,12,26,0.462,25,27,0.926,3,27,30,23,13,7,16,17,109,11
0020501230,1610612743,Nuggets,DEN,Denver,240:00,39,88,0.443,8,25,0.32,12,17,0.706,10,35,45,25,12,4,25,24,98,-11
0020501226,1610612746,Clippers,LAC,Los Angeles,240:00,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,7,5,14,24,85,14
0020501226,1610612742,Mavericks,DAL,Dallas,240:00,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,8,8,10,19,71,-14
0020501218,1610612753,Magic,ORL,Orlando,240:00,32,88,0.364,3,8,0.375,16,22,0.727,17,20,37,8,10,4,8,26,83,-6
0020501218,1610612754,Pacers,IND,Indiana,240:00,31,71,0.437,5,16,0.313,22,30,0.733,20,34,54,13,4,11,17,24,89,6
0020501216,1610612760,SuperSonics,SEA,Seattle,240:00,41,80,0.513,10,22,0.455,13,20,0.65,11,28,39,25,7,4,17,21,105,-6
0020501216,1610612758,Kings,SAC,Sacramento,240:00,43,92,0.467,8,24,0.333,17,27,0.63,18,27,45,26,12,3,11,15,111,6
0020501212,1610612755,76ers,PHI,Philadelphia,240:00,34,73,0.466,7,24,0.292,16,23,0.696,13,28,41,21,6,1,14,18,91,3
0020501212,1610612751,Nets,NJN,New Jersey,240:00,29,69,0.42,10,36,0.278,20,24,0.833,9,25,34,25,8,5,11,21,88,-3
0020501214,1610612748,Heat,MIA,Miami,240:00,42,84,0.5,6,19,0.316,10,14,0.714,8,33,41,25,3,4,11,20,100,-3
0020501214,1610612737,Hawks,ATL,Atlanta,240:00,37,83,0.446,9,20,0.45,20,25,0.8,15,28,43,22,6,4,10,16,103,3
0020501213,1610612764,Wizards,WAS,Washington,240:00,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10,0,9,22,116,13
0020501213,1610612749,Bucks,MIL,Milwaukee,240:00,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27,103,-13
0020501215,1610612763,Grizzlies,MEM,Memphis,240:00,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,10,2,12,21,101,6
0020501215,1610612746,Clippers,LAC,Los Angeles,240:00,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,8,5,15,23,95,-6
0020501204,1610612753,Magic,ORL,Orlando,265:00,36,82,0.439,8,17,0.471,32,40,0.8,12,31,43,18,8,5,20,30,112,-4
0020501204,1610612741,Bulls,CHI,Chicago,265:00,38,80,0.475,5,16,0.313,35,45,0.778,10,31,41,27,14,4,14,31,116,4
0020501211,1610612757,Trail Blazers,POR,Portland,240:00,33,74,0.446,6,22,0.273,7,11,0.636,8,20,28,18,10,6,17,20,79,-14
0020501211,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,4,15,0.267,15,21,0.714,17,30,47,26,10,2,16,16,93,14
0020501203,1610612761,Raptors,TOR,Toronto,240:00,35,92,0.38,5,13,0.385,20,24,0.833,18,23,41,17,7,3,10,24,95,-25
0020501203,1610612754,Pacers,IND,Indiana,240:00,43,76,0.566,10,22,0.455,24,29,0.828,7,32,39,31,5,8,13,23,120,25
0020501205,1610612739,Cavaliers,CLE,Cleveland,240:00,32,73,0.438,6,16,0.375,23,29,0.793,7,22,29,24,12,3,15,17,93,5
0020501205,1610612738,Celtics,BOS,Boston,240:00,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,12,5,21,20,88,-5
0020501209,1610612745,Rockets,HOU,Houston,240:00,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,7,3,14,28,86,3
0020501209,1610612743,Nuggets,DEN,Denver,240:00,31,75,0.413,2,13,0.154,19,34,0.559,13,38,51,21,9,3,15,22,83,-3
0020501210,1610612756,Suns,PHX,Phoenix,240:00,43,76,0.566,20,34,0.588,9,15,0.6,2,41,43,28,8,5,11,16,115,37
0020501210,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,7,1,11,13,78,-37
0020501207,1610612749,Bucks,MIL,Milwaukee,240:00,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,113,20
0020501207,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,14,4,14,21,93,-20
0020501206,1610612752,Knicks,NYK,New York,240:00,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,8,2,16,19,91,-7
0020501206,1610612766,Bobcats,CHA,Charlotte,240:00,39,81,0.481,8,13,0.615,12,16,0.75,9,27,36,22,8,4,13,23,98,7
0020501208,1610612762,Jazz,UTA,Utah,240:00,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,7,2,13,16,82,-33
0020501208,1610612759,Spurs,SAS,San Antonio,240:00,44,77,0.571,13,22,0.591,14,19,0.737,12,30,42,27,9,4,13,19,115,33
0020501195,1610612759,Spurs,SAS,San Antonio,240:00,40,78,0.513,9,25,0.36,14,21,0.667,11,35,46,25,3,7,17,22,103,13
0020501195,1610612750,Timberwolves,MIN,Minnesota,240:00,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,7,1,10,20,90,-13
0020501202,1610612758,Kings,SAC,Sacramento,240:00,36,80,0.45,9,29,0.31,15,22,0.682,9,29,38,21,7,4,8,17,96,17
0020501202,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,5,7,14,19,79,-17
0020501196,1610612756,Suns,PHX,Phoenix,240:00,32,87,0.368,7,25,0.28,18,27,0.667,10,34,44,19,4,3,10,25,89,-20
0020501196,1610612747,Lakers,LAL,Los Angeles,240:00,38,88,0.432,5,16,0.313,28,35,0.8,11,46,57,24,9,3,9,22,109,20
0020501194,1610612748,Heat,MIA,Miami,240:00,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,6,4,15,25,93,-24
0020501194,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,4,5,12,24,117,24
0020501198,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,11,3,17,18,97,-6
0020501198,1610612765,Pistons,DET,Detroit,240:00,41,77,0.532,8,20,0.4,13,21,0.619,9,23,32,26,6,4,15,20,103,6
0020501197,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,9,5,11,19,104,12
0020501197,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,6,2,17,26,92,-12
0020501199,1610612751,Nets,NJN,New Jersey,240:00,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,95,2
0020501199,1610612738,Celtics,BOS,Boston,240:00,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,7,0,18,22,93,-2
0020501201,1610612760,SuperSonics,SEA,Seattle,240:00,40,74,0.541,7,16,0.438,27,38,0.711,7,29,36,29,10,6,12,20,114,16
0020501201,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,7,5,16,23,98,-16
0020501200,1610612762,Jazz,UTA,Utah,240:00,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,7,3,20,33,95,-16
0020501200,1610612742,Mavericks,DAL,Dallas,240:00,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,12,2,14,26,111,16
0020501192,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,6,8,12,16,100,18
0020501192,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,5,9,12,18,82,-18
2040500001,1612709896,Dazzle,ROA,Roanoke,223.000000:31,24,69,0.348,6,16,0.375,15,21,0.714,13,27,40,9,6,10,24,32,69,-9.6,0.441,98.25,80.2,89.8
2040500001,1612709897,Flyers,FTW,Fort Worth,202.000000:10,24,61,0.393,0,2,0.0,19,28,0.679,14,25,39,9,10,5,16,28,67,6.0,0.457,108.62,78.5,72.7
2040500002,1612709895,Flame,FLA,Florida,187.000000:09,25,56,0.446,3,8,0.375,6,9,0.667,3,18,21,15,5,2,4,6,59,-6.2,0.492,105.16,69.5,77.1
2040500002,1612709893,Thunderbirds,ABQ,Albuquerque,186.000000:05,28,62,0.452,2,6,0.333,9,16,0.563,13,32,45,16,5,7,11,12,67,6.2,0.485,105.76,73.2,65.6
0020501188,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,3,15,0.2,16,20,0.8,8,25,33,19,7,3,10,23,97,-5
0020501188,1610612753,Magic,ORL,Orlando,240:00,38,81,0.469,5,10,0.5,21,34,0.618,17,29,46,16,9,3,10,17,102,5
0020501189,1610612754,Pacers,IND,Indiana,265:00,36,86,0.419,4,22,0.182,15,25,0.6,8,42,50,21,8,6,18,18,91,-1
0020501189,1610612766,Bobcats,CHA,Charlotte,265:00,38,93,0.409,5,14,0.357,11,18,0.611,15,39,54,22,11,4,12,19,92,1
0020501191,1610612763,Grizzlies,MEM,Memphis,240:00,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,4,5,10,17,93,12
0020501191,1610612745,Rockets,HOU,Houston,240:00,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,5,2,8,20,81,-12
0020501190,1610612749,Bucks,MIL,Milwaukee,240:00,41,84,0.488,8,26,0.308,24,30,0.8,15,24,39,28,6,1,17,28,114,-6
0020501190,1610612737,Hawks,ATL,Atlanta,240:00,45,79,0.57,3,9,0.333,27,36,0.75,12,28,40,25,6,5,16,25,120,6
0020501193,1610612757,Trail Blazers,POR,Portland,240:00,34,72,0.472,5,17,0.294,8,16,0.5,3,30,33,12,6,7,14,27,81,-5
0020501193,1610612744,Warriors,GSW,Golden State,240:00,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,8,0,10,17,86,5
0020501178,1610612766,Bobcats,CHA,Charlotte,240:00,42,78,0.538,8,18,0.444,24,32,0.75,10,26,36,21,11,7,15,20,116,6
0020501178,1610612737,Hawks,ATL,Atlanta,240:00,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,8,3,18,26,110,-6
0020501181,1610612755,76ers,PHI,Philadelphia,240:00,32,78,0.41,3,16,0.188,18,29,0.621,11,25,36,12,9,3,19,22,85,-19
0020501181,1610612748,Heat,MIA,Miami,240:00,40,76,0.526,2,12,0.167,22,29,0.759,12,30,42,19,12,4,16,23,104,19
0020501180,1610612752,Knicks,NYK,New York,240:00,32,73,0.438,2,8,0.25,14,21,0.667,9,25,34,18,7,3,16,20,80,-17
0020501180,1610612749,Bucks,MIL,Milwaukee,240:00,39,78,0.5,6,16,0.375,13,18,0.722,12,30,42,23,10,6,16,23,97,17
0020501182,1610612750,Timberwolves,MIN,Minnesota,240:00,33,76,0.434,5,12,0.417,6,13,0.462,14,27,41,17,6,4,13,25,77,-12
0020501182,1610612754,Pacers,IND,Indiana,240:00,33,73,0.452,3,15,0.2,20,29,0.69,13,33,46,21,7,6,11,17,89,12
0020501184,1610612764,Wizards,WAS,Washington,240:00,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,10,10,11,17,101,-2
0020501184,1610612741,Bulls,CHI,Chicago,240:00,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,4,8,17,25,103,2
0020501177,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,7,18,0.389,27,29,0.931,14,28,42,21,8,4,10,15,108,5
0020501177,1610612765,Pistons,DET,Detroit,240:00,41,80,0.513,5,15,0.333,16,21,0.762,6,29,35,33,5,7,11,21,103,-5
0020501186,1610612756,Suns,PHX,Phoenix,240:00,40,95,0.421,9,25,0.36,13,16,0.813,14,39,53,24,7,4,20,16,102,-8
0020501186,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,110,8
0020501187,1610612760,SuperSonics,SEA,Seattle,240:00,35,81,0.432,11,28,0.393,16,22,0.727,8,28,36,22,10,3,11,20,97,-4
0020501187,1610612746,Clippers,LAC,Los Angeles,240:00,36,76,0.474,5,13,0.385,24,27,0.889,9,36,45,20,7,6,14,20,101,4
0020501185,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,7,13,0.538,16,24,0.667,7,27,34,24,3,6,14,26,99,-11
0020501185,1610612747,Lakers,LAL,Los Angeles,240:00,40,83,0.482,8,24,0.333,22,28,0.786,13,26,39,28,10,1,7,18,110,11
0020501179,1610612751,Nets,NJN,New Jersey,240:00,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,7,2,15,25,79,5
0020501179,1610612738,Celtics,BOS,Boston,240:00,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,11,1,17,22,74,-5
0020501183,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,5,14,0.357,28,31,0.903,11,26,37,17,3,10,9,19,105,1
0020501183,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,39,83,0.47,3,10,0.3,23,26,0.885,12,27,39,13,5,4,7,23,104,-1
0020501176,1610612756,Suns,PHX,Phoenix,240:00,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,10,3,12,21,117,13
0020501176,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,104,-13
0020501174,1610612752,Knicks,NYK,New York,240:00,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,12,7,15,26,87,-4
0020501174,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,5,15,0.333,24,32,0.75,14,33,47,18,8,10,15,18,91,4
0020501175,1610612759,Spurs,SAS,San Antonio,240:00,33,73,0.452,5,14,0.357,9,16,0.563,11,31,42,22,6,5,16,17,80,-12
0020501175,1610612753,Magic,ORL,Orlando,240:00,38,77,0.494,2,4,0.5,14,19,0.737,10,29,39,15,9,5,9,16,92,12
0020501165,1610612755,76ers,PHI,Philadelphia,240:00,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7,4,5,19,116,20
0020501165,1610612751,Nets,NJN,New Jersey,240:00,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,10,19,96,-20
0020501170,1610612750,Timberwolves,MIN,Minnesota,240:00,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,5,8,13,18,82,3
0020501170,1610612745,Rockets,HOU,Houston,240:00,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,79,-3
0020501162,1610612741,Bulls,CHI,Chicago,240:00,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,5,6,15,22,96,6
0020501162,1610612737,Hawks,ATL,Atlanta,240:00,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,6,8,19,23,90,-6
0020501166,1610612763,Grizzlies,MEM,Memphis,240:00,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,7,7,9,17,96,8
0020501166,1610612766,Bobcats,CHA,Charlotte,240:00,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,88,-8
0020501167,1610612765,Pistons,DET,Detroit,240:00,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,96,23
0020501167,1610612739,Cavaliers,CLE,Cleveland,240:00,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,15,14,73,-23
0020501169,1610612760,SuperSonics,SEA,Seattle,240:00,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27,99,-5
0020501169,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,16,18,104,5
0020501163,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27,96,-7
0020501163,1610612753,Magic,ORL,Orlando,240:00,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,7,5,10,19,103,7
0020501164,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,10,2,14,15,117,5
0020501164,1610612738,Celtics,BOS,Boston,240:00,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24,112,-5
0020501168,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27,97,-3
0020501168,1610612749,Bucks,MIL,Milwaukee,240:00,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,100,3
0020501171,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,8,5,13,20,104,21
0020501171,1610612743,Nuggets,DEN,Denver,240:00,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,8,2,15,26,83,-21
0020501173,1610612744,Warriors,GSW,Golden State,240:00,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,114,12
0020501173,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,102,-12
0020501172,1610612757,Trail Blazers,POR,Portland,240:00,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,10,2,12,22,93,-4
0020501172,1610612746,Clippers,LAC,Los Angeles,240:00,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,5,4,14,22,97,4
0020501158,1610612751,Nets,NJN,New Jersey,240:00,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33,101,-3
0020501158,1610612741,Bulls,CHI,Chicago,240:00,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,104,3
0020501156,1610612761,Raptors,TOR,Toronto,240:00,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,3,1,10,27,97,-9
0020501156,1610612748,Heat,MIA,Miami,240:00,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,4,3,9,21,106,9
0020501161,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,111,11
0020501161,1610612744,Warriors,GSW,Golden State,240:00,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,100,-11
0020501157,1610612750,Timberwolves,MIN,Minnesota,240:00,31,75,0.413,2,10,0.2,12,16,0.75,12,30,42,20,9,2,16,25,76,-16
0020501157,1610612763,Grizzlies,MEM,Memphis,240:00,32,71,0.451,10,23,0.435,18,26,0.692,11,30,41,16,8,7,13,17,92,16
0020501159,1610612760,SuperSonics,SEA,Seattle,240:00,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20,95,-9
0020501159,1610612759,Spurs,SAS,San Antonio,240:00,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,9,13,21,22,104,9
0020501160,1610612758,Kings,SAC,Sacramento,240:00,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,110,-13
0020501160,1610612756,Suns,PHX,Phoenix,240:00,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31,123,13
0020501149,1610612764,Wizards,WAS,Washington,240:00,30,76,0.395,6,19,0.316,31,39,0.795,8,31,39,17,9,2,13,21,97,-8
0020501149,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,11,27,0.407,16,21,0.762,12,36,48,26,6,5,16,24,105,8
0020501154,1610612757,Trail Blazers,POR,Portland,240:00,34,81,0.42,13,24,0.542,17,20,0.85,15,22,37,24,11,3,24,18,98,-12
0020501154,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.538,4,12,0.333,20,25,0.8,12,28,40,29,17,4,16,16,110,12
0020501151,1610612752,Knicks,NYK,New York,240:00,31,70,0.443,2,6,0.333,18,28,0.643,11,20,31,15,4,2,18,22,82,-19
0020501151,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,7,21,0.333,20,24,0.833,13,27,40,28,12,7,11,22,101,19
0020501150,1610612753,Magic,ORL,Orlando,240:00,41,78,0.526,6,13,0.462,17,24,0.708,12,34,46,27,4,4,12,20,105,17
0020501150,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,2,13,0.154,18,26,0.692,13,26,39,10,7,4,11,21,88,-17
0020501155,1610612746,Clippers,LAC,Los Angeles,240:00,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,8,19,73,-2
0020501155,1610612742,Mavericks,DAL,Dallas,240:00,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24,75,2
0020501152,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,33,79,0.418,3,13,0.231,32,39,0.821,19,30,49,13,4,3,7,17,101,-2
0020501152,1610612739,Cavaliers,CLE,Cleveland,240:00,37,69,0.536,11,18,0.611,18,27,0.667,5,30,35,16,6,5,8,27,103,2
0020501153,1610612762,Jazz,UTA,Utah,240:00,28,61,0.459,8,16,0.5,21,26,0.808,6,30,36,25,7,3,19,13,85,2
0020501153,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,3,16,0.188,10,16,0.625,11,25,36,14,12,2,12,25,83,-2
0020501145,1610612753,Magic,ORL,Orlando,240:00,34,66,0.515,4,7,0.571,21,30,0.7,4,21,25,13,11,2,12,22,93,9
0020501145,1610612748,Heat,MIA,Miami,240:00,33,66,0.5,2,9,0.222,16,23,0.696,8,29,37,18,6,5,20,25,84,-9
0020501144,1610612750,Timberwolves,MIN,Minnesota,240:00,35,77,0.455,3,6,0.5,11,13,0.846,14,26,40,20,5,7,16,23,84,1
0020501144,1610612737,Hawks,ATL,Atlanta,240:00,30,77,0.39,1,13,0.077,22,26,0.846,16,24,40,10,6,4,16,15,83,-1
0020501141,1610612754,Pacers,IND,Indiana,240:00,24,66,0.364,2,12,0.167,23,28,0.821,7,28,35,17,10,3,18,20,73,-25
0020501141,1610612765,Pistons,DET,Detroit,240:00,42,92,0.457,7,19,0.368,7,8,0.875,18,34,52,27,9,6,13,21,98,25
0020501139,1610612752,Knicks,NYK,New York,240:00,33,70,0.471,4,9,0.444,31,38,0.816,11,32,43,17,8,1,16,21,101,15
0020501139,1610612738,Celtics,BOS,Boston,240:00,31,67,0.463,2,10,0.2,22,27,0.815,3,26,29,22,8,7,16,26,86,-15
2020500192,1612709897,Flyers,FTW,Fort Worth,203.000000:37,28,65,0.431,0,1,0.0,18,23,0.783,9,22,31,14,6,2,9,19,74,-9.6,0.493,107.26,83.1,91.7
2020500192,1612709893,Thunderbirds,ABQ,Albuquerque,188.000000:04,35,72,0.486,0,2,0.0,23,28,0.821,11,27,38,13,4,7,8,23,93,11.8,0.551,116.13,89.1,78.0
0020501142,1610612751,Nets,NJN,New Jersey,240:00,32,78,0.41,8,18,0.444,23,28,0.821,14,42,56,22,6,5,20,12,95,12
0020501142,1610612749,Bucks,MIL,Milwaukee,240:00,36,96,0.375,5,23,0.217,6,10,0.6,9,30,39,19,12,3,11,22,83,-12
0020501146,1610612758,Kings,SAC,Sacramento,240:00,28,69,0.406,9,21,0.429,21,30,0.7,12,31,43,18,6,1,14,13,86,9
0020501146,1610612745,Rockets,HOU,Houston,240:00,33,75,0.44,5,15,0.333,6,11,0.545,11,28,39,26,8,1,17,21,77,-9
0020501140,1610612761,Raptors,TOR,Toronto,240:00,34,76,0.447,9,26,0.346,11,15,0.733,7,28,35,21,7,10,19,23,88,-6
0020501140,1610612766,Bobcats,CHA,Charlotte,240:00,40,88,0.455,2,14,0.143,12,15,0.8,15,29,44,25,10,3,16,22,94,6
0020501148,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,8,29,0.276,18,24,0.75,8,35,43,20,12,1,14,21,100,17
0020501148,1610612746,Clippers,LAC,Los Angeles,240:00,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,9,4,17,25,83,-17
0020501147,1610612760,SuperSonics,SEA,Seattle,240:00,46,87,0.529,9,21,0.429,15,18,0.833,8,34,42,28,8,2,13,20,116,2
0020501147,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,14,37,0.378,14,18,0.778,7,32,39,32,9,3,12,15,114,-2
0020501143,1610612759,Spurs,SAS,San Antonio,240:00,33,74,0.446,4,15,0.267,13,20,0.65,10,31,41,19,6,4,13,21,83,2
0020501143,1610612763,Grizzlies,MEM,Memphis,240:00,31,75,0.413,2,10,0.2,17,21,0.81,12,32,44,9,7,6,12,17,81,-2
0020501135,1610612755,76ers,PHI,Philadelphia,240:00,30,77,0.39,6,17,0.353,23,27,0.852,14,37,51,12,3,4,16,16,89,14
0020501135,1610612741,Bulls,CHI,Chicago,240:00,28,86,0.326,7,28,0.25,12,17,0.706,9,28,37,16,10,0,9,24,75,-14
2020500190,1612709895,Flame,FLA,Florida,179.000000:26,27,55,0.491,3,12,0.25,9,17,0.529,6,18,24,33,4,6,6,16,66,7.8,0.528,119.04,87.9,79.1
