SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42008,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22,DEN vs. NOH,W,240,108,43,86,0.5,9,16,0.563,13,21,0.619,12,24,36,26,8,4,5,20,15.0
42008,1612709901,COL,Colorado 14ers,2040800301,2009-04-22,COL @ UTA,W,265,136,44,81,0.543,9,22,0.409,39,49,0.796,7,27,34,24,15,3,16,32,5.0
42008,1610612762,UTA,Utah Jazz,0040800142,2009-04-21,UTA @ LAL,L,240,109,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,18,25,-10.0
42008,1610612745,HOU,Houston Rockets,0040800172,2009-04-21,HOU @ POR,L,240,103,37,74,0.5,7,20,0.35,22,32,0.688,4,31,35,12,1,1,9,28,-4.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800102,2009-04-21,CLE vs. DET,W,241,94,28,66,0.424,6,18,0.333,32,43,0.744,13,30,43,21,5,3,14,18,12.0
42008,1610612765,DET,Detroit Pistons,0040800102,2009-04-21,DET @ CLE,L,241,82,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,7,2,12,27,-12.0
42008,1610612757,POR,Portland Trail Blazers,0040800172,2009-04-21,POR vs. HOU,W,240,107,38,74,0.514,5,11,0.455,26,36,0.722,6,30,36,11,5,7,5,26,4.0
42008,1610612747,LAL,Los Angeles Lakers,0040800142,2009-04-21,LAL vs. UTA,W,239,119,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,10.0
42008,1612709902,DAK,Dakota Wizards,2040800211,2009-04-20,DAK @ UTA,L,240,93,32,79,0.405,8,17,0.471,21,31,0.677,10,24,34,17,8,4,14,25,-10.0
42008,1610612738,BOS,Boston Celtics,0040800112,2009-04-20,BOS vs. CHI,W,240,118,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,3.0
42008,1610612759,SAS,San Antonio Spurs,0040800162,2009-04-20,SAS vs. DAL,W,240,105,42,79,0.532,7,18,0.389,14,17,0.824,9,35,44,19,5,5,13,20,21.0
42008,1612709909,UTA,Utah Flash,2040800211,2009-04-20,UTA vs. DAK,W,240,103,39,76,0.513,7,20,0.35,18,25,0.72,9,39,48,23,6,7,19,24,10.0
42008,1610612742,DAL,Dallas Mavericks,0040800162,2009-04-20,DAL @ SAS,L,240,84,29,72,0.403,6,18,0.333,20,23,0.87,5,23,28,17,9,4,10,17,-21.0
42008,1610612741,CHI,Chicago Bulls,0040800112,2009-04-20,CHI @ BOS,L,240,115,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,11,18,-3.0
42008,1610612743,DEN,Denver Nuggets,0040800151,2009-04-19,DEN vs. NOH,W,239,113,38,75,0.507,11,21,0.524,26,33,0.788,12,37,49,25,8,8,17,22,29.0
42008,1610612753,ORL,Orlando Magic,0040800121,2009-04-19,ORL vs. PHI,L,239,98,37,76,0.487,5,18,0.278,19,25,0.76,7,28,35,18,3,3,10,21,-2.0
42008,1610612740,NOH,New Orleans Hornets,0040800151,2009-04-19,NOH @ DEN,L,239,84,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,16,29,-29.0
42008,1610612747,LAL,Los Angeles Lakers,0040800141,2009-04-19,LAL vs. UTA,W,241,113,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,13.0
42008,1610612755,PHI,Philadelphia 76ers,0040800121,2009-04-19,PHI @ ORL,W,239,100,41,80,0.513,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,2.0
42008,1610612748,MIA,Miami Heat,0040800131,2009-04-19,MIA @ ATL,L,241,64,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,18,19,-26.0
42008,1610612737,ATL,Atlanta Hawks,0040800131,2009-04-19,ATL vs. MIA,W,238,90,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,26.0
42008,1610612762,UTA,Utah Jazz,0040800141,2009-04-19,UTA @ LAL,L,240,100,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,-13.0
42008,1610612745,HOU,Houston Rockets,0040800171,2009-04-18,HOU @ POR,W,239,108,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,27.0
42008,1612709901,COL,Colorado 14ers,2040800201,2009-04-18,COL vs. AUS,W,242,114,40,80,0.5,12,22,0.545,22,30,0.733,8,29,37,22,11,5,12,21,3.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800101,2009-04-18,CLE vs. DET,W,240,102,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,4,10,18.0
42008,1610612759,SAS,San Antonio Spurs,0040800161,2009-04-18,SAS vs. DAL,L,239,97,38,81,0.469,11,14,0.786,10,12,0.833,12,23,35,18,2,0,9,20,-8.0
42008,1610612742,DAL,Dallas Mavericks,0040800161,2009-04-18,DAL @ SAS,W,241,105,42,78,0.538,5,17,0.294,16,17,0.941,10,29,39,14,5,3,7,17,8.0
42008,1612709890,AUS,Austin Toros,2040800201,2009-04-18,AUS @ COL,L,240,111,47,89,0.528,5,16,0.313,12,17,0.706,8,30,38,24,3,6,13,21,-3.0
42008,1610612738,BOS,Boston Celtics,0040800111,2009-04-18,BOS vs. CHI,L,267,103,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,8,7,12,20,-2.0
42008,1610612765,DET,Detroit Pistons,0040800101,2009-04-18,DET @ CLE,L,241,84,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,-18.0
42008,1610612741,CHI,Chicago Bulls,0040800111,2009-04-18,CHI @ BOS,W,265,105,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,16,26,2.0
42008,1610612757,POR,Portland Trail Blazers,0040800171,2009-04-18,POR vs. HOU,L,240,81,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,8,23,-27.0
42008,1612709911,IOW,Iowa Energy,2040800131,2009-04-16,IOW vs. DAK,L,239,109,45,93,0.484,3,14,0.214,16,24,0.667,15,32,47,24,9,4,12,19,-5.0
42008,1612709902,DAK,Dakota Wizards,2040800131,2009-04-16,DAK @ IOW,W,240,114,40,91,0.44,12,25,0.48,22,24,0.917,15,33,48,23,3,4,13,19,5.0
22008,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,240,73,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21,-25.0
42008,1612709903,IDA,Idaho Stampede,2040800121,2009-04-15,IDA @ AUS,L,265,116,44,88,0.5,8,20,0.4,20,23,0.87,11,26,37,24,13,7,12,21,-3.0
22008,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,265,98,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,-7.0
22008,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,241,97,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,8,5,14,25,7.0
22008,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,240,90,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27,-8.0
22008,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,264,111,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1.0
42008,1612709909,UTA,Utah Flash,2040800111,2009-04-15,UTA vs. BAK,W,240,94,32,66,0.485,6,13,0.462,24,35,0.686,9,35,44,15,5,8,14,15,13.0
22008,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,239,98,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,-11.0
22008,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,239,109,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,5,3,12,22,11.0
22008,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,240,108,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,-7.0
22008,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,239,117,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,9,7,8,21,4.0
22008,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,241,115,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,8.0
42008,1612709890,AUS,Austin Toros,2040800121,2009-04-15,AUS vs. IDA,W,265,119,45,87,0.517,11,17,0.647,18,24,0.75,16,33,49,28,6,3,21,18,3.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,265,110,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,-1.0
22008,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,241,95,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,11.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,241,90,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,-7.0
22008,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,264,96,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,-6.0
22008,1610612764,WAS,Washington Wizards,0020801217,2009-04-15,WAS @ BOS,L,239,107,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,9,8,14,26,-8.0
22008,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,240,84,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20,-11.0
22008,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,241,98,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,8.0
22008,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,241,113,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,-4.0
22008,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,240,85,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,-41.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,238,126,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15,41.0
22008,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,240,98,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,25.0
22008,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,264,105,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,7.0
22008,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,240,73,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19,-29.0
22008,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,240,102,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,29.0
22008,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,241,76,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,-28.0
22008,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,238,104,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,28.0
22008,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,241,115,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,7.0
22008,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,264,102,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,6.0
42008,1612709900,BAK,Bakersfield Jam,2040800111,2009-04-15,BAK @ UTA,L,241,81,33,87,0.379,2,10,0.2,13,14,0.929,13,26,39,12,5,4,8,21,-13.0
42008,1612709901,COL,Colorado 14ers,2040800101,2009-04-14,COL vs. ERI,W,239,129,43,92,0.467,8,26,0.308,35,40,0.875,17,34,51,31,9,5,14,22,21.0
22008,1610612747,LAL,Los Angeles Lakers,0020801216,2009-04-14,LAL vs. UTA,W,241,125,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,13.0
42008,1612709913,ERI,Erie BayHawks,2040800101,2009-04-14,ERI @ COL,L,240,108,41,92,0.446,5,16,0.313,21,23,0.913,13,24,37,22,7,5,14,26,-21.0
22008,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,240,98,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,-2.0
22008,1610612748,MIA,Miami Heat,0020801214,2009-04-14,MIA @ ATL,L,240,79,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,-2.0
22008,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14,ATL vs. MIA,W,240,81,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,2.0
22008,1610612738,BOS,Boston Celtics,0020801215,2009-04-14,BOS @ PHI,W,241,100,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,2.0
22008,1610612762,UTA,Utah Jazz,0020801216,2009-04-14,UTA @ LAL,L,239,112,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27,-13.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801207,2009-04-13,MIN @ DAL,L,241,94,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,-2.0
22008,1610612766,CHA,Charlotte Bobcats,0020801205,2009-04-13,CHA @ NJN,L,239,87,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,-4.0
22008,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13,LAC @ UTA,L,240,85,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,-21.0
22008,1610612756,PHX,Phoenix Suns,0020801211,2009-04-13,PHX vs. MEM,W,240,119,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,9.0
22008,1610612764,WAS,Washington Wizards,0020801203,2009-04-13,WAS vs. TOR,L,240,96,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,-1.0
22008,1610612757,POR,Portland Trail Blazers,0020801212,2009-04-13,POR vs. OKC,W,238,113,45,88,0.511,6,15,0.4,17,21,0.81,12,42,54,21,5,5,11,16,30.0
22008,1610612762,UTA,Utah Jazz,0020801210,2009-04-13,UTA vs. LAC,W,241,106,35,77,0.455,4,8,0.5,32,39,0.821,13,37,50,20,10,6,11,21,21.0
22008,1610612758,SAC,Sacramento Kings,0020801209,2009-04-13,SAC @ DEN,L,240,98,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,7,6,16,25,-20.0
22008,1610612763,MEM,Memphis Grizzlies,0020801211,2009-04-13,MEM @ PHX,L,241,110,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,9,5,16,26,-9.0
22008,1610612759,SAS,San Antonio Spurs,0020801213,2009-04-13,SAS @ GSW,W,240,101,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22,29.0
22008,1610612741,CHI,Chicago Bulls,0020801204,2009-04-13,CHI @ DET,W,242,91,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,3.0
22008,1610612753,ORL,Orlando Magic,0020801206,2009-04-13,ORL @ MIL,L,242,80,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21,-18.0
22008,1610612754,IND,Indiana Pacers,0020801202,2009-04-13,IND vs. CLE,L,240,109,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,10,9,13,22,-8.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801212,2009-04-13,OKC @ POR,L,240,83,33,82,0.402,2,12,0.167,15,19,0.789,8,28,36,19,9,8,11,17,-30.0
22008,1610612742,DAL,Dallas Mavericks,0020801207,2009-04-13,DAL vs. MIN,W,240,96,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,2.0
22008,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,240,88,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,-3.0
22008,1610612749,MIL,Milwaukee Bucks,0020801206,2009-04-13,MIL vs. ORL,W,240,98,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,18.0
22008,1610612745,HOU,Houston Rockets,0020801208,2009-04-13,HOU vs. NOH,W,240,86,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,5,6,13,14,20.0
22008,1610612751,NJN,New Jersey Nets,0020801205,2009-04-13,NJN vs. CHA,W,240,91,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,4.0
22008,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13,TOR @ WAS,W,241,97,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,1.0
22008,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,240,72,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,-29.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13,CLE @ IND,W,242,117,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21,8.0
22008,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13,NOH @ HOU,L,239,66,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,-20.0
22008,1610612743,DEN,Denver Nuggets,0020801209,2009-04-13,DEN vs. SAC,W,241,118,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16,20.0
22008,1610612758,SAC,Sacramento Kings,0020801200,2009-04-12,SAC vs. SAS,L,241,92,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,-3.0
22008,1610612763,MEM,Memphis Grizzlies,0020801201,2009-04-12,MEM @ LAL,L,240,75,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,17,18,-17.0
22008,1610612748,MIA,Miami Heat,0020801198,2009-04-12,MIA vs. NYK,W,239,122,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,11,19,17.0
22008,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12,LAL vs. MEM,W,239,92,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,17.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12,CLE vs. BOS,W,240,107,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,31.0
22008,1610612761,TOR,Toronto Raptors,0020801199,2009-04-12,TOR vs. PHI,W,239,111,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,12,10,13,27,7.0
22008,1610612738,BOS,Boston Celtics,0020801197,2009-04-12,BOS @ CLE,L,240,76,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,-31.0
22008,1610612742,DAL,Dallas Mavericks,0020801196,2009-04-12,DAL @ NOH,L,240,92,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,-10.0
22008,1610612752,NYK,New York Knicks,0020801198,2009-04-12,NYK @ MIA,L,239,105,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,-17.0
22008,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12,NOH vs. DAL,W,241,102,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,10.0
22008,1610612759,SAS,San Antonio Spurs,0020801200,2009-04-12,SAS @ SAC,W,240,95,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17,3.0
22008,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12,PHI @ TOR,L,240,104,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,-7.0
22008,1610612749,MIL,Milwaukee Bucks,0020801193,2009-04-11,MIL vs. OKC,W,240,115,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,7,6,11,17,17.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11,MIN vs. PHX,L,240,97,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,-13.0
22008,1610612766,CHA,Charlotte Bobcats,0020801192,2009-04-11,CHA @ CHI,L,239,106,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,15,21,-7.0
22008,1612709899,ANA,Anaheim Arsenal,2020800379,2009-04-11,ANA @ SIF,L,241,105,35,77,0.455,7,16,0.438,28,34,0.824,9,31,40,13,5,2,13,28,-11.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800379,2009-04-11,SIF vs. ANA,W,240,116,40,96,0.417,10,29,0.345,26,29,0.897,17,30,47,17,7,5,5,27,11.0
22008,1610612762,UTA,Utah Jazz,0020801194,2009-04-11,UTA vs. GSW,L,239,108,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,5,6,9,26,-10.0
22008,1612709913,ERI,Erie BayHawks,2020800378,2009-04-11,ERI vs. FWN,W,240,123,52,91,0.571,6,21,0.286,13,18,0.722,16,29,45,34,10,4,9,11,34.0
22008,1610612746,LAC,Los Angeles Clippers,0020801195,2009-04-11,LAC vs. POR,L,240,72,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,-15.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800378,2009-04-11,FWN @ ERI,L,239,89,37,75,0.493,4,12,0.333,11,16,0.688,6,24,30,18,7,3,19,21,-34.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800380,2009-04-11,RGV vs. AUS,L,241,106,42,83,0.506,8,16,0.5,14,18,0.778,8,26,34,25,5,10,9,22,-14.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801193,2009-04-11,OKC @ MIL,L,241,98,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,-17.0
22008,1610612744,GSW,Golden State Warriors,0020801194,2009-04-11,GSW @ UTA,W,241,118,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,10.0
22008,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,239,102,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,-4.0
22008,1612709901,COL,Colorado 14ers,2020800383,2009-04-11,COL @ REN,L,240,126,51,111,0.459,12,26,0.462,12,18,0.667,18,30,48,34,9,6,11,24,-16.6
22008,1612709890,AUS,Austin Toros,2020800380,2009-04-11,AUS @ RGV,W,240,120,45,85,0.529,7,18,0.389,23,27,0.852,11,30,41,33,5,8,10,16,14.0
22008,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11,CHI vs. CHA,W,239,113,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,7.0
22008,1612709903,IDA,Idaho Stampede,2020800382,2009-04-11,IDA @ UTA,L,241,102,37,84,0.44,6,16,0.375,22,28,0.786,16,27,43,19,4,3,12,25,-6.0
22008,1612709909,UTA,Utah Flash,2020800382,2009-04-11,UTA vs. IDA,W,242,108,35,75,0.467,9,20,0.45,29,34,0.853,9,28,37,15,2,9,11,22,6.0
22008,1610612751,NJN,New Jersey Nets,0020801190,2009-04-11,NJN vs. ORL,W,240,103,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,10.0
22008,1612709914,REN,Reno Bighorns,2020800383,2009-04-11,REN vs. COL,W,241,142,52,89,0.584,13,25,0.52,25,35,0.714,8,43,51,33,5,9,18,20,16.0
22008,1610612754,IND,Indiana Pacers,0020801189,2009-04-11,IND vs. DET,W,240,106,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,4.0
22008,1610612753,ORL,Orlando Magic,0020801190,2009-04-11,ORL @ NJN,L,240,93,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16,-10.0
22008,1612709889,TUL,Tulsa 66ers,2020800381,2009-04-11,TUL @ ABQ,W,239,104,43,74,0.581,4,21,0.19,14,19,0.737,7,35,42,26,5,7,16,18,6.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800381,2009-04-11,ABQ vs. TUL,L,240,98,39,89,0.438,5,26,0.192,15,21,0.714,10,24,34,17,6,1,11,20,-6.0
22008,1610612757,POR,Portland Trail Blazers,0020801195,2009-04-11,POR @ LAC,W,240,87,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,12,18,15.0
22008,1610612756,PHX,Phoenix Suns,0020801191,2009-04-11,PHX @ MIN,W,239,110,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,13.0
22008,1610612748,MIA,Miami Heat,0020801179,2009-04-10,MIA @ BOS,L,239,98,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,-7.0
22008,1612709902,DAK,Dakota Wizards,2020800373,2009-04-10,DAK vs. ANA,W,240,115,44,79,0.557,7,17,0.412,20,27,0.741,8,33,41,32,7,3,15,16,15.0
22008,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10,LAC vs. SAC,W,239,109,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,31.0
22008,1610612745,HOU,Houston Rockets,0020801187,2009-04-10,HOU @ GSW,W,240,113,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24,4.0
22008,1612709909,UTA,Utah Flash,2020800377,2009-04-10,UTA vs. COL,W,239,124,44,70,0.629,8,9,0.889,28,38,0.737,6,38,44,20,6,6,26,21,12.0
22008,1610612765,DET,Detroit Pistons,0020801180,2009-04-10,DET vs. NJN,W,239,100,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,7.0
22008,1612709913,ERI,Erie BayHawks,2020800371,2009-04-10,ERI @ FWN,W,241,105,41,87,0.471,7,15,0.467,16,23,0.696,13,23,36,14,10,4,11,20,6.0
22008,1610612757,POR,Portland Trail Blazers,0020801186,2009-04-10,POR vs. LAL,W,239,106,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,8.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801177,2009-04-10,CLE @ PHI,W,240,102,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,10.0
22008,1610612742,DAL,Dallas Mavericks,0020801184,2009-04-10,DAL vs. NOH,W,240,100,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,8.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800372,2009-04-10,SIF @ IOW,L,239,104,36,83,0.434,7,28,0.25,25,34,0.735,13,17,30,18,14,7,16,26,-10.0
22008,1612709911,IOW,Iowa Energy,2020800372,2009-04-10,IOW vs. SIF,W,240,114,38,72,0.528,5,9,0.556,33,37,0.892,14,32,46,27,7,2,25,21,10.0
