GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021601229,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,-15
0021601229,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,109,15
0021601228,1610612758,Kings,SAC,Sacramento,240:00,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,95,-20
0021601228,1610612746,Clippers,LAC,LA,240:00,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,20
0021601221,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,-8
0021601221,1610612748,Heat,MIA,Miami,240:00,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,17,13,110,8
0021601218,1610612761,Raptors,TOR,Toronto,240:00,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,98,15
0021601218,1610612739,Cavaliers,CLE,Cleveland,240:00,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,83,-15
0021601220,1610612755,76ers,PHI,Philadelphia,240:00,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,113,-1
0021601220,1610612752,Knicks,NYK,New York,240:00,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,1
0021601217,1610612753,Magic,ORL,Orlando,240:00,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,113,4
0021601217,1610612765,Pistons,DET,Detroit,240:00,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,109,-4
0021601230,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,23,18,100,-3
0021601230,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,103,3
0021601224,1610612750,Timberwolves,MIN,Minnesota,240:00,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,118,-5
0021601224,1610612745,Rockets,HOU,Houston,240:00,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,5
0021601222,1610612741,Bulls,CHI,Chicago,240:00,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,112,39
0021601222,1610612751,Nets,BKN,Brooklyn,240:00,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,73,-39
0021601219,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,94,-18
0021601219,1610612738,Celtics,BOS,Boston,240:00,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,112,18
0021601225,1610612760,Thunder,OKC,Oklahoma City,240:00,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,105,-6
0021601225,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,111,6
0021601212,1610612766,Hornets,CHA,Charlotte,240:00,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,76,-27
0021601212,1610612737,Hawks,ATL,Atlanta,240:00,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,103,27
0021601216,1610612758,Kings,SAC,Sacramento,240:00,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,129,25
0021601216,1610612756,Suns,PHX,Phoenix,240:00,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,104,-25
0021601213,1610612760,Thunder,OKC,Oklahoma City,240:00,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,100,2
0021601213,1610612750,Timberwolves,MIN,Minnesota,240:00,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,-2
0021601215,1610612740,Pelicans,NOP,New Orleans,240:00,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,96,-12
0021601215,1610612747,Lakers,LAL,Los Angeles,240:00,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,11,18,108,12
0021601214,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,109,18
0021601214,1610612742,Mavericks,DAL,Dallas,240:00,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,-18
2041600112,1612709915,Red Claws,MNE,Maine,240.000000:00,42,84,0.5,11,31,0.355,15,20,0.75,8,33,41,29,5,5,17,28,110,-1.0,0.593,98.5,111.1,113.3
2041600112,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,88,0.443,4,16,0.25,29,32,0.906,13,30,43,17,9,2,9,19,111,1.0,0.544,98.5,113.3,111.1
0021601208,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,4
0021601208,1610612765,Pistons,DET,Detroit,240:00,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,9,2,10,18,101,-4
0021601209,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,-1
0021601209,1610612757,Trail Blazers,POR,Portland,240:00,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1
2041600123,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,93,0.43,13,39,0.333,11,16,0.688,12,32,44,27,10,6,16,23,104,-20.0,0.52,102.0,102.0,121.6
2041600123,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,82,0.549,12,27,0.444,22,32,0.688,9,38,47,24,11,6,15,13,124,20.0,0.645,102.0,121.6,102.0
0021601210,1610612746,Clippers,LAC,LA,240:00,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,125,29
0021601210,1610612745,Rockets,HOU,Houston,240:00,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,-29
0021601203,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,111,-9
0021601203,1610612754,Pacers,IND,Indiana,240:00,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,120,9
0021601207,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,10
0021601207,1610612766,Hornets,CHA,Charlotte,240:00,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,-10
0021601206,1610612753,Magic,ORL,Orlando,240:00,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,75,-47
0021601206,1610612741,Bulls,CHI,Chicago,240:00,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,122,47
2041600133,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,85,0.529,17,41,0.415,33,38,0.868,12,38,50,21,5,7,19,27,140,13.0,0.688,110.0,128.4,114.4
2041600133,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,96,0.458,11,41,0.268,28,32,0.875,10,25,35,24,12,4,8,30,127,-13.0,0.577,110.0,114.4,128.4
0021601204,1610612738,Celtics,BOS,Boston,240:00,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,114,9
0021601204,1610612751,Nets,BKN,Brooklyn,240:00,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9
0021601211,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,6
0021601211,1610612744,Warriors,GSW,Golden State,240:00,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,99,-6
0021601205,1610612748,Heat,MIA,Miami,265:00,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,3
0021601205,1610612739,Cavaliers,CLE,Cleveland,265:00,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,-3
0021601197,1610612739,Cavaliers,CLE,Cleveland,265:00,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,125,-1
0021601197,1610612737,Hawks,ATL,Atlanta,265:00,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1
0021601200,1610612758,Kings,SAC,Sacramento,240:00,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,128,-7
0021601200,1610612745,Rockets,HOU,Houston,240:00,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,7
0021601199,1610612756,Suns,PHX,Phoenix,240:00,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,13
0021601199,1610612742,Mavericks,DAL,Dallas,240:00,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,-13
0021601201,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,-13
0021601201,1610612765,Pistons,DET,Detroit,240:00,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,13
0021601202,1610612750,Timberwolves,MIN,Minnesota,240:00,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,109,-1
0021601202,1610612747,Lakers,LAL,Los Angeles,240:00,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,1
0021601196,1610612761,Raptors,TOR,Toronto,240:00,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,13
0021601196,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,-13
0021601198,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1
0021601198,1610612743,Nuggets,DEN,Denver,240:00,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,-1
0021601190,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,-15
0021601190,1610612754,Pacers,IND,Indiana,240:00,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,15
2041600102,1612709920,905,RAP,Raptors,240.000000:00,40,77,0.519,16,33,0.485,12,18,0.667,7,30,37,21,10,9,15,20,108,18.0,0.636,93.5,114.9,96.8
2041600102,1612709893,Charge,CTN,Canton,240.000000:00,34,91,0.374,7,23,0.304,15,17,0.882,13,26,39,19,5,5,16,21,90,-18.0,0.457,93.5,96.8,114.9
0021601191,1610612755,76ers,PHI,Philadelphia,240:00,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,82,-8
0021601191,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,8
0021601192,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,-3
0021601192,1610612748,Heat,MIA,Miami,240:00,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,3
0021601195,1610612740,Pelicans,NOP,New Orleans,240:00,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,-22
0021601195,1610612744,Warriors,GSW,Golden State,240:00,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,22
0021601194,1610612762,Jazz,UTA,Utah,240:00,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,-15
0021601194,1610612757,Trail Blazers,POR,Portland,240:00,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,15
0021601193,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,87,-11
0021601193,1610612746,Clippers,LAC,LA,240:00,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,11
0021601189,1610612766,Hornets,CHA,Charlotte,240:00,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,-7
0021601189,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,7
2041600132,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,87,0.517,16,35,0.457,18,22,0.818,10,30,40,24,5,4,17,24,124,-2.0,0.641,101.5,122.8,123.5
2041600132,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,48,85,0.565,14,24,0.583,16,23,0.696,7,28,35,29,9,5,12,24,126,2.0,0.662,101.5,123.5,122.8
2041600122,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,87,0.46,12,35,0.343,25,30,0.833,8,31,39,21,8,10,12,31,117,-14.0,0.584,105.0,111.4,124.8
2041600122,1612709889,Blue,OKL,Oklahoma City,240.000000:00,47,82,0.573,7,21,0.333,30,44,0.682,6,38,44,20,9,5,13,24,131,14.0,0.646,105.0,124.8,111.4
0021601188,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,-1
0021601188,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1
0021601179,1610612739,Cavaliers,CLE,Cleveland,240:00,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,100,-14
0021601179,1610612737,Hawks,ATL,Atlanta,240:00,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,7,3,11,17,114,14
0021601185,1610612762,Jazz,UTA,Utah,240:00,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,7
0021601185,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,7,16,0.438,28,28,1.0,9,25,34,22,11,1,12,25,113,-7
0021601183,1610612759,Spurs,SAS,San Antonio,240:00,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,102,13
0021601183,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13
0021601187,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,-4
0021601187,1610612747,Lakers,LAL,Los Angeles,240:00,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,4
0021601186,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,120,21
0021601186,1610612760,Thunder,OKC,Oklahoma City,240:00,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,99,-21
0021601181,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,-13
0021601181,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,101,13
0021601180,1610612761,Raptors,TOR,Toronto,240:00,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,2
0021601180,1610612748,Heat,MIA,Miami,240:00,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,94,-2
0021601184,1610612740,Pelicans,NOP,New Orleans,240:00,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,-16
0021601184,1610612743,Nuggets,DEN,Denver,240:00,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,16
0021601182,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,-5
0021601182,1610612765,Pistons,DET,Detroit,240:00,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,5
0021601177,1610612738,Celtics,BOS,Boston,240:00,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7
0021601177,1610612737,Hawks,ATL,Atlanta,240:00,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7
0021601178,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,12,20,105,7
0021601178,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,-7
0021601176,1610612764,Wizards,WAS,Washington,240:00,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,106,3
0021601176,1610612752,Knicks,NYK,New York,240:00,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,-3
0021601174,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,115,8
0021601174,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,-8
0021601175,1610612749,Bucks,MIL,Milwaukee,240:00,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,-15
0021601175,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,104,15
2041600131,1612709908,Vipers,RGV,Rio Grande Valley,255.000000:00,49,91,0.538,11,31,0.355,15,21,0.714,15,41,56,27,5,10,18,16,124,8.0,0.619,100.24,115.9,109.4
2041600131,1612709905,D-Fenders,LAD,Los Angeles,255.000000:00,45,97,0.464,16,40,0.4,10,14,0.714,7,25,32,23,9,2,12,18,116,-8.0,0.562,100.24,109.4,115.9
0021601173,1610612755,76ers,PHI,Philadelphia,240:00,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,-12
0021601173,1610612741,Bulls,CHI,Chicago,240:00,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,102,12
0021601165,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,6,16,112,13
0021601165,1610612766,Hornets,CHA,Charlotte,240:00,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,-13
0021601172,1610612746,Clippers,LAC,LA,240:00,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,11
0021601172,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,-11
0021601171,1610612756,Suns,PHX,Phoenix,240:00,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,-9
0021601171,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,9
0021601168,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,6
0021601168,1610612743,Nuggets,DEN,Denver,240:00,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,-6
0021601166,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,105,3
0021601166,1610612765,Pistons,DET,Detroit,240:00,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,-3
0021601169,1610612739,Cavaliers,CLE,Cleveland,240:00,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,23
0021601169,1610612738,Celtics,BOS,Boston,240:00,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,91,-23
2041600101,1612709920,905,RAP,Raptors,240.000000:00,38,83,0.458,11,28,0.393,25,33,0.758,17,29,46,19,9,4,15,20,112,5.0,0.574,95.5,117.9,111.5
2041600101,1612709893,Charge,CTN,Canton,240.000000:00,41,91,0.451,12,38,0.316,13,19,0.684,19,32,51,24,10,6,18,28,107,-5.0,0.538,95.5,111.5,117.9
2041600121,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,94,0.436,13,40,0.325,26,35,0.743,17,40,57,27,10,12,17,29,121,1.0,0.553,107.5,112.0,112.1
2041600121,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,89,0.461,11,27,0.407,27,38,0.711,12,31,43,25,12,6,16,22,120,-1.0,0.568,107.5,112.1,112.0
0021601167,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,3
0021601167,1610612763,Grizzlies,MEM,Memphis,240:00,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,100,-3
0021601170,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,14,13,95,-7
0021601170,1610612747,Lakers,LAL,Los Angeles,240:00,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,7
0021601156,1610612753,Magic,ORL,Orlando,240:00,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,-20
0021601156,1610612739,Cavaliers,CLE,Cleveland,240:00,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,20
0021601162,1610612750,Timberwolves,MIN,Minnesota,240:00,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,107,-14
0021601162,1610612744,Warriors,GSW,Golden State,240:00,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,14
0021601157,1610612761,Raptors,TOR,Toronto,240:00,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,-18
0021601157,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,7,4,11,17,108,18
0021601159,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,110,31
0021601159,1610612749,Bucks,MIL,Milwaukee,240:00,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,79,-31
0021601155,1610612764,Wizards,WAS,Washington,240:00,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,7
0021601155,1610612766,Hornets,CHA,Charlotte,240:00,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,-7
0021601161,1610612759,Spurs,SAS,San Antonio,265:00,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,6
0021601161,1610612763,Grizzlies,MEM,Memphis,265:00,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,-6
2041600111,1612709915,Red Claws,MNE,Maine,255.000000:00,40,83,0.482,7,26,0.269,23,29,0.793,11,35,46,16,9,11,16,20,110,4.0,0.574,95.06,110.0,103.9
2041600111,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,45,107,0.421,4,25,0.16,12,18,0.667,24,32,56,20,10,3,12,22,106,-4.0,0.461,95.06,103.9,110.0
0021601158,1610612740,Pelicans,NOP,New Orleans,240:00,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,-3
0021601158,1610612743,Nuggets,DEN,Denver,240:00,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,134,3
0021601164,1610612762,Jazz,UTA,Utah,240:00,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,106,19
0021601164,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,87,-19
0021601163,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,18,10,98,11
0021601163,1610612742,Mavericks,DAL,Dallas,240:00,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,-11
0021601154,1610612755,76ers,PHI,Philadelphia,240:00,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,-23
0021601154,1610612751,Nets,BKN,Brooklyn,240:00,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,23
0021601160,1610612752,Knicks,NYK,New York,240:00,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,9
0021601160,1610612741,Bulls,CHI,Chicago,240:00,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,-9
0021600940,1610612757,Trail Blazers,POR,Portland,240:00,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,109,-1
0021600940,1610612750,Timberwolves,MIN,Minnesota,240:00,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,1
0021601153,1610612756,Suns,PHX,Phoenix,240:00,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,-7
0021601153,1610612745,Rockets,HOU,Houston,240:00,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,7
0021601150,1610612754,Pacers,IND,Indiana,290:00,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,130,-5
0021601150,1610612739,Cavaliers,CLE,Cleveland,290:00,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,135,5
0021601147,1610612761,Raptors,TOR,Toronto,240:00,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,8
0021601147,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,105,-8
0021601146,1610612740,Pelicans,NOP,New Orleans,240:00,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,-7
0021601146,1610612741,Bulls,CHI,Chicago,240:00,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,7
0021601149,1610612748,Heat,MIA,Miami,240:00,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,10,22,113,-3
0021601149,1610612743,Nuggets,DEN,Denver,240:00,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,3
0021601144,1610612749,Bucks,MIL,Milwaukee,240:00,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,105,-4
0021601144,1610612742,Mavericks,DAL,Dallas,240:00,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,109,4
0021601152,1610612764,Wizards,WAS,Washington,240:00,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,-24
