GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041500161,1610612742,Mavericks,DAL,Dallas,240:00,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,70,-38
2041500211,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,33,73,0.452,11,28,0.393,25,30,0.833,3,39,42,23,4,5,14,23,102,5.0,0.592,98.0,103.0,100.0
2041500211,1612709890,Spurs,AUS,Austin,240.000000:00,36,81,0.444,4,20,0.2,21,30,0.7,8,35,43,27,6,7,13,24,97,-5.0,0.515,98.0,100.0,103.0
0021501226,1610612740,Pelicans,NOP,New Orleans,240:00,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,109,-35
0021501226,1610612750,Timberwolves,MIN,Minnesota,240:00,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,144,35
0021501223,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,96,5
0021501223,1610612742,Mavericks,DAL,Dallas,240:00,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,91,-5
0021501227,1610612763,Grizzlies,MEM,Memphis,240:00,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,104,-21
0021501227,1610612744,Warriors,GSW,Golden State,240:00,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,125,21
0021501224,1610612758,Kings,SAC,Sacramento,240:00,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,81,-35
0021501224,1610612745,Rockets,HOU,Houston,240:00,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,116,35
0021501225,1610612749,Bucks,MIL,Milwaukee,240:00,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,92,-5
0021501225,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,97,5
0021501222,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,105,-10
0021501222,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,115,10
0021501221,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,109,11
0021501221,1610612737,Hawks,ATL,Atlanta,240:00,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,98,-11
0021501217,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,88,-10
0021501217,1610612738,Celtics,BOS,Boston,240:00,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,98,10
0021501229,1610612756,Suns,PHX,Phoenix,240:00,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,114,9
0021501229,1610612746,Clippers,LAC,LA,240:00,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,105,-9
0021501228,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,96,-5
0021501228,1610612747,Lakers,LAL,Los Angeles,240:00,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,101,5
0021501219,1610612753,Magic,ORL,Orlando,240:00,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,103,-14
0021501219,1610612766,Hornets,CHA,Charlotte,240:00,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,117,14
0021501220,1610612765,Pistons,DET,Detroit,265:00,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,112,2
0021501220,1610612739,Cavaliers,CLE,Cleveland,265:00,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,110,-2
0021501218,1610612761,Raptors,TOR,Toronto,240:00,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,103,7
0021501218,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,96,-7
0021501230,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,107,8
0021501230,1610612743,Nuggets,DEN,Denver,240:00,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,99,-8
0021501216,1610612763,Grizzlies,MEM,Memphis,240:00,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,84,-26
0021501216,1610612746,Clippers,LAC,LA,240:00,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,110,26
0021501214,1610612761,Raptors,TOR,Toronto,240:00,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,122,24
0021501214,1610612755,76ers,PHI,Philadelphia,240:00,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,98,-24
0021501215,1610612759,Spurs,SAS,San Antonio,265:00,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22,102,4
0021501215,1610612760,Thunder,OKC,Oklahoma City,265:00,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23,98,-4
2041500123,1612709914,Bighorns,RNO,Reno,240.000000:00,39,83,0.47,14,38,0.368,16,18,0.889,6,36,42,24,6,2,15,15,108,-3.0,0.594,98.5,110.2,112.1
2041500123,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,96,0.438,13,36,0.361,14,19,0.737,11,35,46,22,5,6,11,22,111,3.0,0.532,98.5,112.1,110.2
0021501213,1610612748,Heat,MIA,Miami,240:00,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21,99,6
0021501213,1610612765,Pistons,DET,Detroit,240:00,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17,93,-6
0021501212,1610612752,Knicks,NYK,New York,240:00,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,90,-12
0021501212,1610612754,Pacers,IND,Indiana,240:00,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,102,12
2041500201,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,84,0.536,6,22,0.273,16,24,0.667,13,25,38,27,16,0,21,25,112,8.0,0.592,99.5,113.1,104.0
2041500201,1612709893,Charge,CTN,Canton,240.000000:00,38,74,0.514,6,23,0.261,22,26,0.846,6,29,35,23,12,4,21,26,104,-8.0,0.609,99.5,104.0,113.1
0021501206,1610612764,Wizards,WAS,Washington,240:00,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,120,9
0021501206,1610612751,Nets,BKN,Brooklyn,240:00,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,111,-9
0021501207,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,12,3,13,20,105,-24
0021501207,1610612745,Rockets,HOU,Houston,240:00,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,129,24
0021501209,1610612760,Thunder,OKC,Oklahoma City,240:00,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,8,11,11,20,112,33
0021501209,1610612747,Lakers,LAL,Los Angeles,240:00,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,8,1,15,20,79,-33
0021501210,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,92,-9
0021501210,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,101,9
0021501203,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,109,15
0021501203,1610612737,Hawks,ATL,Atlanta,240:00,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,94,-15
0021501211,1610612758,Kings,SAC,Sacramento,240:00,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,11,12,18,19,105,4
0021501211,1610612756,Suns,PHX,Phoenix,240:00,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,101,-4
0021501204,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,107,9
0021501204,1610612749,Bucks,MIL,Milwaukee,240:00,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,6,7,23,20,98,-9
0021501208,1610612740,Pelicans,NOP,New Orleans,240:00,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,116,-5
0021501208,1610612741,Bulls,CHI,Chicago,240:00,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20,121,5
0021501205,1610612766,Hornets,CHA,Charlotte,240:00,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,114,14
0021501205,1610612738,Celtics,BOS,Boston,240:00,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,100,-14
0021501197,1610612755,76ers,PHI,Philadelphia,265:00,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,108,-1
0021501197,1610612749,Bucks,MIL,Milwaukee,265:00,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,109,1
0021501199,1610612754,Pacers,IND,Indiana,240:00,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,129,24
0021501199,1610612751,Nets,BKN,Brooklyn,240:00,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,105,-24
0021501201,1610612759,Spurs,SAS,San Antonio,240:00,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18,86,-6
0021501201,1610612744,Warriors,GSW,Golden State,240:00,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,92,6
0021501200,1610612753,Magic,ORL,Orlando,240:00,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,96,-22
0021501200,1610612748,Heat,MIA,Miami,240:00,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16,118,22
0021501195,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,10,3,18,15,110,-20
0021501195,1610612745,Rockets,HOU,Houston,240:00,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,130,20
0021501202,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,93,4
0021501202,1610612752,Knicks,NYK,New York,240:00,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,89,-4
0021501198,1610612762,Jazz,UTA,Utah,240:00,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,100,16
0021501198,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,84,-16
2041500122,1612709914,Bighorns,RNO,Reno,240.000000:00,38,84,0.452,19,39,0.487,28,34,0.824,9,40,49,27,2,4,8,15,123,7.0,0.621,98.0,126.8,117.2
2041500122,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,43,96,0.448,16,42,0.381,14,18,0.778,10,39,49,25,3,5,6,27,116,-7.0,0.558,98.0,117.2,126.8
0021501196,1610612746,Clippers,LAC,LA,240:00,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,98,7
0021501196,1610612742,Mavericks,DAL,Dallas,240:00,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,91,-7
0021501194,1610612764,Wizards,WAS,Washington,240:00,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23,113,15
0021501194,1610612766,Hornets,CHA,Charlotte,240:00,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,98,-15
0021501189,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,121,21
0021501189,1610612740,Pelicans,NOP,New Orleans,240:00,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,100,-21
0021501192,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,2,4,17,20,105,-1
0021501192,1610612750,Timberwolves,MIN,Minnesota,240:00,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,8,7,11,18,106,1
0021501193,1610612758,Kings,SAC,Sacramento,240:00,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23,114,2
0021501193,1610612760,Thunder,OKC,Oklahoma City,240:00,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25,112,-2
0021501191,1610612739,Cavaliers,CLE,Cleveland,240:00,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,102,-3
0021501191,1610612741,Bulls,CHI,Chicago,240:00,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,105,3
2041500133,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,28,70,0.4,6,19,0.316,26,31,0.839,10,37,47,8,3,7,19,28,88,-1.0,0.526,91.0,96.7,97.8
2041500133,1612709890,Spurs,AUS,Austin,240.000000:00,34,79,0.43,3,15,0.2,18,27,0.667,7,30,37,7,13,4,9,26,89,1.0,0.49,91.0,97.8,96.7
0021501188,1610612738,Celtics,BOS,Boston,240:00,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,107,-11
0021501188,1610612737,Hawks,ATL,Atlanta,240:00,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,118,11
0021501190,1610612763,Grizzlies,MEM,Memphis,240:00,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,99,-1
0021501190,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,100,1
0021501181,1610612749,Bucks,MIL,Milwaukee,240:00,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,10,5,19,27,109,-15
0021501181,1610612738,Celtics,BOS,Boston,240:00,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,124,15
0021501179,1610612753,Magic,ORL,Orlando,240:00,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,112,3
0021501179,1610612748,Heat,MIA,Miami,240:00,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,6,5,12,23,109,-3
0021501183,1610612761,Raptors,TOR,Toronto,240:00,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,111,13
0021501183,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,98,-13
0021501178,1610612766,Hornets,CHA,Charlotte,240:00,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,113,14
0021501178,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,9,5,14,17,99,-14
0021501185,1610612763,Grizzlies,MEM,Memphis,240:00,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,93,-10
0021501185,1610612742,Mavericks,DAL,Dallas,240:00,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,103,10
0021501187,1610612762,Jazz,UTA,Utah,265:00,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,99,-3
0021501187,1610612746,Clippers,LAC,LA,265:00,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,102,3
0021501186,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,6,8,10,12,98,-4
0021501186,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,102,4
0021501180,1610612755,76ers,PHI,Philadelphia,240:00,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,102,-7
0021501180,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,109,7
0021501182,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23,99,-13
0021501182,1610612765,Pistons,DET,Detroit,240:00,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18,112,13
2041500102,1612709919,Knicks,WES,Westchester,240.000000:00,39,78,0.5,10,19,0.526,17,21,0.81,9,27,36,19,12,6,23,27,105,-7.0,0.602,98.5,106.1,114.3
2041500102,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,82,0.5,11,32,0.344,19,26,0.731,13,26,39,23,14,6,19,17,112,7.0,0.599,98.5,114.3,106.1
0021501184,1610612740,Pelicans,NOP,New Orleans,240:00,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,110,8
0021501184,1610612747,Lakers,LAL,Los Angeles,240:00,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,9,5,13,23,102,-8
2041500132,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,86,0.407,6,22,0.273,15,30,0.5,18,22,40,8,14,8,15,21,91,-25.0,0.459,95.5,95.8,120.8
2041500132,1612709890,Spurs,AUS,Austin,240.000000:00,47,78,0.603,9,18,0.5,13,19,0.684,11,38,49,26,6,4,19,26,116,25.0,0.672,95.5,120.8,95.8
0021501173,1610612761,Raptors,TOR,Toronto,240:00,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,87,-8
0021501173,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,8
2041500121,1612709914,Bighorns,RNO,Reno,240.000000:00,43,98,0.439,12,48,0.25,18,22,0.818,7,38,45,25,5,3,17,23,116,-11.0,0.539,113.0,102.7,112.4
2041500121,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,98,0.449,12,40,0.3,27,32,0.844,12,45,57,27,13,5,12,24,127,11.0,0.567,113.0,112.4,102.7
0021501176,1610612758,Kings,SAC,Sacramento,240:00,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,19,23,97,-8
0021501176,1610612750,Timberwolves,MIN,Minnesota,240:00,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,15,17,105,8
2041500112,1612709915,Red Claws,MNE,Maine,240.000000:00,38,79,0.481,14,34,0.412,27,30,0.9,6,30,36,25,11,6,12,20,117,-6.0,0.634,97.5,120.6,125.5
2041500112,1612709893,Charge,CTN,Canton,240.000000:00,47,87,0.54,15,34,0.441,14,14,1.0,7,35,42,23,8,3,12,26,123,6.0,0.66,97.5,125.5,120.6
0021501175,1610612756,Suns,PHX,Phoenix,240:00,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,124,9
0021501175,1610612745,Rockets,HOU,Houston,240:00,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24,115,-9
0021501177,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,101,-11
0021501177,1610612744,Warriors,GSW,Golden State,240:00,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,112,11
0021501174,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,106,8
0021501174,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12,98,-8
0021501169,1610612752,Knicks,NYK,New York,240:00,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,97,-14
0021501169,1610612766,Hornets,CHA,Charlotte,240:00,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,14
0021501167,1610612764,Wizards,WAS,Washington,240:00,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19,121,18
0021501167,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,10,21,103,-18
0021501165,1610612754,Pacers,IND,Indiana,240:00,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,123,14
0021501165,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,109,-14
0021501172,1610612747,Lakers,LAL,Los Angeles,240:00,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16,81,-10
0021501172,1610612746,Clippers,LAC,LA,240:00,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17,91,10
0021501168,1610612740,Pelicans,NOP,New Orleans,240:00,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,97,-7
0021501168,1610612738,Celtics,BOS,Boston,240:00,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,104,7
0021501170,1610612745,Rockets,HOU,Houston,240:00,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,86,-2
0021501170,1610612742,Mavericks,DAL,Dallas,240:00,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,88,2
0021501171,1610612757,Trail Blazers,POR,Portland,240:00,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,120,5
0021501171,1610612760,Thunder,OKC,Oklahoma City,240:00,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,115,-5
0021501166,1610612753,Magic,ORL,Orlando,240:00,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,104,-4
0021501166,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,108,4
0021501164,1610612747,Lakers,LAL,Los Angeles,240:00,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23,81,-22
0021501164,1610612746,Clippers,LAC,LA,240:00,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17,103,22
2041500101,1612709919,Knicks,WES,Westchester,240.000000:00,33,76,0.434,6,13,0.462,23,28,0.821,12,27,39,12,5,0,18,26,95,-14.0,0.538,95.0,100.0,114.7
2041500101,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,77,0.545,7,18,0.389,18,31,0.581,10,28,38,22,7,5,13,20,109,14.0,0.601,95.0,114.7,100.0
0021501157,1610612756,Suns,PHX,Phoenix,240:00,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,90,-13
0021501157,1610612737,Hawks,ATL,Atlanta,240:00,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,103,13
0021501160,1610612760,Thunder,OKC,Oklahoma City,240:00,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,17,21,124,22
0021501160,1610612743,Nuggets,DEN,Denver,240:00,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,102,-22
0021501159,1610612749,Bucks,MIL,Milwaukee,240:00,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,80,-29
0021501159,1610612739,Cavaliers,CLE,Cleveland,240:00,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,109,29
0021501154,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,107,14
0021501154,1610612740,Pelicans,NOP,New Orleans,240:00,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93,-14
0021501155,1610612748,Heat,MIA,Miami,240:00,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17,107,18
0021501155,1610612765,Pistons,DET,Detroit,240:00,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,89,-18
0021501158,1610612763,Grizzlies,MEM,Memphis,240:00,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,108,16
0021501158,1610612741,Bulls,CHI,Chicago,240:00,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,92,-16
0021501162,1610612758,Kings,SAC,Sacramento,240:00,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19,107,-8
0021501162,1610612757,Trail Blazers,POR,Portland,240:00,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,115,8
0021501156,1610612761,Raptors,TOR,Toronto,240:00,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,6
0021501156,1610612766,Hornets,CHA,Charlotte,240:00,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,90,-6
0021501161,1610612762,Jazz,UTA,Utah,240:00,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,86,-2
0021501161,1610612759,Spurs,SAS,San Antonio,240:00,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,8,16,88,2
2041500131,1612709908,Vipers,RGV,Rio Grande Valley,255.000000:00,41,87,0.471,8,23,0.348,46,61,0.754,14,28,42,15,11,8,14,30,136,3.0,0.597,103.06,124.8,120.9
2041500131,1612709890,Spurs,AUS,Austin,255.000000:00,47,85,0.553,6,19,0.316,33,41,0.805,11,31,42,20,9,7,18,39,133,-3.0,0.645,103.06,120.9,124.8
2041500111,1612709915,Red Claws,MNE,Maine,240.000000:00,43,85,0.506,13,34,0.382,15,19,0.789,10,35,45,20,4,4,18,22,114,-1.0,0.611,99.0,114.0,117.3
2041500111,1612709893,Charge,CTN,Canton,240.000000:00,49,99,0.495,10,37,0.27,7,12,0.583,16,31,47,30,8,5,11,19,115,1.0,0.551,99.0,117.3,114.0
0021501163,1610612750,Timberwolves,MIN,Minnesota,265:00,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,17,15,124,7
0021501163,1610612744,Warriors,GSW,Golden State,265:00,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,117,-7
0021501146,1610612750,Timberwolves,MIN,Minnesota,240:00,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,16,18,78,-10
0021501146,1610612742,Mavericks,DAL,Dallas,240:00,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,88,10
0021501145,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,19,21,110,-8
