GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021001226,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,7,3,15,18,103,-4
2041000123,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,88,0.443,16,41,0.39,18,23,0.783,11,34,45,28,10,7,10,23,112,13.0,0.571,98.0,114.3,101.0
2041000123,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,82,0.451,7,31,0.226,18,24,0.75,8,31,39,23,3,7,15,15,99,-13.0,0.535,98.0,101.0,114.3
0021001225,1610612760,Thunder,OKC,Oklahoma City,265:00,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,106,-4
0021001225,1610612749,Bucks,MIL,Milwaukee,265:00,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,110,4
0021001218,1610612764,Wizards,WAS,Washington,240:00,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25,93,-7
0021001218,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,100,7
0021001222,1610612751,Nets,NJN,New Jersey,240:00,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,6,6,11,19,92,-5
0021001222,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,97,5
0021001227,1610612757,Trail Blazers,POR,Portland,240:00,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,6,1,19,15,86,-24
0021001227,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,110,24
0021001229,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,2,4,8,25,103,-3
0021001229,1610612756,Suns,PHX,Phoenix,240:00,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,3,3,6,28,106,3
0021001217,1610612766,Bobcats,CHA,Charlotte,240:00,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,96,11
0021001217,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15,85,-11
0021001220,1610612755,76ers,PHI,Philadelphia,240:00,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,6,6,8,22,100,-4
0021001220,1610612765,Pistons,DET,Detroit,240:00,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,104,4
0021001228,1610612763,Grizzlies,MEM,Memphis,240:00,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,8,4,21,24,103,-7
0021001228,1610612746,Clippers,LAC,Los Angeles,240:00,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,110,7
0021001216,1610612752,Knicks,NYK,New York,240:00,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,102,-10
0021001216,1610612738,Celtics,BOS,Boston,240:00,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,112,10
0021001230,1610612758,Kings,SAC,Sacramento,265:00,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,5,6,12,20,108,-8
0021001230,1610612747,Lakers,LAL,Los Angeles,265:00,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17,116,8
0021001219,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,92,18
0021001219,1610612754,Pacers,IND,Indiana,240:00,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,11,1,17,23,74,-18
0021001224,1610612750,Timberwolves,MIN,Minnesota,240:00,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,102,-19
0021001224,1610612745,Rockets,HOU,Houston,240:00,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18,121,19
0021001214,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,102,13
0021001214,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,89,-13
2041000122,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,85,0.424,15,36,0.417,17,30,0.567,18,30,48,17,11,8,21,29,104,12.0,0.53,101.5,102.0,91.1
2041000122,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,73,0.425,7,21,0.333,23,41,0.561,16,34,50,12,14,8,27,25,92,-12.0,0.505,101.5,91.1,102.0
2041000103,1612709909,Flash,UTA,Utah,186.000000:11,33,62,0.532,5,19,0.263,18,21,0.857,11,27,38,22,8,5,14,16,89,-0.6,0.625,125.68,85.3,86.8
2041000103,1612709911,Energy,IWA,Iowa,240.000000:00,38,86,0.442,8,24,0.333,28,35,0.8,17,26,43,11,12,3,13,18,112,5.0,0.552,97.5,115.5,109.2
2041000112,1612709914,Bighorns,RNO,Reno,209.000000:17,32,63,0.508,5,16,0.313,26,37,0.703,7,28,35,15,8,6,15,20,95,-4.2,0.599,113.53,97.4,101.6
2041000112,1612709913,BayHawks,ERI,Erie,240.000000:00,42,85,0.494,12,23,0.522,18,20,0.9,8,29,37,27,11,2,15,27,114,3.0,0.608,99.0,115.2,112.1
0021001213,1610612752,Knicks,NYK,New York,240:00,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,90,-13
0021001213,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,103,13
0021001215,1610612759,Spurs,SAS,San Antonio,240:00,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,93,-9
0021001215,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,102,9
0021001207,1610612761,Raptors,TOR,Toronto,240:00,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,8,2,20,21,86,-7
0021001207,1610612749,Bucks,MIL,Milwaukee,240:00,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,93,7
0021001208,1610612762,Jazz,UTA,Utah,240:00,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,6,8,14,18,90,12
0021001208,1610612740,Hornets,NOH,New Orleans,240:00,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,11,1,13,17,78,-12
0021001211,1610612756,Suns,PHX,Phoenix,265:00,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,135,8
0021001211,1610612750,Timberwolves,MIN,Minnesota,265:00,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,7,3,16,16,127,-8
0021001202,1610612748,Heat,MIA,Miami,240:00,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,98,8
0021001202,1610612737,Hawks,ATL,Atlanta,240:00,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,90,-8
0021001210,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,5,6,11,24,111,-23
0021001210,1610612743,Nuggets,DEN,Denver,240:00,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,134,23
0021001205,1610612764,Wizards,WAS,Washington,265:00,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,95,1
0021001205,1610612738,Celtics,BOS,Boston,265:00,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25,94,-1
0021001204,1610612755,76ers,PHI,Philadelphia,240:00,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,85,-10
0021001204,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,95,10
0021001203,1610612751,Nets,NJN,New Jersey,240:00,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,103,-2
0021001203,1610612766,Bobcats,CHA,Charlotte,240:00,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,105,2
0021001209,1610612745,Rockets,HOU,Houston,265:00,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,11,1,17,19,91,-7
0021001209,1610612742,Mavericks,DAL,Dallas,265:00,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20,98,7
0021001206,1610612765,Pistons,DET,Detroit,240:00,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,101,-9
0021001206,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,110,9
2041000102,1612709909,Flash,UTA,Utah,176.000000:29,30,69,0.435,7,16,0.438,14,21,0.667,16,23,39,17,5,4,7,18,81,-0.2,0.518,139.39,84.1,85.1
2041000102,1612709911,Energy,IWA,Iowa,240.000000:00,41,80,0.512,11,28,0.393,25,29,0.862,8,36,44,21,4,4,17,25,118,-1.0,0.636,102.5,115.7,115.5
0021001212,1610612758,Kings,SAC,Sacramento,240:00,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,15,2,11,25,112,-8
0021001212,1610612760,Thunder,OKC,Oklahoma City,240:00,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,9,11,18,26,120,8
0021001196,1610612761,Raptors,TOR,Toronto,240:00,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,99,7
0021001196,1610612751,Nets,NJN,New Jersey,240:00,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20,92,-7
0021001197,1610612740,Hornets,NOH,New Orleans,240:00,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,89,-22
0021001197,1610612763,Grizzlies,MEM,Memphis,240:00,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,111,22
2041000111,1612709914,Bighorns,RNO,Reno,206.000000:09,28,62,0.452,5,13,0.385,25,31,0.806,8,30,38,12,6,1,13,12,86,3.0,0.568,110.6,95.4,92.2
2041000111,1612709913,BayHawks,ERI,Erie,240.000000:00,41,80,0.512,9,22,0.409,10,16,0.625,7,31,38,25,8,4,16,26,101,-5.0,0.58,95.0,106.3,111.6
0021001198,1610612752,Knicks,NYK,New York,240:00,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,110,1
0021001198,1610612754,Pacers,IND,Indiana,240:00,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,109,-1
0021001200,1610612758,Kings,SAC,Sacramento,240:00,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19,104,1
0021001200,1610612744,Warriors,GSW,Golden State,240:00,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,13,7,10,22,103,-1
0021001195,1610612765,Pistons,DET,Detroit,240:00,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,112,11
0021001195,1610612766,Bobcats,CHA,Charlotte,240:00,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,4,5,13,16,101,-11
0021001199,1610612756,Suns,PHX,Phoenix,240:00,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18,90,-25
0021001199,1610612742,Mavericks,DAL,Dallas,240:00,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,115,25
0021001201,1610612760,Thunder,OKC,Oklahoma City,240:00,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,120,14
0021001201,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,106,-14
0021001193,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,11,4,13,19,99,-3
0021001193,1610612741,Bulls,CHI,Chicago,240:00,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,102,3
0021001194,1610612748,Heat,MIA,Miami,240:00,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,100,23
0021001194,1610612738,Celtics,BOS,Boston,240:00,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18,77,-23
0021001188,1610612764,Wizards,WAS,Washington,240:00,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,115,32
0021001188,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5,7,20,20,83,-32
0021001189,1610612746,Clippers,LAC,Los Angeles,240:00,33,95,0.347,7,18,0.389,5,10,0.5,17,28,45,18,9,5,9,16,78,-21
0021001189,1610612745,Rockets,HOU,Houston,240:00,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,5,11,14,17,99,21
0021001191,1610612762,Jazz,UTA,Utah,240:00,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23,102,-9
0021001191,1610612759,Spurs,SAS,San Antonio,240:00,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,111,9
0021001190,1610612749,Bucks,MIL,Milwaukee,240:00,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,108,7
0021001190,1610612739,Cavaliers,CLE,Cleveland,240:00,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,6,6,13,18,101,-7
0021001192,1610612750,Timberwolves,MIN,Minnesota,240:00,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,106,-24
0021001192,1610612743,Nuggets,DEN,Denver,240:00,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,130,24
0021001177,1610612752,Knicks,NYK,New York,240:00,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,116,23
0021001177,1610612751,Nets,NJN,New Jersey,240:00,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,8,5,16,19,93,-23
0021001181,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,3,18,0.167,15,17,0.882,10,22,32,18,8,3,9,23,100,-10
0021001181,1610612765,Pistons,DET,Detroit,240:00,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,110,10
0021001178,1610612761,Raptors,TOR,Toronto,240:00,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25,93,-5
0021001178,1610612755,76ers,PHI,Philadelphia,240:00,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,98,5
0021001182,1610612748,Heat,MIA,Miami,240:00,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,7,4,16,20,112,9
0021001182,1610612766,Bobcats,CHA,Charlotte,240:00,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,10,4,10,25,103,-9
0021001180,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,82,-11
0021001180,1610612741,Bulls,CHI,Chicago,240:00,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,93,11
2041000121,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,88,0.398,11,35,0.314,24,35,0.686,6,34,40,23,5,8,9,33,105,-5.0,0.508,102.0,102.9,107.8
2041000121,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,84,0.417,4,19,0.211,36,50,0.72,13,46,59,19,5,8,14,24,110,5.0,0.519,102.0,107.8,102.9
0021001179,1610612764,Wizards,WAS,Washington,240:00,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,10,3,21,25,88,-16
0021001179,1610612738,Celtics,BOS,Boston,240:00,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,104,16
0021001176,1610612754,Pacers,IND,Indiana,240:00,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,114,12
0021001176,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21,102,-12
0021001184,1610612756,Suns,PHX,Phoenix,240:00,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,7,3,15,17,97,-12
0021001184,1610612740,Hornets,NOH,New Orleans,240:00,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,109,12
2041000132,1612709889,66ers,TUL,Tulsa,240.000000:00,39,75,0.52,8,16,0.5,18,26,0.692,9,36,45,28,7,9,19,21,104,15.0,0.602,94.5,110.6,93.7
2041000132,1612709918,Legends,TEX,Texas,240.000000:00,32,87,0.368,10,21,0.476,15,19,0.789,14,25,39,21,10,2,14,25,89,-15.0,0.467,94.5,93.7,110.6
0021001183,1610612758,Kings,SAC,Sacramento,240:00,40,95,0.421,3,18,0.167,13,18,0.722,16,33,49,18,4,4,16,26,96,-5
0021001183,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,8,11,8,17,101,5
0021001187,1610612757,Trail Blazers,POR,Portland,240:00,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,93,7
0021001187,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,86,-7
0021001185,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,104,15
0021001185,1610612743,Nuggets,DEN,Denver,240:00,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,6,3,18,19,89,-15
0021001186,1610612746,Clippers,LAC,Los Angeles,240:00,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,12,6,21,23,96,-11
0021001186,1610612742,Mavericks,DAL,Dallas,240:00,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,107,11
0021001174,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,9,5,12,21,97,16
0021001174,1610612738,Celtics,BOS,Boston,240:00,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,3,3,11,12,81,-16
0021001175,1610612762,Jazz,UTA,Utah,240:00,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,4,6,12,19,87,-11
0021001175,1610612757,Trail Blazers,POR,Portland,240:00,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19,98,11
0021001168,1610612756,Suns,PHX,Phoenix,240:00,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,9,3,14,14,108,10
0021001168,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.437,6,13,0.462,16,18,0.889,9,29,38,20,11,3,13,16,98,-10
0021001162,1610612753,Magic,ORL,Orlando,265:00,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,6,10,16,22,111,9
0021001162,1610612766,Bobcats,CHA,Charlotte,265:00,39,84,0.464,6,11,0.545,18,20,0.9,9,24,33,27,7,2,11,15,102,-9
2041000131,1612709889,66ers,TUL,Tulsa,240.000000:00,35,83,0.422,7,18,0.389,17,23,0.739,14,25,39,19,12,4,10,16,94,11.0,0.505,87.5,108.0,94.3
2041000131,1612709918,Legends,TEX,Texas,240.000000:00,32,73,0.438,6,21,0.286,13,16,0.813,12,32,44,18,4,9,20,21,83,-11.0,0.518,87.5,94.3,108.0
2041000101,1612709909,Flash,UTA,Utah,173.000000:28,26,67,0.388,6,20,0.3,18,23,0.783,11,30,41,12,8,7,11,14,76,-5.2,0.493,137.66,69.4,75.4
2041000101,1612709911,Energy,IWA,Iowa,240.000000:00,42,94,0.447,8,28,0.286,11,16,0.688,16,33,49,16,10,10,15,18,103,7.0,0.51,99.5,104.0,96.0
0021001169,1610612740,Hornets,NOH,New Orleans,240:00,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,13,2,11,19,101,8
0021001169,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,9,24,0.375,12,13,0.923,8,30,38,26,3,0,17,25,93,-8
0021001164,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,7,20,0.35,15,15,1.0,6,32,38,16,11,4,9,16,90,5
0021001164,1610612748,Heat,MIA,Miami,240:00,30,74,0.405,8,23,0.348,17,21,0.81,12,31,43,14,6,6,16,15,85,-5
0021001166,1610612761,Raptors,TOR,Toronto,240:00,35,80,0.438,5,17,0.294,21,32,0.656,11,30,41,21,4,4,12,30,96,-8
0021001166,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,5,15,0.333,27,39,0.692,11,28,39,22,7,6,8,25,104,8
0021001165,1610612755,76ers,PHI,Philadelphia,240:00,38,92,0.413,2,18,0.111,14,22,0.636,17,32,49,20,2,5,8,15,92,-5
0021001165,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19,97,5
0021001163,1610612764,Wizards,WAS,Washington,240:00,40,87,0.46,5,10,0.5,27,36,0.75,13,26,39,10,9,4,17,22,112,-24
0021001163,1610612754,Pacers,IND,Indiana,240:00,50,84,0.595,13,24,0.542,23,29,0.793,6,32,38,32,10,7,19,23,136,24
0021001167,1610612751,Nets,NJN,New Jersey,240:00,40,82,0.488,8,19,0.421,21,28,0.75,9,21,30,28,7,5,10,24,109,-7
0021001167,1610612765,Pistons,DET,Detroit,240:00,43,78,0.551,1,7,0.143,29,32,0.906,12,30,42,28,6,5,13,24,116,7
0021001170,1610612760,Thunder,OKC,Oklahoma City,240:00,41,95,0.432,5,19,0.263,25,29,0.862,19,29,48,23,8,5,12,23,112,4
0021001170,1610612746,Clippers,LAC,Los Angeles,240:00,42,83,0.506,6,13,0.462,18,26,0.692,13,31,44,24,7,8,15,19,108,-4
0021001171,1610612759,Spurs,SAS,San Antonio,240:00,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,7,6,12,15,124,32
0021001171,1610612758,Kings,SAC,Sacramento,240:00,37,93,0.398,7,20,0.35,11,15,0.733,14,24,38,21,4,4,9,17,92,-32
0021001172,1610612743,Nuggets,DEN,Denver,240:00,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,9,4,14,17,104,8
0021001172,1610612742,Mavericks,DAL,Dallas,240:00,39,80,0.488,5,22,0.227,13,20,0.65,15,30,45,20,9,9,16,18,96,-8
0021001173,1610612747,Lakers,LAL,Los Angeles,240:00,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,9,1,17,16,87,-8
0021001173,1610612744,Warriors,GSW,Golden State,240:00,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,10,2,11,18,95,8
0021001158,1610612758,Kings,SAC,Sacramento,240:00,44,83,0.53,1,11,0.091,15,18,0.833,6,40,46,18,8,5,16,18,104,3
0021001158,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,7,25,0.28,14,21,0.667,13,30,43,24,8,7,14,15,101,-3
0021001155,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,3,7,0.429,25,33,0.758,18,28,46,11,6,2,12,24,118,-13
0021001155,1610612752,Knicks,NYK,New York,240:00,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,131,13
0021001153,1610612764,Wizards,WAS,Washington,240:00,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,107,2
0021001153,1610612765,Pistons,DET,Detroit,240:00,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,10,3,16,22,105,-2
0021001160,1610612757,Trail Blazers,POR,Portland,240:00,34,83,0.41,3,21,0.143,16,18,0.889,15,25,40,19,6,4,9,16,87,-21
0021001160,1610612744,Warriors,GSW,Golden State,240:00,41,82,0.5,7,16,0.438,19,22,0.864,14,33,47,16,8,5,11,19,108,21
0021001152,1610612753,Magic,ORL,Orlando,240:00,26,67,0.388,2,21,0.095,24,36,0.667,11,38,49,12,13,5,21,15,78,6
0021001152,1610612749,Bucks,MIL,Milwaukee,240:00,27,75,0.36,6,20,0.3,12,17,0.706,4,29,33,14,9,2,18,27,72,-6
0021001150,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,8,24,0.333,17,20,0.85,10,33,43,24,7,2,14,21,99,10
0021001150,1610612766,Bobcats,CHA,Charlotte,240:00,32,82,0.39,4,15,0.267,21,27,0.778,9,30,39,22,12,4,9,15,89,-10
0021001149,1610612759,Spurs,SAS,San Antonio,240:00,37,74,0.5,1,8,0.125,22,26,0.846,9,30,39,14,7,2,12,16,97,7
0021001149,1610612737,Hawks,ATL,Atlanta,240:00,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,7,2,11,23,90,-7
0021001157,1610612763,Grizzlies,MEM,Memphis,240:00,34,86,0.395,1,9,0.111,12,18,0.667,14,33,47,11,14,7,14,19,81,-1
0021001157,1610612746,Clippers,LAC,Los Angeles,240:00,32,78,0.41,4,14,0.286,14,22,0.636,10,36,46,14,8,3,18,19,82,1
0021001154,1610612755,76ers,PHI,Philadelphia,240:00,33,84,0.393,4,10,0.4,12,17,0.706,14,22,36,17,9,3,11,15,82,-17
0021001154,1610612738,Celtics,BOS,Boston,240:00,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,6,8,15,16,99,17
0021001156,1610612756,Suns,PHX,Phoenix,240:00,38,88,0.432,8,23,0.348,10,12,0.833,12,31,43,27,9,7,13,20,94,-3
0021001156,1610612741,Bulls,CHI,Chicago,240:00,36,78,0.462,8,19,0.421,17,24,0.708,9,32,41,28,9,4,13,15,97,3
0021001151,1610612751,Nets,NJN,New Jersey,240:00,42,89,0.472,9,20,0.45,14,20,0.7,12,25,37,31,11,3,9,20,107,2
0021001151,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,8,15,0.533,19,27,0.704,11,35,46,23,3,5,17,19,105,-2
0021001159,1610612760,Thunder,OKC,Oklahoma City,240:00,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,7,5,12,26,101,7
0021001159,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,5,12,0.417,17,26,0.654,5,36,41,17,3,6,12,26,94,-7
0021001161,1610612762,Jazz,UTA,Utah,240:00,34,85,0.4,5,13,0.385,13,23,0.565,16,36,52,20,13,10,16,21,86,1
0021001161,1610612747,Lakers,LAL,Los Angeles,240:00,31,82,0.378,4,20,0.2,19,25,0.76,14,35,49,19,6,13,19,22,85,-1
2021000363,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,97,0.423,8,22,0.364,9,13,0.692,13,28,41,23,11,2,15,21,99,-4.0,0.482,103.5,96.1,99.0
2021000363,1612709902,Wizards,DAK,Dakota,240.000000:00,40,77,0.519,2,9,0.222,21,27,0.778,12,42,54,24,6,4,22,22,103,4.0,0.579,103.5,99.0,96.1
0021001148,1610612757,Trail Blazers,POR,Portland,240:00,39,73,0.534,5,15,0.333,21,25,0.84,4,28,32,20,10,0,11,20,104,8
0021001148,1610612742,Mavericks,DAL,Dallas,240:00,34,70,0.486,9,24,0.375,19,26,0.731,5,28,33,21,5,2,13,21,96,-8
