GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2041800402,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,94,0.457,21,44,0.477,20,27,0.741,11,38,49,28,8,5,18,24,127,11.0,0.6,110.5,114.4,105.5
2041800402,1612709921,Nets,LIN,Long Island,240.000000:00,43,94,0.457,13,34,0.382,17,23,0.739,10,36,46,20,4,7,14,25,116,-11.0,0.557,110.5,105.5,114.4
0021801219,1610612757,Trail Blazers,POR,Portland,240:00,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,3
0021801219,1610612747,Lakers,LAL,Los Angeles,240:00,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,-3
0021801210,1610612763,Grizzlies,MEM,Memphis,240:00,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,93,-7
0021801210,1610612765,Pistons,DET,Detroit,240:00,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,7
0021801212,1610612755,76ers,PHI,Philadelphia,240:00,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,11,0,14,19,99,-23
0021801212,1610612748,Heat,MIA,Miami,240:00,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,6,10,14,18,122,23
0021801213,1610612752,Knicks,NYK,New York,240:00,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,0,10,9,16,96,10
0021801213,1610612741,Bulls,CHI,Chicago,240:00,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,-10
0021801211,1610612764,Wizards,WAS,Washington,240:00,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,-6
0021801211,1610612738,Celtics,BOS,Boston,240:00,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,5,17,116,6
0021801209,1610612739,Cavaliers,CLE,Cleveland,240:00,40,89,0.449,11,30,0.367,6,8,0.75,14,27,41,24,3,2,14,18,97,-27
0021801209,1610612766,Hornets,CHA,Charlotte,240:00,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,27
0021801218,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,1
0021801218,1610612745,Rockets,HOU,Houston,240:00,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,-1
0021801217,1610612762,Jazz,UTA,Utah,240:00,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,10
0021801217,1610612743,Nuggets,DEN,Denver,240:00,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,-10
0021801216,1610612756,Suns,PHX,Phoenix,240:00,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,-11
0021801216,1610612742,Mavericks,DAL,Dallas,240:00,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,120,11
0021801215,1610612740,Pelicans,NOP,New Orleans,240:00,44,99,0.444,9,33,0.273,6,10,0.6,7,35,42,29,9,1,10,15,103,-9
0021801215,1610612744,Warriors,GSW,Golden State,240:00,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,14,17,112,9
0021801214,1610612761,Raptors,TOR,Toronto,240:00,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,20
0021801214,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,13,42,0.31,11,14,0.786,5,30,35,26,10,9,12,16,100,-20
0021801207,1610612758,Kings,SAC,Sacramento,240:00,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,129,-4
0021801207,1610612740,Pelicans,NOP,New Orleans,240:00,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,15,16,133,4
0021801196,1610612759,Spurs,SAS,San Antonio,240:00,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,22
0021801196,1610612739,Cavaliers,CLE,Cleveland,240:00,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,14,1,17,16,90,-22
0021801203,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,116,8
0021801203,1610612738,Celtics,BOS,Boston,240:00,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,108,-8
0021801195,1610612761,Raptors,TOR,Toronto,265:00,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,8
0021801195,1610612748,Heat,MIA,Miami,265:00,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,-8
0021801208,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,109,-4
0021801208,1610612747,Lakers,LAL,Los Angeles,240:00,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,16,21,113,4
0021801200,1610612756,Suns,PHX,Phoenix,240:00,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,-36
0021801200,1610612745,Rockets,HOU,Houston,240:00,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,36
2041800401,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,112,0.33,11,47,0.234,22,32,0.688,23,35,58,15,9,1,13,26,107,-10.0,0.424,111.0,96.4,105.4
2041800401,1612709921,Nets,LIN,Long Island,240.000000:00,36,81,0.444,13,37,0.351,32,40,0.8,8,50,58,16,7,10,19,30,117,10.0,0.593,111.0,105.4,96.4
0021801197,1610612760,Thunder,OKC,Oklahoma City,240:00,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,13,30,132,6
0021801197,1610612750,Timberwolves,MIN,Minnesota,240:00,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,126,-6
0021801206,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,7
0021801206,1610612743,Nuggets,DEN,Denver,240:00,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,-7
0021801199,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,-12
0021801199,1610612751,Nets,BKN,Brooklyn,240:00,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,12
0021801205,1610612746,Clippers,LAC,LA,240:00,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,-27
0021801205,1610612744,Warriors,GSW,Golden State,240:00,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,131,27
0021801202,1610612749,Bucks,MIL,Milwaukee,240:00,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,8
0021801202,1610612737,Hawks,ATL,Atlanta,240:00,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,-8
0021801204,1610612764,Wizards,WAS,Washington,240:00,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,-3
0021801204,1610612752,Knicks,NYK,New York,240:00,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,3
0021801198,1610612765,Pistons,DET,Detroit,240:00,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,-13
0021801198,1610612766,Hornets,CHA,Charlotte,240:00,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,13
0021801201,1610612763,Grizzlies,MEM,Memphis,265:00,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,4,4,7,24,127,-2
0021801201,1610612742,Mavericks,DAL,Dallas,265:00,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,2
0021801193,1610612749,Bucks,MIL,Milwaukee,240:00,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,-5
0021801193,1610612751,Nets,BKN,Brooklyn,240:00,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,5
0021801194,1610612755,76ers,PHI,Philadelphia,240:00,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,20
0021801194,1610612741,Bulls,CHI,Chicago,240:00,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,-20
0021801183,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,-20
0021801183,1610612738,Celtics,BOS,Boston,240:00,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,20
0021801187,1610612763,Grizzlies,MEM,Memphis,240:00,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,10
0021801187,1610612742,Mavericks,DAL,Dallas,240:00,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,-10
0021801186,1610612760,Thunder,OKC,Oklahoma City,240:00,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,123,13
0021801186,1610612765,Pistons,DET,Detroit,240:00,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,-13
0021801185,1610612750,Timberwolves,MIN,Minnesota,240:00,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,18,18,111,2
0021801185,1610612748,Heat,MIA,Miami,240:00,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,-2
0021801182,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,-17
0021801182,1610612759,Spurs,SAS,San Antonio,240:00,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,17
0021801189,1610612756,Suns,PHX,Phoenix,265:00,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,7
0021801189,1610612740,Pelicans,NOP,New Orleans,265:00,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,4,4,15,21,126,-7
0021801184,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,15,17,96,-24
0021801184,1610612745,Rockets,HOU,Houston,240:00,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,24
0021801188,1610612762,Jazz,UTA,Utah,240:00,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,21
0021801188,1610612758,Kings,SAC,Sacramento,240:00,38,92,0.413,5,21,0.238,17,25,0.68,12,35,47,17,7,1,18,23,98,-21
0021801180,1610612761,Raptors,TOR,Toronto,240:00,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,-2
0021801180,1610612766,Hornets,CHA,Charlotte,240:00,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,113,2
0021801191,1610612744,Warriors,GSW,Golden State,240:00,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,120,6
0021801191,1610612739,Cavaliers,CLE,Cleveland,240:00,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,9,1,5,11,114,-6
0021801190,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,14,23,110,-9
0021801190,1610612743,Nuggets,DEN,Denver,240:00,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,119,9
0021801181,1610612753,Magic,ORL,Orlando,240:00,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,11,4,19,24,149,36
0021801181,1610612737,Hawks,ATL,Atlanta,240:00,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,-36
0021801192,1610612747,Lakers,LAL,Los Angeles,240:00,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,5
0021801192,1610612746,Clippers,LAC,LA,240:00,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,117,-5
0021801178,1610612758,Kings,SAC,Sacramento,240:00,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,6,14,117,13
0021801178,1610612739,Cavaliers,CLE,Cleveland,240:00,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,3,1,20,13,104,-13
0021801179,1610612747,Lakers,LAL,Los Angeles,240:00,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,90,-18
0021801179,1610612744,Warriors,GSW,Golden State,240:00,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,108,18
0021801177,1610612755,76ers,PHI,Philadelphia,240:00,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,122,-6
0021801177,1610612749,Bucks,MIL,Milwaukee,240:00,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,6
0021801168,1610612755,76ers,PHI,Philadelphia,240:00,45,98,0.459,10,31,0.323,22,38,0.579,26,31,57,27,8,4,13,24,122,-8
0021801168,1610612737,Hawks,ATL,Atlanta,240:00,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,130,8
0021801176,1610612746,Clippers,LAC,LA,240:00,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,103,-32
0021801176,1610612745,Rockets,HOU,Houston,240:00,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,32
0021801172,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,2
0021801172,1610612742,Mavericks,DAL,Dallas,240:00,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,-2
0021801165,1610612754,Pacers,IND,Indiana,240:00,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,108,19
0021801165,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,89,-19
0021801169,1610612761,Raptors,TOR,Toronto,240:00,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,115,10
0021801169,1610612751,Nets,BKN,Brooklyn,240:00,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,105,-10
0021801171,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,7,4,19,27,109,-6
0021801171,1610612766,Hornets,CHA,Charlotte,240:00,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,6
0021801166,1610612753,Magic,ORL,Orlando,240:00,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,114,14
0021801166,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,-14
0021801173,1610612759,Spurs,SAS,San Antonio,240:00,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,-28
0021801173,1610612743,Nuggets,DEN,Denver,240:00,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,28
0021801175,1610612757,Trail Blazers,POR,Portland,240:00,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,9,3,13,14,116,27
0021801175,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,11,33,0.333,16,19,0.842,4,28,32,20,10,9,13,16,89,-27
0021801167,1610612764,Wizards,WAS,Washington,240:00,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,-1
0021801167,1610612741,Bulls,CHI,Chicago,240:00,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,115,1
0021801174,1610612762,Jazz,UTA,Utah,240:00,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,21
0021801174,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,-21
0021801170,1610612748,Heat,MIA,Miami,240:00,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,6,5,15,23,102,-10
0021801170,1610612738,Celtics,BOS,Boston,240:00,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,11,21,112,10
0021801164,1610612744,Warriors,GSW,Golden State,240:00,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,14
0021801164,1610612743,Nuggets,DEN,Denver,240:00,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,102,-14
0021801162,1610612759,Spurs,SAS,San Antonio,240:00,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,16,17,117,6
0021801162,1610612737,Hawks,ATL,Atlanta,240:00,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,-6
0021801161,1610612760,Thunder,OKC,Oklahoma City,240:00,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,119,16
0021801161,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,21,25,103,-16
0021801163,1610612758,Kings,SAC,Sacramento,240:00,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,105,-25
0021801163,1610612745,Rockets,HOU,Houston,240:00,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,25
2041800301,1612709921,Nets,LIN,Long Island,250.000000:00,44,107,0.411,13,40,0.325,7,8,0.875,16,42,58,22,4,6,12,14,108,2.0,0.489,98.88,105.9,101.9
2041800301,1612709925,Magic,LAK,Lakeland,250.000000:00,38,101,0.376,11,34,0.324,19,21,0.905,16,35,51,25,8,12,10,14,106,-2.0,0.481,98.88,101.9,105.9
2041800311,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,97,0.474,10,28,0.357,23,27,0.852,12,29,41,25,16,6,25,22,125,-19.0,0.574,116.5,106.8,124.1
2041800311,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,99,0.485,22,49,0.449,26,37,0.703,21,35,56,22,17,6,26,24,144,19.0,0.625,116.5,124.1,106.8
0021801152,1610612754,Pacers,IND,Indiana,240:00,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,111,9
0021801152,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,102,-9
0021801155,1610612752,Knicks,NYK,New York,240:00,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,16,18,113,8
0021801155,1610612741,Bulls,CHI,Chicago,240:00,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,105,-8
0021801160,1610612756,Suns,PHX,Phoenix,240:00,46,84,0.548,13,37,0.351,17,20,0.85,5,35,40,28,1,11,13,22,122,9
0021801160,1610612739,Cavaliers,CLE,Cleveland,240:00,45,99,0.455,8,22,0.364,15,22,0.682,18,30,48,17,5,3,9,24,113,-9
0021801157,1610612757,Trail Blazers,POR,Portland,240:00,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,10
0021801157,1610612750,Timberwolves,MIN,Minnesota,240:00,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,122,-10
0021801153,1610612748,Heat,MIA,Miami,240:00,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,105,-5
0021801153,1610612738,Celtics,BOS,Boston,240:00,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,12,18,110,5
0021801156,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,19,37,0.514,18,22,0.818,6,33,39,31,9,8,14,20,121,12
0021801156,1610612753,Magic,ORL,Orlando,240:00,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,7,8,13,21,109,-12
0021801154,1610612749,Bucks,MIL,Milwaukee,240:00,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15,7,14,26,131,10
0021801154,1610612751,Nets,BKN,Brooklyn,240:00,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,121,-10
0021801158,1610612755,76ers,PHI,Philadelphia,240:00,36,93,0.387,6,33,0.182,24,32,0.75,12,43,55,20,2,9,12,22,102,-20
0021801158,1610612742,Mavericks,DAL,Dallas,240:00,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,122,20
0021801159,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,7,3,17,25,111,9
0021801159,1610612766,Hornets,CHA,Charlotte,240:00,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,102,-9
0021801147,1610612740,Pelicans,NOP,New Orleans,240:00,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,5,1,24,16,102,-28
0021801147,1610612747,Lakers,LAL,Los Angeles,240:00,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,10,20,130,28
0021801149,1610612759,Spurs,SAS,San Antonio,240:00,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,7,3,11,22,106,-7
0021801149,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,7
0021801146,1610612760,Thunder,OKC,Oklahoma City,240:00,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,6,6,8,21,103,-3
0021801146,1610612742,Mavericks,DAL,Dallas,240:00,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,106,3
0021801145,1610612749,Bucks,MIL,Milwaukee,265:00,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,-1
0021801145,1610612737,Hawks,ATL,Atlanta,265:00,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,1
0021801150,1610612744,Warriors,GSW,Golden State,240:00,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,137,47
0021801150,1610612766,Hornets,CHA,Charlotte,240:00,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,-47
0021801151,1610612763,Grizzlies,MEM,Memphis,240:00,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,13,6,14,26,96,-17
0021801151,1610612746,Clippers,LAC,LA,240:00,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,113,17
0021801148,1610612764,Wizards,WAS,Washington,240:00,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,5
0021801148,1610612743,Nuggets,DEN,Denver,240:00,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,-5
0021801139,1610612757,Trail Blazers,POR,Portland,240:00,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,7,5,16,19,90,-9
0021801139,1610612765,Pistons,DET,Detroit,240:00,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,99,9
0021801137,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,96,-14
0021801137,1610612751,Nets,BKN,Brooklyn,240:00,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,12,17,110,14
0021801142,1610612761,Raptors,TOR,Toronto,240:00,46,89,0.517,18,38,0.474,14,18,0.778,6,41,47,35,10,4,11,15,124,23
0021801142,1610612741,Bulls,CHI,Chicago,240:00,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,101,-23
0021801141,1610612752,Knicks,NYK,New York,240:00,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,10,7,18,16,92,-8
0021801141,1610612748,Heat,MIA,Miami,240:00,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,11,3,18,21,100,8
0021801138,1610612758,Kings,SAC,Sacramento,240:00,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,108,-11
0021801138,1610612745,Rockets,HOU,Houston,240:00,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,119,11
0021801140,1610612753,Magic,ORL,Orlando,240:00,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,121,5
0021801140,1610612754,Pacers,IND,Indiana,240:00,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,-5
0021801144,1610612756,Suns,PHX,Phoenix,240:00,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,8,7,19,26,115,-5
0021801144,1610612763,Grizzlies,MEM,Memphis,240:00,41,89,0.461,8,25,0.32,30,40,0.75,15,29,44,24,15,6,11,18,120,5
0021801143,1610612755,76ers,PHI,Philadelphia,240:00,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,5,4,11,20,118,9
0021801143,1610612750,Timberwolves,MIN,Minnesota,240:00,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,109,-9
0021801136,1610612746,Clippers,LAC,LA,240:00,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,24
0021801136,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,11,0,11,16,108,-24
2041800221,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,49,104,0.471,20,40,0.5,17,19,0.895,22,35,57,26,9,6,15,13,135,17.0,0.601,105.5,127.4,112.4
2041800221,1612709926,Hustle,MHU,Memphis,240.000000:00,45,91,0.495,19,39,0.487,9,11,0.818,6,29,35,27,8,8,16,14,118,-17.0,0.616,105.5,112.4,127.4
0021801131,1610612757,Trail Blazers,POR,Portland,240:00,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,4,4,9,9,118,20
0021801131,1610612737,Hawks,ATL,Atlanta,240:00,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,98,-20
0021801132,1610612750,Timberwolves,MIN,Minnesota,265:00,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,1
0021801132,1610612744,Warriors,GSW,Golden State,265:00,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,14,24,130,-1
2041800231,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,93,0.462,16,37,0.432,15,18,0.833,9,33,42,29,10,3,13,18,117,15.0,0.58,105.0,111.4,97.1
2041800231,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,86,0.43,11,40,0.275,17,21,0.81,12,36,48,24,12,7,20,17,102,-15.0,0.535,105.0,97.1,111.4
0021801130,1610612754,Pacers,IND,Indiana,240:00,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,-2
0021801130,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,2
