GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021701215,1610612764,Wizards,WAS,Washington,240:00,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,12
0021701215,1610612738,Celtics,BOS,Boston,240:00,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,101,-12
0021701217,1610612762,Jazz,UTA,Utah,240:00,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,119,40
0021701217,1610612744,Warriors,GSW,Golden State,240:00,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,79,-40
0021701213,1610612754,Pacers,IND,Indiana,240:00,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,93,-26
0021701213,1610612766,Hornets,CHA,Charlotte,240:00,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,119,26
0021701214,1610612755,76ers,PHI,Philadelphia,240:00,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,121,8
0021701214,1610612737,Hawks,ATL,Atlanta,240:00,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,113,-8
0021701216,1610612756,Suns,PHX,Phoenix,240:00,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,124,27
0021701216,1610612742,Mavericks,DAL,Dallas,240:00,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,-27
0021701218,1610612747,Lakers,LAL,Los Angeles,240:00,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,-6
0021701218,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,105,6
2041700402,1612709920,905,RAP,Raptors,240.000000:00,26,74,0.351,2,27,0.074,22,29,0.759,11,36,47,17,10,7,21,23,76,-22.0,0.438,96.0,80.0,101.0
2041700402,1612709890,Spurs,AUS,Austin,240.000000:00,38,88,0.432,15,41,0.366,7,10,0.7,10,38,48,28,14,8,16,22,98,22.0,0.53,96.0,101.0,80.0
0021701206,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,115,22
0021701206,1610612748,Heat,MIA,Miami,240:00,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,93,-22
0021701204,1610612761,Raptors,TOR,Toronto,240:00,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,108,10
0021701204,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,-10
0021701205,1610612741,Bulls,CHI,Chicago,240:00,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,105,-9
0021701205,1610612751,Nets,BKN,Brooklyn,240:00,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,114,9
0021701208,1610612753,Magic,ORL,Orlando,240:00,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,86,-16
0021701208,1610612749,Bucks,MIL,Milwaukee,240:00,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,102,16
0021701207,1610612752,Knicks,NYK,New York,240:00,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,109,-14
0021701207,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,123,14
0021701210,1610612759,Spurs,SAS,San Antonio,240:00,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,98,13
0021701210,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,85,-13
0021701211,1610612757,Trail Blazers,POR,Portland,240:00,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,82,-6
0021701211,1610612743,Nuggets,DEN,Denver,240:00,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,88,6
0021701212,1610612740,Pelicans,NOP,New Orleans,240:00,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,113,13
0021701212,1610612746,Clippers,LAC,LA,240:00,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,100,-13
0021701209,1610612750,Timberwolves,MIN,Minnesota,240:00,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,113,19
0021701209,1610612763,Grizzlies,MEM,Memphis,240:00,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,94,-19
2041700401,1612709920,905,RAP,Raptors,240.000000:00,34,81,0.42,6,21,0.286,19,24,0.792,9,30,39,17,7,7,15,20,93,-12.0,0.508,92.5,101.1,112.9
2041700401,1612709890,Spurs,AUS,Austin,240.000000:00,39,82,0.476,11,21,0.524,16,20,0.8,12,32,44,18,6,12,10,22,105,12.0,0.578,92.5,112.9,101.1
0021701197,1610612754,Pacers,IND,Indiana,240:00,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22,123,6
0021701197,1610612766,Hornets,CHA,Charlotte,240:00,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,-6
0021701202,1610612738,Celtics,BOS,Boston,240:00,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,-6
0021701202,1610612737,Hawks,ATL,Atlanta,240:00,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,112,6
0021701201,1610612762,Jazz,UTA,Utah,240:00,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,112,15
0021701201,1610612747,Lakers,LAL,Los Angeles,240:00,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,97,-15
0021701199,1610612763,Grizzlies,MEM,Memphis,240:00,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,130,13
0021701199,1610612765,Pistons,DET,Detroit,240:00,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,117,-13
0021701200,1610612761,Raptors,TOR,Toronto,240:00,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,11
0021701200,1610612753,Magic,ORL,Orlando,240:00,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17,101,-11
0021701203,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,100,-17
0021701203,1610612744,Warriors,GSW,Golden State,240:00,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,117,17
0021701198,1610612755,76ers,PHI,Philadelphia,240:00,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,109,12
0021701198,1610612742,Mavericks,DAL,Dallas,240:00,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,-12
0021701194,1610612760,Thunder,OKC,Oklahoma City,240:00,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,108,6
0021701194,1610612745,Rockets,HOU,Houston,240:00,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,102,-6
0021701195,1610612740,Pelicans,NOP,New Orleans,240:00,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,126,6
0021701195,1610612744,Warriors,GSW,Golden State,240:00,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,120,-6
0021701191,1610612746,Clippers,LAC,LA,240:00,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,115,-19
0021701191,1610612743,Nuggets,DEN,Denver,240:00,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,134,19
0021701193,1610612741,Bulls,CHI,Chicago,240:00,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,-28
0021701193,1610612751,Nets,BKN,Brooklyn,240:00,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,124,28
0021701192,1610612752,Knicks,NYK,New York,240:00,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,102,-13
0021701192,1610612749,Bucks,MIL,Milwaukee,240:00,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,115,13
0021701196,1610612759,Spurs,SAS,San Antonio,240:00,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,116,11
0021701196,1610612757,Trail Blazers,POR,Portland,240:00,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,-11
2041700301,1612709920,905,RAP,Raptors,240.000000:00,40,85,0.471,14,35,0.4,24,30,0.8,14,32,46,24,9,4,14,21,118,12.0,0.601,97.5,120.4,109.3
2041700301,1612709913,BayHawks,ERI,Erie,240.000000:00,41,79,0.519,10,30,0.333,14,17,0.824,4,27,31,22,7,7,17,23,106,-12.0,0.613,97.5,109.3,120.4
0021701181,1610612765,Pistons,DET,Detroit,265:00,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,7
0021701181,1610612742,Mavericks,DAL,Dallas,265:00,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,-7
0021701182,1610612753,Magic,ORL,Orlando,240:00,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,100,-37
0021701182,1610612766,Hornets,CHA,Charlotte,240:00,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,137,37
0021701185,1610612741,Bulls,CHI,Chicago,240:00,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,-7
0021701185,1610612738,Celtics,BOS,Boston,240:00,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,7
0021701186,1610612752,Knicks,NYK,New York,240:00,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,24
0021701186,1610612748,Heat,MIA,Miami,240:00,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,98,-24
0021701184,1610612764,Wizards,WAS,Washington,240:00,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,-6
0021701184,1610612737,Hawks,ATL,Atlanta,240:00,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,103,6
0021701190,1610612750,Timberwolves,MIN,Minnesota,240:00,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,113,17
0021701190,1610612747,Lakers,LAL,Los Angeles,240:00,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,96,-17
0021701188,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21,94,1
0021701188,1610612763,Grizzlies,MEM,Memphis,240:00,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,93,-1
0021701183,1610612755,76ers,PHI,Philadelphia,240:00,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,2
0021701183,1610612739,Cavaliers,CLE,Cleveland,240:00,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,-2
0021701187,1610612761,Raptors,TOR,Toronto,240:00,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,19
0021701187,1610612754,Pacers,IND,Indiana,240:00,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,73,-19
0021701189,1610612756,Suns,PHX,Phoenix,240:00,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,-19
0021701189,1610612740,Pelicans,NOP,New Orleans,240:00,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,122,19
0021701176,1610612764,Wizards,WAS,Washington,240:00,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,115,-4
0021701176,1610612739,Cavaliers,CLE,Cleveland,240:00,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,119,4
0021701177,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,-2
0021701177,1610612745,Rockets,HOU,Houston,240:00,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,96,2
0021701175,1610612754,Pacers,IND,Indiana,240:00,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,126,20
0021701175,1610612744,Warriors,GSW,Golden State,240:00,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,106,-20
0021701179,1610612762,Jazz,UTA,Utah,240:00,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,117,22
0021701179,1610612746,Clippers,LAC,LA,240:00,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,95,-22
0021701178,1610612749,Bucks,MIL,Milwaukee,240:00,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,-8
0021701178,1610612751,Nets,BKN,Brooklyn,240:00,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,119,8
2041700311,1612709905,Lakers,SBL,South Bay,240.000000:00,37,89,0.416,2,18,0.111,17,22,0.773,15,35,50,14,6,8,12,18,93,-11.0,0.471,94.0,100.0,109.5
2041700311,1612709890,Spurs,AUS,Austin,240.000000:00,40,92,0.435,14,37,0.378,10,14,0.714,14,33,47,14,5,16,9,18,104,11.0,0.53,94.0,109.5,100.0
0021701180,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,96,-4
0021701180,1610612743,Nuggets,DEN,Denver,240:00,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,100,4
0021701173,1610612740,Pelicans,NOP,New Orleans,240:00,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,123,28
0021701173,1610612763,Grizzlies,MEM,Memphis,240:00,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,95,-28
0021701170,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,105,5
0021701170,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,100,-5
0021701174,1610612759,Spurs,SAS,San Antonio,265:00,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,112,-10
0021701174,1610612747,Lakers,LAL,Los Angeles,265:00,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,122,10
0021701169,1610612755,76ers,PHI,Philadelphia,240:00,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,7
0021701169,1610612765,Pistons,DET,Detroit,240:00,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,108,-7
0021701172,1610612748,Heat,MIA,Miami,240:00,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17,115,29
0021701172,1610612737,Hawks,ATL,Atlanta,240:00,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,86,-29
0021701171,1610612761,Raptors,TOR,Toronto,240:00,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,96,18
0021701171,1610612738,Celtics,BOS,Boston,240:00,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,78,-18
0021701156,1610612761,Raptors,TOR,Toronto,240:00,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,106,-6
0021701156,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,112,6
0021701161,1610612764,Wizards,WAS,Washington,240:00,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,-16
0021701161,1610612745,Rockets,HOU,Houston,240:00,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,120,16
0021701162,1610612749,Bucks,MIL,Milwaukee,240:00,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,106,4
0021701162,1610612738,Celtics,BOS,Boston,240:00,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,-4
0021701165,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,104,-3
0021701165,1610612743,Nuggets,DEN,Denver,240:00,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,3
0021701158,1610612748,Heat,MIA,Miami,240:00,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,101,3
0021701158,1610612737,Hawks,ATL,Atlanta,240:00,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,15,15,98,-3
0021701160,1610612741,Bulls,CHI,Chicago,240:00,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,120,6
0021701160,1610612766,Hornets,CHA,Charlotte,240:00,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,-6
0021701164,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,109,-6
0021701164,1610612742,Mavericks,DAL,Dallas,240:00,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,6
0021701167,1610612758,Kings,SAC,Sacramento,240:00,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,94,-3
0021701167,1610612756,Suns,PHX,Phoenix,240:00,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,97,3
2041700211,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,88,0.477,6,22,0.273,26,36,0.722,14,40,54,26,7,4,18,22,116,-3.0,0.559,103.0,112.6,115.5
2041700211,1612709913,BayHawks,ERI,Erie,240.000000:00,41,91,0.451,17,36,0.472,20,25,0.8,10,32,42,30,5,9,12,27,119,3.0,0.583,103.0,115.5,112.6
2041700231,1612709905,Lakers,SBL,South Bay,240.000000:00,48,97,0.495,15,35,0.429,15,23,0.652,8,35,43,17,10,0,6,22,126,17.0,0.588,103.5,122.3,104.8
2041700231,1612709914,Bighorns,RNO,Reno,240.000000:00,40,94,0.426,10,31,0.323,19,29,0.655,16,37,53,20,4,3,14,25,109,-17.0,0.51,103.5,104.8,122.3
0021701157,1610612755,76ers,PHI,Philadelphia,240:00,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,121,26
0021701157,1610612751,Nets,BKN,Brooklyn,240:00,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,-26
0021701163,1610612760,Thunder,OKC,Oklahoma City,240:00,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,107,-4
0021701163,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,4
0021701168,1610612759,Spurs,SAS,San Antonio,240:00,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,110,-3
0021701168,1610612746,Clippers,LAC,LA,240:00,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,113,3
0021701166,1610612762,Jazz,UTA,Utah,240:00,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,7
0021701166,1610612747,Lakers,LAL,Los Angeles,240:00,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,110,-7
0021701159,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,97,24
0021701159,1610612752,Knicks,NYK,New York,240:00,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,73,-24
2041700221,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,79,0.443,5,26,0.192,16,22,0.727,10,27,37,16,10,8,20,18,91,-26.0,0.513,99.0,91.0,119.4
2041700221,1612709890,Spurs,AUS,Austin,240.000000:00,49,85,0.576,9,22,0.409,10,12,0.833,6,30,36,26,16,8,16,21,117,26.0,0.648,99.0,119.4,91.0
2041700201,1612709919,Knicks,WES,Westchester,240.000000:00,33,73,0.452,9,27,0.333,5,10,0.5,8,32,40,18,5,4,15,16,80,-12.0,0.517,85.5,94.1,107.0
2041700201,1612709920,905,RAP,Raptors,240.000000:00,37,90,0.411,7,31,0.226,11,17,0.647,19,31,50,12,10,3,7,13,92,12.0,0.472,85.5,107.0,94.1
0021701151,1610612762,Jazz,UTA,Utah,240:00,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,121,24
0021701151,1610612750,Timberwolves,MIN,Minnesota,240:00,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,12,17,97,-24
0021701152,1610612749,Bucks,MIL,Milwaukee,265:00,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,-3
0021701152,1610612743,Nuggets,DEN,Denver,265:00,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,3
0021701155,1610612758,Kings,SAC,Sacramento,240:00,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,1
0021701155,1610612747,Lakers,LAL,Los Angeles,240:00,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,14,15,83,-1
0021701148,1610612765,Pistons,DET,Detroit,240:00,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,9,16,108,12
0021701148,1610612751,Nets,BKN,Brooklyn,240:00,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,-12
0021701143,1610612755,76ers,PHI,Philadelphia,240:00,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,119,17
0021701143,1610612766,Hornets,CHA,Charlotte,240:00,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,-17
0021701154,1610612757,Trail Blazers,POR,Portland,240:00,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,13,15,113,15
0021701154,1610612763,Grizzlies,MEM,Memphis,240:00,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,98,-15
0021701149,1610612742,Mavericks,DAL,Dallas,240:00,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,-11
0021701149,1610612739,Cavaliers,CLE,Cleveland,240:00,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,98,11
0021701150,1610612760,Thunder,OKC,Oklahoma City,240:00,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5
0021701150,1610612740,Pelicans,NOP,New Orleans,240:00,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,104,-5
0021701146,1610612746,Clippers,LAC,LA,240:00,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,-7
0021701146,1610612754,Pacers,IND,Indiana,240:00,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,10,12,111,7
0021701147,1610612753,Magic,ORL,Orlando,240:00,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,-6
0021701147,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,94,6
0021701144,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,16,12,94,-19
0021701144,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,19
0021701153,1610612756,Suns,PHX,Phoenix,240:00,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,-10
0021701153,1610612744,Warriors,GSW,Golden State,240:00,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,14,14,117,10
0021701145,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,100,17
0021701145,1610612745,Rockets,HOU,Houston,240:00,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,83,-17
2041700101,1612709925,Magic,LAK,Lakeland,240.000000:00,32,84,0.381,9,34,0.265,17,28,0.607,12,33,45,18,11,4,19,22,90,-6.0,0.467,100.0,90.0,96.0
2041700101,1612709913,BayHawks,ERI,Erie,240.000000:00,30,71,0.423,15,33,0.455,21,26,0.808,7,38,45,20,9,4,22,26,96,6.0,0.582,100.0,96.0,90.0
0021701141,1610612748,Heat,MIA,Miami,265:00,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,109,-1
0021701141,1610612751,Nets,BKN,Brooklyn,265:00,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,15,24,110,1
0021701139,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,109,-6
0021701139,1610612765,Pistons,DET,Detroit,240:00,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,6
0021701138,1610612764,Wizards,WAS,Washington,240:00,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,14
0021701138,1610612766,Hornets,CHA,Charlotte,240:00,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,-14
0021701140,1610612761,Raptors,TOR,Toronto,240:00,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,-11
0021701140,1610612738,Celtics,BOS,Boston,240:00,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,5,23,110,11
2041700121,1612709905,Lakers,SBL,South Bay,240.000000:00,49,98,0.5,20,41,0.488,7,11,0.636,8,36,44,38,8,4,10,17,125,20.0,0.608,104.0,120.2,101.0
2041700121,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,89,0.427,11,38,0.289,18,27,0.667,12,39,51,16,4,3,15,14,105,-20.0,0.52,104.0,101.0,120.2
0021701142,1610612758,Kings,SAC,Sacramento,240:00,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,15,23,96,-16
0021701142,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,10,18,112,16
0021701135,1610612762,Jazz,UTA,Utah,240:00,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,107,10
0021701135,1610612763,Grizzlies,MEM,Memphis,240:00,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,13,21,97,-10
