GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022201228,1610612747,Lakers,LAL,Los Angeles,240:00,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,11
0022201229,1610612756,Suns,PHX,Phoenix,240:00,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,114,-5
0022201229,1610612746,Clippers,LAC,LA,240:00,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,5
0022201220,1610612752,Knicks,NYK,New York,240:00,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5
0022201220,1610612754,Pacers,IND,Indiana,240:00,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,5
0022201216,1610612738,Celtics,BOS,Boston,240:00,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,6
0022201216,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6
0022201224,1610612759,Spurs,SAS,San Antonio,240:00,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,138,21
0022201224,1610612742,Mavericks,DAL,Dallas,240:00,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,117,-21
0022201227,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,95,-14
0022201227,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,109,14
0022201218,1610612739,Cavaliers,CLE,Cleveland,240:00,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,-11
0022201218,1610612766,Hornets,CHA,Charlotte,240:00,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,106,11
0022201223,1610612765,Pistons,DET,Detroit,240:00,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,81,-22
0022201223,1610612741,Bulls,CHI,Chicago,240:00,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,103,22
0022201226,1610612760,Thunder,OKC,Oklahoma City,240:00,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,115,15
0022201226,1610612763,Grizzlies,MEM,Memphis,240:00,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,-15
0022201217,1610612755,76ers,PHI,Philadelphia,240:00,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,134,29
0022201217,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,-29
0022201225,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,-5
0022201225,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,5
0022201213,1610612762,Jazz,UTA,Utah,240:00,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,4
0022201213,1610612743,Nuggets,DEN,Denver,240:00,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,-4
0022201215,1610612757,Trail Blazers,POR,Portland,240:00,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11
0022201215,1610612746,Clippers,LAC,LA,240:00,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,11
0022201214,1610612759,Spurs,SAS,San Antonio,240:00,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,131,-20
0022201214,1610612750,Timberwolves,MIN,Minnesota,240:00,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,20
0022201209,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,105,-8
0022201209,1610612740,Pelicans,NOP,New Orleans,240:00,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,8
0022201202,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,112,3
0022201202,1610612766,Hornets,CHA,Charlotte,240:00,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,-3
0022201212,1610612756,Suns,PHX,Phoenix,240:00,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,107,-14
0022201212,1610612747,Lakers,LAL,Los Angeles,240:00,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,121,14
0022201211,1610612758,Kings,SAC,Sacramento,240:00,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,97,-22
0022201211,1610612744,Warriors,GSW,Golden State,240:00,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22
0022201206,1610612761,Raptors,TOR,Toronto,240:00,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,102,-19
0022201206,1610612738,Celtics,BOS,Boston,240:00,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,121,19
0022201204,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,114,6
0022201204,1610612748,Heat,MIA,Miami,240:00,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,108,-6
0022201207,1610612753,Magic,ORL,Orlando,240:00,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,-17
0022201207,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,17
0022201203,1610612754,Pacers,IND,Indiana,240:00,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,-7
0022201203,1610612765,Pistons,DET,Detroit,240:00,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,7
0022201208,1610612749,Bucks,MIL,Milwaukee,240:00,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,114,-23
0022201208,1610612763,Grizzlies,MEM,Memphis,240:00,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,23
0022201205,1610612755,76ers,PHI,Philadelphia,265:00,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,136,5
0022201205,1610612737,Hawks,ATL,Atlanta,265:00,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,131,-5
0022201210,1610612742,Mavericks,DAL,Dallas,240:00,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,112,-3
0022201210,1610612741,Bulls,CHI,Chicago,240:00,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,3
2042200402,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,97,0.433,9,26,0.346,9,16,0.563,22,27,49,20,12,8,8,25,110,-4.0,0.529,98.0,113.4,115.2
2042200402,1612709909,Blue Coats,DEL,Delaware,240.000000:00,34,79,0.43,16,37,0.432,15,19,0.789,18,36,54,22,2,10,21,26,114,4.0,0.652,98.0,115.2,113.4
0022201198,1610612755,76ers,PHI,Philadelphia,240:00,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,101,-28
0022201198,1610612748,Heat,MIA,Miami,240:00,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,129,28
0022201199,1610612759,Spurs,SAS,San Antonio,240:00,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,129,2
0022201199,1610612757,Trail Blazers,POR,Portland,240:00,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,127,-2
0022201201,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,119,4
0022201201,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,115,-4
0022201200,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,-16
0022201200,1610612760,Thunder,OKC,Oklahoma City,240:00,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,114,16
0022201197,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,94,-24
0022201197,1610612739,Cavaliers,CLE,Cleveland,240:00,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,118,24
0022201189,1610612765,Pistons,DET,Detroit,240:00,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,-15
0022201189,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,15
0022201195,1610612758,Kings,SAC,Sacramento,240:00,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,119,-4
0022201195,1610612742,Mavericks,DAL,Dallas,240:00,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,4
0022201196,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,-7
0022201196,1610612746,Clippers,LAC,LA,240:00,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,125,7
0022201193,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,105,13
0022201193,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,-13
0022201190,1610612752,Knicks,NYK,New York,240:00,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,138,9
0022201190,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,-9
0022201192,1610612761,Raptors,TOR,Toronto,240:00,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,93,-4
0022201192,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,4
0022201191,1610612764,Wizards,WAS,Washington,240:00,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,116,-18
0022201191,1610612737,Hawks,ATL,Atlanta,240:00,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,134,18
0022201194,1610612740,Pelicans,NOP,New Orleans,265:00,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,7
0022201194,1610612763,Grizzlies,MEM,Memphis,265:00,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,131,-7
0022201179,1610612764,Wizards,WAS,Washington,240:00,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,128,-12
0022201179,1610612749,Bucks,MIL,Milwaukee,240:00,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12
0022201176,1610612761,Raptors,TOR,Toronto,240:00,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,120,20
0022201176,1610612766,Hornets,CHA,Charlotte,240:00,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,100,-20
0022201184,1610612757,Trail Blazers,POR,Portland,240:00,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,109,-10
0022201184,1610612763,Grizzlies,MEM,Memphis,240:00,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,119,10
0022201187,1610612760,Thunder,OKC,Oklahoma City,240:00,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,125,-11
0022201187,1610612744,Warriors,GSW,Golden State,240:00,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,136,11
0022201178,1610612753,Magic,ORL,Orlando,240:00,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,113,-4
0022201178,1610612739,Cavaliers,CLE,Cleveland,240:00,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,117,4
0022201186,1610612762,Jazz,UTA,Utah,265:00,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,133,-2
0022201186,1610612747,Lakers,LAL,Los Angeles,265:00,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,135,2
0022201183,1610612745,Rockets,HOU,Houston,240:00,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,21
0022201183,1610612743,Nuggets,DEN,Denver,240:00,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,103,-21
0022201180,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,107,5
0022201180,1610612751,Nets,BKN,Brooklyn,240:00,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,102,-5
0022201177,1610612748,Heat,MIA,Miami,240:00,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,118,13
0022201177,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,105,-13
0022201181,1610612755,76ers,PHI,Philadelphia,240:00,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,103,2
0022201181,1610612738,Celtics,BOS,Boston,240:00,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,-2
0022201188,1610612759,Spurs,SAS,San Antonio,240:00,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,94,-21
0022201188,1610612756,Suns,PHX,Phoenix,240:00,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,13,12,115,21
0022201182,1610612741,Bulls,CHI,Chicago,240:00,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,-18
0022201182,1610612737,Hawks,ATL,Atlanta,240:00,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,123,18
0022201185,1610612758,Kings,SAC,Sacramento,240:00,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,121,18
0022201185,1610612740,Pelicans,NOP,New Orleans,240:00,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,103,-18
2042200401,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,100,0.44,8,39,0.205,15,20,0.75,13,35,48,25,8,6,17,26,120,-14.0,0.551,118.0,101.7,113.6
2042200401,1612709909,Blue Coats,DEL,Delaware,240.000000:00,48,102,0.471,9,33,0.273,20,24,0.833,20,45,65,31,12,9,18,26,134,14.0,0.595,118.0,113.6,101.7
0022201164,1610612762,Jazz,UTA,Utah,240:00,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,-1
0022201164,1610612751,Nets,BKN,Brooklyn,240:00,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,111,1
0022201168,1610612764,Wizards,WAS,Washington,240:00,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,18,18,109,-9
0022201168,1610612752,Knicks,NYK,New York,240:00,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,118,9
0022201174,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,104,-13
0022201174,1610612749,Bucks,MIL,Milwaukee,240:00,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,9,17,117,13
2042200301,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,88,0.409,10,30,0.333,14,17,0.824,12,37,49,21,5,5,14,28,105,-5.0,0.55,100.5,105.0,108.9
2042200301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,93,0.376,8,34,0.235,22,26,0.846,17,37,54,20,9,9,11,23,110,5.0,0.527,100.5,108.9,105.0
2042200311,1612709921,Nets,LIN,Long Island,240.000000:00,36,99,0.364,15,36,0.417,4,6,0.667,10,27,37,26,14,8,15,19,94,-14.0,0.462,107.0,88.7,100.0
2042200311,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,85,0.482,8,25,0.32,12,18,0.667,11,46,57,18,9,11,22,16,108,14.0,0.581,107.0,100.0,88.7
0022201171,1610612747,Lakers,LAL,Los Angeles,240:00,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,5,9,134,25
0022201171,1610612745,Rockets,HOU,Houston,240:00,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,109,-25
0022201167,1610612742,Mavericks,DAL,Dallas,265:00,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,130,-2
0022201167,1610612737,Hawks,ATL,Atlanta,265:00,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,132,2
0022201173,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,105,-10
0022201173,1610612739,Cavaliers,CLE,Cleveland,240:00,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,115,10
0022201170,1610612759,Spurs,SAS,San Antonio,265:00,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,17,25,142,8
0022201170,1610612758,Kings,SAC,Sacramento,265:00,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,134,-8
0022201163,1610612761,Raptors,TOR,Toronto,240:00,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,128,20
0022201163,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,17,11,108,-20
0022201166,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,107,2
0022201166,1610612750,Timberwolves,MIN,Minnesota,240:00,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,105,-2
0022201165,1610612763,Grizzlies,MEM,Memphis,240:00,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,-21
0022201165,1610612741,Bulls,CHI,Chicago,240:00,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,1,13,128,21
0022201175,1610612744,Warriors,GSW,Golden State,240:00,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,110,-2
0022201175,1610612743,Nuggets,DEN,Denver,240:00,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,11,17,112,2
0022201172,1610612756,Suns,PHX,Phoenix,240:00,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,128,10
0022201172,1610612760,Thunder,OKC,Oklahoma City,240:00,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,118,-10
0022201169,1610612753,Magic,ORL,Orlando,240:00,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,128,26
0022201169,1610612765,Pistons,DET,Detroit,240:00,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,102,-26
0022201162,1610612740,Pelicans,NOP,New Orleans,240:00,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,122,8
0022201162,1610612746,Clippers,LAC,LA,240:00,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,114,-8
0022201161,1610612748,Heat,MIA,Miami,240:00,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,129,7
0022201161,1610612742,Mavericks,DAL,Dallas,240:00,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,122,-7
0022201153,1610612751,Nets,BKN,Brooklyn,240:00,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,124,17
0022201153,1610612737,Hawks,ATL,Atlanta,240:00,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,-17
0022201151,1610612764,Wizards,WAS,Washington,240:00,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,12,24,109,-7
0022201151,1610612753,Magic,ORL,Orlando,240:00,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,116,7
0022201154,1610612752,Knicks,NYK,New York,240:00,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,130,14
0022201154,1610612739,Cavaliers,CLE,Cleveland,240:00,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,116,-14
0022201148,1610612741,Bulls,CHI,Chicago,240:00,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,121,30
0022201148,1610612766,Hornets,CHA,Charlotte,240:00,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,91,-30
0022201158,1610612759,Spurs,SAS,San Antonio,240:00,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,115,-15
0022201158,1610612744,Warriors,GSW,Golden State,240:00,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,130,15
0022201149,1610612760,Thunder,OKC,Oklahoma City,240:00,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,117,-4
0022201149,1610612754,Pacers,IND,Indiana,240:00,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,121,4
0022201156,1610612763,Grizzlies,MEM,Memphis,240:00,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,108,14
0022201156,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,94,-14
0022201152,1610612762,Jazz,UTA,Utah,240:00,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,-8
0022201152,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,122,8
0022201157,1610612750,Timberwolves,MIN,Minnesota,240:00,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,111,-12
0022201157,1610612747,Lakers,LAL,Los Angeles,240:00,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,123,12
2042200201,1612709921,Nets,LIN,Long Island,240:00,39,77,0.506,9,27,0.333,13,18,0.722,5,36,41,21,10,8,15,32,111,4,0.654,100.5,109.9,107.0
2042200201,1612709893,Charge,CLC,Cleveland,240:00,36,87,0.414,7,31,0.226,16,19,0.842,10,29,39,16,6,3,14,22,107,-4,0.561,100.5,107.0,109.9
0022201150,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,-7
0022201150,1610612755,76ers,PHI,Philadelphia,240:00,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,16,20,117,7
0022201155,1610612745,Rockets,HOU,Houston,240:00,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,6
0022201155,1610612765,Pistons,DET,Detroit,240:00,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,115,-6
0022201159,1610612758,Kings,SAC,Sacramento,240:00,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,138,24
0022201159,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,18,15,114,-24
0022201160,1610612756,Suns,PHX,Phoenix,240:00,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,100,7
0022201160,1610612743,Nuggets,DEN,Denver,240:00,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,93,-7
2042200231,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,87,0.46,10,30,0.333,13,19,0.684,10,38,48,26,7,5,17,28,110,2.0,0.577,104.0,105.8,103.8
2042200231,1612709926,Hustle,MHU,Memphis,240.000000:00,35,89,0.393,11,40,0.275,15,19,0.789,13,35,48,22,7,5,15,28,108,-2.0,0.555,104.0,103.8,105.8
2042200221,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,79,0.468,13,28,0.464,5,13,0.385,9,32,41,25,5,5,15,16,98,1.0,0.578,95.0,103.2,102.1
2042200221,1612709914,Kings,STO,Stockton,240.000000:00,41,84,0.488,4,22,0.182,5,9,0.556,8,36,44,27,11,7,11,19,97,-1.0,0.551,95.0,102.1,103.2
0022201147,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,10,24,107,19
0022201147,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,88,-19
0022201146,1610612749,Bucks,MIL,Milwaukee,240:00,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,99,-41
0022201146,1610612738,Celtics,BOS,Boston,240:00,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,140,41
2042200211,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,92,0.446,7,29,0.241,10,13,0.769,10,27,37,15,20,7,16,27,104,5.0,0.532,107.0,97.2,92.5
2042200211,1612709928,Go-Go,CCG,Capital City,240.000000:00,32,78,0.41,6,22,0.273,16,21,0.762,11,39,50,18,4,5,27,21,99,-5.0,0.567,107.0,92.5,97.2
0022201138,1610612752,Knicks,NYK,New York,240:00,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,9
0022201138,1610612748,Heat,MIA,Miami,240:00,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,92,-9
2042200121,1612709905,Lakers,SBL,South Bay,240.000000:00,44,92,0.478,10,22,0.455,14,19,0.737,11,36,47,26,5,8,11,21,122,-2.0,0.608,102.0,118.4,122.8
2042200121,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,95,0.453,16,36,0.444,14,17,0.824,12,37,49,25,3,8,10,23,124,2.0,0.605,102.0,122.8,118.4
0022201145,1610612758,Kings,SAC,Sacramento,240:00,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,120,40
0022201145,1610612757,Trail Blazers,POR,Portland,240:00,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,80,-40
0022201144,1610612756,Suns,PHX,Phoenix,240:00,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,107,7
