GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020801227,1610612740,Hornets,NOH,New Orleans,265:00,39,80,0.487,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,98,-7
0020801224,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,8,5,14,25,97,7
0020801224,1610612750,Timberwolves,MIN,Minnesota,240:00,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,90,-7
0020801222,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,98,8
0020801222,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27,90,-8
0020801219,1610612755,76ers,PHI,Philadelphia,265:00,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,111,1
0020801219,1610612739,Cavaliers,CLE,Cleveland,265:00,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,110,-1
2040800111,1612709909,Flash,UTA,Utah,205.000000:14,24,52,0.462,3,8,0.375,20,30,0.667,7,31,38,9,3,8,13,13,71,8.8,0.544,102.91,89.8,79.8
2040800111,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,87,0.379,2,10,0.2,13,14,0.929,13,26,39,12,5,4,8,21,81,-13.0,0.435,88.0,92.0,106.8
0020801218,1610612761,Raptors,TOR,Toronto,240:00,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,5,3,12,22,109,11
0020801218,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,98,-11
0020801221,1610612749,Bucks,MIL,Milwaukee,240:00,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,108,-7
0020801221,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,115,7
0020801229,1610612756,Suns,PHX,Phoenix,240:00,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,9,7,8,21,117,4
0020801229,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,113,-4
0020801217,1610612764,Wizards,WAS,Washington,240:00,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,9,8,14,26,107,-8
0020801217,1610612738,Celtics,BOS,Boston,240:00,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,115,8
0020801220,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20,84,-11
0020801220,1610612742,Mavericks,DAL,Dallas,240:00,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,95,11
0020801223,1610612748,Heat,MIA,Miami,265:00,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,102,6
0020801223,1610612765,Pistons,DET,Detroit,265:00,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,96,-6
0020801228,1610612760,Thunder,OKC,Oklahoma City,240:00,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15,126,41
0020801228,1610612746,Clippers,LAC,Los Angeles,240:00,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,85,-41
0020801225,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,102,29
0020801225,1610612751,Nets,NJN,New Jersey,240:00,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19,73,-29
0020801230,1610612757,Trail Blazers,POR,Portland,240:00,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,104,28
0020801230,1610612743,Nuggets,DEN,Denver,240:00,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,76,-28
2040800101,1612709913,BayHawks,ERI,Erie,240.000000:00,41,92,0.446,5,16,0.313,21,23,0.913,13,24,37,22,7,5,14,26,108,-21.0,0.529,102.5,105.9,125.2
2040800101,1612709901,14ers,COL,Colorado,240.000000:00,43,92,0.467,8,26,0.308,35,40,0.875,17,34,51,31,9,5,14,22,129,21.0,0.589,102.5,125.2,105.9
0020801216,1610612762,Jazz,UTA,Utah,240:00,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27,112,-13
0020801216,1610612747,Lakers,LAL,Los Angeles,240:00,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,125,13
0020801215,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,98,-2
0020801215,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,100,2
0020801214,1610612748,Heat,MIA,Miami,240:00,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,79,-2
0020801214,1610612737,Hawks,ATL,Atlanta,240:00,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,81,2
0020801207,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,94,-2
0020801207,1610612742,Mavericks,DAL,Dallas,240:00,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,96,2
0020801205,1610612751,Nets,NJN,New Jersey,240:00,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,91,4
0020801205,1610612766,Bobcats,CHA,Charlotte,240:00,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,87,-4
0020801210,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,4,8,0.5,32,39,0.821,13,37,50,20,10,6,11,21,106,21
0020801210,1610612746,Clippers,LAC,Los Angeles,240:00,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,85,-21
0020801211,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,119,9
0020801211,1610612763,Grizzlies,MEM,Memphis,240:00,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,9,5,16,26,110,-9
0020801203,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,96,-1
0020801203,1610612761,Raptors,TOR,Toronto,240:00,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,97,1
0020801212,1610612757,Trail Blazers,POR,Portland,240:00,45,88,0.511,6,15,0.4,17,21,0.81,12,42,54,21,5,5,11,16,113,30
0020801212,1610612760,Thunder,OKC,Oklahoma City,240:00,33,82,0.402,2,12,0.167,15,19,0.789,8,28,36,19,9,8,11,17,83,-30
0020801209,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,7,6,16,25,98,-20
0020801209,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16,118,20
0020801213,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22,101,29
0020801213,1610612744,Warriors,GSW,Golden State,240:00,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,72,-29
0020801204,1610612765,Pistons,DET,Detroit,240:00,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,88,-3
0020801204,1610612741,Bulls,CHI,Chicago,240:00,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,91,3
0020801206,1610612753,Magic,ORL,Orlando,240:00,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21,80,-18
0020801206,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,98,18
0020801202,1610612754,Pacers,IND,Indiana,240:00,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,10,9,13,22,109,-8
0020801202,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21,117,8
0020801208,1610612740,Hornets,NOH,New Orleans,240:00,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,66,-20
0020801208,1610612745,Rockets,HOU,Houston,240:00,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,5,6,13,14,86,20
0020801200,1610612759,Spurs,SAS,San Antonio,240:00,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17,95,3
0020801200,1610612758,Kings,SAC,Sacramento,240:00,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,92,-3
0020801201,1610612763,Grizzlies,MEM,Memphis,240:00,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,17,18,75,-17
0020801201,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,92,17
0020801198,1610612752,Knicks,NYK,New York,240:00,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,105,-17
0020801198,1610612748,Heat,MIA,Miami,240:00,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,11,19,122,17
0020801197,1610612739,Cavaliers,CLE,Cleveland,240:00,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,107,31
0020801197,1610612738,Celtics,BOS,Boston,240:00,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,76,-31
0020801199,1610612761,Raptors,TOR,Toronto,240:00,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,12,10,13,27,111,7
0020801199,1610612755,76ers,PHI,Philadelphia,240:00,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,104,-7
0020801196,1610612740,Hornets,NOH,New Orleans,240:00,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,102,10
0020801196,1610612742,Mavericks,DAL,Dallas,240:00,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,92,-10
0020801193,1610612760,Thunder,OKC,Oklahoma City,240:00,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,98,-17
0020801193,1610612749,Bucks,MIL,Milwaukee,240:00,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,7,6,11,17,115,17
0020801191,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,110,13
0020801191,1610612750,Timberwolves,MIN,Minnesota,240:00,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,97,-13
0020801192,1610612741,Bulls,CHI,Chicago,240:00,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,113,7
0020801192,1610612766,Bobcats,CHA,Charlotte,240:00,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,15,21,106,-7
2020800379,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,40,96,0.417,10,29,0.345,26,29,0.897,17,30,47,17,7,5,5,27,116,11.0,0.533,93.0,124.7,112.9
2020800379,1612709899,Arsenal,ANA,Anaheim,240.000000:00,35,77,0.455,7,16,0.438,28,34,0.824,9,31,40,13,5,2,13,28,105,-11.0,0.571,93.0,112.9,124.7
0020801194,1610612762,Jazz,UTA,Utah,240:00,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,5,6,9,26,108,-10
0020801194,1610612744,Warriors,GSW,Golden State,240:00,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,118,10
2020800378,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,75,0.493,4,12,0.333,11,16,0.688,6,24,30,18,7,3,19,21,89,-34.0,0.542,92.5,96.7,132.3
2020800378,1612709913,BayHawks,ERI,Erie,240.000000:00,52,91,0.571,6,21,0.286,13,18,0.722,16,29,45,34,10,4,9,11,123,34.0,0.622,92.5,132.3,96.7
0020801195,1610612757,Trail Blazers,POR,Portland,240:00,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,12,18,87,15
0020801195,1610612746,Clippers,LAC,Los Angeles,240:00,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,72,-15
2020800380,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,83,0.506,8,16,0.5,14,18,0.778,8,26,34,25,5,10,9,22,106,-14.0,0.583,93.5,114.0,127.7
2020800380,1612709890,Toros,AUS,Austin,240.000000:00,45,85,0.529,7,18,0.389,23,27,0.852,11,30,41,33,5,8,10,16,120,14.0,0.619,93.5,127.7,114.0
0020801189,1610612754,Pacers,IND,Indiana,240:00,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,106,4
0020801189,1610612765,Pistons,DET,Detroit,240:00,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,102,-4
2020800383,1612709914,Bighorns,REN,Reno,240.000000:00,52,89,0.584,13,25,0.52,25,35,0.714,8,43,51,33,5,9,18,20,142,16.0,0.68,114.0,124.6,110.5
2020800383,1612709901,14ers,COL,Colorado,240.000000:00,51,111,0.459,12,26,0.462,12,18,0.667,18,30,48,34,9,6,11,24,126,-16.0,0.53,114.0,110.5,124.6
2020800382,1612709909,Flash,UTA,Utah,200.000000:56,27,64,0.422,4,12,0.333,26,31,0.839,9,22,31,11,1,9,9,22,84,2.2,0.541,112.28,93.7,93.3
2020800382,1612709903,Stampede,IDA,Idaho,240.000000:00,37,84,0.44,6,16,0.375,22,28,0.786,16,27,43,19,4,3,12,25,102,-6.0,0.529,94.0,109.7,113.7
0020801190,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16,93,-10
0020801190,1610612751,Nets,NJN,New Jersey,240:00,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,103,10
2020800381,1612709889,66ers,TUL,Tulsa,240.000000:00,43,74,0.581,4,21,0.19,14,19,0.737,7,35,42,26,5,7,16,18,104,6.0,0.631,90.0,115.6,108.9
2020800381,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,89,0.438,5,26,0.192,15,21,0.714,10,24,34,17,6,1,11,20,98,-6.0,0.499,90.0,108.9,115.6
0020801179,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,98,-7
0020801179,1610612738,Celtics,BOS,Boston,240:00,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,105,7
2020800373,1612709902,Wizards,DAK,Dakota,240.000000:00,44,79,0.557,7,17,0.412,20,27,0.741,8,33,41,32,7,3,15,16,115,15.0,0.633,99.0,117.3,100.0
2020800373,1612709899,Arsenal,ANA,Anaheim,240.000000:00,38,91,0.418,6,17,0.353,18,23,0.783,18,29,47,24,7,3,14,21,100,-15.0,0.494,99.0,100.0,117.3
0020801188,1610612758,Kings,SAC,Sacramento,240:00,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,12,15,78,-31
0020801188,1610612746,Clippers,LAC,Los Angeles,240:00,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,109,31
0020801187,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24,113,4
0020801187,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,109,-4
2020800377,1612709909,Flash,UTA,Utah,203.000000:27,38,61,0.623,4,5,0.8,23,31,0.742,6,38,44,15,4,6,19,20,103,8.8,0.69,123.87,98.7,90.3
2020800377,1612709901,14ers,COL,Colorado,240.000000:00,44,94,0.468,4,18,0.222,20,26,0.769,11,20,31,22,13,4,12,32,112,-12.0,0.531,105.0,106.7,118.1
0020801180,1610612751,Nets,NJN,New Jersey,240:00,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,2,6,4,20,93,-7
0020801180,1610612765,Pistons,DET,Detroit,240:00,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,100,7
2020800371,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,74,0.541,2,9,0.222,17,25,0.68,9,29,38,17,7,3,19,19,99,-6.0,0.582,93.0,106.5,112.9
2020800371,1612709913,BayHawks,ERI,Erie,240.000000:00,41,87,0.471,7,15,0.467,16,23,0.696,13,23,36,14,10,4,11,20,105,6.0,0.541,93.0,112.9,106.5
0020801186,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,106,8
0020801186,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,98,-8
0020801177,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,92,-10
0020801177,1610612739,Cavaliers,CLE,Cleveland,240:00,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,102,10
0020801184,1610612740,Hornets,NOH,New Orleans,240:00,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,92,-8
0020801184,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,100,8
2020800372,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,36,83,0.434,7,28,0.25,25,34,0.735,13,17,30,18,14,7,16,26,104,-10.0,0.531,100.0,105.1,112.9
2020800372,1612709911,Energy,IOW,Iowa,240.000000:00,38,72,0.528,5,9,0.556,33,37,0.892,14,32,46,27,7,2,25,21,114,10.0,0.646,100.0,112.9,105.1
2020800375,1612709889,66ers,TUL,Tulsa,240.000000:00,45,85,0.529,11,28,0.393,14,21,0.667,13,24,37,30,6,6,16,17,115,-4.0,0.61,95.0,119.8,126.6
2020800375,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,43,79,0.544,8,24,0.333,25,32,0.781,9,27,36,26,11,3,11,17,119,4.0,0.639,95.0,126.6,119.8
0020801176,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,95,-10
0020801176,1610612752,Knicks,NYK,New York,240:00,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,105,10
2020800374,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,98,0.469,6,16,0.375,8,13,0.615,16,29,45,21,11,3,13,19,106,-4.0,0.511,98.0,108.2,112.2
2020800374,1612709890,Toros,AUS,Austin,240.000000:00,47,98,0.48,3,19,0.158,13,22,0.591,21,35,56,21,9,6,14,14,110,4.0,0.511,98.0,112.2,108.2
0020801183,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,3,9,0.333,13,20,0.65,8,36,44,22,4,11,16,15,100,2
0020801183,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,8,22,0.364,14,18,0.778,9,31,40,23,6,4,11,19,98,-2
0020801185,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,99,-6
0020801185,1610612759,Spurs,SAS,San Antonio,240:00,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,105,6
0020801178,1610612754,Pacers,IND,Indiana,240:00,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,13,25,118,-4
0020801178,1610612737,Hawks,ATL,Atlanta,240:00,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,122,4
2020800376,1612709903,Stampede,IDA,Idaho,240.000000:00,43,71,0.606,9,19,0.474,17,25,0.68,4,31,35,29,7,6,8,22,112,9.0,0.683,87.0,130.2,117.0
2020800376,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,79,0.468,4,12,0.333,25,28,0.893,14,25,39,12,4,1,9,21,103,-9.0,0.564,87.0,117.0,130.2
0020801182,1610612760,Thunder,OKC,Oklahoma City,240:00,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,84,3
0020801182,1610612766,Bobcats,CHA,Charlotte,240:00,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,14,15,81,-3
0020801181,1610612756,Suns,PHX,Phoenix,240:00,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15,89,-17
0020801181,1610612763,Grizzlies,MEM,Memphis,240:00,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,106,17
2020800369,1612709911,Energy,IOW,Iowa,240.000000:00,48,96,0.5,2,9,0.222,32,36,0.889,15,36,51,27,9,8,14,14,130,10.0,0.581,105.0,123.8,114.3
2020800369,1612709902,Wizards,DAK,Dakota,240.000000:00,48,99,0.485,10,29,0.345,14,17,0.824,12,26,38,26,8,6,14,23,120,-10.0,0.563,105.0,114.3,123.8
0020801175,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,116,14
0020801175,1610612743,Nuggets,DEN,Denver,240:00,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,102,-14
2020800370,1612709914,Bighorns,REN,Reno,240.000000:00,36,84,0.429,8,24,0.333,12,18,0.667,7,32,39,24,7,10,16,11,92,-22.0,0.5,99.5,92.0,115.2
2020800370,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,48,100,0.48,10,20,0.5,8,14,0.571,16,36,52,30,10,4,11,15,114,22.0,0.537,99.5,115.2,92.0
0020801174,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,98,-17
0020801174,1610612745,Rockets,HOU,Houston,240:00,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16,115,17
0020801173,1610612755,76ers,PHI,Philadelphia,240:00,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18,99,-14
0020801173,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,10,19,113,14
0020801167,1610612749,Bucks,MIL,Milwaukee,240:00,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,105,-8
0020801167,1610612737,Hawks,ATL,Atlanta,240:00,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,11,20,113,8
0020801170,1610612760,Thunder,OKC,Oklahoma City,240:00,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,15,27,112,-10
0020801170,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.537,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,122,10
0020801165,1610612751,Nets,NJN,New Jersey,240:00,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,104,-2
0020801165,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,106,2
2020800365,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,92,0.435,6,22,0.273,19,25,0.76,20,31,51,22,6,9,14,20,105,-1.0,0.51,96.0,109.4,110.4
2020800365,1612709890,Toros,AUS,Austin,240.000000:00,40,88,0.455,10,22,0.455,16,27,0.593,19,30,49,20,9,4,15,20,106,1.0,0.531,96.0,110.4,109.4
0020801168,1610612756,Suns,PHX,Phoenix,240:00,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,3,3,12,13,105,5
0020801168,1610612740,Hornets,NOH,New Orleans,240:00,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,100,-5
0020801162,1610612764,Wizards,WAS,Washington,240:00,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,6,6,13,19,86,-12
0020801162,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,9,21,98,12
0020801166,1610612752,Knicks,NYK,New York,240:00,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,86,-27
0020801166,1610612765,Pistons,DET,Detroit,240:00,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17,113,27
0020801163,1610612761,Raptors,TOR,Toronto,240:00,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19,101,-29
0020801163,1610612754,Pacers,IND,Indiana,240:00,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,130,29
0020801169,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,83,-12
0020801169,1610612757,Trail Blazers,POR,Portland,240:00,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15,95,12
2020800366,1612709901,14ers,COL,Colorado,240.000000:00,60,94,0.638,13,23,0.565,22,31,0.71,13,40,53,32,10,5,26,28,155,28.0,0.72,119.0,130.3,106.7
2020800366,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,44,88,0.5,12,29,0.414,27,43,0.628,2,22,24,21,17,2,19,20,127,-28.0,0.594,119.0,106.7,130.3
2020800368,1612709909,Flash,UTA,Utah,213.000000:34,36,77,0.468,6,16,0.375,24,34,0.706,17,33,50,18,6,8,15,21,102,14.2,0.555,109.57,97.3,83.7
2020800368,1612709899,Arsenal,ANA,Anaheim,240.000000:00,33,81,0.407,5,8,0.625,22,28,0.786,9,30,39,20,7,3,15,26,93,-15.0,0.498,97.5,95.9,110.2
0020801172,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18,105,8
0020801172,1610612744,Warriors,GSW,Golden State,240:00,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,97,-8
0020801164,1610612753,Magic,ORL,Orlando,240:00,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,81,3
0020801164,1610612763,Grizzlies,MEM,Memphis,240:00,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,6,3,11,20,78,-3
0020801171,1610612762,Jazz,UTA,Utah,240:00,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,18,21,101,-29
0020801171,1610612742,Mavericks,DAL,Dallas,240:00,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,130,29
2020800367,1612709903,Stampede,IDA,Idaho,240.000000:00,41,79,0.519,10,23,0.435,13,17,0.765,11,43,54,24,2,9,18,19,105,18.0,0.607,91.5,115.4,94.6
2020800367,1612709900,Jam,BAK,Bakersfield,240.000000:00,30,84,0.357,1,12,0.083,26,31,0.839,13,28,41,10,13,3,5,15,87,-18.0,0.446,91.5,94.6,115.4
