SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42009,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,241,92,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,-3.0
42009,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,240,90,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24,-29.0
42009,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,240,86,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,12,21,-10.0
42009,1610612738,BOS,Boston Celtics,0040900132,2010-04-20,BOS vs. MIA,W,239,106,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,13,14,29.0
42009,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,240,119,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,6,28,29.0
42009,1610612748,MIA,Miami Heat,0040900132,2010-04-20,MIA @ BOS,L,241,77,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26,-29.0
42009,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,241,111,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,17,37,-3.0
42009,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,240,102,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19,-10.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,239,112,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,11,19,10.0
42009,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,241,114,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,3.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900212,2010-04-19,RGV vs. AUS,W,239,137,48,87,0.552,16,27,0.593,25,41,0.61,16,34,50,34,6,4,11,21,27.0
42009,1612709890,AUS,Austin Toros,2040900212,2010-04-19,AUS @ RGV,L,239,110,37,77,0.481,11,25,0.44,25,34,0.735,9,28,37,21,4,7,11,27,-27.0
42009,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,239,94,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,-6.0
42009,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,240,89,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,14,22,-9.0
42009,1612709911,IWA,Iowa Energy,2040900202,2010-04-18,IWA vs. TUL,L,240,106,35,96,0.365,5,17,0.294,31,38,0.816,16,30,46,13,8,4,10,21,-11.0
42009,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,240,100,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,-5.0
42009,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,240,98,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,7,24,9.0
42009,1612709889,TUL,Tulsa 66ers,2040900202,2010-04-18,TUL @ IWA,W,241,117,42,86,0.488,14,25,0.56,19,23,0.826,9,41,50,23,4,3,14,29,11.0
42009,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,239,105,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,10,19,5.0
42009,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,239,100,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,6.0
42009,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,240,87,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,12,27,8.0
42009,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,239,79,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,12,21,-8.0
42009,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,242,83,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,-13.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,241,96,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,13.0
42009,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,240,85,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,14,11,9.0
42009,1612709890,AUS,Austin Toros,2040900211,2010-04-17,AUS vs. RGV,W,239,122,42,83,0.506,15,31,0.484,23,31,0.742,10,28,38,20,12,4,16,26,2.0
42009,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,240,92,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,12,18,-10.0
42009,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,242,126,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,13.0
42009,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,239,76,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,19,24,-9.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900211,2010-04-17,RGV @ AUS,L,240,120,41,77,0.532,10,21,0.476,28,32,0.875,3,29,32,18,9,3,16,25,-2.0
42009,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,239,102,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,10.0
42009,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,240,113,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,-13.0
42009,1612709911,IWA,Iowa Energy,2040900201,2010-04-16,IWA @ TUL,W,240,107,39,88,0.443,5,20,0.25,24,36,0.667,17,36,53,19,8,5,14,23,5.0
42009,1612709889,TUL,Tulsa 66ers,2040900201,2010-04-16,TUL vs. IWA,L,239,102,36,89,0.404,12,31,0.387,18,24,0.75,17,32,49,22,6,8,15,22,-5.0
22009,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,240,83,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,13,18,-16.0
22009,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,239,98,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9.0
22009,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,243,107,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,9,7,12,21,16.0
22009,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,241,125,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,4,2,12,18,14.0
22009,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,239,122,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,10,4,7,18,6.0
22009,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,289,94,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,10,8,14,26,8.0
22009,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,241,98,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,9,4,20,23,1.0
22009,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,291,86,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,3,5,19,15,-8.0
22009,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,239,113,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18.0
22009,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,239,97,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,8,3,15,22,-1.0
22009,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,240,115,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,-8.0
22009,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,239,111,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,-14.0
22009,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,241,131,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,18.0
22009,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,240,106,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,7,20,11.0
22009,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,240,114,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,4,9,13,25,9.0
22009,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,239,123,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,8.0
22009,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,240,95,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,8,22,-11.0
22009,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,241,91,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,3,2,14,16,-16.0
22009,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,241,99,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,18,22,16.0
22009,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,239,100,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,14,23,14.0
22009,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,241,89,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,-9.0
22009,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,240,116,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,3,2,14,21,-6.0
22009,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,239,89,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,-7.0
22009,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,240,98,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,16,24,-5.0
22009,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,241,86,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,-14.0
22009,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,240,105,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,9,17,-9.0
22009,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,242,103,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,5.0
22009,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,241,96,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,11,15,7.0
22009,1610612762,UTA,Utah Jazz,0020901214,2010-04-13,UTA @ GSW,W,240,103,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,20,23,9.0
22009,1610612758,SAC,Sacramento Kings,0020901215,2010-04-13,SAC @ LAL,L,240,100,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,10,3,12,21,-6.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900113,2010-04-13,RGV vs. RNO,W,241,135,53,91,0.582,4,17,0.235,25,28,0.893,12,26,38,21,7,4,11,31,17.0
42009,1612709914,RNO,Reno Bighorns,2040900113,2010-04-13,RNO @ RGV,L,241,118,39,74,0.527,7,14,0.5,33,45,0.733,8,26,34,26,5,5,18,22,-17.0
22009,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13,CHI vs. BOS,W,241,101,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,8,21,8.0
22009,1610612743,DEN,Denver Nuggets,0020901216,2010-04-13,DEN @ PHX,L,240,101,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,-17.0
22009,1610612747,LAL,Los Angeles Lakers,0020901215,2010-04-13,LAL vs. SAC,W,241,106,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,2,5,16,15,6.0
22009,1610612756,PHX,Phoenix Suns,0020901216,2010-04-13,PHX vs. DEN,W,240,123,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,11,22,22.0
22009,1610612744,GSW,Golden State Warriors,0020901214,2010-04-13,GSW vs. UTA,L,240,94,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,11,4,14,19,-9.0
22009,1610612738,BOS,Boston Celtics,0020901213,2010-04-13,BOS @ CHI,L,239,93,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,-8.0
22009,1610612758,SAC,Sacramento Kings,0020901211,2010-04-12,SAC vs. HOU,L,239,107,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,9,2,13,20,-10.0
22009,1610612765,DET,Detroit Pistons,0020901204,2010-04-12,DET vs. TOR,L,240,97,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14.0
22009,1610612750,MIN,Minnesota Timberwolves,0020901208,2010-04-12,MIN @ SAS,L,240,111,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,6,4,19,27,-22.0
42009,1612709914,RNO,Reno Bighorns,2040900112,2010-04-12,RNO @ RGV,W,241,128,46,73,0.63,9,19,0.474,27,38,0.711,8,34,42,23,6,7,19,22,2.0
22009,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12,CHA @ NJN,W,239,105,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,13,19,10.0
22009,1610612763,MEM,Memphis Grizzlies,0020901209,2010-04-12,MEM @ DEN,L,239,101,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,6,9,13,27,-22.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900112,2010-04-12,RGV vs. RNO,L,241,126,48,94,0.511,6,14,0.429,24,28,0.857,7,21,28,27,16,7,8,28,-2.0
22009,1610612748,MIA,Miami Heat,0020901203,2010-04-12,MIA @ PHI,W,240,107,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,10,18,2.0
22009,1610612760,OKC,Oklahoma City Thunder,0020901210,2010-04-12,OKC @ POR,L,239,95,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,15,25,-8.0
22009,1610612749,MIL,Milwaukee Bucks,0020901207,2010-04-12,MIL vs. ATL,L,239,96,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,-8.0
22009,1610612742,DAL,Dallas Mavericks,0020901212,2010-04-12,DAL @ LAC,W,240,117,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,6,4,10,15,23.0
22009,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12,NJN vs. CHA,L,240,95,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,-10.0
22009,1610612753,ORL,Orlando Magic,0020901202,2010-04-12,ORL @ IND,W,240,118,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,12,6,15,21,20.0
22009,1610612746,LAC,Los Angeles Clippers,0020901212,2010-04-12,LAC vs. DAL,L,240,94,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,5,3,15,19,-23.0
22009,1610612759,SAS,San Antonio Spurs,0020901208,2010-04-12,SAS vs. MIN,W,241,133,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,12,4,12,25,22.0
22009,1610612764,WAS,Washington Wizards,0020901206,2010-04-12,WAS @ NYK,L,240,103,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,8,7,15,21,-11.0
22009,1610612743,DEN,Denver Nuggets,0020901209,2010-04-12,DEN vs. MEM,W,240,123,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,8,24,22.0
22009,1610612752,NYK,New York Knicks,0020901206,2010-04-12,NYK vs. WAS,W,241,114,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,12,20,11.0
22009,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,240,111,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,12,21,14.0
22009,1610612754,IND,Indiana Pacers,0020901202,2010-04-12,IND vs. ORL,L,240,98,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,9,2,14,23,-20.0
22009,1610612745,HOU,Houston Rockets,0020901211,2010-04-12,HOU @ SAC,W,239,117,43,83,0.518,8,24,0.333,23,23,1.0,6,29,35,22,5,5,12,17,10.0
22009,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12,PHI vs. MIA,L,241,105,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,-2.0
22009,1610612757,POR,Portland Trail Blazers,0020901210,2010-04-12,POR vs. OKC,W,240,103,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,6,23,8.0
22009,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12,ATL @ MIL,W,240,104,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,8.0
22009,1610612757,POR,Portland Trail Blazers,0020901196,2010-04-11,POR @ LAL,W,240,91,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3.0
22009,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11,LAL vs. POR,L,240,88,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,-3.0
22009,1610612756,PHX,Phoenix Suns,0020901201,2010-04-11,PHX vs. HOU,W,240,116,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,10.0
22009,1610612740,NOH,New Orleans Hornets,0020901198,2010-04-11,NOH vs. MIN,W,239,114,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,28.0
42009,1612709911,IWA,Iowa Energy,2040900103,2010-04-11,IWA vs. UTA,W,238,111,38,80,0.475,7,21,0.333,28,37,0.757,13,39,52,24,9,5,19,16,19.0
22009,1610612748,MIA,Miami Heat,0020901199,2010-04-11,MIA @ NYK,W,239,111,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,13.0
22009,1610612760,OKC,Oklahoma City Thunder,0020901200,2010-04-11,OKC @ GSW,L,239,117,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,-3.0
22009,1610612753,ORL,Orlando Magic,0020901195,2010-04-11,ORL @ CLE,W,239,98,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,12,18,6.0
22009,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,240,88,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,6,4,8,18,-16.0
22009,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11,CLE vs. ORL,L,239,92,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,12,22,-6.0
22009,1610612745,HOU,Houston Rockets,0020901201,2010-04-11,HOU @ PHX,L,242,106,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,17,23,-10.0
22009,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11,CHI @ TOR,W,241,104,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16.0
42009,1612709889,TUL,Tulsa 66ers,2040900133,2010-04-11,TUL @ SXF,W,240,111,37,76,0.487,8,18,0.444,29,38,0.763,13,36,49,13,10,3,14,25,10.0
22009,1610612750,MIN,Minnesota Timberwolves,0020901198,2010-04-11,MIN @ NOH,L,241,86,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,-28.0
42009,1612709890,AUS,Austin Toros,2040900123,2010-04-11,AUS vs. DAK,W,241,102,37,81,0.457,10,24,0.417,18,27,0.667,13,37,50,15,10,5,17,25,12.0
42009,1612709904,SXF,Sioux Falls Skyforce,2040900133,2010-04-11,SXF vs. TUL,L,239,101,35,86,0.407,7,20,0.35,24,26,0.923,10,33,43,22,10,6,11,26,-7.6
42009,1612709909,UTA,Utah Flash,2040900103,2010-04-11,UTA @ IWA,L,240,92,35,93,0.376,8,25,0.32,14,18,0.778,16,31,47,15,10,1,17,25,-19.0
22009,1610612744,GSW,Golden State Warriors,0020901200,2010-04-11,GSW vs. OKC,W,240,120,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,6,8,15,20,3.0
42009,1612709902,DAK,Dakota Wizards,2040900123,2010-04-11,DAK @ AUS,L,241,90,33,80,0.413,5,17,0.294,19,31,0.613,11,36,47,12,11,5,16,22,-12.0
22009,1610612752,NYK,New York Knicks,0020901199,2010-04-11,NYK vs. MIA,L,241,98,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,-13.0
22009,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,241,85,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,-19.0
22009,1610612746,LAC,Los Angeles Clippers,0020901194,2010-04-10,LAC vs. GSW,W,239,107,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,6,6,17,20,3.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900111,2010-04-10,RGV @ RNO,W,241,110,39,87,0.448,12,33,0.364,20,29,0.69,8,32,40,34,14,5,11,31,16.0
22009,1610612755,PHI,Philadelphia 76ers,0020901190,2010-04-10,PHI @ MEM,W,240,120,49,86,0.57,14,26,0.538,8,11,0.727,10,29,39,28,7,5,14,26,19.0
22009,1610612738,BOS,Boston Celtics,0020901191,2010-04-10,BOS @ MIL,W,238,105,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,8,6,9,24,15.0
22009,1610612744,GSW,Golden State Warriors,0020901194,2010-04-10,GSW @ LAC,L,239,104,37,92,0.402,14,32,0.438,16,21,0.762,8,31,39,19,9,1,11,22,-3.0
22009,1610612742,DAL,Dallas Mavericks,0020901193,2010-04-10,DAL @ SAC,W,240,126,42,79,0.532,13,21,0.619,29,34,0.853,7,29,36,27,9,7,11,20,18.0
22009,1610612763,MEM,Memphis Grizzlies,0020901190,2010-04-10,MEM vs. PHI,L,239,101,34,69,0.493,3,13,0.231,30,41,0.732,6,27,33,15,10,1,16,14,-19.0
22009,1610612754,IND,Indiana Pacers,0020901188,2010-04-10,IND vs. NJN,W,240,115,46,86,0.535,9,24,0.375,14,18,0.778,10,22,32,26,8,6,10,13,13.0
22009,1610612765,DET,Detroit Pistons,0020901187,2010-04-10,DET @ CHA,L,238,95,36,79,0.456,6,21,0.286,17,26,0.654,13,21,34,26,9,2,10,23,-4.0
22009,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10,SAC vs. DAL,L,240,108,40,85,0.471,4,10,0.4,24,29,0.828,14,27,41,14,7,2,13,22,-18.0
22009,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10,ATL @ WAS,W,240,105,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,7,8,11,15,10.0
22009,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10,MIL vs. BOS,L,240,90,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,7,3,11,25,-15.0
42009,1612709902,DAK,Dakota Wizards,2040900122,2010-04-10,DAK @ AUS,W,240,106,41,82,0.5,6,17,0.353,18,24,0.75,11,28,39,16,11,4,14,20,10.0
22009,1610612766,CHA,Charlotte Bobcats,0020901187,2010-04-10,CHA vs. DET,W,241,99,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,4.0
42009,1612709914,RNO,Reno Bighorns,2040900111,2010-04-10,RNO vs. RGV,L,240,94,27,75,0.36,4,29,0.138,36,53,0.679,15,39,54,19,6,3,23,22,-16.0
22009,1610612751,NJN,New Jersey Nets,0020901188,2010-04-10,NJN @ IND,L,240,102,43,82,0.524,2,11,0.182,14,17,0.824,13,27,40,21,6,6,15,18,-13.0
22009,1610612764,WAS,Washington Wizards,0020901189,2010-04-10,WAS vs. ATL,L,238,95,40,79,0.506,7,12,0.583,8,12,0.667,13,26,39,26,1,4,17,17,-10.0
42009,1612709890,AUS,Austin Toros,2040900122,2010-04-10,AUS vs. DAK,L,240,96,37,77,0.481,3,22,0.136,19,24,0.792,8,25,33,15,11,7,16,22,-10.0
22009,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10,SAS @ DEN,W,241,104,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,9,2,16,20,19.0
22009,1610612753,ORL,Orlando Magic,0020901174,2010-04-09,ORL vs. NYK,W,239,118,47,84,0.56,15,32,0.469,9,18,0.5,14,25,39,28,9,3,8,18,15.0
42009,1612709911,IWA,Iowa Energy,2040900102,2010-04-09,IWA vs. UTA,W,241,101,33,84,0.393,7,25,0.28,28,32,0.875,12,35,47,18,9,3,12,25,10.0
42009,1612709889,TUL,Tulsa 66ers,2040900132,2010-04-09,TUL @ SXF,L,239,99,36,85,0.424,8,21,0.381,19,27,0.704,19,33,52,14,11,13,20,25,-7.0
22009,1610612757,POR,Portland Trail Blazers,0020901186,2010-04-09,POR vs. DAL,L,239,77,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,6,7,14,22,-6.0
42009,1612709904,SXF,Sioux Falls Skyforce,2040900132,2010-04-09,SXF vs. TUL,W,240,106,36,80,0.45,9,18,0.5,25,30,0.833,9,30,39,25,15,10,17,23,7.0
22009,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09,ATL vs. TOR,W,239,107,36,88,0.409,8,25,0.32,27,30,0.9,18,31,49,24,8,7,10,21,6.0
42009,1612709909,UTA,Utah Flash,2040900102,2010-04-09,UTA @ IWA,L,240,91,30,74,0.405,8,21,0.381,23,35,0.657,6,35,41,17,5,4,19,24,-10.0
22009,1610612741,CHI,Chicago Bulls,0020901181,2010-04-09,CHI @ NJN,L,291,116,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,3,9,17,26,-11.0
22009,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,241,106,37,76,0.487,5,13,0.385,27,35,0.771,10,39,49,25,6,6,18,19,10.0
22009,1610612761,TOR,Toronto Raptors,0020901176,2010-04-09,TOR @ ATL,L,239,101,43,90,0.478,2,15,0.133,13,20,0.65,12,30,42,21,5,3,9,21,-6.0
22009,1610612756,PHX,Phoenix Suns,0020901183,2010-04-09,PHX @ OKC,L,240,91,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,4,7,19,20,-5.0
22009,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,241,106,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9,1,8,19,7.0
