GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0052100101,1610612751,Nets,BKN,Brooklyn,240:00,45,84,0.536,9,28,0.321,16,24,0.667,10,33,43,33,9,9,14,20,115,7
2042100401,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,49,113,0.434,18,55,0.327,15,18,0.833,25,45,70,33,7,13,18,19,145,17.0,0.6,119.5,120.8,107.6
2042100401,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,118,0.415,15,45,0.333,11,15,0.733,20,33,53,27,13,9,16,19,128,-17.0,0.514,119.5,107.6,120.8
0022101217,1610612764,Wizards,WAS,Washington,240:00,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,108,-16
0022101217,1610612766,Hornets,CHA,Charlotte,240:00,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,124,16
0022101222,1610612760,Thunder,OKC,Oklahoma City,240:00,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,88,-50
0022101222,1610612746,Clippers,LAC,LA,240:00,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,138,50
0022101224,1610612750,Timberwolves,MIN,Minnesota,240:00,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,120,-4
0022101224,1610612741,Bulls,CHI,Chicago,240:00,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,124,4
0022101226,1610612761,Raptors,TOR,Toronto,240:00,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,94,-11
0022101226,1610612752,Knicks,NYK,New York,240:00,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,105,11
0022101219,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,120,-10
0022101219,1610612742,Mavericks,DAL,Dallas,240:00,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,130,10
0022101221,1610612745,Rockets,HOU,Houston,240:00,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,114,-16
0022101221,1610612737,Hawks,ATL,Atlanta,240:00,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,130,16
0022101218,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,115,-18
0022101218,1610612739,Cavaliers,CLE,Cleveland,240:00,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,133,18
0022101230,1610612762,Jazz,UTA,Utah,240:00,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,111,31
0022101230,1610612757,Trail Blazers,POR,Portland,240:00,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,80,-31
2042100301,1612709920,905,RAP,Raptors,240.000000:00,51,109,0.468,14,44,0.318,14,16,0.875,26,35,61,27,7,7,20,23,139,-4.0,0.599,108.5,128.7,131.2
2042100301,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,98,0.5,18,44,0.409,19,23,0.826,9,26,35,34,12,8,10,19,143,4.0,0.661,108.5,131.2,128.7
0022101223,1610612763,Grizzlies,MEM,Memphis,240:00,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,-29
0022101223,1610612738,Celtics,BOS,Boston,240:00,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,139,29
0022101220,1610612747,Lakers,LAL,Los Angeles,265:00,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,146,5
0022101220,1610612743,Nuggets,DEN,Denver,265:00,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,141,-5
0022101225,1610612740,Pelicans,NOP,New Orleans,240:00,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,107,-21
0022101225,1610612744,Warriors,GSW,Golden State,240:00,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,128,21
0022101227,1610612753,Magic,ORL,Orlando,240:00,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,125,14
0022101227,1610612748,Heat,MIA,Miami,240:00,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,111,-14
0022101216,1610612754,Pacers,IND,Indiana,240:00,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,126,-8
0022101216,1610612751,Nets,BKN,Brooklyn,240:00,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,134,8
0022101228,1610612755,76ers,PHI,Philadelphia,240:00,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,118,12
0022101228,1610612765,Pistons,DET,Detroit,240:00,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,106,-12
0022101229,1610612758,Kings,SAC,Sacramento,240:00,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,116,7
0022101229,1610612756,Suns,PHX,Phoenix,240:00,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,109,-7
0022101215,1610612759,Spurs,SAS,San Antonio,240:00,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,94,-6
0022101215,1610612744,Warriors,GSW,Golden State,240:00,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,100,6
0022101213,1610612740,Pelicans,NOP,New Orleans,240:00,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,114,-27
0022101213,1610612763,Grizzlies,MEM,Memphis,240:00,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,27
0022101212,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,98,-19
0022101212,1610612746,Clippers,LAC,LA,240:00,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,16,22,117,19
2042100311,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,97,0.474,14,46,0.304,11,18,0.611,15,32,47,31,5,7,7,21,125,11.0,0.596,99.5,126.3,114.0
2042100311,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,93,0.452,10,38,0.263,12,12,1.0,12,35,47,20,1,4,13,27,114,-11.0,0.58,99.5,114.0,126.3
0022101214,1610612755,76ers,PHI,Philadelphia,240:00,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,14,24,133,13
0022101214,1610612754,Pacers,IND,Indiana,240:00,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,120,-13
0022101211,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,101,-19
0022101211,1610612747,Lakers,LAL,Los Angeles,240:00,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,9,17,120,19
0022101208,1610612741,Bulls,CHI,Chicago,240:00,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,117,-16
0022101208,1610612766,Hornets,CHA,Charlotte,240:00,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,133,16
0022101203,1610612749,Bucks,MIL,Milwaukee,240:00,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,7,20,131,30
0022101203,1610612765,Pistons,DET,Detroit,240:00,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,11,22,101,-30
0022101209,1610612757,Trail Blazers,POR,Portland,240:00,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,9,2,16,23,78,-50
0022101209,1610612742,Mavericks,DAL,Dallas,240:00,42,79,0.532,20,45,0.444,24,31,0.774,9,42,51,25,9,5,14,19,128,50
2042100211,1612709932,Cruise,MCC,Motor City,240.000000:00,42,95,0.442,11,40,0.275,12,16,0.75,12,37,49,28,5,11,18,26,116,-8.0,0.568,106.5,109.4,115.9
2042100211,1612709909,Blue Coats,DEL,Delaware,240.000000:00,46,101,0.455,8,29,0.276,16,18,0.889,14,36,50,24,8,5,10,22,124,8.0,0.569,106.5,115.9,109.4
0022101205,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,8,20,107,-11
0022101205,1610612751,Nets,BKN,Brooklyn,240:00,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,10,20,118,11
0022101206,1610612761,Raptors,TOR,Toronto,240:00,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,9,18,117,2
0022101206,1610612745,Rockets,HOU,Houston,240:00,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,18,19,115,-2
0022101207,1610612748,Heat,MIA,Miami,240:00,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,113,4
0022101207,1610612737,Hawks,ATL,Atlanta,240:00,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,109,-4
0022101210,1610612762,Jazz,UTA,Utah,240:00,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,105,-6
0022101210,1610612756,Suns,PHX,Phoenix,240:00,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,111,6
0022101204,1610612764,Wizards,WAS,Washington,240:00,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,92,-22
0022101204,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,114,22
0022101196,1610612753,Magic,ORL,Orlando,240:00,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,101,-27
0022101196,1610612766,Hornets,CHA,Charlotte,240:00,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,11,17,128,27
2042100231,1612709905,Lakers,SBL,South Bay,240.000000:00,39,90,0.433,9,32,0.281,13,16,0.813,14,38,52,25,5,5,13,27,110,-2.0,0.567,98.5,112.2,113.1
2042100231,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,40,94,0.426,14,33,0.424,12,20,0.6,15,33,48,24,5,6,7,26,112,2.0,0.545,98.5,113.1,112.2
0022101201,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,109,-13
0022101201,1610612743,Nuggets,DEN,Denver,240:00,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,122,13
2042100221,1612709918,Legends,TEX,Texas,240.000000:00,39,104,0.375,7,31,0.226,12,18,0.667,16,28,44,22,13,7,9,20,103,-17.0,0.46,104.5,98.1,115.4
2042100221,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,94,0.479,18,48,0.375,6,8,0.75,16,45,61,31,3,9,21,24,120,17.0,0.615,104.5,115.4,98.1
0022101198,1610612749,Bucks,MIL,Milwaukee,240:00,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,127,6
0022101198,1610612738,Celtics,BOS,Boston,240:00,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,121,-6
0022101202,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,18,13,112,-16
0022101202,1610612744,Warriors,GSW,Golden State,240:00,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,128,16
0022101199,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,121,-6
0022101199,1610612750,Timberwolves,MIN,Minnesota,240:00,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,10,29,127,6
0022101197,1610612761,Raptors,TOR,Toronto,240:00,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,119,5
0022101197,1610612755,76ers,PHI,Philadelphia,240:00,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,16,18,114,-5
2042100201,1612709920,905,RAP,Raptors,250.000000:00,44,101,0.436,10,31,0.323,21,26,0.808,22,33,55,25,6,4,12,26,131,5.0,0.583,104.64,121.3,114.5
2042100201,1612709928,Go-Go,CCG,Capital City,250.000000:00,46,91,0.505,10,26,0.385,13,20,0.65,13,31,44,27,4,4,13,31,126,-5.0,0.631,104.64,114.5,121.3
0022101200,1610612757,Trail Blazers,POR,Portland,240:00,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,94,-33
0022101200,1610612740,Pelicans,NOP,New Orleans,240:00,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,11,14,127,33
0022101195,1610612756,Suns,PHX,Phoenix,240:00,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,109,-4
0022101195,1610612746,Clippers,LAC,LA,240:00,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,16,17,113,4
0022101193,1610612741,Bulls,CHI,Chicago,240:00,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,94,-23
0022101193,1610612738,Celtics,BOS,Boston,240:00,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,117,23
0022101194,1610612762,Jazz,UTA,Utah,240:00,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,137,36
0022101194,1610612760,Thunder,OKC,Oklahoma City,240:00,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,101,-36
0022101191,1610612752,Knicks,NYK,New York,240:00,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,98,-12
0022101191,1610612751,Nets,BKN,Brooklyn,240:00,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,13,26,110,12
0022101192,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,4,4,14,17,103,-15
0022101192,1610612737,Hawks,ATL,Atlanta,240:00,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,118,15
0022101190,1610612765,Pistons,DET,Detroit,240:00,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,7,5,10,21,113,-18
0022101190,1610612742,Mavericks,DAL,Dallas,240:00,45,80,0.563,15,33,0.455,26,34,0.765,8,33,41,28,8,1,10,24,131,18
0022101181,1610612748,Heat,MIA,Miami,240:00,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,144,29
0022101181,1610612766,Hornets,CHA,Charlotte,240:00,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,13,18,115,-29
0022101186,1610612759,Spurs,SAS,San Antonio,240:00,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,10,14,116,19
0022101186,1610612743,Nuggets,DEN,Denver,240:00,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,97,-19
0022101183,1610612749,Bucks,MIL,Milwaukee,240:00,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,127,21
0022101183,1610612741,Bulls,CHI,Chicago,240:00,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,14,21,106,-21
2042100111,1612709929,Skyhawks,CPS,College Park,240.000000:00,45,94,0.479,9,26,0.346,14,16,0.875,11,31,42,31,5,3,15,20,122,-9.0,0.604,107.5,113.0,122.4
2042100111,1612709928,Go-Go,CCG,Capital City,240.000000:00,50,94,0.532,8,23,0.348,15,17,0.882,11,31,42,30,8,8,13,26,131,9.0,0.645,107.5,122.4,113.0
0022101178,1610612755,76ers,PHI,Philadelphia,240:00,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,14,14,131,9
0022101178,1610612754,Pacers,IND,Indiana,240:00,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,15,18,122,-9
0022101185,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,94,-4
0022101185,1610612760,Thunder,OKC,Oklahoma City,240:00,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,16,10,98,4
0022101182,1610612761,Raptors,TOR,Toronto,240:00,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,118,10
0022101182,1610612737,Hawks,ATL,Atlanta,240:00,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,108,-10
0022101180,1610612745,Rockets,HOU,Houston,240:00,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,105,-13
0022101180,1610612751,Nets,BKN,Brooklyn,240:00,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,16,23,118,13
0022101187,1610612762,Jazz,UTA,Utah,265:00,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,16,21,121,6
0022101187,1610612763,Grizzlies,MEM,Memphis,265:00,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,115,-6
0022101184,1610612764,Wizards,WAS,Washington,240:00,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,132,18
0022101184,1610612750,Timberwolves,MIN,Minnesota,240:00,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,9,16,114,-18
2042100101,1612709921,Nets,LIN,Long Island,240.000000:00,40,85,0.471,15,37,0.405,13,15,0.867,10,31,41,25,4,5,20,25,116,-17.0,0.633,105.5,110.5,125.5
2042100101,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,87,0.506,14,31,0.452,20,22,0.909,7,32,39,27,11,4,11,21,133,17.0,0.688,105.5,125.5,110.5
0022101188,1610612758,Kings,SAC,Sacramento,240:00,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,109,-14
0022101188,1610612740,Pelicans,NOP,New Orleans,240:00,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,123,14
0022101189,1610612756,Suns,PHX,Phoenix,240:00,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,121,11
0022101189,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,110,-11
2042100131,1612709918,Legends,TEX,Texas,240.000000:00,42,91,0.462,14,41,0.341,10,12,0.833,12,37,49,28,10,2,7,19,115,15.0,0.597,95.0,121.1,105.3
2042100131,1612709913,Squadron,BIR,Birmingham,240.000000:00,37,90,0.411,12,37,0.324,8,10,0.8,11,37,48,26,1,3,13,17,100,-15.0,0.53,95.0,105.3,121.1
2042100121,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,99,0.465,18,40,0.45,8,14,0.571,13,27,40,36,9,3,12,18,123,-11.0,0.585,106.0,117.1,125.2
2042100121,1612709905,Lakers,SBL,South Bay,240.000000:00,50,98,0.51,20,46,0.435,7,13,0.538,18,40,58,32,6,4,17,18,134,11.0,0.646,106.0,125.2,117.1
0022101179,1610612753,Magic,ORL,Orlando,240:00,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,120,5
0022101179,1610612739,Cavaliers,CLE,Cleveland,240:00,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,11,11,115,-5
0022101166,1610612764,Wizards,WAS,Washington,240:00,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,102,-42
0022101166,1610612738,Celtics,BOS,Boston,240:00,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,7,20,144,42
0022101175,1610612759,Spurs,SAS,San Antonio,240:00,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,12,18,113,21
0022101175,1610612757,Trail Blazers,POR,Portland,240:00,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,92,-21
0022101173,1610612750,Timberwolves,MIN,Minnesota,240:00,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,139,7
0022101173,1610612745,Rockets,HOU,Houston,240:00,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,23,24,132,-7
0022101172,1610612761,Raptors,TOR,Toronto,240:00,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,14,20,109,-5
0022101172,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,114,5
0022101170,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,112,4
0022101170,1610612739,Cavaliers,CLE,Cleveland,240:00,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,9,28,108,-4
0022101168,1610612747,Lakers,LAL,Los Angeles,240:00,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,12,25,118,-11
0022101168,1610612743,Nuggets,DEN,Denver,240:00,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,129,11
0022101176,1610612758,Kings,SAC,Sacramento,240:00,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,12,15,90,-19
0022101176,1610612744,Warriors,GSW,Golden State,240:00,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,109,19
0022101167,1610612749,Bucks,MIL,Milwaukee,240:00,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,112,-6
0022101167,1610612742,Mavericks,DAL,Dallas,240:00,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,12,20,118,6
0022101177,1610612740,Pelicans,NOP,New Orleans,240:00,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,15,13,100,-19
0022101177,1610612746,Clippers,LAC,LA,240:00,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,119,19
0022101174,1610612756,Suns,PHX,Phoenix,240:00,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,96,-21
0022101174,1610612760,Thunder,OKC,Oklahoma City,240:00,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,16,18,117,21
0022101171,1610612753,Magic,ORL,Orlando,240:00,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,-30
0022101171,1610612752,Knicks,NYK,New York,240:00,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,9,22,118,30
0022101169,1610612754,Pacers,IND,Indiana,240:00,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,117,-4
0022101169,1610612765,Pistons,DET,Detroit,240:00,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,11,19,121,4
0022101162,1610612752,Knicks,NYK,New York,240:00,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,10,19,101,-18
0022101162,1610612739,Cavaliers,CLE,Cleveland,240:00,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,9,24,119,18
2022100498,1612709919,Knicks,WES,Westchester,240.000000:00,40,86,0.465,10,30,0.333,5,9,0.556,6,34,40,25,14,3,25,20,99,-15.0,0.55,111.5,89.2,101.8
2022100498,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,84,0.5,12,32,0.375,12,14,0.857,5,35,40,25,15,5,21,15,117,15.0,0.649,111.5,101.8,89.2
2022100495,1612709917,Gold,GRG,Grand Rapids,240.000000:00,46,94,0.489,12,32,0.375,5,11,0.455,11,32,43,31,7,8,12,17,111,-7.0,0.562,99.5,112.1,118.0
2022100495,1612709929,Skyhawks,CPS,College Park,240.000000:00,44,92,0.478,9,25,0.36,13,14,0.929,10,38,48,29,5,1,8,17,118,7.0,0.601,99.5,118.0,112.1
0022101165,1610612762,Jazz,UTA,Utah,240:00,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,12,17,107,-4
0022101165,1610612744,Warriors,GSW,Golden State,240:00,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,111,4
2022100493,1612709920,905,RAP,Raptors,240.000000:00,46,98,0.469,11,29,0.379,11,15,0.733,12,37,49,27,12,2,17,25,119,6.0,0.569,113.0,105.3,100.0
2022100493,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,84,0.5,11,29,0.379,9,16,0.563,9,38,47,23,12,11,23,18,113,-6.0,0.621,113.0,100.0,105.3
2022100500,1612709923,Bulls,WCB,Windy City,240.000000:00,40,79,0.506,9,27,0.333,11,17,0.647,5,31,36,24,5,8,13,18,106,7.0,0.613,96.5,109.3,103.1
2022100500,1612709928,Go-Go,CCG,Capital City,240.000000:00,39,97,0.402,6,27,0.222,8,10,0.8,17,33,50,21,6,5,13,23,99,-7.0,0.488,96.5,103.1,109.3
0022101164,1610612748,Heat,MIA,Miami,240:00,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,127,18
0022101164,1610612741,Bulls,CHI,Chicago,240:00,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,5,19,109,-18
2022100503,1612709918,Legends,TEX,Texas,240.000000:00,38,83,0.458,14,34,0.412,11,14,0.786,8,41,49,22,8,6,15,14,106,9.0,0.594,98.5,107.1,99.0
2022100503,1612709890,Spurs,AUS,Austin,240.000000:00,39,97,0.402,10,24,0.417,7,10,0.7,11,34,45,20,8,7,9,13,99,-9.0,0.488,98.5,99.0,107.1
0022101161,1610612755,76ers,PHI,Philadelphia,240:00,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,144,30
0022101161,1610612766,Hornets,CHA,Charlotte,240:00,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,114,-30
2022100497,1612709932,Cruise,MCC,Motor City,240.000000:00,45,90,0.5,17,34,0.5,6,8,0.75,9,38,47,31,7,4,11,20,118,12.0,0.631,98.5,119.2,108.2
2022100497,1612709893,Charge,CLC,Cleveland,240.000000:00,42,93,0.452,14,39,0.359,5,10,0.5,8,33,41,20,6,8,13,13,106,-12.0,0.544,98.5,108.2,119.2
2022100504,1612709914,Kings,STO,Stockton,240.000000:00,42,86,0.488,12,31,0.387,3,7,0.429,5,38,43,20,5,3,12,20,101,-3.0,0.567,98.0,103.1,106.1
2022100504,1612709903,Stars,SLC,Salt Lake City,240.000000:00,36,84,0.429,15,43,0.349,10,13,0.769,5,36,41,23,6,4,11,19,104,3.0,0.58,98.0,106.1,103.1
2022100502,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,101,0.455,18,46,0.391,11,17,0.647,16,30,46,31,13,7,15,25,128,-2.0,0.59,110.0,116.4,118.2
2022100502,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,96,0.479,15,29,0.517,16,20,0.8,16,37,53,26,7,6,20,24,130,2.0,0.62,110.0,118.2,116.4
2022100496,1612709915,Celtics,MNE,Maine,250.000000:00,39,88,0.443,20,48,0.417,10,11,0.909,9,35,44,30,9,5,16,17,118,-3.0,0.636,97.92,115.7,118.6
