GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021901309,1610612751,Nets,BKN,Brooklyn,240:00,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,-1
0021901307,1610612746,Clippers,LAC,LA,240:00,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,124,13
0021901307,1610612743,Nuggets,DEN,Denver,240:00,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,-13
0021901306,1610612760,Thunder,OKC,Oklahoma City,240:00,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,116,1
0021901306,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,115,-1
0021901305,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,125,4
0021901305,1610612755,76ers,PHI,Philadelphia,240:00,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,121,-4
0021901304,1610612754,Pacers,IND,Indiana,240:00,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,108,4
0021901304,1610612745,Rockets,HOU,Houston,240:00,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,-4
0021901301,1610612763,Grizzlies,MEM,Memphis,240:00,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,107,-15
0021901301,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,122,15
0021901297,1610612753,Magic,ORL,Orlando,240:00,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,96,-12
0021901297,1610612751,Nets,BKN,Brooklyn,240:00,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,108,12
0021901302,1610612758,Kings,SAC,Sacramento,240:00,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,112,6
0021901302,1610612740,Pelicans,NOP,New Orleans,240:00,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106,-6
0021901300,1610612757,Trail Blazers,POR,Portland,240:00,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,134,3
0021901300,1610612742,Mavericks,DAL,Dallas,240:00,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,-3
0021901303,1610612764,Wizards,WAS,Washington,240:00,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,-13
0021901303,1610612749,Bucks,MIL,Milwaukee,240:00,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,126,13
0021901299,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,13
0021901299,1610612755,76ers,PHI,Philadelphia,240:00,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,117,-13
0021901298,1610612759,Spurs,SAS,San Antonio,240:00,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,18
0021901298,1610612745,Rockets,HOU,Houston,240:00,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,-18
0021901294,1610612761,Raptors,TOR,Toronto,240:00,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,114,8
0021901294,1610612749,Bucks,MIL,Milwaukee,240:00,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,106,-8
0021901296,1610612747,Lakers,LAL,Los Angeles,240:00,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,124,3
0021901296,1610612743,Nuggets,DEN,Denver,240:00,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,-3
0021901292,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,27
0021901292,1610612760,Thunder,OKC,Oklahoma City,240:00,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,101,-27
0021901295,1610612748,Heat,MIA,Miami,240:00,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,114,22
0021901295,1610612754,Pacers,IND,Indiana,240:00,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,92,-22
0021901293,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,-8
0021901293,1610612742,Mavericks,DAL,Dallas,240:00,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,8
0021901285,1610612764,Wizards,WAS,Washington,240:00,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,-18
0021901285,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,18
0021901287,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,9
0021901287,1610612740,Pelicans,NOP,New Orleans,240:00,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,-9
0021901286,1610612761,Raptors,TOR,Toronto,240:00,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,9
0021901286,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,-9
0021901289,1610612757,Trail Blazers,POR,Portland,240:00,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,3
0021901289,1610612755,76ers,PHI,Philadelphia,240:00,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,-3
0021901288,1610612753,Magic,ORL,Orlando,265:00,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,-3
0021901288,1610612738,Celtics,BOS,Boston,265:00,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,3
0021901291,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,-9
0021901291,1610612751,Nets,BKN,Brooklyn,240:00,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,9
0021901290,1610612758,Kings,SAC,Sacramento,240:00,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,-17
0021901290,1610612745,Rockets,HOU,Houston,240:00,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,17
0021901282,1610612747,Lakers,LAL,Los Angeles,240:00,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,-5
0021901282,1610612754,Pacers,IND,Indiana,240:00,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,5
0021901283,1610612756,Suns,PHX,Phoenix,240:00,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,7
0021901283,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,-7
0021901284,1610612749,Bucks,MIL,Milwaukee,265:00,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,-4
0021901284,1610612742,Mavericks,DAL,Dallas,265:00,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,4
0021901280,1610612757,Trail Blazers,POR,Portland,240:00,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,-5
0021901280,1610612746,Clippers,LAC,LA,240:00,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,5
0021901281,1610612762,Jazz,UTA,Utah,290:00,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,-2
0021901281,1610612743,Nuggets,DEN,Denver,290:00,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2
0021901278,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,-11
0021901278,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,11
0021901274,1610612762,Jazz,UTA,Utah,240:00,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,-8
0021901274,1610612759,Spurs,SAS,San Antonio,240:00,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,8
0021901279,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,-22
0021901279,1610612738,Celtics,BOS,Boston,240:00,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,22
0021901277,1610612755,76ers,PHI,Philadelphia,240:00,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,7
0021901277,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,-7
0021901276,1610612758,Kings,SAC,Sacramento,240:00,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,-13
0021901276,1610612751,Nets,BKN,Brooklyn,240:00,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,13
0021901275,1610612760,Thunder,OKC,Oklahoma City,240:00,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,-29
0021901275,1610612763,Grizzlies,MEM,Memphis,240:00,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,29
0021901272,1610612757,Trail Blazers,POR,Portland,240:00,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,10
0021901272,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,-10
0021901271,1610612746,Clippers,LAC,LA,240:00,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,15
0021901271,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,-15
0021901268,1610612758,Kings,SAC,Sacramento,240:00,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,15
0021901268,1610612740,Pelicans,NOP,New Orleans,240:00,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,-15
0021901273,1610612747,Lakers,LAL,Los Angeles,240:00,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,-16
0021901273,1610612745,Rockets,HOU,Houston,240:00,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,16
0021901269,1610612749,Bucks,MIL,Milwaukee,240:00,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,14
0021901269,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,-14
0021901270,1610612756,Suns,PHX,Phoenix,240:00,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,15
0021901270,1610612754,Pacers,IND,Indiana,240:00,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,-15
0021901263,1610612764,Wizards,WAS,Washington,240:00,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,-9
0021901263,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,9
0021901264,1610612759,Spurs,SAS,San Antonio,240:00,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,126,-6
0021901264,1610612743,Nuggets,DEN,Denver,240:00,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,6
0021901266,1610612761,Raptors,TOR,Toronto,240:00,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,10
0021901266,1610612753,Magic,ORL,Orlando,240:00,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,-10
0021901265,1610612760,Thunder,OKC,Oklahoma City,240:00,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,19
0021901265,1610612747,Lakers,LAL,Los Angeles,240:00,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,-19
0021901267,1610612738,Celtics,BOS,Boston,240:00,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,34
0021901267,1610612751,Nets,BKN,Brooklyn,240:00,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,-34
0021901262,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,9
0021901262,1610612763,Grizzlies,MEM,Memphis,240:00,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,-9
0021901258,1610612756,Suns,PHX,Phoenix,240:00,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,2
0021901258,1610612746,Clippers,LAC,LA,240:00,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,-2
0021901261,1610612757,Trail Blazers,POR,Portland,240:00,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,8
0021901261,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,-8
0021901260,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,112,6
0021901260,1610612738,Celtics,BOS,Boston,240:00,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,-6
0021901256,1610612749,Bucks,MIL,Milwaukee,240:00,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,116,-3
0021901256,1610612751,Nets,BKN,Brooklyn,240:00,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,3
0021901257,1610612758,Kings,SAC,Sacramento,265:00,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,110,-4
0021901257,1610612742,Mavericks,DAL,Dallas,265:00,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,4
0021901259,1610612753,Magic,ORL,Orlando,240:00,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,-11
0021901259,1610612754,Pacers,IND,Indiana,240:00,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,120,11
0021901255,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,-8
0021901255,1610612747,Lakers,LAL,Los Angeles,240:00,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,116,8
0021901253,1610612740,Pelicans,NOP,New Orleans,240:00,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,10
0021901253,1610612763,Grizzlies,MEM,Memphis,240:00,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,99,-10
0021901252,1610612764,Wizards,WAS,Washington,240:00,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,-11
0021901252,1610612754,Pacers,IND,Indiana,240:00,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,111,11
0021901251,1610612760,Thunder,OKC,Oklahoma City,265:00,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,113,-8
0021901251,1610612743,Nuggets,DEN,Denver,265:00,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,8
0021901250,1610612761,Raptors,TOR,Toronto,240:00,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,4
0021901250,1610612748,Heat,MIA,Miami,240:00,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,-4
0021901254,1610612759,Spurs,SAS,San Antonio,240:00,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,-2
0021901254,1610612755,76ers,PHI,Philadelphia,240:00,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,2
0021901245,1610612757,Trail Blazers,POR,Portland,240:00,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,-4
0021901245,1610612738,Celtics,BOS,Boston,240:00,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,4
0021901247,1610612758,Kings,SAC,Sacramento,240:00,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,116,-16
0021901247,1610612753,Magic,ORL,Orlando,240:00,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,16
0021901244,1610612764,Wizards,WAS,Washington,240:00,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,-8
0021901244,1610612751,Nets,BKN,Brooklyn,240:00,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,8
0021901248,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,116,-4
0021901248,1610612745,Rockets,HOU,Houston,240:00,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,4
0021901246,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,2
0021901246,1610612763,Grizzlies,MEM,Memphis,240:00,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,-2
0021901249,1610612756,Suns,PHX,Phoenix,240:00,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,2
0021901249,1610612742,Mavericks,DAL,Dallas,240:00,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,-2
0021901242,1610612755,76ers,PHI,Philadelphia,240:00,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,-6
0021901242,1610612754,Pacers,IND,Indiana,240:00,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,6
0021901243,1610612761,Raptors,TOR,Toronto,240:00,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,15
0021901243,1610612747,Lakers,LAL,Los Angeles,240:00,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,-15
0021901239,1610612748,Heat,MIA,Miami,240:00,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,20
0021901239,1610612743,Nuggets,DEN,Denver,240:00,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,-20
0021901240,1610612762,Jazz,UTA,Utah,240:00,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,-16
0021901240,1610612760,Thunder,OKC,Oklahoma City,240:00,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,16
0021901241,1610612740,Pelicans,NOP,New Orleans,240:00,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,-23
0021901241,1610612746,Clippers,LAC,LA,240:00,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,23
0021901238,1610612745,Rockets,HOU,Houston,265:00,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,4
0021901238,1610612742,Mavericks,DAL,Dallas,265:00,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,-4
0021901235,1610612764,Wizards,WAS,Washington,240:00,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,-13
0021901235,1610612756,Suns,PHX,Phoenix,240:00,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,13
0021901233,1610612753,Magic,ORL,Orlando,240:00,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,10
0021901233,1610612751,Nets,BKN,Brooklyn,240:00,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,-10
0021901236,1610612749,Bucks,MIL,Milwaukee,240:00,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,7
0021901236,1610612738,Celtics,BOS,Boston,240:00,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,-7
0021901234,1610612757,Trail Blazers,POR,Portland,265:00,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,5
0021901234,1610612763,Grizzlies,MEM,Memphis,265:00,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,-5
0021901237,1610612759,Spurs,SAS,San Antonio,240:00,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,9
0021901237,1610612758,Kings,SAC,Sacramento,240:00,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,-9
0021901232,1610612747,Lakers,LAL,Los Angeles,240:00,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,2
0021901232,1610612746,Clippers,LAC,LA,240:00,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,-2
0021901231,1610612762,Jazz,UTA,Utah,240:00,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,2
0021901231,1610612740,Pelicans,NOP,New Orleans,240:00,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,-2
0011900128,1610612748,Heat,MIA,Miami,240:00,36,84,0.429,15,45,0.333,23,32,0.719,5,38,43,33,6,6,18,21,110,-18
0011900128,1610612763,Grizzlies,MEM,Memphis,240:00,45,96,0.469,19,42,0.452,19,24,0.792,11,43,54,32,10,3,17,29,128,18
0011900133,1610612755,76ers,PHI,Philadelphia,265:00,42,114,0.368,11,37,0.297,20,28,0.714,20,47,67,25,8,6,11,32,115,-3
0011900133,1610612742,Mavericks,DAL,Dallas,265:00,41,102,0.402,12,41,0.293,24,32,0.75,12,44,56,22,6,4,12,26,118,3
0011900129,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,16,43,0.372,18,23,0.783,6,40,46,23,6,6,28,26,106,-11
0011900129,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,18,47,0.383,21,22,0.955,5,30,35,28,22,4,18,24,117,11
0011900132,1610612745,Rockets,HOU,Houston,240:00,42,91,0.462,23,57,0.404,30,33,0.909,8,40,48,26,11,3,18,27,137,25
0011900132,1610612738,Celtics,BOS,Boston,240:00,41,88,0.466,12,33,0.364,18,31,0.581,10,38,48,21,9,3,21,30,112,-25
0011900130,1610612759,Spurs,SAS,San Antonio,240:00,46,95,0.484,7,27,0.259,19,21,0.905,7,41,48,29,8,8,12,18,118,7
0011900130,1610612754,Pacers,IND,Indiana,240:00,43,96,0.448,10,24,0.417,15,20,0.75,12,37,49,23,5,3,15,20,111,-7
0011900131,1610612757,Trail Blazers,POR,Portland,240:00,45,92,0.489,18,37,0.486,12,22,0.545,14,33,47,28,7,5,21,24,120,-11
0011900131,1610612760,Thunder,OKC,Oklahoma City,240:00,46,89,0.517,20,40,0.5,19,29,0.655,10,31,41,30,14,4,13,19,131,11
0011900123,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,10,34,0.294,24,31,0.774,9,33,42,27,7,7,16,25,116,-7
0011900123,1610612747,Lakers,LAL,Los Angeles,240:00,44,89,0.494,13,28,0.464,22,31,0.71,9,38,47,22,12,6,14,28,123,7
0011900126,1610612753,Magic,ORL,Orlando,240:00,44,98,0.449,18,37,0.486,8,12,0.667,12,30,42,30,13,2,15,20,114,4
0011900126,1610612743,Nuggets,DEN,Denver,240:00,41,76,0.539,12,28,0.429,16,25,0.64,6,40,46,26,10,9,21,16,110,-4
0011900124,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,13,41,0.317,27,32,0.844,8,43,51,22,1,1,12,26,106,4
0011900124,1610612746,Clippers,LAC,LA,240:00,33,92,0.359,14,51,0.275,22,25,0.88,8,39,47,21,3,1,10,25,102,-4
0011900127,1610612740,Pelicans,NOP,New Orleans,240:00,42,92,0.457,17,47,0.362,23,29,0.793,6,33,39,22,9,4,11,28,124,21
0011900127,1610612749,Bucks,MIL,Milwaukee,240:00,32,81,0.395,10,38,0.263,29,38,0.763,10,41,51,18,7,3,21,28,103,-21
0011900125,1610612762,Jazz,UTA,Utah,240:00,38,85,0.447,13,35,0.371,23,32,0.719,12,42,54,18,6,3,21,26,112,5
0011900125,1610612751,Nets,BKN,Brooklyn,240:00,42,92,0.457,10,28,0.357,13,27,0.481,8,37,45,27,13,6,12,26,107,-5
0011900122,1610612763,Grizzlies,MEM,Memphis,240:00,34,88,0.386,8,33,0.242,28,36,0.778,10,41,51,21,10,8,20,25,104,-15
0011900122,1610612745,Rockets,HOU,Houston,240:00,38,89,0.427,22,51,0.431,21,26,0.808,9,39,48,25,11,3,20,31,119,15
0011900121,1610612761,Raptors,TOR,Toronto,240:00,34,88,0.386,17,44,0.386,25,36,0.694,13,41,54,23,6,4,13,28,110,6
0011900121,1610612757,Trail Blazers,POR,Portland,240:00,36,86,0.419,7,28,0.25,25,34,0.735,12,38,50,22,5,9,14,27,104,-6
0011900120,1610612754,Pacers,IND,Indiana,240:00,46,95,0.484,8,31,0.258,18,21,0.857,8,44,52,26,5,7,12,26,118,7
0011900120,1610612742,Mavericks,DAL,Dallas,240:00,39,90,0.433,15,38,0.395,18,26,0.692,7,37,44,27,5,4,12,18,111,-7
0011900118,1610612755,76ers,PHI,Philadelphia,240:00,36,94,0.383,15,42,0.357,10,18,0.556,10,46,56,27,10,7,18,30,97,-5
0011900118,1610612760,Thunder,OKC,Oklahoma City,240:00,35,92,0.38,11,38,0.289,21,32,0.656,14,45,59,22,9,7,16,18,102,5
0011900119,1610612756,Suns,PHX,Phoenix,240:00,35,90,0.389,10,38,0.263,23,29,0.793,10,40,50,23,11,4,17,31,103,-14
0011900119,1610612738,Celtics,BOS,Boston,240:00,42,86,0.488,13,33,0.394,20,31,0.645,7,41,48,21,9,3,17,24,117,14
0011900114,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,14,40,0.35,15,19,0.789,6,41,47,25,9,3,17,25,101,2
0011900114,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,11,43,0.256,16,20,0.8,6,36,42,28,4,0,16,18,99,-2
0011900113,1610612758,Kings,SAC,Sacramento,240:00,42,103,0.408,16,48,0.333,23,26,0.885,7,35,42,23,11,6,10,26,123,-8
