GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022301199,1610612745,Rockets,HOU,Houston,240:00,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,116,11
0022301186,1610612764,Wizards,WAS,Washington,240:00,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,122,-10
0022301186,1610612738,Celtics,BOS,Boston,240:00,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,132,10
0022301196,1610612760,Thunder,OKC,Oklahoma City,240:00,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,135,49
0022301196,1610612742,Mavericks,DAL,Dallas,240:00,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,86,-49
0022301193,1610612763,Grizzlies,MEM,Memphis,240:00,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,-15
0022301193,1610612743,Nuggets,DEN,Denver,240:00,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,126,15
0022301200,1610612758,Kings,SAC,Sacramento,240:00,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,121,39
0022301200,1610612757,Trail Blazers,POR,Portland,240:00,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,82,-39
0022301195,1610612740,Pelicans,NOP,New Orleans,240:00,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,108,-16
0022301195,1610612747,Lakers,LAL,Los Angeles,240:00,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,14,13,124,16
0022301188,1610612754,Pacers,IND,Indiana,240:00,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,157,42
0022301188,1610612737,Hawks,ATL,Atlanta,240:00,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,115,-42
0022301198,1610612762,Jazz,UTA,Utah,240:00,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,116,-7
0022301198,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,123,7
0022301189,1610612761,Raptors,TOR,Toronto,240:00,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,103,-15
0022301189,1610612748,Heat,MIA,Miami,240:00,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,15
0022301191,1610612753,Magic,ORL,Orlando,240:00,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,113,25
0022301191,1610612749,Bucks,MIL,Milwaukee,240:00,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25
0022301187,1610612739,Cavaliers,CLE,Cleveland,240:00,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,-10
0022301187,1610612766,Hornets,CHA,Charlotte,240:00,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,9,11,120,10
0022301172,1610612764,Wizards,WAS,Washington,240:00,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,-2
0022301172,1610612741,Bulls,CHI,Chicago,240:00,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,2
0022301182,1610612740,Pelicans,NOP,New Orleans,240:00,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,8,13,114,5
0022301182,1610612744,Warriors,GSW,Golden State,240:00,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,109,-5
0022301176,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,-22
0022301176,1610612748,Heat,MIA,Miami,240:00,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,125,22
0022301181,1610612765,Pistons,DET,Detroit,240:00,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,107,18
0022301181,1610612742,Mavericks,DAL,Dallas,240:00,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,-18
0022301174,1610612754,Pacers,IND,Indiana,240:00,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,13,17,120,-9
0022301174,1610612739,Cavaliers,CLE,Cleveland,240:00,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,9,14,129,9
0022301177,1610612763,Grizzlies,MEM,Memphis,240:00,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,13,27,120,-3
0022301177,1610612747,Lakers,LAL,Los Angeles,240:00,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3
0022301180,1610612759,Spurs,SAS,San Antonio,240:00,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,1
0022301180,1610612743,Nuggets,DEN,Denver,240:00,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,120,-1
0022301185,1610612758,Kings,SAC,Sacramento,240:00,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,-1
0022301185,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,108,1
0022301183,1610612757,Trail Blazers,POR,Portland,240:00,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9
0022301183,1610612745,Rockets,HOU,Houston,240:00,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,8,20,116,9
0022301179,1610612760,Thunder,OKC,Oklahoma City,240:00,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,18
0022301179,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,107,-18
0022301175,1610612752,Knicks,NYK,New York,240:00,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,111,4
0022301175,1610612751,Nets,BKN,Brooklyn,240:00,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,12,19,107,-4
0022301178,1610612750,Timberwolves,MIN,Minnesota,240:00,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,3
0022301178,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,106,-3
0022301171,1610612755,76ers,PHI,Philadelphia,240:00,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,125,12
0022301171,1610612753,Magic,ORL,Orlando,240:00,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,-12
0022301184,1610612762,Jazz,UTA,Utah,240:00,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,110,1
0022301184,1610612746,Clippers,LAC,LA,240:00,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,-1
0022301173,1610612766,Hornets,CHA,Charlotte,240:00,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,19,15,98,-33
0022301173,1610612738,Celtics,BOS,Boston,240:00,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,33
0022301167,1610612752,Knicks,NYK,New York,240:00,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,12,12,118,9
0022301167,1610612738,Celtics,BOS,Boston,240:00,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,-9
0022301166,1610612765,Pistons,DET,Detroit,240:00,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,-22
0022301166,1610612741,Bulls,CHI,Chicago,240:00,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,8,15,127,22
0022301168,1610612762,Jazz,UTA,Utah,240:00,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,124,3
0022301168,1610612745,Rockets,HOU,Houston,240:00,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,-3
2042300402,1612709889,Blue,OKL,Oklahoma City,240:00,36,82,0.439,13,28,0.464,8,11,0.727,7,47,54,25,8,6,12,18,99,10,0.57,95.5,103.1,93.7
2042300402,1612709915,Celtics,MNE,Maine,240:00,33,98,0.337,15,52,0.288,4,8,0.5,16,37,53,23,7,8,12,18,89,-10,0.438,95.5,93.7,103.1
0022301170,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,123,-12
0022301170,1610612740,Pelicans,NOP,New Orleans,240:00,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,12
0022301169,1610612757,Trail Blazers,POR,Portland,240:00,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,92,-8
0022301169,1610612744,Warriors,GSW,Golden State,240:00,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,8
0022301164,1610612750,Timberwolves,MIN,Minnesota,240:00,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,9,21,107,-9
0022301164,1610612743,Nuggets,DEN,Denver,240:00,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,13,21,116,9
0022301163,1610612759,Spurs,SAS,San Antonio,240:00,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,89,-38
0022301163,1610612760,Thunder,OKC,Oklahoma City,240:00,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,127,38
0022301165,1610612756,Suns,PHX,Phoenix,240:00,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,124,16
0022301165,1610612746,Clippers,LAC,LA,240:00,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,108,-16
0022301160,1610612761,Raptors,TOR,Toronto,240:00,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,9,22,102,-4
0022301160,1610612751,Nets,BKN,Brooklyn,240:00,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,13,16,106,4
0022301158,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,13,21,98,-12
0022301158,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,13,15,110,12
0022301161,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,92,-19
0022301161,1610612742,Mavericks,DAL,Dallas,240:00,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,19
0022301162,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,15,15,99,-18
0022301162,1610612749,Bucks,MIL,Milwaukee,240:00,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,12,20,117,18
0022301159,1610612766,Hornets,CHA,Charlotte,240:00,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,13,18,115,1
0022301159,1610612737,Hawks,ATL,Atlanta,240:00,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,114,-1
0022301154,1610612762,Jazz,UTA,Utah,240:00,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,14,9,95,-16
0022301154,1610612743,Nuggets,DEN,Denver,240:00,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,9,10,111,16
0022301153,1610612758,Kings,SAC,Sacramento,240:00,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,105,-7
0022301153,1610612760,Thunder,OKC,Oklahoma City,240:00,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,13,18,112,7
0022301145,1610612755,76ers,PHI,Philadelphia,240:00,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,7,18,120,18
0022301145,1610612765,Pistons,DET,Detroit,240:00,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,102,-18
0022301149,1610612752,Knicks,NYK,New York,240:00,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,10,15,128,11
0022301149,1610612741,Bulls,CHI,Chicago,240:00,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,117,-11
0022301146,1610612761,Raptors,TOR,Toronto,240:00,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,123,-17
0022301146,1610612754,Pacers,IND,Indiana,240:00,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,13,23,140,17
0022301147,1610612748,Heat,MIA,Miami,290:00,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,117,6
0022301147,1610612737,Hawks,ATL,Atlanta,290:00,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,111,-6
0022301150,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,14,15,106,-12
0022301150,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,118,12
0022301148,1610612749,Bucks,MIL,Milwaukee,240:00,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,104,13
0022301148,1610612738,Celtics,BOS,Boston,240:00,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,11,4,12,8,91,-13
2042300401,1612709889,Blue,OKL,Oklahoma City,240:00,34,97,0.351,12,45,0.267,3,6,0.5,16,33,49,22,4,1,14,12,86,-20,0.432,93.5,91.5,114.0
2042300401,1612709915,Celtics,MNE,Maine,240:00,43,90,0.478,12,35,0.343,5,5,1.0,10,40,50,28,11,8,9,13,106,20,0.575,93.5,114.0,91.5
0022301152,1610612764,Wizards,WAS,Washington,240:00,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,121,-9
0022301152,1610612750,Timberwolves,MIN,Minnesota,240:00,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,130,9
0022301151,1610612759,Spurs,SAS,San Antonio,240:00,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,16,12,102,15
0022301151,1610612763,Grizzlies,MEM,Memphis,240:00,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,7,13,87,-15
0022301144,1610612742,Mavericks,DAL,Dallas,240:00,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,130,26
0022301144,1610612766,Hornets,CHA,Charlotte,240:00,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,11,16,104,-26
0022301156,1610612756,Suns,PHX,Phoenix,240:00,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,92,-13
0022301156,1610612746,Clippers,LAC,LA,240:00,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,105,13
0022301155,1610612747,Lakers,LAL,Los Angeles,240:00,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,7,14,120,-14
0022301155,1610612744,Warriors,GSW,Golden State,240:00,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,134,14
0022301157,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,21,19,100,-10
0022301157,1610612740,Pelicans,NOP,New Orleans,240:00,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,110,10
0022301140,1610612759,Spurs,SAS,San Antonio,290:00,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,126,-7
0022301140,1610612755,76ers,PHI,Philadelphia,290:00,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,10,20,133,7
2042300311,1612709914,Kings,STO,Stockton,240:00,37,83,0.446,10,36,0.278,15,19,0.789,7,31,38,23,10,7,14,24,107,-7,0.586,100.5,105.9,114.0
2042300311,1612709889,Blue,OKL,Oklahoma City,240:00,40,86,0.465,13,33,0.394,15,19,0.789,12,35,47,19,11,4,17,22,114,7,0.604,100.5,114.0,105.9
0022301131,1610612745,Rockets,HOU,Houston,265:00,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,10,34,136,-11
0022301131,1610612742,Mavericks,DAL,Dallas,265:00,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,147,11
0022301134,1610612757,Trail Blazers,POR,Portland,240:00,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,14,12,107,-17
0022301134,1610612738,Celtics,BOS,Boston,240:00,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,12,12,124,17
0022301133,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,115,-2
0022301133,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,6,24,117,2
0022301138,1610612756,Suns,PHX,Phoenix,240:00,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,105,-8
0022301138,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,113,8
0022301142,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,110,-8
0022301142,1610612744,Warriors,GSW,Golden State,240:00,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,13,19,118,8
0022301135,1610612760,Thunder,OKC,Oklahoma City,240:00,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,16,17,121,3
0022301135,1610612766,Hornets,CHA,Charlotte,240:00,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,-3
0022301141,1610612758,Kings,SAC,Sacramento,240:00,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,107,30
0022301141,1610612751,Nets,BKN,Brooklyn,240:00,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,16,14,77,-30
0022301132,1610612746,Clippers,LAC,LA,240:00,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,15,22,120,2
0022301132,1610612739,Cavaliers,CLE,Cleveland,240:00,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,118,-2
0022301137,1610612764,Wizards,WAS,Washington,240:00,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,122,-8
0022301137,1610612761,Raptors,TOR,Toronto,240:00,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,13,26,130,8
0022301136,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,113,15
0022301136,1610612741,Bulls,CHI,Chicago,240:00,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,-15
0022301139,1610612752,Knicks,NYK,New York,240:00,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,122,13
0022301139,1610612749,Bucks,MIL,Milwaukee,240:00,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,-13
2042300301,1612709915,Celtics,MNE,Maine,240:00,39,86,0.453,12,33,0.364,6,8,0.75,11,38,49,20,8,7,11,8,99,22,0.553,89.5,110.0,86.5
2042300301,1612709921,Nets,LIN,Long Island,240:00,32,83,0.386,9,33,0.273,2,4,0.5,11,30,41,18,9,4,13,17,77,-22,0.454,89.5,86.5,110.0
0022301143,1610612750,Timberwolves,MIN,Minnesota,240:00,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,127,10
0022301143,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,117,-10
0022301128,1610612765,Pistons,DET,Detroit,240:00,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,103,-10
0022301128,1610612751,Nets,BKN,Brooklyn,240:00,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,113,10
0022301130,1610612743,Nuggets,DEN,Denver,240:00,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,142,32
0022301130,1610612737,Hawks,ATL,Atlanta,240:00,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,-32
0022301127,1610612747,Lakers,LAL,Los Angeles,240:00,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,17,12,116,19
0022301127,1610612739,Cavaliers,CLE,Cleveland,240:00,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,97,-19
0022301129,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,20
0022301129,1610612763,Grizzlies,MEM,Memphis,240:00,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,18,18,96,-20
0022301117,1610612764,Wizards,WAS,Washington,240:00,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,102,-6
0022301117,1610612757,Trail Blazers,POR,Portland,240:00,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,108,6
0022301116,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,112,-14
0022301116,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,126,14
0022301122,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,117,6
0022301122,1610612749,Bucks,MIL,Milwaukee,240:00,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,-6
0022301119,1610612752,Knicks,NYK,New York,240:00,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,100,-8
0022301119,1610612741,Bulls,CHI,Chicago,240:00,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,108,8
0022301115,1610612753,Magic,ORL,Orlando,240:00,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,-9
0022301115,1610612766,Hornets,CHA,Charlotte,240:00,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,18,22,124,9
0022301118,1610612758,Kings,SAC,Sacramento,240:00,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,100,-1
0022301118,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,101,1
0022301120,1610612748,Heat,MIA,Miami,240:00,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,119,15
0022301120,1610612745,Rockets,HOU,Houston,240:00,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,-15
2042300201,1612709925,Magic,OSC,Osceola,240:00,40,89,0.449,12,37,0.324,12,13,0.923,14,34,48,21,3,12,19,26,112,-8,0.591,102.5,109.8,116.5
2042300201,1612709921,Nets,LIN,Long Island,240:00,40,100,0.4,12,40,0.3,19,24,0.792,18,32,50,22,11,4,6,19,120,8,0.543,102.5,116.5,109.8
0022301123,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,16,13,111,2
0022301123,1610612740,Pelicans,NOP,New Orleans,240:00,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,109,-2
2042300231,1612709904,Skyforce,SXF,Sioux Falls,240:00,33,91,0.363,11,36,0.306,10,14,0.714,8,33,41,18,13,2,12,25,93,-18,0.479,104.5,88.6,106.7
2042300231,1612709889,Blue,OKL,Oklahoma City,240:00,39,81,0.481,9,29,0.31,15,20,0.75,7,44,51,30,9,6,18,22,111,18,0.618,104.5,106.7,88.6
0022301125,1610612756,Suns,PHX,Phoenix,240:00,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,97,10
0022301125,1610612750,Timberwolves,MIN,Minnesota,240:00,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,87,-10
0022301121,1610612763,Grizzlies,MEM,Memphis,240:00,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,108,18
0022301121,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,90,-18
0022301097,1610612744,Warriors,GSW,Golden State,240:00,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,106,-2
0022301097,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,108,2
0022301126,1610612762,Jazz,UTA,Utah,240:00,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,102,-29
0022301126,1610612746,Clippers,LAC,LA,240:00,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,14,22,131,29
0022301111,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,109,4
0022301111,1610612748,Heat,MIA,Miami,240:00,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,105,-4
0022301113,1610612745,Rockets,HOU,Houston,240:00,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,110,-23
0022301113,1610612744,Warriors,GSW,Golden State,240:00,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,18,23,133,23
2042300221,1612709914,Kings,STO,Stockton,240:00,39,82,0.476,12,35,0.343,16,18,0.889,8,26,34,25,13,7,17,20,112,3,0.623,100.0,113.1,107.9
2042300221,1612709902,Warriors,SCW,Santa Cruz,240:00,42,88,0.477,11,32,0.344,8,13,0.615,16,32,48,27,11,6,20,17,109,-3,0.582,100.0,107.9,113.1
0022301114,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,102,2
0022301114,1610612743,Nuggets,DEN,Denver,240:00,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,100,-2
2042300211,1612709915,Celtics,MNE,Maine,240:00,46,85,0.541,16,38,0.421,7,12,0.583,17,40,57,22,5,5,19,13,119,7,0.659,97.5,122.7,114.3
2042300211,1612709909,Blue Coats,DEL,Delaware,240:00,42,99,0.424,13,44,0.295,8,8,1.0,9,26,35,23,13,4,5,14,112,-7,0.546,97.5,114.3,122.7
0022301124,1610612742,Mavericks,DAL,Dallas,240:00,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,109,14
