GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020701218,1610612753,Magic,ORL,Orlando,240:00,41,88,0.466,12,30,0.4,9,16,0.563,16,27,43,29,6,2,7,11,103,20
0020701229,1610612757,Trail Blazers,POR,Portland,240:00,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,7,5,4,19,91,-9
0020701229,1610612756,Suns,PHX,Phoenix,240:00,36,76,0.474,6,15,0.4,22,27,0.815,10,47,57,28,3,3,12,17,100,9
0020701217,1610612755,76ers,PHI,Philadelphia,240:00,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,10,1,7,23,109,-6
0020701217,1610612766,Bobcats,CHA,Charlotte,240:00,45,79,0.57,6,17,0.353,19,24,0.792,11,24,35,34,5,11,11,18,115,6
0020701226,1610612746,Clippers,LAC,Los Angeles,240:00,28,75,0.373,3,8,0.375,16,17,0.941,11,34,45,12,2,5,14,16,75,-18
0020701226,1610612745,Rockets,HOU,Houston,240:00,38,92,0.413,8,28,0.286,9,14,0.643,15,32,47,25,8,3,5,14,93,18
0020701224,1610612750,Timberwolves,MIN,Minnesota,265:00,41,99,0.414,8,19,0.421,20,27,0.741,14,37,51,21,8,4,9,21,110,9
0020701224,1610612749,Bucks,MIL,Milwaukee,265:00,42,94,0.447,3,13,0.231,14,18,0.778,13,41,54,26,5,5,17,21,101,-9
0020701227,1610612740,Hornets,NOH,New Orleans,240:00,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,6,10,9,25,98,-13
0020701227,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,10,27,0.37,23,25,0.92,14,31,45,21,3,2,6,17,111,13
0020701223,1610612762,Jazz,UTA,Utah,240:00,31,81,0.383,2,12,0.167,16,19,0.842,10,26,36,19,6,2,14,19,80,-29
0020701223,1610612759,Spurs,SAS,San Antonio,240:00,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,9,4,13,19,109,29
0020701222,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,14,37,0.378,11,15,0.733,10,27,37,30,8,5,8,25,113,14
0020701222,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,3,11,0.273,22,29,0.759,9,35,44,20,7,6,13,14,99,-14
0020701228,1610612763,Grizzlies,MEM,Memphis,240:00,43,103,0.417,12,36,0.333,13,16,0.813,6,41,47,31,6,5,12,24,111,-9
0020701228,1610612743,Nuggets,DEN,Denver,240:00,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,6,8,14,19,120,9
0020701225,1610612761,Raptors,TOR,Toronto,240:00,39,90,0.433,6,14,0.429,13,17,0.765,11,26,37,21,11,4,13,26,97,-10
0020701225,1610612741,Bulls,CHI,Chicago,240:00,39,81,0.481,1,15,0.067,28,33,0.848,15,35,50,26,8,6,16,15,107,10
0020701230,1610612760,SuperSonics,SEA,Seattle,240:00,52,94,0.553,5,10,0.5,17,22,0.773,12,43,55,32,8,5,13,16,126,5
0020701230,1610612744,Warriors,GSW,Golden State,240:00,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,6,6,12,16,121,-5
0020701221,1610612751,Nets,NJN,New Jersey,240:00,31,71,0.437,8,19,0.421,24,30,0.8,4,32,36,28,7,4,14,20,94,-11
0020701221,1610612738,Celtics,BOS,Boston,240:00,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,10,6,13,24,105,11
0020701220,1610612752,Knicks,NYK,New York,240:00,42,103,0.408,9,27,0.333,30,34,0.882,14,31,45,21,11,5,12,26,123,-9
0020701220,1610612754,Pacers,IND,Indiana,240:00,44,87,0.506,11,19,0.579,33,39,0.846,10,38,48,30,6,9,18,19,132,9
0020701216,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,8,13,0.615,17,20,0.85,10,31,41,22,9,4,19,25,101,-23
0020701216,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,7,18,0.389,31,36,0.861,13,32,45,32,11,10,15,18,124,23
0020701211,1610612753,Magic,ORL,Orlando,240:00,47,82,0.573,11,23,0.478,16,22,0.727,6,33,39,29,11,4,12,19,121,16
0020701211,1610612737,Hawks,ATL,Atlanta,240:00,41,88,0.466,6,18,0.333,17,22,0.773,12,27,39,28,6,2,16,17,105,-16
0020701214,1610612740,Hornets,NOH,New Orleans,240:00,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,10,5,5,15,114,22
0020701214,1610612746,Clippers,LAC,Los Angeles,240:00,34,72,0.472,6,14,0.429,18,24,0.75,5,31,36,24,4,3,16,15,92,-22
0020701215,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,13,26,0.5,18,24,0.75,11,34,45,31,6,1,8,28,113,22
0020701215,1610612763,Grizzlies,MEM,Memphis,240:00,35,83,0.422,5,28,0.179,16,30,0.533,17,30,47,22,6,4,11,18,91,-22
0020701212,1610612751,Nets,NJN,New Jersey,265:00,37,82,0.451,9,24,0.375,29,37,0.784,7,33,40,32,9,6,15,14,112,4
0020701212,1610612766,Bobcats,CHA,Charlotte,265:00,39,91,0.429,6,17,0.353,24,27,0.889,13,39,52,20,10,3,17,27,108,-4
2040700101,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,86,0.465,2,15,0.133,20,27,0.741,14,30,44,25,14,6,16,21,102,7.0,0.521,100.0,102.0,95.0
2040700101,1612709901,14ers,COL,Colorado,240.000000:00,32,73,0.438,9,28,0.321,22,33,0.667,13,30,43,19,5,4,25,24,95,-7.0,0.543,100.0,95.0,102.0
0020701213,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,7,17,0.412,14,23,0.609,11,24,35,23,11,7,11,22,103,-12
0020701213,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,7,14,0.5,28,34,0.824,10,29,39,24,8,9,14,21,115,12
2040700111,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,37,85,0.435,9,25,0.36,18,27,0.667,11,34,45,18,10,6,11,22,101,12.0,0.521,95.0,106.3,93.7
2040700111,1612709902,Wizards,DAK,Dakota,240.000000:00,33,81,0.407,6,16,0.375,17,27,0.63,13,34,47,13,4,6,16,22,89,-12.0,0.479,95.0,93.7,106.3
0020701203,1610612761,Raptors,TOR,Toronto,240:00,35,76,0.461,7,18,0.389,14,17,0.824,12,30,42,27,9,9,12,11,91,16
0020701203,1610612748,Heat,MIA,Miami,240:00,30,81,0.37,9,25,0.36,6,6,1.0,11,27,38,19,5,4,14,16,75,-16
0020701209,1610612756,Suns,PHX,Phoenix,240:00,43,82,0.524,8,21,0.381,28,41,0.683,14,38,52,24,6,4,14,18,122,6
0020701209,1610612744,Warriors,GSW,Golden State,240:00,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,10,3,9,31,116,-6
0020701204,1610612755,76ers,PHI,Philadelphia,240:00,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,10,3,12,17,90,-1
0020701204,1610612739,Cavaliers,CLE,Cleveland,240:00,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,5,6,17,19,91,1
0020701205,1610612764,Wizards,WAS,Washington,240:00,43,95,0.453,13,24,0.542,18,30,0.6,20,38,58,22,4,2,12,25,117,7
0020701205,1610612754,Pacers,IND,Indiana,240:00,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,6,4,12,22,110,-7
0020701210,1610612759,Spurs,SAS,San Antonio,240:00,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,6,2,12,24,101,3
0020701210,1610612758,Kings,SAC,Sacramento,240:00,38,76,0.5,2,10,0.2,20,25,0.8,10,21,31,18,8,4,12,18,98,-3
0020701208,1610612762,Jazz,UTA,Utah,240:00,37,77,0.481,3,16,0.188,28,38,0.737,16,34,50,21,6,5,13,28,105,9
0020701208,1610612745,Rockets,HOU,Houston,240:00,28,70,0.4,10,26,0.385,30,36,0.833,7,31,38,18,7,3,10,28,96,-9
0020701207,1610612749,Bucks,MIL,Milwaukee,240:00,50,87,0.575,9,18,0.5,26,36,0.722,12,24,36,33,7,3,14,16,135,-16
0020701207,1610612741,Bulls,CHI,Chicago,240:00,63,94,0.67,11,24,0.458,14,18,0.778,6,29,35,42,11,3,10,27,151,16
0020701206,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,8,2,14,22,93,-6
0020701206,1610612738,Celtics,BOS,Boston,240:00,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,7,5,14,20,99,6
0020701202,1610612760,SuperSonics,SEA,Seattle,240:00,36,88,0.409,0,6,0.0,27,34,0.794,12,34,46,20,6,6,6,18,99,4
0020701202,1610612742,Mavericks,DAL,Dallas,240:00,36,89,0.404,7,22,0.318,16,19,0.842,12,35,47,23,3,3,8,25,95,-4
0020701201,1610612745,Rockets,HOU,Houston,240:00,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,7,4,17,27,94,-17
0020701201,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19,111,17
0020701199,1610612761,Raptors,TOR,Toronto,240:00,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,7,2,11,14,84,-7
0020701199,1610612765,Pistons,DET,Detroit,240:00,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,7,4,13,17,91,7
0020701200,1610612753,Magic,ORL,Orlando,240:00,34,69,0.493,11,27,0.407,25,34,0.735,8,35,43,25,12,5,16,21,104,20
0020701200,1610612741,Bulls,CHI,Chicago,240:00,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,9,2,18,24,84,-20
0020701197,1610612748,Heat,MIA,Miami,240:00,26,66,0.394,8,16,0.5,16,22,0.727,4,29,33,16,7,2,11,25,76,-8
0020701197,1610612739,Cavaliers,CLE,Cleveland,240:00,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,3,8,12,18,84,8
0020701198,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9,2,8,16,85,-21
0020701198,1610612747,Lakers,LAL,Los Angeles,240:00,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,5,4,13,15,106,21
0020701188,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,12,22,0.545,17,23,0.739,18,30,48,24,9,7,11,18,109,16
0020701188,1610612755,76ers,PHI,Philadelphia,240:00,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,8,1,15,21,93,-16
0020701195,1610612757,Trail Blazers,POR,Portland,240:00,44,75,0.587,6,10,0.6,14,19,0.737,6,27,33,31,7,2,9,18,108,3
0020701195,1610612742,Mavericks,DAL,Dallas,240:00,40,80,0.5,7,19,0.368,18,23,0.783,9,24,33,29,3,0,8,18,105,-3
2020700347,1612709901,14ers,COL,Colorado,240.000000:00,36,85,0.424,10,31,0.323,34,41,0.829,17,36,53,19,8,5,19,22,116,7.0,0.563,107.5,107.4,101.9
2020700347,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,43,89,0.483,6,20,0.3,17,31,0.548,12,27,39,23,12,7,16,27,109,-7.0,0.531,107.5,101.9,107.4
2020700345,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,47,87,0.54,4,11,0.364,8,8,1.0,8,32,40,17,9,3,19,30,106,-8.0,0.586,100.5,106.0,112.9
2020700345,1612709902,Wizards,DAK,Dakota,240.000000:00,37,80,0.463,5,13,0.385,35,48,0.729,11,31,42,16,14,4,14,15,114,8.0,0.564,100.5,112.9,106.0
0020701191,1610612750,Timberwolves,MIN,Minnesota,240:00,49,99,0.495,5,13,0.385,11,16,0.688,24,38,62,20,4,7,12,28,114,9
0020701191,1610612763,Grizzlies,MEM,Memphis,240:00,36,89,0.404,7,24,0.292,26,43,0.605,17,28,45,17,4,3,7,15,105,-9
0020701189,1610612738,Celtics,BOS,Boston,240:00,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,12,23,99,10
0020701189,1610612737,Hawks,ATL,Atlanta,240:00,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,6,5,14,24,89,-10
0020701194,1610612758,Kings,SAC,Sacramento,240:00,38,78,0.487,7,21,0.333,11,20,0.55,5,38,43,16,7,5,16,24,94,3
0020701194,1610612740,Hornets,NOH,New Orleans,240:00,33,86,0.384,3,18,0.167,22,28,0.786,11,35,46,19,10,1,15,22,91,-3
0020701190,1610612754,Pacers,IND,Indiana,240:00,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,5,6,11,27,103,-4
0020701190,1610612766,Bobcats,CHA,Charlotte,240:00,35,84,0.417,4,13,0.308,33,43,0.767,20,39,59,18,7,5,14,22,107,4
2020700348,1612709909,Flash,UTA,Utah,166.000000:42,31,57,0.544,7,15,0.467,19,22,0.864,8,20,28,14,5,4,12,23,88,7.2,0.66,142.53,90.9,83.6
2020700348,1612709905,D-Fenders,LAD,Los Angeles,234.000000:35,40,77,0.519,7,20,0.35,29,40,0.725,9,23,32,17,8,7,19,30,116,-11.0,0.613,101.29,117.0,128.1
2020700349,1612709911,Energy,IOW,Iowa,240.000000:00,45,96,0.469,1,15,0.067,19,25,0.76,18,29,47,19,13,4,13,14,110,-9.0,0.514,102.5,107.8,115.5
2020700349,1612709903,Stampede,IDA,Idaho,240.000000:00,47,87,0.54,7,23,0.304,18,24,0.75,16,36,52,33,7,9,20,24,119,9.0,0.61,102.5,115.5,107.8
2020700350,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,100,0.4,1,13,0.077,18,25,0.72,21,26,47,28,5,1,10,24,99,-21.0,0.446,97.0,102.1,123.7
2020700350,1612709899,Arsenal,ANA,Anaheim,240.000000:00,39,83,0.47,11,20,0.55,31,37,0.838,16,32,48,30,6,5,14,20,120,21.0,0.604,97.0,123.7,102.1
0020701192,1610612751,Nets,NJN,New Jersey,240:00,45,80,0.563,10,21,0.476,11,11,1.0,5,23,28,34,11,2,14,20,111,13
0020701192,1610612749,Bucks,MIL,Milwaukee,240:00,37,68,0.544,6,10,0.6,18,30,0.6,10,24,34,26,8,1,20,19,98,-13
0020701193,1610612762,Jazz,UTA,Utah,240:00,50,87,0.575,5,19,0.263,19,24,0.792,8,36,44,37,10,8,9,26,124,27
0020701193,1610612743,Nuggets,DEN,Denver,240:00,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23,97,-27
2020700346,1612709889,66ers,TUL,Tulsa,213.000000:03,37,69,0.536,7,19,0.368,18,23,0.783,7,23,30,18,6,0,16,14,99,3.4,0.626,106.45,105.9,103.4
2020700346,1612709890,Toros,AUS,Austin,240.000000:00,41,77,0.532,13,25,0.52,14,17,0.824,8,23,31,21,10,2,16,19,109,-5.0,0.645,94.5,116.0,120.0
0020701196,1610612746,Clippers,LAC,Los Angeles,240:00,39,87,0.448,8,26,0.308,30,38,0.789,12,38,50,27,5,6,12,22,116,-6
0020701196,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9,4,9,25,122,6
2020700340,1612709890,Toros,AUS,Austin,240.000000:00,48,81,0.593,8,20,0.4,22,31,0.71,4,35,39,30,7,3,12,21,126,12.0,0.666,106.5,117.8,107.5
2020700340,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,47,106,0.443,7,25,0.28,13,20,0.65,21,30,51,17,6,1,15,24,114,-12.0,0.497,106.5,107.5,117.8
0020701178,1610612753,Magic,ORL,Orlando,240:00,39,76,0.513,12,28,0.429,11,20,0.55,6,31,37,25,6,5,13,16,101,-1
0020701178,1610612750,Timberwolves,MIN,Minnesota,240:00,38,85,0.447,9,16,0.563,17,20,0.85,12,34,46,14,10,3,12,18,102,1
0020701177,1610612755,76ers,PHI,Philadelphia,240:00,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,12,3,11,14,76,-9
0020701177,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,7,27,0.259,4,7,0.571,6,43,49,25,5,7,20,18,85,9
0020701181,1610612752,Knicks,NYK,New York,240:00,45,95,0.474,7,19,0.368,7,13,0.538,21,28,49,15,3,2,17,21,104,-12
0020701181,1610612737,Hawks,ATL,Atlanta,240:00,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,9,6,11,15,116,12
0020701176,1610612761,Raptors,TOR,Toronto,240:00,38,78,0.487,7,16,0.438,30,37,0.811,15,32,47,25,4,6,9,19,113,28
0020701176,1610612751,Nets,NJN,New Jersey,240:00,34,81,0.42,3,23,0.13,14,22,0.636,10,29,39,18,3,6,11,27,85,-28
0020701179,1610612739,Cavaliers,CLE,Cleveland,240:00,35,82,0.427,4,14,0.286,21,33,0.636,12,29,41,20,9,7,12,22,95,-5
0020701179,1610612741,Bulls,CHI,Chicago,240:00,35,77,0.455,8,18,0.444,22,31,0.71,9,35,44,21,6,9,17,27,100,5
0020701184,1610612756,Suns,PHX,Phoenix,240:00,35,76,0.461,5,14,0.357,15,20,0.75,11,29,40,22,4,4,15,21,90,-11
0020701184,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,2,11,0.182,9,19,0.474,13,31,44,20,7,3,5,20,101,11
0020701182,1610612748,Heat,MIA,Miami,240:00,33,88,0.375,10,30,0.333,15,18,0.833,17,29,46,19,7,5,12,23,91,-5
0020701182,1610612763,Grizzlies,MEM,Memphis,240:00,33,78,0.423,8,25,0.32,22,35,0.629,16,32,48,14,10,1,11,13,96,5
0020701185,1610612760,SuperSonics,SEA,Seattle,240:00,32,83,0.386,1,2,0.5,9,14,0.643,6,40,46,13,8,4,13,19,74,-21
0020701185,1610612759,Spurs,SAS,San Antonio,240:00,41,89,0.461,4,19,0.211,9,15,0.6,7,46,53,26,4,7,11,10,95,21
2020700341,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,34,83,0.41,7,29,0.241,19,20,0.95,13,28,41,18,10,5,11,27,94,-16.0,0.512,93.0,101.1,118.3
2020700341,1612709901,14ers,COL,Colorado,240.000000:00,37,75,0.493,11,27,0.407,25,35,0.714,10,34,44,26,6,9,14,16,110,16.0,0.608,93.0,118.3,101.1
0020701183,1610612764,Wizards,WAS,Washington,240:00,23,85,0.271,7,26,0.269,21,26,0.808,17,24,41,12,6,5,9,18,74,-28
0020701183,1610612765,Pistons,DET,Detroit,240:00,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,9,22,102,28
2020700338,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,91,0.374,1,7,0.143,27,34,0.794,16,28,44,18,9,7,6,22,96,-8.0,0.453,97.0,98.0,108.3
2020700338,1612709902,Wizards,DAK,Dakota,240.000000:00,41,91,0.451,4,13,0.308,18,26,0.692,16,37,53,22,3,8,14,26,104,8.0,0.508,97.0,108.3,98.0
0020701186,1610612758,Kings,SAC,Sacramento,240:00,43,77,0.558,5,12,0.417,12,15,0.8,6,33,39,18,7,3,16,17,103,17
0020701186,1610612757,Trail Blazers,POR,Portland,240:00,36,86,0.419,2,17,0.118,12,20,0.6,17,29,46,20,8,5,14,16,86,-17
0020701187,1610612740,Hornets,NOH,New Orleans,240:00,41,80,0.512,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,104,-3
0020701187,1610612747,Lakers,LAL,Los Angeles,240:00,36,80,0.45,10,36,0.278,25,29,0.862,13,32,45,27,5,3,12,18,107,3
2020700344,1612709905,D-Fenders,LAD,Los Angeles,222.000000:50,35,81,0.432,9,24,0.375,16,22,0.727,12,26,38,27,8,8,21,36,95,-8.6,0.524,113.63,88.7,97.7
2020700344,1612709899,Arsenal,ANA,Anaheim,240.000000:00,33,77,0.429,2,14,0.143,41,57,0.719,15,28,43,15,13,4,17,21,109,8.0,0.534,105.5,103.8,95.3
0020701180,1610612749,Bucks,MIL,Milwaukee,240:00,31,81,0.383,3,12,0.25,21,30,0.7,17,28,45,21,8,2,12,11,86,-16
0020701180,1610612738,Celtics,BOS,Boston,240:00,44,87,0.506,10,20,0.5,4,5,0.8,11,35,46,33,6,4,13,24,102,16
2020700339,1612709889,66ers,TUL,Tulsa,211.000000:07,27,70,0.386,4,17,0.235,21,26,0.808,14,29,43,15,10,5,22,20,79,-5.4,0.485,113.68,82.8,88.2
2020700339,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,87,0.448,8,28,0.286,15,19,0.789,13,29,42,21,11,5,19,21,101,6.0,0.53,100.0,101.0,95.0
2020700343,1612709903,Stampede,IDA,Idaho,240.000000:00,38,85,0.447,5,19,0.263,17,19,0.895,16,35,51,20,6,7,14,18,98,8.0,0.525,92.5,105.4,97.8
2020700343,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,75,0.413,4,14,0.286,24,25,0.96,10,32,42,19,4,5,16,19,90,-8.0,0.523,92.5,97.8,105.4
2020700342,1612709909,Flash,UTA,Utah,168.000000:35,34,66,0.515,4,9,0.444,11,15,0.733,14,21,35,8,3,3,9,20,83,-8.6,0.572,133.11,74.9,84.9
2020700342,1612709911,Energy,IOW,Iowa,240.000000:00,40,80,0.5,9,20,0.45,21,26,0.808,9,23,32,20,8,4,12,16,110,12.0,0.601,93.5,118.3,104.3
0020701174,1610612762,Jazz,UTA,Utah,240:00,37,80,0.463,8,16,0.5,12,14,0.857,9,32,41,22,3,6,8,21,94,-3
0020701174,1610612742,Mavericks,DAL,Dallas,240:00,33,74,0.446,8,15,0.533,23,25,0.92,7,28,35,17,6,8,6,14,97,3
0020701173,1610612744,Warriors,GSW,Golden State,240:00,42,100,0.42,6,27,0.222,15,24,0.625,19,33,52,25,10,4,18,22,105,-9
0020701173,1610612743,Nuggets,DEN,Denver,240:00,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,11,4,15,18,114,9
0020701175,1610612747,Lakers,LAL,Los Angeles,240:00,40,82,0.488,11,29,0.379,15,24,0.625,7,35,42,25,9,7,8,20,106,28
0020701175,1610612746,Clippers,LAC,Los Angeles,240:00,30,83,0.361,2,9,0.222,16,27,0.593,15,30,45,17,5,7,12,20,78,-28
0020701170,1610612740,Hornets,NOH,New Orleans,240:00,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,8,3,5,12,122,32
0020701170,1610612750,Timberwolves,MIN,Minnesota,240:00,36,74,0.486,10,19,0.526,8,9,0.889,8,28,36,22,3,1,18,22,90,-32
0020701172,1610612759,Spurs,SAS,San Antonio,240:00,34,81,0.42,2,9,0.222,9,11,0.818,9,27,36,15,5,5,13,17,79,-17
0020701172,1610612756,Suns,PHX,Phoenix,240:00,40,77,0.519,4,11,0.364,12,15,0.8,6,34,40,19,7,7,11,12,96,17
0020701166,1610612764,Wizards,WAS,Washington,240:00,40,78,0.513,9,24,0.375,20,29,0.69,9,27,36,25,11,2,10,19,109,14
0020701166,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,6,4,20,21,95,-14
0020701171,1610612760,SuperSonics,SEA,Seattle,240:00,32,88,0.364,2,8,0.25,14,19,0.737,10,25,35,17,12,3,8,12,80,-23
0020701171,1610612745,Rockets,HOU,Houston,240:00,39,74,0.527,12,27,0.444,13,17,0.765,8,39,47,27,4,9,17,18,103,23
0020701165,1610612755,76ers,PHI,Philadelphia,240:00,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,8,7,10,19,101,7
0020701165,1610612765,Pistons,DET,Detroit,240:00,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,5,4,12,20,94,-7
0020701167,1610612753,Magic,ORL,Orlando,240:00,45,89,0.506,9,26,0.346,16,27,0.593,10,43,53,30,9,2,15,18,115,32
0020701167,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,4,17,0.235,11,14,0.786,6,40,46,19,8,7,19,23,83,-32
2020700337,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,34,68,0.5,2,7,0.286,17,32,0.531,5,28,33,28,6,7,15,23,87,-11.0,0.53,94.0,93.5,103.2
2020700337,1612709900,Jam,BAK,Bakersfield,240.000000:00,38,80,0.475,3,7,0.429,19,29,0.655,15,32,47,30,8,3,14,24,98,11.0,0.528,94.0,103.2,93.5
0020701168,1610612751,Nets,NJN,New Jersey,240:00,25,75,0.333,9,21,0.429,24,26,0.923,11,29,40,17,3,5,15,24,83,-21
0020701168,1610612739,Cavaliers,CLE,Cleveland,240:00,36,80,0.45,7,18,0.389,25,33,0.758,12,34,46,17,6,8,10,22,104,21
0020701164,1610612761,Raptors,TOR,Toronto,240:00,45,83,0.542,3,8,0.375,18,21,0.857,8,33,41,29,8,7,6,17,111,18
0020701164,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,11,25,0.44,8,12,0.667,15,26,41,20,3,2,14,16,93,-18
0020701169,1610612752,Knicks,NYK,New York,240:00,46,97,0.474,9,21,0.429,8,9,0.889,19,32,51,18,5,0,13,18,109,2
0020701169,1610612766,Bobcats,CHA,Charlotte,240:00,41,84,0.488,8,22,0.364,17,26,0.654,13,31,44,18,5,6,12,13,107,-2
0020701157,1610612749,Bucks,MIL,Milwaukee,265:00,34,85,0.4,9,20,0.45,27,34,0.794,14,28,42,24,12,5,23,30,104,-3
0020701157,1610612738,Celtics,BOS,Boston,265:00,36,73,0.493,7,22,0.318,28,39,0.718,8,34,42,21,11,3,23,28,107,3
0020701159,1610612762,Jazz,UTA,Utah,240:00,35,80,0.438,4,19,0.211,3,5,0.6,12,35,47,23,13,3,22,17,77,11
0020701159,1610612740,Hornets,NOH,New Orleans,240:00,27,74,0.365,3,14,0.214,9,13,0.692,8,28,36,18,10,4,19,13,66,-11
0020701154,1610612754,Pacers,IND,Indiana,240:00,41,80,0.512,8,21,0.381,22,26,0.846,8,36,44,20,5,9,13,22,112,14
0020701154,1610612737,Hawks,ATL,Atlanta,240:00,35,94,0.372,4,17,0.235,24,29,0.828,20,31,51,14,9,3,11,19,98,-14
0020701158,1610612756,Suns,PHX,Phoenix,240:00,48,85,0.565,10,25,0.4,21,21,1.0,7,27,34,25,6,3,9,17,127,14
0020701158,1610612763,Grizzlies,MEM,Memphis,240:00,45,81,0.556,11,18,0.611,12,17,0.706,9,24,33,19,4,2,16,19,113,-14
2020700336,1612709901,14ers,COL,Colorado,240.000000:00,40,85,0.471,8,21,0.381,21,29,0.724,15,38,53,22,7,6,11,16,109,22.0,0.557,91.0,119.8,95.6
2020700336,1612709890,Toros,AUS,Austin,240.000000:00,37,79,0.468,3,13,0.231,10,16,0.625,5,28,33,27,6,4,11,19,87,-22.0,0.506,91.0,95.6,119.8
0020701156,1610612752,Knicks,NYK,New York,240:00,41,76,0.539,6,16,0.375,10,13,0.769,7,38,45,18,6,7,22,21,98,4
0020701156,1610612765,Pistons,DET,Detroit,240:00,36,101,0.356,4,25,0.16,18,26,0.692,24,27,51,15,12,10,9,12,94,-4
0020701162,1610612746,Clippers,LAC,Los Angeles,240:00,38,86,0.442,6,19,0.316,17,24,0.708,10,29,39,27,5,3,10,26,99,-18
0020701162,1610612743,Nuggets,DEN,Denver,240:00,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,6,3,10,19,117,18
0020701163,1610612758,Kings,SAC,Sacramento,240:00,46,87,0.529,6,12,0.5,34,40,0.85,8,23,31,21,8,2,15,29,132,-8
0020701163,1610612744,Warriors,GSW,Golden State,240:00,45,86,0.523,10,24,0.417,40,52,0.769,17,31,48,28,12,8,16,25,140,8
