GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020601217,1610612761,Raptors,TOR,Toronto,240:00,46,86,0.535,7,19,0.368,20,25,0.8,9,24,33,32,8,3,12,27,119,-3
0020601217,1610612755,76ers,PHI,Philadelphia,240:00,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,122,3
0020601223,1610612764,Wizards,WAS,Washington,240:00,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,6,8,11,22,98,3
0020601223,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,7,2,12,30,95,-3
0020601218,1610612752,Knicks,NYK,New York,240:00,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,6,4,22,22,94,1
0020601218,1610612766,Bobcats,CHA,Charlotte,240:00,37,81,0.457,8,15,0.533,11,19,0.579,6,23,29,25,12,1,13,28,93,-1
0020601226,1610612762,Jazz,UTA,Utah,240:00,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,5,0,16,22,101,10
0020601226,1610612745,Rockets,HOU,Houston,240:00,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,8,2,11,29,91,-10
0020601216,1610612744,Warriors,GSW,Golden State,240:00,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,111,29
0020601216,1610612742,Mavericks,DAL,Dallas,240:00,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,82,-29
0020601213,1610612754,Pacers,IND,Indiana,240:00,35,71,0.493,5,14,0.357,27,32,0.844,7,26,33,22,7,6,16,32,102,-16
0020601213,1610612737,Hawks,ATL,Atlanta,240:00,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,7,9,11,25,118,16
0020601211,1610612755,76ers,PHI,Philadelphia,240:00,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,92,-6
0020601211,1610612739,Cavaliers,CLE,Cleveland,240:00,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,98,6
0020601212,1610612764,Wizards,WAS,Washington,240:00,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,89,-6
0020601212,1610612753,Magic,ORL,Orlando,240:00,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,95,6
0020601215,1610612756,Suns,PHX,Phoenix,240:00,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,99,-4
0020601215,1610612746,Clippers,LAC,Los Angeles,240:00,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,103,4
0020601214,1610612761,Raptors,TOR,Toronto,240:00,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,84,-16
0020601214,1610612765,Pistons,DET,Detroit,240:00,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,100,16
2040600101,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,43,78,0.551,9,22,0.409,33,41,0.805,9,26,35,22,7,4,10,21,128,23.0,0.666,96.0,133.3,109.4
2040600101,1612709897,Flyers,FTW,Fort Worth,215.000000:58,40,84,0.476,5,15,0.333,12,13,0.923,16,23,39,16,4,2,13,23,97,-21.0,0.541,106.68,97.7,119.6
0020601207,1610612756,Suns,PHX,Phoenix,240:00,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,117,-3
0020601207,1610612745,Rockets,HOU,Houston,240:00,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,120,3
0020601205,1610612749,Bucks,MIL,Milwaukee,240:00,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,5,4,13,22,102,6
0020601205,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,7,3,14,19,96,-6
0020601203,1610612752,Knicks,NYK,New York,240:00,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,5,4,11,31,95,-9
0020601203,1610612751,Nets,NJN,New Jersey,240:00,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,104,9
0020601209,1610612762,Jazz,UTA,Utah,240:00,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,130,37
0020601209,1610612757,Trail Blazers,POR,Portland,240:00,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,93,-37
0020601206,1610612759,Spurs,SAS,San Antonio,240:00,36,84,0.429,8,15,0.533,11,12,0.917,14,26,40,24,8,6,14,20,91,-10
0020601206,1610612763,Grizzlies,MEM,Memphis,240:00,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,101,10
0020601210,1610612758,Kings,SAC,Sacramento,240:00,45,91,0.495,10,28,0.357,18,26,0.692,11,29,40,24,3,5,7,20,118,-7
0020601210,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,125,7
0020601204,1610612748,Heat,MIA,Miami,240:00,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,89,-2
0020601204,1610612738,Celtics,BOS,Boston,240:00,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,91,2
0020601208,1610612750,Timberwolves,MIN,Minnesota,240:00,43,90,0.478,4,14,0.286,17,22,0.773,8,29,37,32,10,4,17,24,107,-15
0020601208,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,11,10,17,20,122,15
0020601195,1610612764,Wizards,WAS,Washington,240:00,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,68,-33
0020601195,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,101,33
0020601197,1610612758,Kings,SAC,Sacramento,240:00,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,7,6,11,24,105,5
0020601197,1610612746,Clippers,LAC,Los Angeles,240:00,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,100,-5
0020601200,1610612753,Magic,ORL,Orlando,240:00,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,88,2
0020601200,1610612738,Celtics,BOS,Boston,240:00,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,86,-2
0020601202,1610612760,SuperSonics,SEA,Seattle,240:00,36,74,0.486,9,18,0.5,17,21,0.81,9,30,39,12,3,7,15,25,98,-11
0020601202,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,8,2,4,20,109,11
0020601201,1610612755,76ers,PHI,Philadelphia,240:00,45,95,0.474,1,9,0.111,11,14,0.786,22,29,51,25,6,7,9,16,102,11
0020601201,1610612765,Pistons,DET,Detroit,240:00,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,91,-11
0020601198,1610612750,Timberwolves,MIN,Minnesota,240:00,36,85,0.429,8,20,0.4,28,34,0.824,15,31,46,20,7,2,21,19,108,-13
0020601198,1610612744,Warriors,GSW,Golden State,240:00,43,92,0.467,12,35,0.353,23,28,0.821,13,33,46,29,13,4,16,24,121,13
0020601199,1610612761,Raptors,TOR,Toronto,240:00,41,79,0.519,3,14,0.214,22,25,0.846,6,20,26,25,10,2,11,26,107,2
0020601199,1610612752,Knicks,NYK,New York,240:00,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,6,2,19,23,105,-2
0020601196,1610612751,Nets,NJN,New Jersey,240:00,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,111,4
0020601196,1610612754,Pacers,IND,Indiana,240:00,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,4,6,14,23,107,-4
0020601194,1610612759,Spurs,SAS,San Antonio,240:00,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,86,-5
0020601194,1610612742,Mavericks,DAL,Dallas,240:00,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,91,5
2020600300,1612709901,14ers,COL,Colorado,192.000000:00,35,72,0.486,4,14,0.286,11,18,0.611,15,19,34,25,8,2,15,19,85,-14.4,0.532,139.38,80.7,92.9
2020600300,1612709900,Jam,BAK,Bakersfield,213.000000:24,47,87,0.54,8,19,0.421,20,25,0.8,13,36,49,26,8,7,19,12,122,18.2,0.622,125.4,104.3,88.8
0020601187,1610612755,76ers,PHI,Philadelphia,240:00,29,74,0.392,6,11,0.545,23,32,0.719,13,25,38,16,7,0,15,15,87,-17
0020601187,1610612753,Magic,ORL,Orlando,240:00,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,104,17
0020601193,1610612760,SuperSonics,SEA,Seattle,240:00,35,87,0.402,6,15,0.4,26,34,0.765,19,24,43,21,5,1,7,23,102,-6
0020601193,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,7,17,0.412,23,30,0.767,12,34,46,21,2,4,9,24,108,6
2020600299,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,83,0.422,4,12,0.333,9,12,0.75,14,35,49,16,6,2,21,22,83,-7.0,0.47,93.5,89.2,95.7
2020600299,1612709903,Stampede,IDA,Idaho,240.000000:00,37,76,0.487,4,15,0.267,12,22,0.545,7,32,39,30,12,4,15,14,90,7.0,0.525,93.5,95.7,89.2
2020600298,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,39,96,0.406,2,18,0.111,19,32,0.594,15,35,50,14,4,4,8,17,99,-17.0,0.45,99.0,100.0,117.2
2020600298,1612709897,Flyers,FTW,Fort Worth,214.000000:47,38,83,0.458,5,14,0.357,14,18,0.778,9,37,46,26,4,8,6,20,95,16.4,0.522,110.62,104.4,87.9
2020600297,1612709902,Wizards,DAK,Dakota,240.000000:00,41,85,0.482,6,18,0.333,23,31,0.742,9,25,34,24,15,2,9,22,111,19.0,0.563,100.0,111.0,92.0
2020600297,1612709890,Toros,AUS,Austin,195.000000:31,25,59,0.424,3,17,0.176,16,21,0.762,7,25,32,8,2,3,23,17,69,-16.2,0.506,122.75,74.0,90.2
0020601189,1610612763,Grizzlies,MEM,Memphis,240:00,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,133,15
0020601189,1610612743,Nuggets,DEN,Denver,240:00,45,86,0.523,10,28,0.357,18,22,0.818,12,23,35,27,7,3,21,32,118,-15
0020601188,1610612739,Cavaliers,CLE,Cleveland,240:00,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,110,34
0020601188,1610612737,Hawks,ATL,Atlanta,240:00,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,6,5,16,18,76,-34
0020601192,1610612762,Jazz,UTA,Utah,240:00,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,98,-28
0020601192,1610612756,Suns,PHX,Phoenix,240:00,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,126,28
0020601191,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,112,-11
0020601191,1610612745,Rockets,HOU,Houston,240:00,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,8,4,9,17,123,11
0020601190,1610612749,Bucks,MIL,Milwaukee,240:00,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,13,2,23,15,92,-21
0020601190,1610612766,Bobcats,CHA,Charlotte,240:00,48,80,0.6,9,17,0.529,8,14,0.571,9,25,34,39,12,3,18,22,113,21
2020600295,1612709889,66ers,TUL,Tulsa,240.000000:00,26,79,0.329,5,18,0.278,20,29,0.69,16,29,45,11,5,6,20,23,77,-26.0,0.42,94.5,81.9,108.4
2020600295,1612709903,Stampede,IDA,Idaho,240.000000:00,37,75,0.493,4,14,0.286,25,30,0.833,9,41,50,22,8,3,17,26,103,26.0,0.584,94.5,108.4,81.9
0020601180,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,105,-2
0020601180,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,107,2
0020601182,1610612741,Bulls,CHI,Chicago,240:00,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,100,19
0020601182,1610612766,Bobcats,CHA,Charlotte,240:00,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,81,-19
0020601183,1610612762,Jazz,UTA,Utah,240:00,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,2,3,17,25,104,15
0020601183,1610612742,Mavericks,DAL,Dallas,240:00,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,89,-15
0020601175,1610612761,Raptors,TOR,Toronto,240:00,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,87,3
0020601175,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,84,-3
0020601185,1610612756,Suns,PHX,Phoenix,240:00,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,93,8
0020601185,1610612747,Lakers,LAL,Los Angeles,240:00,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,85,-8
0020601186,1610612757,Trail Blazers,POR,Portland,240:00,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,5,3,12,27,89,-18
0020601186,1610612746,Clippers,LAC,Los Angeles,240:00,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,107,18
2020600296,1612709901,14ers,COL,Colorado,192.000000:50,27,65,0.415,5,15,0.333,23,28,0.821,10,14,24,19,11,2,13,24,82,-7.0,0.53,128.19,87.6,94.4
2020600296,1612709893,Thunderbirds,ABQ,Albuquerque,197.000000:47,46,76,0.605,3,8,0.375,16,24,0.667,10,26,36,26,9,6,19,24,111,6.0,0.641,124.99,95.9,90.1
2020600293,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,34,92,0.37,6,17,0.353,27,32,0.844,15,45,60,14,3,8,15,13,101,8.0,0.476,106.0,95.3,87.7
2020600293,1612709897,Flyers,FTW,Fort Worth,240.000000:00,39,104,0.375,2,17,0.118,13,16,0.813,14,39,53,14,8,10,12,26,93,-8.0,0.419,106.0,87.7,95.3
2020600294,1612709902,Wizards,DAK,Dakota,240.000000:00,49,92,0.533,7,14,0.5,20,28,0.714,17,23,40,23,10,3,13,19,125,33.0,0.599,98.0,128.9,92.9
2020600294,1612709890,Toros,AUS,Austin,201.000000:18,32,70,0.457,7,19,0.368,3,7,0.429,14,19,33,19,6,4,21,22,74,-26.2,0.506,116.84,78.8,107.4
0020601179,1610612748,Heat,MIA,Miami,240:00,41,78,0.526,8,15,0.533,10,17,0.588,11,21,32,20,11,2,12,22,100,4
0020601179,1610612754,Pacers,IND,Indiana,240:00,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,5,4,16,20,96,-4
0020601176,1610612749,Bucks,MIL,Milwaukee,240:00,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,12,6,14,19,104,2
0020601176,1610612738,Celtics,BOS,Boston,240:00,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,6,3,18,23,102,-2
0020601177,1610612752,Knicks,NYK,New York,240:00,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,6,1,11,19,86,-14
0020601177,1610612751,Nets,NJN,New Jersey,240:00,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,100,14
0020601178,1610612764,Wizards,WAS,Washington,240:00,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,7,1,16,23,98,13
0020601178,1610612737,Hawks,ATL,Atlanta,240:00,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,17,22,85,-13
0020601181,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,110,19
0020601181,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,3,1,11,22,91,-19
0020601184,1610612758,Kings,SAC,Sacramento,240:00,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,9,2,20,20,108,-17
0020601184,1610612744,Warriors,GSW,Golden State,240:00,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,125,17
0020601173,1610612751,Nets,NJN,New Jersey,240:00,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,76,-18
0020601173,1610612739,Cavaliers,CLE,Cleveland,240:00,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,94,18
2020600292,1612709905,D-Fenders,LAD,Los Angeles,201.000000:34,34,67,0.507,3,9,0.333,18,22,0.818,13,30,43,19,9,2,17,24,89,15.0,0.58,113.71,91.6,75.0
2020600292,1612709899,Arsenal,ANA,Anaheim,206.000000:45,21,54,0.389,2,17,0.118,18,24,0.75,8,21,29,9,7,1,17,16,62,-17.8,0.48,110.86,75.8,95.4
0020601174,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,8,3,12,29,110,-8
0020601174,1610612746,Clippers,LAC,Los Angeles,240:00,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,118,8
0020601169,1610612750,Timberwolves,MIN,Minnesota,240:00,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,8,0,13,20,88,-17
0020601169,1610612742,Mavericks,DAL,Dallas,240:00,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,7,0,12,20,105,17
0020601166,1610612753,Magic,ORL,Orlando,240:00,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,6,5,10,15,99,-5
0020601166,1610612765,Pistons,DET,Detroit,240:00,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,6,8,11,22,104,5
0020601170,1610612762,Jazz,UTA,Utah,240:00,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,106,-9
0020601170,1610612743,Nuggets,DEN,Denver,240:00,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,115,9
0020601164,1610612755,76ers,PHI,Philadelphia,240:00,41,73,0.562,0,5,0.0,20,27,0.741,13,21,34,21,5,0,15,15,102,8
0020601164,1610612738,Celtics,BOS,Boston,240:00,34,74,0.459,8,24,0.333,18,19,0.947,11,16,27,20,5,3,14,29,94,-8
0020601172,1610612757,Trail Blazers,POR,Portland,240:00,37,84,0.44,5,14,0.357,16,22,0.727,7,35,42,20,5,2,10,27,95,-4
0020601172,1610612745,Rockets,HOU,Houston,240:00,31,71,0.437,9,21,0.429,28,41,0.683,8,37,45,17,8,4,11,22,99,4
0020601167,1610612749,Bucks,MIL,Milwaukee,240:00,42,92,0.457,7,18,0.389,7,10,0.7,14,25,39,25,5,5,9,23,98,-6
0020601167,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,5,17,0.294,23,29,0.793,20,38,58,29,4,8,13,11,104,6
2020600283,1612709900,Jam,BAK,Bakersfield,205.000000:36,44,79,0.557,7,13,0.538,22,29,0.759,8,16,24,22,7,4,11,19,117,-10.0,0.638,120.23,102.7,112.4
2020600283,1612709893,Thunderbirds,ABQ,Albuquerque,198.000000:35,49,91,0.538,5,10,0.5,22,23,0.957,20,29,49,18,2,5,15,22,125,10.4,0.618,124.48,108.3,98.3
0020601165,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,6,2,14,17,82,-3
0020601165,1610612748,Heat,MIA,Miami,240:00,33,65,0.508,6,16,0.375,13,19,0.684,3,31,34,18,5,7,17,15,85,3
0020601171,1610612760,SuperSonics,SEA,Seattle,240:00,37,78,0.474,7,14,0.5,10,13,0.769,8,31,39,15,6,3,17,17,91,-18
0020601171,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,13,30,0.433,10,11,0.909,11,27,38,29,9,3,10,13,109,18
0020601168,1610612759,Spurs,SAS,San Antonio,240:00,42,75,0.56,6,16,0.375,19,27,0.704,10,37,47,27,8,6,15,19,109,9
0020601168,1610612758,Kings,SAC,Sacramento,240:00,35,81,0.432,10,19,0.526,20,24,0.833,10,26,36,18,8,0,11,19,100,-9
0020601160,1610612738,Celtics,BOS,Boston,240:00,36,78,0.462,8,16,0.5,16,20,0.8,11,16,27,18,7,2,11,22,96,-8
0020601160,1610612737,Hawks,ATL,Atlanta,240:00,41,68,0.603,3,6,0.5,19,24,0.792,10,29,39,21,6,5,17,17,104,8
0020601161,1610612758,Kings,SAC,Sacramento,240:00,42,81,0.519,4,15,0.267,24,31,0.774,14,36,50,29,8,6,12,26,112,12
0020601161,1610612763,Grizzlies,MEM,Memphis,240:00,34,75,0.453,3,8,0.375,29,38,0.763,8,26,34,21,6,4,11,20,100,-12
0020601163,1610612752,Knicks,NYK,New York,240:00,26,70,0.371,5,11,0.455,12,20,0.6,14,31,45,12,4,2,24,23,69,-29
0020601163,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,6,20,0.3,14,19,0.737,7,29,36,30,10,4,8,20,98,29
2020600291,1612709902,Wizards,DAK,Dakota,240.000000:00,51,101,0.505,4,10,0.4,16,20,0.8,16,34,50,30,11,3,19,18,122,16.0,0.556,109.0,111.9,97.2
2020600291,1612709898,RimRockers,ARK,Arkansas,240.000000:00,46,91,0.505,6,15,0.4,8,13,0.615,11,29,40,23,8,4,27,21,106,-16.0,0.548,109.0,97.2,111.9
2020600201,1612709889,66ers,TUL,Tulsa,240.000000:00,39,87,0.448,7,21,0.333,12,16,0.75,15,34,49,23,9,4,13,18,97,21.0,0.516,90.5,106.6,84.4
2020600201,1612709890,Toros,AUS,Austin,196.000000:39,23,68,0.338,3,12,0.25,13,17,0.765,13,21,34,11,7,5,16,18,62,-15.8,0.411,110.45,69.1,85.7
0020601157,1610612755,76ers,PHI,Philadelphia,240:00,30,67,0.448,0,2,0.0,30,39,0.769,12,39,51,16,3,5,11,20,90,4
0020601157,1610612754,Pacers,IND,Indiana,240:00,32,98,0.327,3,20,0.15,19,20,0.95,20,30,50,16,4,2,6,31,86,-4
0020601158,1610612764,Wizards,WAS,Washington,240:00,31,75,0.413,5,19,0.263,25,35,0.714,8,27,35,17,6,2,10,26,92,-4
0020601158,1610612751,Nets,NJN,New Jersey,240:00,32,69,0.464,7,22,0.318,25,29,0.862,7,31,38,23,3,5,16,28,96,4
0020601162,1610612740,Hornets,NOK,New Orleans/Oklahoma City,265:00,37,82,0.451,6,22,0.273,23,30,0.767,8,34,42,20,7,2,8,20,103,3
0020601162,1610612746,Clippers,LAC,Los Angeles,265:00,39,88,0.443,4,15,0.267,18,24,0.75,15,35,50,17,7,3,13,21,100,-3
0020601159,1610612748,Heat,MIA,Miami,240:00,30,68,0.441,5,13,0.385,17,20,0.85,10,31,41,12,8,5,22,18,82,-10
0020601159,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,8,19,0.421,16,19,0.842,10,26,36,24,9,1,12,16,92,10
0020601151,1610612759,Spurs,SAS,San Antonio,240:00,39,66,0.591,4,9,0.444,30,39,0.769,6,25,31,20,2,4,8,17,112,16
0020601151,1610612757,Trail Blazers,POR,Portland,240:00,38,73,0.521,5,14,0.357,15,19,0.789,7,23,30,15,3,3,10,27,96,-16
0020601149,1610612752,Knicks,NYK,New York,240:00,30,71,0.423,4,14,0.286,19,24,0.792,9,31,40,14,6,2,17,20,83,-8
0020601149,1610612765,Pistons,DET,Detroit,240:00,36,87,0.414,5,22,0.227,14,20,0.7,12,30,42,17,8,7,8,15,91,8
0020601154,1610612747,Lakers,LAL,Los Angeles,240:00,41,94,0.436,9,22,0.409,20,28,0.714,14,25,39,28,10,1,11,33,111,-4
0020601154,1610612743,Nuggets,DEN,Denver,240:00,35,78,0.449,6,20,0.3,39,49,0.796,15,34,49,20,7,7,16,25,115,4
0020601150,1610612753,Magic,ORL,Orlando,240:00,50,80,0.625,5,14,0.357,12,23,0.522,8,34,42,36,11,3,14,23,117,23
0020601150,1610612749,Bucks,MIL,Milwaukee,240:00,34,77,0.442,5,19,0.263,21,29,0.724,9,28,37,18,9,0,14,22,94,-23
0020601153,1610612746,Clippers,LAC,Los Angeles,240:00,34,72,0.472,2,9,0.222,16,16,1.0,11,23,34,23,8,4,15,23,86,-10
0020601153,1610612742,Mavericks,DAL,Dallas,240:00,33,66,0.5,5,8,0.625,25,29,0.862,8,25,33,17,10,4,13,18,96,10
0020601156,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,3,11,0.273,33,50,0.66,22,27,49,20,11,1,24,25,102,-24
0020601156,1610612744,Warriors,GSW,Golden State,240:00,47,85,0.553,11,21,0.524,21,30,0.7,10,35,45,29,15,11,17,30,126,24
0020601155,1610612760,SuperSonics,SEA,Seattle,240:00,33,83,0.398,3,18,0.167,21,25,0.84,13,33,46,17,6,1,16,21,90,-5
0020601155,1610612745,Rockets,HOU,Houston,240:00,33,78,0.423,3,16,0.188,26,33,0.788,13,32,45,16,9,3,13,21,95,5
0020601152,1610612761,Raptors,TOR,Toronto,240:00,39,81,0.481,11,25,0.44,22,28,0.786,8,31,39,27,8,3,9,17,111,11
0020601152,1610612750,Timberwolves,MIN,Minnesota,240:00,38,81,0.469,7,18,0.389,17,21,0.81,10,32,42,25,5,1,13,25,100,-11
0020601145,1610612761,Raptors,TOR,Toronto,240:00,33,75,0.44,9,19,0.474,28,37,0.757,7,34,41,25,9,5,15,20,103,14
0020601145,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,6,15,0.4,15,26,0.577,9,35,44,20,8,5,18,26,89,-14
0020601144,1610612756,Suns,PHX,Phoenix,240:00,38,84,0.452,10,22,0.455,29,34,0.853,9,31,40,21,8,3,10,21,115,8
0020601144,1610612747,Lakers,LAL,Los Angeles,240:00,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,107,-8
0020601146,1610612748,Heat,MIA,Miami,265:00,36,67,0.537,5,14,0.357,26,44,0.591,10,27,37,21,11,10,26,22,103,-8
0020601146,1610612766,Bobcats,CHA,Charlotte,265:00,40,83,0.482,8,18,0.444,23,29,0.793,12,28,40,23,20,2,19,30,111,8
0020601147,1610612755,76ers,PHI,Philadelphia,265:00,36,82,0.439,2,14,0.143,35,42,0.833,14,27,41,26,7,7,12,26,109,5
0020601147,1610612737,Hawks,ATL,Atlanta,265:00,42,87,0.483,1,8,0.125,19,26,0.731,11,30,41,23,7,3,11,33,104,-5
0020601148,1610612758,Kings,SAC,Sacramento,240:00,35,88,0.398,11,31,0.355,25,29,0.862,13,26,39,19,11,6,14,23,106,-6
0020601148,1610612745,Rockets,HOU,Houston,240:00,38,76,0.5,8,20,0.4,28,34,0.824,8,35,43,21,11,8,14,22,112,6
0020601143,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,3,13,0.231,14,21,0.667,11,27,38,26,9,5,11,19,87,5
0020601143,1610612739,Cavaliers,CLE,Cleveland,240:00,33,69,0.478,2,11,0.182,14,18,0.778,10,29,39,22,7,5,16,20,82,-5
