GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020901219,1610612766,Bobcats,CHA,Charlotte,240:00,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,89,-9
0020901228,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,3,2,14,16,91,-16
0020901228,1610612746,Clippers,LAC,Los Angeles,240:00,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,9,7,12,21,107,16
0020901225,1610612755,76ers,PHI,Philadelphia,240:00,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,111,-14
0020901225,1610612753,Magic,ORL,Orlando,240:00,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,4,2,12,18,125,14
0020901229,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,3,2,14,21,116,-6
0020901229,1610612744,Warriors,GSW,Golden State,240:00,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,10,4,7,18,122,6
0020901222,1610612751,Nets,NJN,New Jersey,290:00,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,3,5,19,15,86,-8
0020901222,1610612748,Heat,MIA,Miami,290:00,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,10,8,14,26,94,8
0020901227,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,9,4,20,23,98,1
0020901227,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,8,3,15,22,97,-1
0020901226,1610612761,Raptors,TOR,Toronto,240:00,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,131,18
0020901226,1610612752,Knicks,NYK,New York,240:00,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,113,-18
0020901221,1610612740,Hornets,NOH,New Orleans,240:00,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,123,8
0020901221,1610612745,Rockets,HOU,Houston,240:00,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,115,-8
0020901218,1610612749,Bucks,MIL,Milwaukee,240:00,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,7,20,106,11
0020901218,1610612738,Celtics,BOS,Boston,240:00,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,8,22,95,-11
0020901224,1610612760,Thunder,OKC,Oklahoma City,240:00,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,4,9,13,25,114,9
0020901224,1610612763,Grizzlies,MEM,Memphis,240:00,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,9,17,105,-9
0020901230,1610612762,Jazz,UTA,Utah,240:00,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,86,-14
0020901230,1610612756,Suns,PHX,Phoenix,240:00,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,14,23,100,14
0020901220,1610612759,Spurs,SAS,San Antonio,240:00,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,89,-7
0020901220,1610612742,Mavericks,DAL,Dallas,240:00,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,11,15,96,7
0020901223,1610612750,Timberwolves,MIN,Minnesota,240:00,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,16,24,98,-5
0020901223,1610612765,Pistons,DET,Detroit,240:00,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,103,5
0020901214,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,20,23,103,9
0020901214,1610612744,Warriors,GSW,Golden State,240:00,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,11,4,14,19,94,-9
0020901215,1610612758,Kings,SAC,Sacramento,240:00,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,10,3,12,21,100,-6
0020901215,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,2,5,16,15,106,6
2040900113,1612709914,Bighorns,RNO,Reno,240.000000:00,39,74,0.527,7,14,0.5,33,45,0.733,8,26,34,26,5,5,18,22,118,-17.0,0.629,100.5,118.0,133.7
2040900113,1612709908,Vipers,RGV,Rio Grande Valley,231.000000:12,51,86,0.593,3,14,0.214,25,28,0.893,11,25,36,21,7,3,11,28,130,16.4,0.661,104.33,129.1,114.0
0020901213,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,8,21,101,8
0020901213,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,93,-8
0020901216,1610612756,Suns,PHX,Phoenix,240:00,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,11,22,123,22
0020901216,1610612743,Nuggets,DEN,Denver,240:00,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,101,-22
0020901211,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,9,2,13,20,107,-10
0020901211,1610612745,Rockets,HOU,Houston,240:00,43,83,0.518,8,24,0.333,23,23,1.0,6,29,35,22,5,5,12,17,117,10
0020901204,1610612761,Raptors,TOR,Toronto,240:00,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,12,21,111,14
0020901204,1610612765,Pistons,DET,Detroit,240:00,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,97,-14
0020901208,1610612759,Spurs,SAS,San Antonio,240:00,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,12,4,12,25,133,22
0020901208,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,6,4,19,27,111,-22
2040900112,1612709914,Bighorns,RNO,Reno,240.000000:00,46,73,0.63,9,19,0.474,27,38,0.711,8,34,42,23,6,7,19,22,128,2.0,0.713,102.5,125.5,122.3
2040900112,1612709908,Vipers,RGV,Rio Grande Valley,229.000000:40,48,92,0.522,6,13,0.462,24,28,0.857,7,19,26,26,16,7,8,26,126,-3.8,0.604,107.11,115.3,120.2
0020901205,1610612751,Nets,NJN,New Jersey,240:00,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,95,-10
0020901205,1610612766,Bobcats,CHA,Charlotte,240:00,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,13,19,105,10
0020901209,1610612763,Grizzlies,MEM,Memphis,240:00,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,6,9,13,27,101,-22
0020901209,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,8,24,123,22
0020901203,1610612755,76ers,PHI,Philadelphia,240:00,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,105,-2
0020901203,1610612748,Heat,MIA,Miami,240:00,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,10,18,107,2
0020901210,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,6,23,103,8
0020901210,1610612760,Thunder,OKC,Oklahoma City,240:00,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,15,25,95,-8
0020901207,1610612749,Bucks,MIL,Milwaukee,240:00,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,96,-8
0020901207,1610612737,Hawks,ATL,Atlanta,240:00,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,104,8
0020901212,1610612746,Clippers,LAC,Los Angeles,240:00,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,5,3,15,19,94,-23
0020901212,1610612742,Mavericks,DAL,Dallas,240:00,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,6,4,10,15,117,23
0020901202,1610612753,Magic,ORL,Orlando,240:00,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,12,6,15,21,118,20
0020901202,1610612754,Pacers,IND,Indiana,240:00,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,9,2,14,23,98,-20
0020901206,1610612764,Wizards,WAS,Washington,240:00,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,8,7,15,21,103,-11
0020901206,1610612752,Knicks,NYK,New York,240:00,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,12,20,114,11
0020901196,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,91,3
0020901196,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,88,-3
0020901201,1610612756,Suns,PHX,Phoenix,240:00,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,116,10
0020901201,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,17,23,106,-10
0020901198,1610612740,Hornets,NOH,New Orleans,240:00,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,114,28
0020901198,1610612750,Timberwolves,MIN,Minnesota,240:00,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,86,-28
2040900103,1612709909,Flash,UTA,Utah,159.000000:47,28,73,0.384,6,20,0.3,14,18,0.778,13,23,36,12,9,1,15,18,76,-12.2,0.47,152.46,60.4,71.8
2040900103,1612709911,Energy,IWA,Iowa,240.000000:00,38,80,0.475,7,21,0.333,28,37,0.757,13,39,52,24,9,5,19,16,111,19.0,0.576,101.5,108.8,91.1
0020901199,1610612752,Knicks,NYK,New York,240:00,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,98,-13
0020901199,1610612748,Heat,MIA,Miami,240:00,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,111,13
0020901200,1610612760,Thunder,OKC,Oklahoma City,240:00,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,117,-3
0020901200,1610612744,Warriors,GSW,Golden State,240:00,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,6,8,15,20,120,3
0020901195,1610612753,Magic,ORL,Orlando,240:00,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,12,18,98,6
0020901195,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,12,22,92,-6
0020901197,1610612761,Raptors,TOR,Toronto,240:00,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,6,4,8,18,88,-16
0020901197,1610612741,Bulls,CHI,Chicago,240:00,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,104,16
2040900133,1612709889,66ers,TUL,Tulsa,240.000000:00,37,76,0.487,8,18,0.444,29,38,0.763,13,36,49,13,10,3,14,25,111,10.0,0.599,95.5,116.8,105.2
2040900133,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,86,0.407,7,20,0.35,24,26,0.923,10,33,43,22,10,6,11,26,101,-10.0,0.518,95.5,105.2,116.8
2040900123,1612709902,Wizards,DAK,Dakota,240.000000:00,33,80,0.412,5,17,0.294,19,31,0.613,11,36,47,12,11,5,16,22,90,-12.0,0.481,97.5,91.8,105.2
2040900123,1612709890,Toros,AUS,Austin,240.000000:00,37,81,0.457,10,24,0.417,18,27,0.667,13,37,50,15,10,5,17,25,102,12.0,0.549,97.5,105.2,91.8
0020901192,1610612759,Spurs,SAS,San Antonio,240:00,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,9,2,16,20,104,19
0020901192,1610612743,Nuggets,DEN,Denver,240:00,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,85,-19
0020901194,1610612746,Clippers,LAC,Los Angeles,240:00,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,6,6,17,20,107,3
0020901194,1610612744,Warriors,GSW,Golden State,240:00,37,92,0.402,14,32,0.438,16,21,0.762,8,31,39,19,9,1,11,22,104,-3
2040900111,1612709914,Bighorns,RNO,Reno,240.000000:00,27,75,0.36,4,29,0.138,36,53,0.679,15,39,54,19,6,3,23,22,94,-16.0,0.478,102.5,92.2,106.8
2040900111,1612709908,Vipers,RGV,Rio Grande Valley,229.000000:13,36,81,0.444,12,33,0.364,20,29,0.69,8,32,40,33,12,5,11,25,104,17.0,0.555,107.32,103.7,88.0
0020901190,1610612755,76ers,PHI,Philadelphia,240:00,49,86,0.57,14,26,0.538,8,11,0.727,10,29,39,28,7,5,14,26,120,19
0020901190,1610612763,Grizzlies,MEM,Memphis,240:00,34,69,0.493,3,13,0.231,30,41,0.732,6,27,33,15,10,1,16,14,101,-19
0020901191,1610612749,Bucks,MIL,Milwaukee,240:00,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,7,3,11,25,90,-15
0020901191,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,8,6,9,24,105,15
0020901193,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,4,10,0.4,24,29,0.828,14,27,41,14,7,2,13,22,108,-18
0020901193,1610612742,Mavericks,DAL,Dallas,240:00,42,79,0.532,13,21,0.619,29,34,0.853,7,29,36,27,9,7,11,20,126,18
0020901188,1610612751,Nets,NJN,New Jersey,240:00,43,82,0.524,2,11,0.182,14,17,0.824,13,27,40,21,6,6,15,18,102,-13
0020901188,1610612754,Pacers,IND,Indiana,240:00,46,86,0.535,9,24,0.375,14,18,0.778,10,22,32,26,8,6,10,13,115,13
0020901187,1610612765,Pistons,DET,Detroit,240:00,36,79,0.456,6,21,0.286,17,26,0.654,13,21,34,26,9,2,10,23,95,-4
0020901187,1610612766,Bobcats,CHA,Charlotte,240:00,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,99,4
0020901189,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,7,12,0.583,8,12,0.667,13,26,39,26,1,4,17,17,95,-10
0020901189,1610612737,Hawks,ATL,Atlanta,240:00,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,7,8,11,15,105,10
2040900122,1612709902,Wizards,DAK,Dakota,240.000000:00,41,82,0.5,6,17,0.353,18,24,0.75,11,28,39,16,11,4,14,20,106,10.0,0.573,91.5,115.2,105.5
2040900122,1612709890,Toros,AUS,Austin,240.000000:00,37,77,0.481,3,22,0.136,19,24,0.792,8,25,33,15,11,7,16,22,96,-10.0,0.548,91.5,105.5,115.2
0020901174,1610612753,Magic,ORL,Orlando,240:00,47,84,0.56,15,32,0.469,9,18,0.5,14,25,39,28,9,3,8,18,118,15
0020901174,1610612752,Knicks,NYK,New York,240:00,35,74,0.473,16,33,0.485,17,22,0.773,9,26,35,21,6,2,13,20,103,-15
2040900102,1612709909,Flash,UTA,Utah,167.000000:55,18,50,0.36,1,8,0.125,17,26,0.654,5,28,33,11,1,2,10,20,54,-9.4,0.439,140.78,63.2,73.5
2040900102,1612709911,Energy,IWA,Iowa,240.000000:00,33,84,0.393,7,25,0.28,28,32,0.875,12,35,47,18,9,3,12,25,101,10.0,0.515,98.5,103.1,91.9
2040900132,1612709889,66ers,TUL,Tulsa,240.000000:00,36,85,0.424,8,21,0.381,19,27,0.704,19,33,52,14,11,13,20,25,99,-7.0,0.511,98.5,100.0,108.2
2040900132,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,80,0.45,9,18,0.5,25,30,0.833,9,30,39,25,15,10,17,23,106,7.0,0.569,98.5,108.2,100.0
0020901186,1610612757,Trail Blazers,POR,Portland,240:00,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,6,7,14,22,77,-6
0020901186,1610612742,Mavericks,DAL,Dallas,240:00,24,71,0.338,5,20,0.25,30,35,0.857,11,32,43,11,8,4,12,19,83,6
0020901176,1610612761,Raptors,TOR,Toronto,240:00,43,90,0.478,2,15,0.133,13,20,0.65,12,30,42,21,5,3,9,21,101,-6
0020901176,1610612737,Hawks,ATL,Atlanta,240:00,36,88,0.409,8,25,0.32,27,30,0.9,18,31,49,24,8,7,10,21,107,6
0020901181,1610612751,Nets,NJN,New Jersey,290:00,49,105,0.467,5,21,0.238,24,32,0.75,13,42,55,26,9,5,11,24,127,11
0020901181,1610612741,Bulls,CHI,Chicago,290:00,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,3,9,17,26,116,-11
0020901177,1610612764,Wizards,WAS,Washington,240:00,37,76,0.487,5,13,0.385,27,35,0.771,10,39,49,25,6,6,18,19,106,10
0020901177,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,9,4,13,27,96,-10
0020901183,1610612756,Suns,PHX,Phoenix,240:00,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,4,7,19,20,91,-5
0020901183,1610612760,Thunder,OKC,Oklahoma City,240:00,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,11,9,12,22,96,5
0020901179,1610612748,Heat,MIA,Miami,240:00,39,70,0.557,6,16,0.375,15,18,0.833,11,24,35,23,6,5,16,16,99,-7
0020901179,1610612765,Pistons,DET,Detroit,240:00,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9,1,8,19,106,7
0020901185,1610612759,Spurs,SAS,San Antonio,240:00,33,75,0.44,9,28,0.321,24,32,0.75,7,32,39,22,7,5,12,22,99,-8
0020901185,1610612763,Grizzlies,MEM,Memphis,240:00,43,88,0.489,4,9,0.444,17,25,0.68,16,32,48,19,9,5,10,23,107,8
0020901184,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,8,23,0.348,13,15,0.867,10,29,39,23,6,5,13,25,97,7
0020901184,1610612766,Bobcats,CHA,Charlotte,240:00,33,77,0.429,4,14,0.286,20,26,0.769,12,32,44,19,6,6,15,22,90,-7
0020901180,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,7,23,0.304,5,9,0.556,15,30,45,24,7,3,16,19,88,-9
0020901180,1610612747,Lakers,LAL,Los Angeles,240:00,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,9,9,12,15,97,9
0020901178,1610612754,Pacers,IND,Indiana,240:00,42,83,0.506,14,32,0.438,18,24,0.75,7,28,35,29,6,7,12,22,116,3
0020901178,1610612739,Cavaliers,CLE,Cleveland,240:00,41,89,0.461,7,18,0.389,24,28,0.857,13,34,47,29,8,2,13,21,113,-3
0020901182,1610612762,Jazz,UTA,Utah,240:00,44,80,0.55,8,20,0.4,18,24,0.75,7,34,41,32,10,4,11,23,114,11
0020901182,1610612740,Hornets,NOH,New Orleans,240:00,39,79,0.494,8,15,0.533,17,24,0.708,7,28,35,20,7,4,13,18,103,-11
0020901175,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,9,22,0.409,9,20,0.45,11,29,40,20,8,6,17,18,90,-5
0020901175,1610612749,Bucks,MIL,Milwaukee,240:00,32,77,0.416,10,29,0.345,21,23,0.913,9,30,39,23,10,5,13,19,95,5
2040900131,1612709889,66ers,TUL,Tulsa,240.000000:00,44,78,0.564,7,15,0.467,24,32,0.75,10,26,36,16,7,8,10,23,119,10.0,0.646,92.0,128.0,119.8
2040900131,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,75,0.533,5,10,0.5,24,32,0.75,8,28,36,15,5,3,15,24,109,-10.0,0.612,92.0,119.8,128.0
2040900121,1612709902,Wizards,DAK,Dakota,240.000000:00,35,76,0.461,7,15,0.467,19,28,0.679,15,28,43,28,7,7,17,23,96,-2.0,0.543,90.0,106.7,108.9
2040900121,1612709890,Toros,AUS,Austin,240.000000:00,38,86,0.442,8,24,0.333,14,18,0.778,18,25,43,15,5,4,13,24,98,2.0,0.522,90.0,108.9,106.7
0020901171,1610612739,Cavaliers,CLE,Cleveland,240:00,41,86,0.477,9,25,0.36,17,24,0.708,9,27,36,23,6,6,11,19,108,-1
0020901171,1610612741,Bulls,CHI,Chicago,240:00,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,5,9,11,21,109,1
0020901172,1610612758,Kings,SAC,Sacramento,240:00,50,92,0.543,4,11,0.364,12,15,0.8,14,33,47,20,6,3,8,13,116,22
0020901172,1610612746,Clippers,LAC,Los Angeles,240:00,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,5,4,12,14,94,-22
0020901173,1610612747,Lakers,LAL,Los Angeles,240:00,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,5,6,10,20,96,-2
0020901173,1610612743,Nuggets,DEN,Denver,240:00,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,5,7,9,23,98,2
0020901170,1610612759,Spurs,SAS,San Antonio,240:00,39,82,0.476,6,25,0.24,17,28,0.607,20,26,46,21,4,4,18,20,101,-11
0020901170,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,8,22,0.364,16,18,0.889,12,26,38,28,7,4,9,23,112,11
0020901158,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,10,25,0.4,15,17,0.882,15,30,45,22,3,2,10,20,105,-8
0020901158,1610612754,Pacers,IND,Indiana,240:00,43,88,0.489,10,28,0.357,17,26,0.654,16,32,48,23,7,3,9,16,113,8
0020901168,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,3,14,0.214,15,21,0.714,12,30,42,25,9,5,26,23,96,-17
0020901168,1610612745,Rockets,HOU,Houston,240:00,41,84,0.488,10,19,0.526,21,26,0.808,11,27,38,27,12,3,15,20,113,17
0020901165,1610612760,Thunder,OKC,Oklahoma City,240:00,35,80,0.438,1,14,0.071,23,31,0.742,10,31,41,17,5,9,14,20,94,-4
0020901165,1610612743,Nuggets,DEN,Denver,240:00,33,82,0.402,7,17,0.412,25,29,0.862,15,35,50,15,12,6,17,26,98,4
0020901162,1610612751,Nets,NJN,New Jersey,240:00,30,76,0.395,7,16,0.438,22,26,0.846,7,27,34,14,5,4,13,20,89,-19
0020901162,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,7,22,0.318,15,19,0.789,7,38,45,27,8,6,12,21,108,19
0020901160,1610612765,Pistons,DET,Detroit,240:00,34,79,0.43,6,14,0.429,16,16,1.0,7,30,37,19,11,6,14,16,90,2
0020901160,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,9,7,14,17,88,-2
0020901161,1610612755,76ers,PHI,Philadelphia,240:00,38,75,0.507,8,18,0.444,11,18,0.611,9,36,45,21,9,6,18,26,95,-4
0020901161,1610612748,Heat,MIA,Miami,240:00,36,86,0.419,6,19,0.316,21,30,0.7,14,28,42,16,15,4,12,16,99,4
0020901159,1610612761,Raptors,TOR,Toronto,240:00,43,90,0.478,6,17,0.353,12,12,1.0,10,22,32,24,7,6,9,27,104,-11
0020901159,1610612738,Celtics,BOS,Boston,240:00,40,71,0.563,7,17,0.412,28,33,0.848,9,27,36,22,5,5,14,17,115,11
0020901169,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,2,7,0.286,9,13,0.692,11,29,40,23,10,4,13,17,93,8
0020901169,1610612746,Clippers,LAC,Los Angeles,240:00,38,77,0.494,5,15,0.333,4,8,0.5,8,26,34,24,7,5,15,11,85,-8
0020901166,1610612764,Wizards,WAS,Washington,240:00,39,78,0.5,4,10,0.4,12,14,0.857,5,22,27,18,2,2,14,24,94,-27
0020901166,1610612753,Magic,ORL,Orlando,240:00,44,76,0.579,13,22,0.591,20,24,0.833,9,30,39,24,6,6,11,17,121,27
0020901167,1610612763,Grizzlies,MEM,Memphis,240:00,33,71,0.465,2,10,0.2,16,24,0.667,9,24,33,12,4,1,19,22,84,-26
0020901167,1610612742,Mavericks,DAL,Dallas,240:00,42,76,0.553,8,14,0.571,18,21,0.857,7,30,37,28,11,4,12,21,110,26
0020901163,1610612750,Timberwolves,MIN,Minnesota,240:00,39,81,0.481,10,20,0.5,19,27,0.704,10,26,36,25,6,2,16,15,107,-9
0020901163,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,8,16,0.5,16,18,0.889,7,32,39,33,11,1,15,23,116,9
2040900101,1612709909,Flash,UTA,Utah,183.000000:22,28,65,0.431,2,16,0.125,15,25,0.6,8,28,36,16,7,4,11,17,73,21.6,0.48,124.34,83.1,61.9
2040900101,1612709911,Energy,IWA,Iowa,240.000000:00,30,82,0.366,3,22,0.136,13,24,0.542,13,29,42,15,8,7,15,21,76,-31.0,0.411,95.0,80.9,111.5
0020901164,1610612740,Hornets,NOH,New Orleans,240:00,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14,5,14,23,103,-1
0020901164,1610612766,Bobcats,CHA,Charlotte,240:00,36,74,0.486,11,24,0.458,21,24,0.875,10,31,41,22,8,6,22,20,104,1
0020901151,1610612755,76ers,PHI,Philadelphia,240:00,39,74,0.527,6,20,0.3,19,23,0.826,8,18,26,28,4,5,16,19,103,-21
0020901151,1610612765,Pistons,DET,Detroit,240:00,47,75,0.627,8,17,0.471,22,29,0.759,8,25,33,27,14,1,10,18,124,21
0020901155,1610612763,Grizzlies,MEM,Memphis,240:00,45,92,0.489,1,5,0.2,12,16,0.75,14,28,42,15,7,8,16,22,103,-10
0020901155,1610612745,Rockets,HOU,Houston,240:00,38,87,0.437,8,27,0.296,29,33,0.879,16,33,49,19,8,4,13,18,113,10
0020901152,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,8,18,0.444,16,20,0.8,17,35,52,22,3,8,15,18,112,18
0020901152,1610612744,Warriors,GSW,Golden State,240:00,33,84,0.393,7,20,0.35,21,23,0.913,8,23,31,16,6,7,6,19,94,-18
0020901149,1610612766,Bobcats,CHA,Charlotte,240:00,37,72,0.514,7,12,0.583,28,32,0.875,11,22,33,25,5,8,11,18,109,9
0020901149,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,3,5,10,24,100,-9
0020901150,1610612761,Raptors,TOR,Toronto,240:00,39,83,0.47,7,20,0.35,16,20,0.8,8,28,36,25,5,0,9,12,101,-12
0020901150,1610612739,Cavaliers,CLE,Cleveland,240:00,47,84,0.56,8,20,0.4,11,14,0.786,3,37,40,38,6,2,10,13,113,12
0020901153,1610612752,Knicks,NYK,New York,240:00,39,88,0.443,6,25,0.24,20,25,0.8,15,29,44,23,6,1,12,20,104,3
0020901153,1610612738,Celtics,BOS,Boston,240:00,40,73,0.548,7,18,0.389,14,22,0.636,5,29,34,26,4,4,18,22,101,-3
0020901157,1610612759,Spurs,SAS,San Antonio,240:00,37,79,0.468,5,18,0.278,16,18,0.889,8,35,43,22,4,4,11,14,95,9
0020901157,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,4,11,0.364,10,16,0.625,7,27,34,16,6,3,10,18,86,-9
0020901154,1610612749,Bucks,MIL,Milwaukee,240:00,28,77,0.364,7,29,0.241,16,22,0.727,8,35,43,18,4,2,9,16,79,5
0020901154,1610612741,Bulls,CHI,Chicago,240:00,32,74,0.432,3,11,0.273,7,11,0.636,6,36,42,21,4,5,16,19,74,-5
